,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,38.436094674556216,93.6585798816568,0.9674556213017751,48.911721893491126,7.807243498889309,1690,1690,37.087529976019184,91.65047961630695,0.907673860911271,46.872667865707356,7.828393138157797,1668,1668,38.992489890236854,94.28134026574234,0.975736568457539,49.5376718659734,7.68133234807416,1731,1731,33.582672361195854,87.6888346552776,0.8749237339841367,42.94422208663826,7.8705771203081865,1639,1639,34.09187907528157,88.4356846473029,0.8850029638411381,43.699834024896255,7.894363805973496,1687,1687,4.04846978187561,20.98927664756775,36.43813319545793,1708.2,15,0,Adam,iteration,1
0,13.0,26.0,19.0,26.0,13.0,26.0,19.0,26.0,35.725825471698116,90.40271226415095,0.9174528301886793,45.668396226415084,7.819780934855827,1696,1696,34.581796549672816,88.82331945270673,0.8780487804878049,44.038958953004084,7.867991707738853,1681,1681,33.887608069164266,88.37521613832853,0.8956772334293948,43.633095100864544,7.874593031300168,1735,1735,31.305775075987842,85.17142857142858,0.8395136778115502,40.401750759878446,7.966774423547313,1645,1645,29.60473372781065,83.24201183431953,0.8266272189349112,38.504053254437856,8.000426177253159,1690,1690,3.8859167098999023,41.042619705200195,33.021147778866734,1708.2,15,0,Adam,iteration,2
0,16.0,26.0,19.0,26.0,16.0,26.0,19.0,26.0,27.57300115874855,80.90498261877173,0.7775202780996524,36.1229490150637,8.029118922993545,1726,1726,32.575059101654844,86.54018912529551,0.8563829787234043,41.7241784869977,7.691611365737809,1692,1692,32.22959183673469,86.27777777777777,0.8554421768707483,41.508622448979544,7.700271279221832,1764,1764,32.07211538461539,85.92728365384616,0.828125,41.1402283653846,7.803328414435461,1664,1664,26.992932862190813,80.21613663133098,0.7691401648998822,35.47103062426377,8.087310845773564,1698,1698,3.981431484222412,60.23418140411377,30.28854006878886,1708.2,15,0,Adam,iteration,3
0,18.0,26.0,19.0,26.0,16.0,26.0,20.0,26.0,29.283314020857475,82.8279258400927,0.7914252607184241,38.096755504055636,7.904508180967924,1726,1726,34.408224076281286,88.63289630512514,0.865911799761621,43.82469606674615,7.674412945477197,1678,1678,33.66647791619479,87.7859569648924,0.8578708946772367,43.036172140430395,7.6521037438407555,1766,1766,32.23447860156721,86.06811332127788,0.8270042194092827,41.29612417118742,7.8605209565934455,1659,1659,28.333333333333332,81.75352112676056,0.795774647887324,37.00436619718314,7.959273258255269,1704,1704,3.837200880050659,79.18356037139893,31.585165589646824,1708.2,15,0,Adam,iteration,4
0,20.0,25.0,21.0,25.0,16.0,26.0,20.0,26.0,28.256440281030446,81.64051522248243,0.7757611241217799,36.84831967213115,7.935185588803422,1708,1708,29.884751773049647,83.56678486997636,0.7972813238770685,38.75939716312058,7.868319169921358,1692,1692,28.8336192109777,82.27844482561464,0.7873070325900514,37.54049170954827,7.914050234439093,1749,1749,30.35799522673031,84.09248210023867,0.8281622911694511,39.319874701670685,7.772299788791657,1676,1676,28.476641040804257,81.79065641632171,0.7664104080425783,37.0296629213483,7.961173881648043,1691,1691,3.6803641319274902,98.05043935775757,29.161889506518474,1708.2,15,0,Adam,iteration,5
0,12.0,24.0,22.0,24.0,20.0,24.0,21.0,25.0,33.28112215078901,87.93337229690239,0.90239625949737,43.19451198129747,8.105531267897359,1711,1711,33.245316159250585,87.57962529274005,0.8811475409836066,42.8176346604215,8.049113512975657,1708,1708,31.798972015990863,85.87492861222158,0.8600799543118218,41.13680753854933,8.109183210619047,1751,1751,29.61127596439169,83.18694362017804,0.8130563798219584,38.4080949554896,8.052910293834541,1685,1685,30.37221570926143,84.18933177022274,0.839390386869871,39.46567995310668,8.166786482694114,1706,1706,4.0884435176849365,117.18814587593079,31.66178039993672,1708.2,15,0,Adam,iteration,6
0,78.0,16.0,28.0,25.0,20.0,24.0,21.0,25.0,100.88359469240048,159.75874547647769,1.2665862484921593,115.03278045838375,5.520859996135398,1658,1658,106.64532328939109,166.0646578782172,1.3119899560577526,121.28914626490891,5.481598796698464,1593,1593,119.69658886894075,180.80311190903652,1.466786355475763,135.4583123877916,5.278788624370035,1671,1671,100.21384425216317,159.14709517923362,1.2632880098887516,114.40045117428926,5.382507167995446,1618,1618,104.44430538172716,163.84355444305382,1.3135168961201502,119.0857259073844,5.4717248983695805,1598,1598,5.054087400436401,137.41384434700012,106.37673129692453,1708.2,15,0,Adam,iteration,7
0,77.0,16.0,28.0,25.0,20.0,24.0,21.0,25.0,101.01100244498778,159.9559902200489,1.2707823960880196,115.22780562347187,5.500941294699591,1636,1636,104.44564526382709,163.63509218054674,1.3172282263191355,118.86089001907196,5.487583814078324,1573,1573,113.9748050389922,174.46970605878823,1.4121175764847032,129.18317336532684,5.330338357862437,1667,1667,97.34205607476636,156.05794392523364,1.2429906542056075,111.30166978193144,5.400653356982659,1605,1605,104.30201765447667,163.86128625472887,1.305170239596469,119.07976670870097,5.429818366559434,1586,1586,4.689705848693848,161.15984725952148,104.21510529541001,1708.2,15,0,Adam,iteration,8
0,76.0,16.0,28.0,25.0,20.0,24.0,21.0,25.0,94.5281517747858,152.76009791921663,1.2301101591187271,108.04175642594862,5.579403451915182,1634,1634,100.00895140664962,158.99040920716112,1.248081841432225,114.19450767263424,5.55173408548037,1564,1564,111.49180327868852,171.66970248937463,1.3770491803278688,126.47319975713401,5.419635378716678,1647,1647,94.40717432347388,152.6626809314034,1.2051604782882317,107.93210195091254,5.529529485355755,1589,1589,101.89356277884002,161.24282982791587,1.3339706819630337,116.4934353091143,5.549403652271623,1569,1569,4.534193992614746,180.12093806266785,100.46592871248757,1708.2,15,0,Adam,iteration,9
0,75.0,16.0,28.0,25.0,20.0,24.0,21.0,25.0,93.23868567885927,151.47427154370737,1.2008679479231246,106.73522628642263,5.692522215020132,1613,1613,97.88551099611902,156.4340232858991,1.2270375161707632,111.62714100905568,5.652794496784534,1546,1546,111.17868145409734,171.39309919901416,1.3561306223043745,126.12444855206394,5.4457380820613945,1623,1623,90.96825396825396,148.9079365079365,1.1936507936507936,104.17820317460318,5.662312006113574,1575,1575,96.32291001914486,155.27760051052968,1.2763241863433312,110.5072559029993,5.638955063346828,1567,1567,4.899756908416748,204.13777089118958,97.91880842329489,1708.2,15,0,Adam,iteration,10
