,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,16.0,30.0,15.0,30.0,27.104984894259818,80.41842900302115,0.7719033232628398,35.577794561933516,8.124547981313242,1324,1324,25.802325581395348,78.87674418604651,0.7418604651162791,34.04125581395353,8.26364427151484,1290,1290,26.514068441064637,79.85019011406844,0.7642585551330798,34.96333840304182,8.160789366235809,1315,1315,25.755607115235886,78.81902552204177,0.7501933488012374,33.90549883990719,8.258231099181403,1293,1293,26.277227722772277,79.57349581111957,0.7684691546077684,34.73394516374715,8.149435930399935,1313,1313,3.8429012298583984,18.856062173843384,26.290842750945593,1295.8,26,0,Adam,iteration,1
0,17.0,26.0,16.0,26.0,17.0,26.0,16.0,26.0,26.61503416856492,79.83675018982537,0.7615793470007594,35.00460895975703,8.178882826587094,1317,1317,25.099764336213667,78.31736056559309,0.7596229379418696,33.43366849960722,8.257348327761033,1273,1273,26.00462962962963,79.43827160493827,0.7847222222222222,34.55827932098768,8.12017794505166,1296,1296,24.627667984189724,77.69802371541502,0.741501976284585,32.83128063241112,8.317032885751106,1265,1265,26.07324595219738,79.34926754047802,0.7740940632228219,34.48891287586737,8.129698286575348,1297,1297,3.628784418106079,37.44829487800598,25.684068414159064,1295.8,26,0,Adam,iteration,2
0,17.0,24.0,14.0,26.0,17.0,24.0,14.0,26.0,23.848530519969856,77.0542577241899,0.7671439336850038,32.17533534287868,8.347352737223682,1327,1327,23.419254658385093,76.27717391304348,0.7259316770186336,31.3990062111801,8.455733369404445,1288,1288,23.92632386799693,76.91557943207981,0.7321565617805065,32.021028396009235,8.401484573983716,1303,1303,24.788207913110938,77.95267649340575,0.7765709852598914,33.06768037238169,8.252391070863064,1289,1289,22.880517503805176,75.81354642313546,0.7229832572298326,30.968424657534275,8.508107011661117,1314,1314,3.667353630065918,55.89597129821777,23.7725668926536,1295.8,26,0,Adam,iteration,3
0,17.0,24.0,13.0,26.0,17.0,24.0,14.0,26.0,22.78895612708018,75.79500756429653,0.7322239031770046,30.952133131618755,8.490281730937708,1322,1322,24.29929851909587,77.36632891660172,0.7459080280592362,32.48919719407638,8.328256131104386,1283,1283,24.691660290742156,77.73527161438409,0.7521040550879877,32.85865340474372,8.304527424718575,1307,1307,23.88152766952455,77.11691348402182,0.7661730319563523,32.22219797349964,8.314787504662624,1283,1283,23.384439359267734,76.37604881769641,0.7269260106788711,31.517581998474462,8.436720044950588,1311,1311,3.587878704071045,74.02537131309509,23.8091763931421,1295.8,26,0,Adam,iteration,4
0,17.0,24.0,12.0,26.0,17.0,24.0,13.0,27.0,24.070498084291188,77.06360153256705,0.7425287356321839,32.21218390804594,8.412360137972282,1305,1305,23.614599686028257,76.59262166405024,0.7456828885400314,31.728218210361106,8.387654487660766,1274,1274,24.34435049961568,77.56033820138354,0.7617217524980784,32.66111452728663,8.299074159693117,1301,1301,22.08274231678487,75.00551615445232,0.7360126083530338,30.107620173364875,8.58570661019049,1269,1269,24.085384615384616,77.21076923076923,0.7484615384615385,32.366946153846115,8.327658529554217,1300,1300,3.728607654571533,92.47708582878113,23.639515040420925,1295.8,26,0,Adam,iteration,5
0,16.0,23.0,9.0,27.0,16.0,23.0,9.0,27.0,21.515613099771517,74.38918507235338,0.7425742574257426,29.565133282559035,8.614047694180686,1313,1313,21.790824261275272,74.79160186625194,0.7472783825816485,29.907892690513204,8.5687079745791,1286,1286,22.097020626432393,74.9938884644767,0.7425515660809778,30.111482047364362,8.55817836563804,1309,1309,23.882123341139735,77.08196721311475,0.78064012490242,32.19462919594062,8.454252391726452,1281,1281,20.902681992337165,73.79616858237547,0.7272030651340996,28.941823754789183,8.695240848102593,1305,1305,3.601412773132324,107.17596626281738,22.037652664191217,1295.8,26,0,Adam,iteration,6
0,14.0,22.0,8.0,26.0,16.0,22.0,9.0,27.0,22.027501909854852,75.07486631016043,0.7822765469824293,30.242727272727215,8.539755254471848,1309,1309,22.582278481012658,75.61075949367088,0.7713607594936709,30.743006329113886,8.516474633959033,1264,1264,22.54018547140649,75.629057187017,0.7720247295208655,30.76100463678515,8.586225970032492,1294,1294,23.091127098321344,76.22781774580336,0.7921662669864109,31.37258193445242,8.58349374614055,1251,1251,20.31206764027671,73.23059185242121,0.7394312067640276,28.38380476556499,8.760412310794342,1301,1301,3.737476348876953,125.90187048912048,22.11063212017441,1295.8,26,0,Adam,iteration,7
0,12.0,21.0,10.0,24.0,12.0,21.0,10.0,24.0,21.241825095057035,74.26387832699619,0.7581749049429658,29.432942965779457,8.652446824774016,1315,1315,20.280907668231613,73.12597809076682,0.7370892018779343,28.251791862284797,8.714912719502763,1278,1278,21.22958397534669,74.2426810477658,0.7611710323574731,29.364630200308163,8.614938592143245,1298,1298,21.468135326514556,74.39968528717546,0.7623918174665618,29.505688434303725,8.577184356966805,1271,1271,19.54041570438799,72.55504234026174,0.7498075442648191,27.723294842186256,8.68391864330233,1299,1299,3.5705881118774414,144.53934025764465,20.752173553907575,1295.8,26,0,Adam,iteration,8
0,9.0,18.0,9.0,21.0,12.0,20.0,10.0,24.0,25.551459293394778,79.67511520737327,0.8978494623655914,34.844854070660524,8.718216157286564,1302,1302,19.964622641509433,73.0880503144654,0.7877358490566038,28.2312028301887,8.805798802038101,1272,1272,20.64180264180264,73.97513597513597,0.8088578088578089,29.113682983682978,8.717967309876046,1287,1287,19.384796238244515,72.3667711598746,0.7789968652037618,27.487131661441968,8.785286634468749,1276,1276,17.756134969325153,70.54754601226993,0.7346625766871165,25.7288420245399,8.889447347127852,1304,1304,3.5771119594573975,163.08894085884094,20.659763156855302,1295.8,26,0,Adam,iteration,9
0,12.0,17.0,7.0,17.0,12.0,17.0,7.0,17.0,18.293983244478294,71.25057121096725,0.7745620715917746,26.428339680121873,8.831562029032382,1313,1313,17.236306729264477,70.1471048513302,0.7535211267605634,25.275641627543024,8.928217589874057,1278,1278,17.78621223857475,70.70100697134005,0.7668474051123161,25.821533694810224,8.87783148837469,1291,1291,19.226059654631083,72.33594976452119,0.8076923076923077,27.46718210361068,8.785721513807935,1274,1274,18.01617873651772,71.01078582434515,0.7704160246533128,26.14502311248074,8.833496020397039,1298,1298,3.652181625366211,181.30097150802612,18.111748120693264,1295.8,26,0,Adam,iteration,10
