,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.133184523809526,81.08779761904762,0.7857142857142857,36.38836309523814,8.021567945582538,1344,1344,28.003692762186116,80.97341211225996,0.7754800590841949,36.24206056129981,8.075310956974553,1354,1354,27.579710144927535,80.76231884057971,0.7963768115942029,36.040384057971046,8.104925192278445,1380,1380,28.01323987538941,80.88239875389408,0.7827102803738317,36.185007788161975,8.20200388831474,1284,1284,28.766516516516518,81.7987987987988,0.7957957957957958,37.07666666666663,7.9962688872243515,1332,1332,3.354965925216675,17.360792636871338,28.099268764565817,1352.8,14,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,13.0,27.0,18.0,27.0,32.23082595870206,85.79424778761062,0.8539823008849557,41.09825958702065,7.902334771583633,1356,1356,27.743045387994144,80.82430453879941,0.8008784773060029,36.102166910688155,8.087519166718769,1366,1366,27.3826895565093,80.43991416309012,0.7811158798283262,35.7090629470672,8.108884489054246,1398,1398,29.676651305683563,82.7542242703533,0.8087557603686636,38.064493087557615,8.052416428383934,1302,1302,28.879765395894427,81.98020527859238,0.8137829912023461,37.27235337243404,8.088126434578035,1364,1364,3.2051496505737305,33.72276449203491,29.1825955209567,1352.8,14,0,Adam,iteration,2
0,12.0,23.0,20.0,24.0,12.0,23.0,20.0,24.0,24.58933933933934,77.42117117117117,0.7642642642642643,32.73013513513512,8.365670505393748,1332,1332,26.042284866468844,78.89688427299703,0.7841246290801187,34.19610534124637,8.172783324853167,1348,1348,26.602444284687277,79.79654924514738,0.7958303378864127,35.05374550682964,8.061261676859438,1391,1391,26.221617418351478,79.01632970451011,0.7908242612752722,34.32053654743396,8.244018113331363,1286,1286,25.7406576980568,78.38041853512705,0.7548579970104634,33.68007473841556,8.336992536653693,1338,1338,3.2976155281066895,50.24962019920349,25.839268721380744,1352.8,14,0,Adam,iteration,3
0,15.0,20.0,21.0,21.0,15.0,20.0,21.0,21.0,25.01766004415011,78.00662251655629,0.7763061074319353,33.30505518763792,8.33621852245227,1359,1359,24.622890682318417,77.52384446074835,0.7842993396918562,32.79501834189297,8.252871784896394,1363,1363,24.269176136363637,77.328125,0.7762784090909091,32.58948863636368,8.270309229186529,1408,1408,24.00993883792049,76.55810397553516,0.7584097859327217,31.873425076452573,8.40277565175565,1308,1308,25.22680412371134,78.01914580265095,0.7768777614138439,33.29505154639183,8.206409336654337,1358,1358,3.1349239349365234,66.44147419929504,24.6292939648928,1352.8,14,0,Adam,iteration,4
0,19.0,7.0,20.0,15.0,15.0,19.0,21.0,21.0,58.89529220779221,119.30600649350649,1.5227272727272727,74.68920454545456,8.07307879709894,1232,1232,61.519902518277824,122.29082047116165,1.4890333062550771,75.58402924451669,8.322152237568002,1231,1231,57.88409272581934,118.28217426059153,1.460431654676259,73.01509192645898,8.263432999299807,1251,1251,53.001651527663086,111.70189925681255,1.3682906688687035,67.08610239471521,8.33371156568099,1211,1211,61.520559210526315,122.32648026315789,1.513157894736842,76.05524671052632,8.207196010927003,1216,1216,3.7314209938049316,83.01433229446411,58.564299638015754,1352.8,14,0,Adam,iteration,5
0,17.0,9.0,19.0,17.0,15.0,19.0,21.0,21.0,49.97204968944099,108.77406832298136,1.3835403726708075,64.04125776397524,7.988712447682148,1288,1288,59.02129337539432,120.78470031545741,1.5970031545741326,73.01107255520499,8.24270371140674,1268,1268,52.83695652173913,112.1389751552795,1.4091614906832297,65.85227484472053,8.242774452200345,1288,1288,44.9663191659984,102.24458700882117,1.2052927024859663,57.595878107457835,8.300240199989144,1247,1247,56.31309904153355,117.25479233226837,1.5143769968051117,70.9009584664537,8.249874683933479,1252,1252,3.603170871734619,101.57164025306702,52.62194355882127,1352.8,14,0,Adam,iteration,6
0,14.0,11.0,18.0,16.0,15.0,19.0,21.0,21.0,36.27334337349398,92.09262048192771,1.0903614457831325,47.407356927710836,7.990283001496537,1328,1328,48.02288329519451,108.47749809305873,1.4652936689549962,63.64947368421072,8.02561037332296,1311,1311,42.17329332333083,100.11477869467367,1.2468117029257315,55.360877719429816,8.060209705900167,1333,1333,26.79131109387122,80.38634600465477,0.8882854926299457,35.70847168347553,8.363506863146604,1289,1289,45.75306748466258,104.42101226993866,1.3297546012269938,59.67749233128832,7.892983835928626,1304,1304,3.301938533782959,119.68617343902588,39.80277971411063,1352.8,14,0,Adam,iteration,7
0,10.0,17.0,17.0,15.0,10.0,17.0,17.0,15.0,23.891449814126393,77.50111524163569,0.8550185873605948,32.795680297397816,8.431178486352433,1345,1345,20.408990420044216,73.19380987472366,0.7899778924097274,28.445895357406005,8.586943902275841,1357,1357,21.31605471562275,74.28005759539236,0.7948164146868251,29.54984161267103,8.512918812961807,1389,1389,20.358954650269023,73.03228285933896,0.7717140661029976,28.33344350499615,8.732095891885423,1301,1301,22.512611275964392,75.69213649851632,0.827893175074184,30.98785608308611,8.456349900193977,1348,1348,3.378159284591675,137.0116105079651,21.697612175205357,1352.8,14,0,Adam,iteration,8
0,5.0,24.0,14.0,14.0,10.0,16.0,17.0,15.0,41.13755795981453,97.60587326120556,1.1939721792890263,52.900255023183895,8.179835212666582,1294,1294,32.973644578313255,87.73343373493977,1.0233433734939759,42.97161144578314,8.286690991298917,1328,1328,34.04618768328446,88.90322580645162,1.0373900293255132,44.15916422287385,8.243186143568964,1364,1364,33.90243902439025,88.62627852084972,1.0479937057435091,43.9091896144768,8.265227906984506,1271,1271,31.410550458715598,85.92584097859327,0.9915902140672783,41.189051987767634,8.542697059566436,1308,1308,3.454265594482422,153.12083268165588,34.694075940903616,1352.8,14,0,Adam,iteration,9
0,22.0,23.0,13.0,19.0,10.0,16.0,17.0,15.0,47.09398496240601,103.20676691729324,1.106015037593985,58.52900751879702,7.210786045596978,1330,1330,55.787151702786375,113.54102167182663,1.2507739938080495,68.82306501547976,7.246499184297167,1292,1292,60.20073529411765,118.89411764705882,1.3272058823529411,74.20266911764699,7.0874420446404285,1360,1360,46.088,101.7752,1.0784,57.07271199999997,7.498649795217025,1250,1250,54.334597875569045,111.60773899848255,1.2056145675265555,66.90984825493173,7.19151744693603,1318,1318,3.566642999649048,170.19485712051392,52.70089396697581,1352.8,14,0,Adam,iteration,10
