,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.886039886039885,82.63646723646724,0.8142450142450143,37.843589743589725,7.985508989501259,1755,1755,34.45465049104564,89.1103408434431,0.8919699595609474,44.335857885615255,7.765751171038905,1731,1731,33.54951345163137,88.15168860904407,0.8946765884373211,43.343291356611395,7.679911671166714,1747,1747,27.275820895522386,80.7820895522388,0.7880597014925373,35.96780895522386,8.078367000410013,1675,1675,27.19746689694876,80.6160046056419,0.7800805987334485,35.837294185377075,8.075120584798551,1737,1737,3.6261603832244873,19.466419458389282,30.27269832423761,1729.0,4,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,29.656179775280897,83.67359550561798,0.8438202247191011,38.86198314606734,7.955830501545469,1780,1780,29.612684031710078,83.49546998867497,0.8425821064552661,38.68750283125709,7.915025810270388,1766,1766,26.86730660643704,80.46470920383963,0.7888198757763976,35.65530208921511,8.128004491880816,1771,1771,25.77224824355972,78.99121779859485,0.7710772833723654,34.18980093676817,8.162549768499682,1708,1708,25.19965772960639,78.56988020536224,0.7649743297204792,33.79263548203079,8.195774659685169,1753,1753,3.598734140396118,38.01987862586975,27.421615277318825,1729.0,4,0,Adam,iteration,2
0,10.0,25.0,20.0,24.0,10.0,25.0,20.0,24.0,28.94405997693195,82.89907727797001,0.8281430219146482,38.0987716262976,8.309042437112394,1734,1734,26.744974152785755,80.33888569787479,0.7989661114302126,35.54444572085011,8.144631514148369,1741,1741,26.912543153049484,80.52819332566168,0.8095512082853855,35.732756041426924,8.090108593011557,1738,1738,23.510714285714286,76.68869047619047,0.7517857142857143,31.87137499999993,8.392665503291852,1680,1680,23.511884057971013,76.75420289855073,0.7553623188405797,31.968098550724605,8.337078466945595,1725,1725,3.92877459526062,56.79636073112488,25.924835125290496,1729.0,4,0,Adam,iteration,3
0,9.0,22.0,22.0,19.0,9.0,22.0,22.0,19.0,27.815028901734102,81.96531791907515,0.8606936416184972,37.14229479768778,8.319271893297582,1730,1730,24.76851851851852,78.22164351851852,0.7945601851851852,33.39251157407404,8.34995839189149,1728,1728,23.59409380428489,77.04690214244354,0.7851766068326578,32.26265199768386,8.39516477646983,1727,1727,21.368200836820083,74.33114166168559,0.7322175732217573,29.50270771069927,8.575693188236006,1673,1673,23.05075845974329,76.23045507584598,0.7852975495915986,31.451254375729338,8.3005588075104,1714,1714,3.803720235824585,75.3814024925232,24.119320104220176,1729.0,4,0,Adam,iteration,4
0,14.0,5.0,21.0,5.0,9.0,22.0,21.0,19.0,148.26382660687594,229.4476831091181,3.9267563527653215,184.19424514200276,6.6401221226915235,1338,1338,150.04697986577182,232.29679343773304,3.930648769574944,186.13821029082771,6.68703135222081,1341,1341,140.01106194690266,220.25589970501474,3.715339233038348,174.67962389380537,6.689339168794669,1356,1356,143.57369614512473,224.02872260015118,3.811791383219955,178.98829931972796,6.641443464617899,1323,1323,146.90786516853933,228.53333333333333,3.89438202247191,182.4591910112359,6.699320401677133,1335,1335,5.1547393798828125,95.46523785591125,145.7606859466429,1729.0,4,0,Adam,iteration,5
0,14.0,5.0,21.0,7.0,9.0,22.0,21.0,19.0,100.77394366197183,172.74084507042252,2.750704225352113,127.68885915492947,7.658876931656842,1420,1420,104.07239176721079,176.85308729595457,2.831085876508162,131.0979488999292,7.661996234278378,1409,1409,101.81696113074204,174.38586572438163,2.7992932862190814,129.05172438162535,7.670368608233956,1415,1415,99.93033381712627,171.8425253991292,2.7431059506531206,126.87550072568945,7.745427199772023,1378,1378,101.60199004975124,173.9594882729211,2.7569296375266523,128.2483439943141,7.666175291956842,1407,1407,5.006304025650024,121.68102478981018,101.63912408536044,1729.0,4,0,Adam,iteration,6
0,5.0,5.0,17.0,22.0,9.0,22.0,21.0,19.0,112.76569343065694,186.33503649635037,2.9197080291970803,141.46514598540162,7.818506698691676,1370,1370,109.34710144927536,181.97971014492754,2.8065217391304347,136.68878985507254,7.9494693998086525,1380,1380,105.91611962071481,178.09992706053976,2.774617067833698,133.08986870897158,8.001616768947128,1371,1371,104.85894580549369,176.56273199703043,2.7230883444691907,131.74146250927996,7.920872888589984,1347,1347,104.40522875816994,175.9738562091503,2.7073347857661583,130.63742919389978,7.95015167365737,1377,1377,5.137254238128662,146.5534679889679,107.45861781286214,1729.0,4,0,Adam,iteration,7
0,5.0,5.0,18.0,33.0,9.0,22.0,21.0,19.0,122.58066914498141,192.6527881040892,2.605204460966543,147.95829739776948,7.843049835164624,1345,1345,122.07800891530461,191.8410104011887,2.5490341753343237,147.18283803863292,7.786983649375892,1346,1346,119.97218045112783,189.5360902255639,2.5157894736842104,144.9090375939851,7.762673259888096,1330,1330,119.35244648318043,188.65825688073394,2.511467889908257,144.05138379204885,7.7324305672118,1308,1308,117.24326347305389,186.30239520958085,2.4730538922155687,141.69629491017966,7.822456991120159,1336,1336,4.90952205657959,171.44223737716675,120.24531369352962,1729.0,4,0,Adam,iteration,8
0,7.0,6.0,19.0,35.0,9.0,22.0,21.0,19.0,124.03142857142858,194.14928571428572,2.445,148.87818571428554,7.4938147988744435,1400,1400,119.61995753715499,188.66029723991508,2.3680113234253364,142.35868365180477,7.563462779185687,1413,1413,119.12223016440315,188.38241601143673,2.363116511794139,142.47478913509667,7.533891284443212,1399,1399,111.74577516531961,179.22997795738428,2.263776634827333,134.2067597354889,7.605259508802574,1361,1361,112.72194424588992,180.7576840600429,2.277340957827019,134.36471765546838,7.600299280992205,1399,1399,4.997890949249268,196.5960350036621,117.44826713683923,1729.0,4,0,Adam,iteration,9
0,10.0,5.0,18.0,40.0,9.0,22.0,21.0,19.0,110.35074626865672,175.2455223880597,2.041044776119403,130.54702985074633,7.6435220874962795,1340,1340,113.33133881824982,178.46821241585639,2.073298429319372,133.79964098728502,7.4056450014111626,1337,1337,108.36981132075472,172.71849056603773,2.0,128.04151698113205,7.7728344474367255,1325,1325,107.07919254658385,171.30201863354037,1.9899068322981366,126.66892080745352,7.797873182548227,1288,1288,105.26990144048521,169.04094010614102,1.951478392721759,124.46232752084939,7.7165887248762175,1319,1319,4.906447410583496,221.49448537826538,108.88019807894607,1729.0,4,0,Adam,iteration,10
