,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.87155172413793,77.27672413793104,0.7405172413793103,32.7202844827586,8.341410981080791,1160,1160,23.237510955302366,75.50131463628396,0.7134092900964066,30.91980718667836,8.570570445601746,1141,1141,23.735392320534224,76.44240400667779,0.7495826377295493,31.878856427379,8.402270189934114,1198,1198,23.939526730937775,76.26292725679228,0.7160385626643295,31.712936021034174,8.47903642106166,1141,1141,24.844234079173837,77.28829604130809,0.7409638554216867,32.69703958691915,8.327578548973944,1162,1162,3.1373798847198486,15.777913808822632,24.125643162017223,1173.0,20,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,24.197645079899075,76.7434819175778,0.7535744322960471,32.17329688814134,8.354945810798299,1189,1189,23.12147134302823,75.4054747647562,0.7117194183062446,30.834473909324213,8.534999587721494,1169,1169,22.861386138613863,75.27557755775578,0.7046204620462047,30.705478547854756,8.56140373241459,1212,1212,23.810418445772843,76.19641332194705,0.7284372331340735,31.630367207514986,8.427749083103837,1171,1171,22.761784511784512,75.11111111111111,0.7272727272727273,30.551742424242402,8.519563631473549,1188,1188,2.9633657932281494,31.251272916793823,23.350541103819705,1173.0,20,0,Adam,iteration,2
0,9.0,23.0,20.0,25.0,9.0,23.0,20.0,25.0,21.734625105307497,74.0033698399326,0.7068239258635215,29.428660488626782,8.6638946000732,1187,1187,20.510309278350515,72.79295532646049,0.7139175257731959,28.230609965635715,8.737903636587854,1164,1164,21.793415637860083,74.30205761316873,0.7275720164609053,29.710716049382718,8.564466854612636,1215,1215,22.372982158028886,74.6176720475786,0.7272727272727273,30.06452846219202,8.607907743390053,1177,1177,21.2109243697479,73.49159663865547,0.7176470588235294,28.908882352941177,8.657481557334691,1190,1190,3.094447135925293,46.51115274429321,21.52445130985898,1173.0,20,0,Adam,iteration,3
0,12.0,22.0,19.0,26.0,9.0,23.0,20.0,25.0,21.57741659538067,73.82634730538922,0.7040205303678357,29.259597946963286,8.683451285112044,1169,1169,22.600347523892268,74.96437880104257,0.7271937445699392,30.38938314509125,8.537012805379414,1151,1151,23.325852036575228,75.86949293433084,0.7389858686616791,31.294339152119697,8.39924590783315,1203,1203,22.11044003451251,74.37446074201898,0.7135461604831751,29.808239861950007,8.60684813827881,1159,1159,21.5982905982906,73.7905982905983,0.705982905982906,29.216205128205107,8.648028938409636,1170,1170,3.0676379203796387,61.521342515945435,22.242469357730254,1173.0,20,0,Adam,iteration,4
0,17.0,19.0,18.0,34.0,9.0,23.0,20.0,25.0,23.46588037068239,75.77759056444819,0.6967144060657119,31.178854254422937,8.571027916230811,1187,1187,25.344347826086956,77.78086956521739,0.7373913043478261,33.201947826086915,8.342243254768114,1150,1150,25.064623032311516,77.53438276719139,0.7232808616404308,32.954896437448255,8.364865000553744,1207,1207,27.10594315245478,79.75452196382429,0.751937984496124,35.174056847545216,8.257455062024851,1161,1161,23.95531197301855,76.35244519392917,0.7166947723440135,31.77519392917371,8.510316381952586,1186,1186,3.1620595455169678,77.13840556144714,24.98722127091084,1173.0,20,0,Adam,iteration,5
0,15.0,16.0,19.0,35.0,9.0,23.0,20.0,25.0,22.92136752136752,75.13846153846154,0.7008547008547008,30.584094017094067,8.596030422564485,1170,1170,22.519685039370078,74.68416447944007,0.6964129483814523,30.10495188101484,8.66053518638373,1143,1143,24.08868243243243,76.70523648648648,0.7508445945945946,32.140760135135146,8.43818073887729,1184,1184,22.714285714285715,74.8301393728223,0.6942508710801394,30.31616724738672,8.653191448905117,1148,1148,23.552699228791774,75.7866323907455,0.712082262210797,31.184344473007684,8.540520243516058,1167,1167,3.0820236206054688,92.46969509124756,23.159343987249503,1173.0,20,0,Adam,iteration,6
0,14.0,17.0,20.0,34.0,9.0,23.0,20.0,25.0,22.79982891360137,74.9863130881095,0.69803250641574,30.430042771599577,8.588635335240635,1169,1169,22.384615384615383,74.50786713286713,0.6958041958041958,29.926477272727272,8.665213281590322,1144,1144,22.95699831365936,75.47470489038786,0.7360876897133221,30.90096121416524,8.51099129222896,1186,1186,22.001739130434782,74.01391304347825,0.688695652173913,29.47910434782607,8.721337497247761,1150,1150,22.85089974293059,75.0668380462725,0.7035132819194516,30.491353898885993,8.58852735600442,1167,1167,3.1079046726226807,107.49070811271667,22.598816297048298,1173.0,20,0,Adam,iteration,7
0,11.0,18.0,23.0,37.0,9.0,23.0,20.0,25.0,22.784982935153582,75.01535836177474,0.6766211604095563,30.425298634812282,8.686684150639534,1172,1172,24.470432480141216,76.79346866725507,0.7007943512797882,32.19831421006182,8.459185720763633,1133,1133,24.551839464882942,76.93060200668896,0.7040133779264214,32.34958193979936,8.438368214435991,1196,1196,22.768558951965066,74.96768558951965,0.6864628820960699,30.408576419214,8.64566749321141,1145,1145,22.108936170212765,74.27744680851063,0.6868085106382978,29.711761702127635,8.692098528967307,1175,1175,2.956434488296509,122.4298882484436,23.336950000471113,1173.0,20,0,Adam,iteration,8
0,5.0,19.0,5.0,5.0,9.0,23.0,20.0,25.0,115.93948717948717,201.4051282051282,4.1753846153846155,156.92896410256412,7.17261425458428,975,975,100.1946446961895,178.3717816683831,3.616889804325438,133.88910401647763,7.244309915997981,971,971,111.64752475247525,196.17029702970297,4.044554455445544,151.59062376237617,7.1576626501050775,1010,1010,108.01991614255765,190.3909853249476,3.906708595387841,145.84189727463317,7.262824823080069,954,954,121.25127681307457,210.03166496424925,4.3810010214504596,164.04825331971395,7.304375567058991,979,979,3.8345601558685303,138.36929559707642,111.41056991675683,1173.0,20,0,Adam,iteration,9
0,5.0,19.0,5.0,6.0,9.0,23.0,20.0,25.0,101.82178217821782,181.48910891089108,3.61980198019802,136.87177227722773,7.098524908106225,1010,1010,86.902,159.616,3.057,115.13003999999994,7.224428439209718,1000,1000,100.61302681992338,180.58908045977012,3.6273946360153255,135.87772030651337,7.146514219106925,1044,1044,95.25835866261399,172.37386018237083,3.3789260385005067,127.89145896656524,7.124419856620724,987,987,112.72102161100196,198.1001964636542,4.042239685658153,152.07837917485273,7.120913890733595,1018,1018,3.894059896469116,157.914963722229,99.46323785435143,1173.0,20,0,Adam,iteration,10
