,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,43.88396624472574,99.64416315049226,1.0239099859353025,54.56718706047808,7.800087577134224,1422,1422,39.786564030790764,94.94961511546536,0.9496151154653604,50.215493351994375,7.939244823496561,1429,1429,42.58782849239281,98.01383125864454,1.0048409405255878,53.078748271092685,7.707384832864167,1446,1446,38.743213499633164,93.53338224504769,0.946441672780631,48.82997798972849,7.8562236334199325,1363,1363,36.12085635359116,90.49723756906077,0.912292817679558,45.77136049723764,7.798686704837583,1448,1448,3.980742931365967,20.84980010986328,40.22448572422673,1450.2,47,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,40.28260869565217,95.75035063113604,1.0077138849929874,50.81821178120627,7.860249931099177,1426,1426,40.50909090909091,95.8076923076923,0.9734265734265735,51.052195804195804,7.803258247592635,1430,1430,39.09867963863794,94.12022237665045,0.9624739402362752,49.23047255038213,7.9129054102178005,1439,1439,38.96433770014556,93.59024745269286,0.9548762736535662,48.90793304221252,7.733777460883104,1374,1374,33.64383561643836,87.62876712328767,0.8671232876712329,42.92623972602738,7.996275730305077,1460,1460,4.194720268249512,41.633941888809204,38.499710511992994,1450.2,47,0,Adam,iteration,2
0,13.0,26.0,18.0,25.0,13.0,26.0,18.0,25.0,38.850382741823246,94.1544885177453,0.9916492693110647,49.43651356993738,7.91708147783139,1437,1437,38.79567642956764,93.6813110181311,0.9525801952580195,48.942357043235745,7.816207565939738,1434,1434,37.44174757281554,92.14077669902913,0.9382801664355063,47.32179611650484,7.916988845137269,1442,1442,36.347262247838614,90.73342939481267,0.9185878962536023,46.04757204610954,7.842221790990617,1388,1388,30.730506155950753,84.27086183310533,0.8331053351573188,39.57521203830363,8.054668906999837,1462,1462,4.116610765457153,61.90832710266113,36.433115029599165,1450.2,47,0,Adam,iteration,3
0,14.0,26.0,18.0,25.0,14.0,26.0,18.0,25.0,36.57420249653259,91.57420249653259,0.9466019417475728,46.864861303744824,7.8989142716561425,1442,1442,35.92121630960608,90.37318590186592,0.8997926744989634,45.62719419488605,7.903931594191923,1447,1447,36.38241308793456,90.95364689843217,0.9277436946148603,46.21939331970004,7.8824052797427555,1467,1467,34.771223021582735,88.88273381294964,0.8877697841726618,44.24312230215822,7.8739226656058525,1390,1390,27.08954203691046,80.18591934381408,0.7771701982228298,35.455365686944646,8.12524804397752,1463,1463,3.7174267768859863,81.7227110862732,34.14771939051328,1450.2,47,0,Adam,iteration,4
0,19.0,25.0,19.0,23.0,19.0,25.0,19.0,23.0,28.470020675396277,81.66919365954514,0.7835975189524466,36.97190902825631,8.023210688845223,1451,1451,30.116874135546336,83.75380359612724,0.834716459197787,38.973589211618254,7.79250428746349,1446,1446,31.32515337423313,85.06475800954328,0.8323108384458078,40.31477845944106,7.838258584478609,1467,1467,31.292142857142856,84.84928571428571,0.8221428571428572,40.13658571428569,7.862148178705082,1400,1400,25.73575840768703,78.61633493479754,0.7433081674673988,33.86866163349352,8.235708098235332,1457,1457,3.8857290744781494,101.74746775627136,29.387989890001126,1450.2,47,0,Adam,iteration,5
0,24.0,24.0,20.0,21.0,24.0,24.0,20.0,21.0,27.30242214532872,80.40276816608997,0.7785467128027682,35.70604152249131,8.071565928499934,1445,1445,28.695922598479612,81.9502418797512,0.7843814789219073,37.17519695922599,7.972965313469061,1447,1447,28.359406608226568,81.64868509777479,0.7889413351314902,36.90710047201615,7.958434396920041,1483,1483,27.319713261648747,80.39498207885305,0.7541218637992831,35.6689892473118,8.185672689347896,1395,1395,27.77350720658888,80.84694577899793,0.7796842827728209,36.117975291695245,8.014677851786109,1457,1457,4.04665470123291,121.55582594871521,27.8901943640545,1450.2,47,0,Adam,iteration,6
0,25.0,22.0,22.0,11.0,24.0,24.0,20.0,21.0,68.0768094534712,127.62924667651403,1.4076809453471197,82.9110413589364,7.354881260475352,1354,1354,56.327048585931834,113.79187817258884,1.2124728063814358,69.08720087019573,7.416097332001978,1379,1379,62.86581920903955,121.85522598870057,1.326271186440678,77.15985169491522,7.487370861929474,1416,1416,62.776792313377676,121.32076866223208,1.3259423503325942,76.62425720620845,7.410245849722301,1353,1353,64.18141592920354,123.33923303834808,1.3738938053097345,78.55826696165197,7.610456419210803,1356,1356,4.488634347915649,141.67382907867432,62.845577098204764,1450.2,47,0,Adam,iteration,7
0,22.0,21.0,21.0,13.0,24.0,24.0,20.0,21.0,44.91654978962132,100.57293127629734,1.0546984572230014,55.85291725105183,7.478716288064955,1426,1426,32.936974789915965,86.82563025210084,0.8823529411764706,42.08405462184877,7.796563604264878,1428,1428,44.97733516483517,100.78708791208791,1.0796703296703296,56.09105082417588,7.388445558191266,1456,1456,35.94328786791098,90.21895190236899,0.923905240488155,45.51090452261312,7.720660621952423,1393,1393,45.55657708628006,101.52899575671853,1.0841584158415842,56.82776520509192,7.493406384826985,1414,1414,4.237631559371948,164.16171288490295,40.866144939712704,1450.2,47,0,Adam,iteration,8
0,17.0,17.0,20.0,35.0,24.0,24.0,20.0,21.0,35.822268326417706,90.13278008298755,0.8879668049792531,45.39567081604428,7.716297082680183,1446,1446,33.360746371803735,87.10020732550103,0.8313752591568763,42.32040774015204,7.7562179157872695,1447,1447,34.81830508474576,88.93288135593221,0.8772881355932204,44.19376271186456,7.723150198038793,1475,1475,31.98431931575196,85.40841054882395,0.8032786885245902,40.7012045616536,7.9217438470354296,1403,1403,27.490034364261167,80.4955326460481,0.7663230240549829,35.75879725085914,8.069993809492777,1455,1455,4.067214250564575,184.70139455795288,32.69513469259606,1450.2,47,0,Adam,iteration,9
0,19.0,12.0,19.0,54.0,24.0,24.0,20.0,21.0,54.898681471200554,110.59750173490632,1.0242886884108258,65.90051353226927,6.843544768341445,1441,1441,50.77669902912621,105.78294036061027,0.9798890429958391,61.083647711511794,6.960534501688921,1442,1442,48.95131845841785,103.86950642325895,0.9519945909398242,59.16645706558479,7.0490023399615644,1479,1479,50.25269978401728,105.08711303095752,0.9460043196544277,60.38143268538521,7.005875575834745,1389,1389,40.18791946308725,94.17114093959732,0.8436241610738255,49.4297449664429,7.310348907361851,1490,1490,4.239668846130371,204.98790311813354,49.01346364116983,1450.2,47,0,Adam,iteration,10
0,21.0,18.0,21.0,55.0,24.0,24.0,20.0,21.0,46.15226628895184,100.64447592067988,0.8746458923512748,55.93031161473082,7.252045975127486,1412,1412,46.78622159090909,101.24005681818181,0.8806818181818182,56.46710227272731,7.130557587613233,1408,1408,45.2856150104239,99.57400972897845,0.8644892286309938,54.84970813064631,7.250849834306455,1439,1439,42.569129480614485,96.6773957571324,0.8493050475493782,51.969129480614484,7.29601329277712,1367,1367,38.52271139063592,92.22501747030049,0.8120195667365478,47.50224318658278,7.39680078407579,1431,1431,4.332088232040405,226.57610535621643,43.863188752307046,1450.2,47,0,Adam,iteration,11
0,24.0,19.0,22.0,54.0,24.0,24.0,20.0,21.0,42.71791352093342,96.920384351407,0.8373369938229238,52.1864035689774,7.20192293756361,1457,1457,47.742382271468145,102.23407202216066,0.8857340720221607,57.47230609418271,6.958938083602316,1444,1444,44.517893315327484,98.85550303848751,0.8568534773801485,54.12253207292359,7.1809779125968625,1481,1481,45.039045553145336,99.13376717281272,0.8423716558206796,54.42665943600867,7.143280929759755,1383,1383,36.51393609789259,89.94221617946975,0.7709041468388851,45.21354860639019,7.557804821917917,1471,1471,3.975562810897827,246.98857951164246,43.3062341517534,1450.2,47,0,Adam,iteration,12
0,43.0,20.0,39.0,42.0,24.0,24.0,20.0,21.0,45.03129346314326,98.557719054242,0.778164116828929,53.86641863699582,7.0945876623001265,1438,1438,43.99098474341193,97.68377253814147,0.7815533980582524,52.906352288488215,7.1379617935407484,1442,1442,43.54655870445344,97.22402159244264,0.7800269905533064,52.47580296896079,7.161682300280674,1482,1482,44.27474892395983,98.05810616929699,0.7919655667144907,53.323672883787594,7.086487992556768,1394,1394,41.46693933197,94.91683708248125,0.7805044308111793,50.19620995228354,7.281434744106459,1467,1467,3.9538536071777344,267.0317761898041,43.66210503338769,1450.2,47,0,Adam,iteration,13
0,89.0,13.0,50.0,36.0,24.0,24.0,20.0,21.0,76.02968863142651,131.1708906589428,0.8979000724112962,86.4800434467778,6.43490962471703,1381,1381,74.98856325947105,130.13152251608292,0.9170836311651179,85.4012580414583,6.492866715911055,1399,1399,73.62367864693447,128.92318534179,0.8893587033121917,84.21723044397451,6.576579118765371,1419,1419,75.78322197475872,131.07720861172976,0.9138827023014106,86.42688195991109,6.52712232953599,1347,1347,76.88059701492537,132.10163468372423,0.8990760483297797,87.38003553660268,6.50684265543084,1407,1407,4.524155139923096,287.61444187164307,75.46114990550322,1450.2,47,0,Adam,iteration,14
