,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.95631067961165,84.98404993065188,0.8169209431345353,40.09361997226076,7.803506690138351,1442,1442,27.642710472279262,81.11088295687885,0.7665982203969883,36.20470225872688,8.045560089843946,1461,1461,27.856943475226796,81.36147941381716,0.78506629448709,36.46169574319611,7.9998360148316445,1433,1433,25.124818577648767,78.15820029027576,0.7329462989840348,33.31811320754718,8.314876879036762,1378,1378,27.436042402826857,80.87844522968197,0.7759717314487633,36.011272084805654,8.001772316042272,1415,1415,3.9082391262054443,19.808191061019897,27.803365121518663,1425.6,33,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,29.251031636863825,83.07840440165062,0.7991746905089409,38.17229711141678,7.936701467836245,1454,1454,28.34273916035788,81.97384721266346,0.7894012388162422,37.056063317274564,7.898342357739028,1453,1453,27.529493407356004,80.94448299791812,0.7626648160999306,36.05170714781397,8.0539704059075,1441,1441,26.75812274368231,80.0259927797834,0.7407942238267148,35.175725631768934,8.140680240603123,1385,1385,25.465263157894736,78.69543859649123,0.744561403508772,33.81108070175441,8.231884548174948,1425,1425,3.8650150299072266,39.12961959838867,27.469330021230952,1425.6,33,0,Adam,iteration,2
0,17.0,26.0,18.0,25.0,18.0,25.0,18.0,26.0,29.25625,83.21597222222222,0.8125,38.31971527777782,7.955694845229836,1440,1440,27.34492350486787,81.03685674547984,0.7941585535465925,36.11799026425587,7.988627654137135,1438,1438,28.371794871794872,81.98860398860398,0.7955840455840456,37.089323361823354,8.035279901391188,1404,1404,26.142857142857142,79.36190476190477,0.7648351648351648,34.51208058608066,8.150307716037998,1365,1365,25.42897526501767,78.62756183745583,0.7371024734982332,33.767095406360475,8.244931741416847,1415,1415,3.863116502761841,58.76560854911804,27.30896015690751,1425.6,33,0,Adam,iteration,3
0,120.0,5.0,17.0,5.0,17.0,26.0,18.0,24.0,219.0860349127182,284.85660847880297,1.986284289276808,239.88456359102273,5.376992756431513,802,802,255.75525339925835,324.70457354758963,2.2830655129789865,280.00846724351027,5.091641149577527,809,809,261.1468531468532,331.41142191142194,2.3426573426573425,285.7026456876455,5.1736815047789255,858,858,221.56451612903226,286.83374689826303,1.978908188585608,241.99882133995047,5.280060469992182,806,806,247.72996300863133,316.612823674476,2.2034525277435266,271.43115906288546,5.172477957328641,811,811,6.920639753341675,81.19726777076721,241.05652411929864,1425.6,33,0,Adam,iteration,4
0,117.0,5.0,19.0,5.0,17.0,26.0,18.0,24.0,183.8908659549229,246.97271648873073,1.727164887307236,202.284519572954,5.84287569170269,843,843,222.04716981132074,288.4693396226415,2.047169811320755,243.8575235849055,5.207171630503553,848,848,222.34598214285714,289.7421875,2.0591517857142856,244.86213169642866,5.309398650332723,896,896,189.785290628707,252.65124555160142,1.767497034400949,207.97119810201647,5.584908989166089,843,843,206.37617924528303,272.1544811320755,1.9257075471698113,227.3240919811322,5.5372968507250135,848,848,6.531590938568115,115.20226955413818,204.88909755661817,1425.6,33,0,Adam,iteration,5
0,115.0,5.0,21.0,5.0,17.0,26.0,18.0,24.0,169.3325499412456,231.0705052878966,1.6192714453584018,186.42721504112836,6.23515479272414,851,851,191.25368063420157,255.1902604756512,1.8176670441676104,210.58507361268406,5.494181691269059,883,883,188.76293103448276,253.20905172413794,1.8286637931034482,208.63254310344826,5.602761386832091,928,928,174.5381062355658,236.4526558891455,1.6478060046189376,191.73503464203225,5.888376609550368,866,866,189.87413394919167,254.40762124711316,1.8221709006928406,209.75315242494213,5.869387882709924,866,866,6.299766302108765,148.08714532852173,182.7522803589375,1425.6,33,0,Adam,iteration,6
0,113.0,5.0,22.0,5.0,17.0,26.0,18.0,24.0,161.59929906542055,222.7464953271028,1.5876168224299065,178.10491822429898,6.340378637229919,856,856,175.91657397107898,238.496106785317,1.7296996662958843,193.8589098998886,5.767261662263359,899,899,169.3582089552239,232.13006396588486,1.6609808102345416,187.5885074626866,6.048376985753368,938,938,163.6255707762557,224.56050228310502,1.5787671232876712,179.85488584474885,6.132840257760713,876,876,180.09111880046137,243.93886966551327,1.7358708189158016,199.3901499423299,5.947016819188472,867,867,6.443887233734131,180.45208358764648,170.11815431368808,1425.6,33,0,Adam,iteration,7
0,112.0,5.0,22.0,5.0,17.0,26.0,18.0,24.0,161.4672131147541,222.672131147541,1.5913348946135832,178.01875878220142,6.33526800747679,854,854,169.37777777777777,231.58555555555554,1.6966666666666668,186.9748444444443,5.9288757079523995,900,900,168.36577540106953,230.82032085561497,1.6598930481283423,186.2517540106951,6.079967896254725,935,935,161.86827033218785,222.73883161512026,1.572737686139748,178.00596792668946,6.197341856433038,873,873,176.81986143187066,240.45727482678984,1.7344110854503465,195.87896073902968,6.050924573967324,866,866,6.400677442550659,212.97904777526855,167.579779611532,1425.6,33,0,Adam,iteration,8
0,111.0,5.0,22.0,5.0,17.0,26.0,18.0,24.0,157.41500586166472,218.37397420867526,1.5756154747948417,173.7306096131302,6.422020243342839,853,853,167.06688963210703,229.01895206243032,1.6644370122630991,184.391872909699,6.057546007348881,897,897,164.50214132762312,226.49785867237688,1.6049250535331905,181.951466809422,6.221590702562164,934,934,160.48906789413118,221.3958573072497,1.5765247410817032,176.6908975834293,6.307918708805774,869,869,175.1851851851852,238.77430555555554,1.7083333333333333,194.19390046296286,6.009904015931738,864,864,6.283332109451294,238.50075244903564,164.93165798014223,1425.6,33,0,Adam,iteration,9
0,17.0,26.0,18.0,24.0,,,,,29.494093120222377,83.40305767894371,0.8193189715079917,38.52780403057679,7.895624619121925,1439,1439,26.400413507925567,79.99035148173674,0.7822191592005513,35.07055134390084,8.07026445601442,1451,1451,27.920254057868735,81.53563867325335,0.7932251235003529,36.645476358503885,8.041979424469389,1417,1417,25.777292576419214,79.00145560407569,0.7692867540029112,34.168522561863206,8.162169690855519,1374,1374,25.67814476458187,78.90302178496135,0.7491215741391427,34.01534785664082,8.189230341619252,1423,1423,3.807744264602661,270.98656725883484,27.054039605403553,1425.6,33,0,Adam,best,
0,17.0,26.0,18.0,24.0,17.0,26.0,18.0,24.0,29.494093120222377,83.40305767894371,0.8193189715079917,38.52780403057679,7.895624619121925,1439,1439,26.400413507925567,79.99035148173674,0.7822191592005513,35.07055134390084,8.07026445601442,1451,1451,27.920254057868735,81.53563867325335,0.7932251235003529,36.645476358503885,8.041979424469389,1417,1417,25.777292576419214,79.00145560407569,0.7692867540029112,34.168522561863206,8.162169690855519,1374,1374,25.67814476458187,78.90302178496135,0.7491215741391427,34.01534785664082,8.189230341619252,1423,1423,3.807744264602661,0.0,27.054039605403553,1425.6,33,0,Tabu,iteration,0
0,17.0,25.0,18.0,24.0,17.0,25.0,18.0,24.0,28.55876288659794,82.45085910652921,0.8116838487972509,37.577484536082515,7.9515513584024955,1455,1455,25.406548431105048,78.92155525238745,0.7592087312414734,34.025354706684844,8.198320674040033,1466,1466,27.256983240223462,80.91899441340782,0.7912011173184358,36.03972765363127,8.076137551417776,1432,1432,24.785972523499638,77.87201735357918,0.7454808387563269,33.02667389732467,8.319000922426804,1383,1383,26.12106368089573,79.59482155353393,0.7676696990902729,34.72373687893632,8.085370659452515,1429,1429,3.876877784729004,15.87343144416809,26.425866152464362,1425.6,33,0,Tabu,iteration,1
0,17.0,25.0,18.0,22.0,17.0,25.0,18.0,22.0,28.494535519125684,82.28551912568307,0.8210382513661202,37.398476775956276,7.932729014844209,1464,1464,25.100136239782017,78.52724795640327,0.7643051771117166,33.6124046321526,8.210624367160781,1468,1468,26.17222222222222,79.69375,0.7770833333333333,34.79893750000003,8.146333333416717,1440,1440,25.50539956803456,78.64578833693305,0.7544996400287977,33.812771778257755,8.210313525479371,1389,1389,24.819694868238557,78.19209431345354,0.7794729542302358,33.34232316227464,8.197110448579892,1442,1442,3.9417381286621094,31.589080572128296,26.01839768348061,1425.6,33,0,Tabu,iteration,2
0,17.0,25.0,17.0,22.0,17.0,25.0,17.0,22.0,27.806340454858717,81.67057201929704,0.822880771881461,36.7889662301861,7.939298296603793,1451,1451,25.327397260273973,78.6986301369863,0.7657534246575343,33.791143835616445,8.192492974954849,1460,1460,25.075418994413408,78.43296089385476,0.7562849162011173,33.5340712290503,8.231824170089007,1432,1432,25.359623733719246,78.62228654124458,0.7670043415340086,33.757829232995704,8.161085951680667,1382,1382,23.33866481223922,76.51808066759388,0.7503477051460362,31.660848400556326,8.38879322198768,1438,1438,4.037752389907837,43.74209761619568,25.38148905110091,1425.6,33,0,Tabu,iteration,3
0,18.0,25.0,17.0,22.0,17.0,25.0,17.0,22.0,27.903688524590162,81.5792349726776,0.8101092896174863,36.68990437158471,7.962330496310019,1464,1464,25.314713896457764,78.64713896457765,0.7581743869209809,33.73466621253405,8.194673145779523,1468,1468,25.38626907073509,78.82108183079058,0.7704576976421637,33.9192926490985,8.183164276067945,1442,1442,25.554755043227665,78.72622478386167,0.7550432276657061,33.87652017291068,8.196096888211668,1388,1388,24.88157894736842,78.29016620498615,0.7777008310249307,33.4319459833795,8.187937305133723,1444,1444,4.011324644088745,55.4072790145874,25.80820109647582,1425.6,33,0,Tabu,iteration,4
