,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.504934210526315,87.45065789473684,0.8495065789473685,42.85328947368421,7.8666377638989475,1216,1216,28.530988274706868,81.78224455611391,0.7830820770519263,37.17050251256288,8.146158722013652,1194,1194,30.239574816026167,84.09975470155355,0.8250204415372036,39.4864022894521,7.892332931341754,1223,1223,30.540564373897706,84.16137566137566,0.8156966490299824,39.567962962962966,8.026113181696855,1134,1134,35.06585365853658,89.24227642276423,0.8788617886178862,44.60780487804877,7.6840081130344124,1230,1230,3.1406733989715576,16.370918035507202,31.57638306673873,1207.4,5,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,33.972972972972975,87.98280098280098,0.8493038493038493,43.33797706797707,7.949718184970348,1221,1221,27.30794979079498,80.39748953974896,0.7698744769874477,35.79840167364017,8.183859576236458,1195,1195,28.796281325788197,82.49474535165723,0.8051738075990299,37.8536135812449,8.024665206849997,1237,1237,29.06420404573439,82.3896218117854,0.781882145998241,37.77961301671063,8.106591528895581,1137,1137,30.6626213592233,84.41747572815534,0.8389967637540453,39.77809870550154,7.872235432396115,1236,1236,2.913148880004883,31.616723775863647,29.960805898902766,1207.4,5,0,Adam,iteration,2
0,13.0,25.0,20.0,25.0,13.0,25.0,20.0,25.0,28.90842191332788,82.24693376941946,0.7833197056418643,37.6261079313164,8.063342316522064,1223,1223,26.02181208053691,79.01342281879195,0.7516778523489933,34.40116610738254,8.272315285867087,1192,1192,26.995165189363416,80.51893634165995,0.7808219178082192,35.91226430298139,8.098812672829977,1241,1241,26.979824561403507,80.05175438596491,0.7570175438596491,35.45536842105261,8.243988856060763,1140,1140,27.500806451612902,80.85806451612903,0.7951612903225806,36.21219354838712,8.026954699028458,1240,1240,3.0670721530914307,46.7609646320343,27.28120603924892,1207.4,5,0,Adam,iteration,3
0,54.0,13.0,21.0,17.0,13.0,24.0,20.0,25.0,74.64310954063605,133.65636042402826,1.2482332155477032,87.83722614840984,7.043457317139597,1132,1132,79.69691300280635,138.49017773620207,1.2385406922357343,89.74033676333026,7.38703632659611,1069,1069,83.16848816029145,142.93533697632057,1.3069216757741349,93.73308743169382,7.308536410453362,1098,1098,71.70458891013385,129.47992351816444,1.188336520076482,84.51957934990449,7.259907444143613,1046,1046,83.33987511150758,142.78590544157004,1.27921498661909,93.56706512042807,7.000080709777413,1121,1121,3.4958889484405518,62.30064153671265,78.51059494507506,1207.4,5,0,Adam,iteration,4
0,52.0,12.0,24.0,14.0,13.0,24.0,20.0,25.0,70.94454545454545,129.33,1.1872727272727273,83.6630818181818,7.6437237173981485,1100,1100,78.76908576814326,138.01413760603205,1.2601319509896325,89.42931196983982,7.533353779378838,1061,1061,80.04709141274238,139.85780240073868,1.2751615881809788,90.68666666666667,7.621937637411703,1083,1083,70.91367604267701,129.35887487875848,1.2027158098933075,83.929010669253,7.486605707701731,1031,1031,76.11619396157366,135.08691674290944,1.2314730100640439,86.59360475754809,7.659613967754362,1093,1093,3.386429786682129,79.74520468711853,75.35811852793636,1207.4,5,0,Adam,iteration,5
0,55.0,13.0,28.0,18.0,13.0,24.0,20.0,25.0,70.50484581497797,128.02555066079296,1.13215859030837,82.41622907488993,7.5024074671214,1135,1135,77.9287037037037,136.23888888888888,1.1916666666666667,88.80657407407405,7.5284412500628015,1080,1080,80.28928571428571,139.02767857142857,1.2008928571428572,90.3696696428572,7.382021470239486,1120,1120,68.92041198501873,126.2687265917603,1.1320224719101124,81.34370786516851,7.47826435170907,1068,1068,74.93645189761695,132.9090909090909,1.1588702559576345,84.95313327449244,7.397464431110863,1133,1133,3.515505313873291,97.19062900543213,74.51593982312062,1207.4,5,0,Adam,iteration,6
0,5.0,14.0,35.0,5.0,13.0,24.0,20.0,25.0,49.310344827586206,106.81293103448276,1.2689655172413794,62.21687931034489,8.037143077762162,1160,1160,59.21409455842997,119.38269402319358,1.495985727029438,74.73579839429071,7.672849552560602,1121,1121,74.85714285714286,140.2386980108499,1.9113924050632911,95.34358951175403,7.420478195307054,1106,1106,55.603479853479854,114.99450549450549,1.4221611721611722,70.35719780219786,7.996050964888725,1092,1092,64.90798611111111,127.6640625,1.6276041666666667,83.00454861111105,7.632193784753235,1152,1152,3.404468059539795,114.61157202720642,60.77860964155,1207.4,5,0,Adam,iteration,7
0,15.0,13.0,33.0,14.0,13.0,24.0,20.0,25.0,46.70059880239521,103.72112917023097,1.1214713430282293,59.15439692044484,7.853235412466956,1169,1169,61.626126126126124,121.91711711711712,1.3486486486486486,73.68303603603601,7.974414579914839,1110,1110,59.93402777777778,119.57378472222223,1.3307291666666667,70.2946614583334,7.804125502338871,1152,1152,44.8956442831216,101.4328493647913,1.0961887477313974,56.843448275862066,7.887782354026456,1102,1102,56.150862068965516,115.07155172413793,1.2198275862068966,64.42745689655165,8.099456244365072,1160,1160,3.0738067626953125,130.84905529022217,53.86145181167725,1207.4,5,0,Adam,iteration,8
0,16.0,27.0,39.0,10.0,16.0,27.0,39.0,10.0,26.938675388389207,79.90024529844645,0.7293540474243663,35.30380212591993,8.238048228405821,1223,1223,26.212962962962962,79.18602693602693,0.7331649831649831,34.55739898989903,8.259251520193525,1188,1188,27.966747769667478,81.35279805352798,0.7591240875912408,36.72898621248988,8.100566989302399,1233,1233,26.751080380293864,79.76836646499568,0.7502160760587727,35.16136560069142,8.238927081812815,1157,1157,27.13784665579119,80.10603588907014,0.731647634584013,35.502626427406156,8.199285645075065,1226,1226,2.766233205795288,146.7449128627777,27.001462631420942,1207.4,5,0,Adam,iteration,9
0,17.0,29.0,37.0,7.0,16.0,27.0,38.0,10.0,26.68062397372742,79.72660098522168,0.7454844006568144,35.12674055829228,8.232275507906655,1218,1218,24.743049705139004,77.55349620893007,0.7009267059814659,32.94368155012641,8.434945147689406,1187,1187,28.401294498381876,81.98705501618123,0.7556634304207119,37.36569579288028,8.0462712465872,1236,1236,25.152041702867074,78.08601216333624,0.7254561251086012,33.47858384013902,8.420668138605905,1151,1151,26.733442354865087,79.71463614063778,0.7375306623058054,35.102665576451415,8.213124446371202,1223,1223,3.036367177963257,161.72042679786682,26.34209044699609,1207.4,5,0,Adam,iteration,10
