,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.716981132075475,87.79375406636305,0.8731294729993494,42.94932986337016,7.8773493162664785,1537,1537,41.28626444159178,96.79653401797177,1.0218228498074455,51.81116816431336,7.634903813601288,1558,1558,41.20224719101124,96.72372769332452,1.0039656311962988,51.80676801057498,7.656809489512837,1513,1513,37.38430311231394,91.93707713125846,0.9113667117726658,47.07578484438426,7.754621508667321,1478,1478,34.73,89.01266666666666,0.8893333333333333,44.117726666666655,7.982268204065896,1500,1500,3.578839063644409,19.434054613113403,37.66395917539849,1527.4,0,0,Adam,iteration,1
0,19.0,26.0,9.0,26.0,18.0,27.0,12.0,27.0,33.25610561056106,87.44356435643564,0.8983498349834983,42.621801980197965,8.151480432670295,1515,1515,40.28028814669286,95.40667976424362,0.9803536345776032,50.07947609692213,7.932169448536807,1527,1527,41.31041388518024,96.69626168224299,0.9833110814419226,51.41809746328436,7.905599336398063,1498,1498,40.235213204951854,95.49793672627236,0.9993122420907841,50.57207702888587,7.962624049251503,1454,1454,36.351186440677964,90.88,0.9233898305084746,45.74893559322035,8.265573997098286,1475,1475,3.6950981616973877,37.370102405548096,38.286641457612795,1527.4,0,0,Adam,iteration,2
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,31.459070072036674,85.47937131630648,0.8637851997380485,40.63454485920111,8.140621504860999,1527,1527,40.40503875968992,95.95219638242894,0.998062015503876,50.76483850129197,7.82355074938077,1548,1548,40.693836978131216,96.42014579191517,1.0066269052352552,51.50196819085491,7.9327266448561105,1509,1509,36.4468085106383,90.96156485929993,0.9107755662319835,46.09851063829785,8.037845486921448,1457,1457,35.3485254691689,89.84450402144772,0.9329758713136729,44.87973860589812,8.186687003183188,1492,1492,3.4424901008605957,55.003047466278076,36.870655957933,1527.4,0,0,Adam,iteration,3
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,32.304005252790546,86.40774786605384,0.8653972422849638,41.5515036112935,8.053814007605883,1523,1523,39.70747422680412,94.95167525773196,0.9819587628865979,49.935786082474245,7.778700288403442,1552,1552,39.23076923076923,94.55437665782493,0.9694960212201591,49.65278514588862,7.910625605469156,1508,1508,34.46849315068493,88.63219178082191,0.8671232876712329,43.77022602739731,8.02039686528068,1460,1460,34.350935828877006,88.64973262032086,0.8776737967914439,43.75967245989305,8.05108283809724,1496,1496,3.5943527221679688,72.80096554756165,36.012335537985166,1527.4,0,0,Adam,iteration,4
0,19.0,26.0,13.0,26.0,20.0,26.0,12.0,26.0,32.698309492847855,86.64499349804942,0.8595578673602081,41.80764629388815,7.917568391875838,1538,1538,40.27173913043478,95.67391304347827,0.981457800511509,50.74865089514066,7.6993394596546905,1564,1564,39.20655737704918,94.50754098360656,0.9744262295081967,49.60295081967204,7.6866030336913,1525,1525,32.328600405679516,86.20960108181204,0.8505747126436781,41.335294117647095,7.960235132091454,1479,1479,33.65757978723404,87.68284574468085,0.8710106382978723,42.824148936170175,7.979944776999926,1504,1504,3.3671984672546387,86.99388718605042,35.63255723864908,1527.4,0,0,Adam,iteration,5
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,32.02713178294574,85.6795865633075,0.8320413436692506,40.824360465116264,7.92388910857392,1548,1548,40.84630102040816,96.25573979591837,0.9725765306122449,51.39108418367342,7.5717313220387545,1568,1568,38.57142857142857,93.39204174820613,0.9517286366601435,48.47697325505552,7.523435968010108,1533,1533,30.557782231128925,84.09819639278557,0.8196392785571143,39.2515430861724,7.882898797101025,1497,1497,30.26075446724024,83.61283917935143,0.8027796161482462,38.74994705493049,8.044459659136365,1511,1511,3.6254544258117676,104.63413143157959,34.45267961463033,1527.4,0,0,Adam,iteration,6
0,20.0,24.0,22.0,24.0,20.0,24.0,22.0,24.0,29.277920410783054,82.68870346598203,0.7984595635430038,37.83758664955068,7.888256479600162,1558,1558,31.542446941323345,85.21910112359551,0.8239700374531835,40.3401061173533,7.809615873223798,1602,1602,31.707175177763414,85.38655462184875,0.8267614738202973,40.48952165481579,7.7480750711394695,1547,1547,27.633577614923386,80.79413724183877,0.7748167888074617,35.933251165889345,8.073541539830881,1501,1501,29.23753280839895,82.4009186351706,0.786745406824147,37.5298622047244,7.9130808081496795,1524,1524,3.3441150188446045,121.99411582946777,29.879730590638427,1527.4,0,0,Adam,iteration,7
0,21.0,21.0,23.0,21.0,21.0,21.0,23.0,21.0,27.59020618556701,80.75322164948453,0.7770618556701031,35.901855670103146,8.056864411941847,1552,1552,28.482064191315292,81.88294524858402,0.802391441157961,37.00774071743226,7.924423770617235,1589,1589,28.665140614780903,82.08960104643558,0.8018312622629169,37.17125572269452,7.9001901431808745,1529,1529,27.14872139973082,80.19919246298788,0.7745625841184388,35.33133243606992,8.079664931485905,1486,1486,26.394719471947194,79.32541254125412,0.7603960396039604,34.46091749174921,8.200388853003869,1515,1515,3.642869710922241,139.55307602882385,27.656170372668242,1527.4,0,0,Adam,iteration,8
0,22.0,15.0,5.0,11.0,21.0,20.0,23.0,21.0,49.029737206085755,107.34094052558783,1.4114799446749655,62.522710926694366,8.009684494850575,1446,1446,40.32635135135135,96.83581081081081,1.1993243243243243,51.97698648648644,8.350629000981293,1480,1480,50.0179806362379,108.45643153526972,1.4197786998616875,63.5278354080221,8.16815216986487,1446,1446,45.09908643710471,102.59381588193956,1.3274771609276177,57.72037947997192,8.156958577866492,1423,1423,49.41307371349096,107.47705146036161,1.372739916550765,62.626968011126635,8.202957339141237,1438,1438,3.542583465576172,157.11190366744995,46.77724586885414,1527.4,0,0,Adam,iteration,9
0,21.0,7.0,44.0,23.0,21.0,20.0,23.0,21.0,82.32851985559567,141.07581227436822,1.371841155234657,96.3103104693141,7.262248651609035,1385,1385,97.09571428571428,157.68142857142857,1.5507142857142857,112.82462142857143,6.793467484652298,1400,1400,103.49776785714286,164.64583333333334,1.6078869047619047,119.79830357142878,6.7328554000493925,1344,1344,80.3827067669173,138.5842105263158,1.3353383458646617,93.77188721804515,7.098812904569425,1330,1330,95.58258928571429,155.7202380952381,1.5245535714285714,110.88399553571428,7.180758623710336,1344,1344,4.559641599655151,176.46741676330566,91.77745961021688,1527.4,0,0,Adam,iteration,10
0,20.0,10.0,32.0,33.0,21.0,20.0,23.0,21.0,67.94218857536133,125.9972470750172,1.2374397797660013,81.08824501032338,7.3648034304142485,1453,1453,74.12415654520917,132.9804318488529,1.3313090418353577,88.1141970310391,6.792336331016403,1482,1482,75.79943899018232,134.67741935483872,1.3218793828892006,89.75378681626923,6.854551237667014,1426,1426,64.818052594172,121.92395167022033,1.171997157071784,77.08238805970149,7.159512458080625,1407,1407,65.52377622377622,123.05734265734266,1.206993006993007,78.15753146853143,7.334502780148969,1430,1430,3.941107749938965,197.80633330345154,69.6415225857402,1527.4,0,0,Adam,iteration,11
0,19.0,28.0,5.0,27.0,21.0,20.0,23.0,21.0,46.54849965108165,101.70830425680391,1.0321004884856944,56.90472435450103,8.315913639789967,1433,1433,47.78625429553264,103.13608247422681,1.0625429553264605,58.267388316151134,8.047253852786632,1455,1455,54.79577464788732,111.22605633802817,1.1598591549295774,66.2777535211268,8.00040016550085,1420,1420,46.214285714285715,101.41180758017492,1.032798833819242,56.54552478134116,8.295209241660613,1372,1372,52.95190947666195,109.03182461103253,1.1301272984441302,64.13901697312583,8.224116603765074,1414,1414,3.8354434967041016,217.51927518844604,49.659344757089855,1527.4,0,0,Adam,iteration,12
0,18.0,50.0,5.0,19.0,21.0,20.0,23.0,21.0,68.34482758620689,125.22730471498944,1.2202674173117523,80.44319493314566,7.0909696980464,1421,1421,72.62893081761007,130.71348707197762,1.3018867924528301,85.82295597484273,7.124783565721258,1431,1431,71.97620764239366,129.478731074261,1.2602739726027397,84.60587599134813,7.334930017702522,1387,1387,71.39452257586973,129.05255366395264,1.2790525536639525,84.21478164322725,7.025429484509485,1351,1351,66.4169034090909,122.8799715909091,1.1782670454545454,78.04905539772729,7.530968800962079,1408,1408,4.036828517913818,236.50026178359985,70.15227840623425,1527.4,0,0,Adam,iteration,13
