,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.7320028510335,79.27227369921597,0.7655024946543122,34.87568068424807,8.163086619661055,1403,1403,24.773598820058996,77.05604719764011,0.7337758112094396,32.63158554572272,8.388434048841603,1356,1356,27.895424836601308,80.880174291939,0.7930283224400871,36.38257806826432,8.049085376119251,1377,1377,28.93541202672606,81.70527097253155,0.7847067557535263,37.30924276169262,8.078698776078479,1347,1347,27.824817518248175,80.55985401459854,0.7912408759124088,36.10160583941606,8.024774861046476,1370,1370,3.234241485595703,17.284927129745483,27.232251210533605,1359.2,16,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.768565248738284,77.14131218457102,0.749098774333093,32.74334534967556,8.329104475488537,1387,1387,28.310319227913883,80.87899034892354,0.7787676317743133,36.47117297698595,8.181686279985048,1347,1347,26.69688179840464,79.41914430746918,0.7788252356780275,34.950007251631575,8.233111127968021,1379,1379,28.231680236861585,81.03700962250186,0.7971872686898593,36.64184307920062,8.115929087792177,1351,1351,25.554181818181817,78.064,0.7694545454545455,33.63440000000004,8.23865063861413,1375,1375,3.3455755710601807,33.754213094711304,26.712325666020046,1359.2,16,0,Adam,iteration,2
0,20.0,23.0,13.0,23.0,20.0,23.0,13.0,23.0,21.568866571018653,73.83500717360114,0.7116212338593975,29.41759684361551,8.622358656667057,1394,1394,23.599102468212415,75.93193717277487,0.7344801795063575,31.49003739715785,8.405322616115937,1337,1337,24.407246376811596,76.86159420289854,0.7456521739130435,32.38014492753627,8.340854560884994,1380,1380,22.910303928836175,75.12676056338029,0.7286879169755375,30.73785767234993,8.512930143304715,1349,1349,22.915565345080765,75.20264317180617,0.7187958883994127,30.761160058737172,8.498826299655086,1362,1362,3.3238542079925537,50.22341275215149,23.08021693799192,1359.2,16,0,Adam,iteration,3
0,21.0,20.0,14.0,19.0,21.0,20.0,14.0,19.0,21.122109826589597,73.20086705202313,0.7196531791907514,28.804039017341005,8.646911494707044,1384,1384,21.49887302779865,73.65589782118708,0.7280240420736288,29.230631104432764,8.596784682823383,1331,1331,21.625633598841418,74.00796524257784,0.7472845763939174,29.510209992758874,8.521899626036037,1381,1381,21.74536005939124,73.96288047512992,0.7342242019302153,29.575129918337026,8.559616995489405,1347,1347,20.34439528023599,72.38938053097345,0.7072271386430679,27.956194690265487,8.75732055251494,1356,1356,3.325723886489868,66.56512427330017,21.267274358571377,1359.2,16,0,Adam,iteration,4
0,22.0,8.0,8.0,10.0,22.0,8.0,8.0,10.0,23.04578488372093,76.13299418604652,0.8786337209302325,31.738931686046477,8.799174842019937,1376,1376,18.37061894108874,70.53020134228188,0.767337807606264,26.100156599552566,9.028901652228802,1341,1341,21.37918486171761,74.4061135371179,0.8740902474526928,29.925880640465884,8.765850215088708,1374,1374,20.75374251497006,73.3188622754491,0.8383233532934131,28.9196706586826,8.755167416703339,1336,1336,16.04402054292003,68.07776962582538,0.7351430667644901,23.63935436537051,9.144762468978534,1363,1363,3.2621805667877197,82.67766976356506,19.918670348883474,1359.2,16,0,Adam,iteration,5
0,5.0,120.0,9.0,5.0,22.0,8.0,9.0,10.0,196.3348623853211,257.04816513761466,1.7201834862385321,213.08569954128404,7.471744061658071,872,872,209.33932853717027,271.06354916067147,1.8477218225419665,226.97649880095918,7.203725364353123,834,834,229.0162224797219,292.97566628041716,2.0254924681344146,248.88464658169173,7.184483316709141,863,863,199.52564102564102,260.48135198135196,1.7797202797202798,216.30776223776186,7.324403031869589,858,858,204.01401869158877,265.4859813084112,1.8317757009345794,221.32079439252334,7.304137883849645,856,856,5.088529586791992,100.83949446678162,207.6460146238886,1359.2,16,0,Adam,iteration,6
0,5.0,119.0,29.0,17.0,22.0,8.0,9.0,10.0,83.59482758620689,136.9367816091954,0.8563218390804598,92.86124521072806,7.8753839152444165,1044,1044,88.49554013875124,142.38751238850347,0.8949454905847374,98.15209117938541,7.633790193515942,1009,1009,87.33136676499508,141.17600786627335,0.8790560471976401,96.96937069813187,7.659803703366843,1017,1017,84.47363184079602,137.74328358208956,0.8407960199004975,93.59809950248754,7.9136175784688145,1005,1005,77.44641101278269,130.32153392330383,0.8053097345132744,86.09618485742399,8.04680601939614,1017,1017,3.980409860610962,124.65927362442017,84.26835546870639,1359.2,16,0,Adam,iteration,7
0,5.0,118.0,31.0,20.0,22.0,8.0,9.0,10.0,82.42011278195488,135.7800751879699,0.8421052631578947,91.69663533834566,7.903534521253802,1064,1064,84.07550822846079,137.74830590513068,0.8625363020329139,93.5170571151985,7.704496057437891,1033,1033,80.91626095423564,134.2132424537488,0.8218111002921129,90.0086075949367,7.880215974776992,1027,1027,79.70755642787046,132.89695780176643,0.8370951913640824,88.71120706575068,8.046913773073829,1019,1019,77.46393762183236,130.5224171539961,0.8099415204678363,86.27692007797278,8.061502298788426,1026,1026,3.9670894145965576,144.53824305534363,80.91667520287083,1359.2,16,0,Adam,iteration,8
0,5.0,117.0,32.0,22.0,22.0,8.0,9.0,10.0,82.53581395348837,135.93209302325582,0.8567441860465116,91.83694883720923,7.848725665553287,1075,1075,82.63567362428843,136.24667931688805,0.8519924098671727,91.99495256166978,7.763776685845752,1054,1054,78.88150289017341,132.14739884393063,0.8198458574181118,87.92026011560694,7.950188043322923,1038,1038,79.33076923076923,132.48461538461538,0.8307692307692308,88.31576923076929,8.020126259615711,1040,1040,78.32692307692308,131.3019230769231,0.8115384615384615,87.05963461538465,7.996397910102949,1040,1040,4.0270538330078125,164.50068283081055,80.34213655512852,1359.2,16,0,Adam,iteration,9
0,5.0,115.0,31.0,26.0,22.0,8.0,9.0,10.0,81.5939226519337,134.89963167587476,0.856353591160221,90.82330570902388,7.834682774804872,1086,1086,80.76181474480151,134.2296786389414,0.8412098298676749,89.98053875236296,7.861960693638967,1058,1058,77.72057416267943,131.04497607655503,0.8258373205741627,86.82605741626807,7.9521542042222,1045,1045,78.39847473784556,131.5996186844614,0.8322211630123928,87.42555767397526,7.996020888437294,1049,1049,78.92666666666666,131.9142857142857,0.8247619047619048,87.6893142857143,7.92420369220581,1050,1050,3.9120850563049316,184.16102480888367,79.48029059278538,1359.2,16,0,Adam,iteration,10
0,5.0,111.0,26.0,27.0,22.0,8.0,9.0,10.0,76.54272300469484,129.6262910798122,0.8338028169014085,85.57792488262922,8.053019555686628,1065,1065,79.86914995224451,133.52817574021012,0.8710601719197708,89.2649856733525,7.662092307367851,1047,1047,77.86532951289398,131.32569245463228,0.8443170964660937,87.060152817574,7.75376947048628,1047,1047,77.5266731328807,130.63821532492724,0.8341416100872939,86.47253152279352,7.929846285690792,1031,1031,75.82541222114452,128.80795344325898,0.8215324927255092,84.55741028128024,7.971662707271095,1031,1031,4.06248927116394,204.14273047447205,77.52585756477171,1359.2,16,0,Adam,iteration,11
