,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.819140308191404,85.25628548256286,0.8499594484995945,40.67939983779404,7.852698359054994,1233,1233,27.509543568464732,80.2448132780083,0.7767634854771784,35.61486307053941,8.240887994107853,1205,1205,32.43875968992248,86.16434108527132,0.8604651162790697,41.571612403100794,7.871663583582957,1290,1290,28.278674596431607,81.05862361937129,0.784197111299915,36.465471537808014,8.134396339868704,1177,1177,26.070656691604324,78.62676641729011,0.7597672485453034,34.024147963424795,8.245133467097162,1203,1203,2.8629109859466553,15.027719974517822,29.223354970922905,1226.8,1,0,Adam,iteration,1
0,19.0,25.0,11.0,25.0,19.0,25.0,11.0,25.0,24.49512987012987,77.09253246753246,0.7597402597402597,32.504748376623375,8.355096199573762,1232,1232,32.19338842975207,85.46446280991735,0.8520661157024794,40.82172727272727,7.803292459809605,1210,1210,29.898928024502297,83.14624808575805,0.8154670750382849,38.57018376722817,8.040591430329817,1306,1306,25.57493649449619,78.23793395427603,0.7747671464860287,33.64269263336152,8.231594807125848,1181,1181,23.97622950819672,76.39918032786885,0.728688524590164,31.797696721311453,8.460256429454606,1220,1220,3.0502169132232666,29.963589668273926,27.22772246541543,1226.8,1,0,Adam,iteration,2
0,19.0,25.0,12.0,24.0,19.0,25.0,12.0,24.0,24.249797242497973,76.86050283860503,0.7558799675587997,32.25895377128948,8.3644102220165,1233,1233,27.613486842105264,80.42763157894737,0.7919407894736842,35.78752467105259,8.064820996873335,1216,1216,28.363914373088686,81.5091743119266,0.7920489296636085,36.9348394495413,8.138898980516446,1308,1308,25.46055979643766,78.08312128922816,0.7837150127226463,33.5191518235793,8.240816637530676,1179,1179,23.685245901639345,76.0672131147541,0.7229508196721312,31.465688524590206,8.47689824575959,1220,1220,3.0586416721343994,44.992295026779175,25.87460083115379,1226.8,1,0,Adam,iteration,3
0,20.0,22.0,15.0,20.0,20.0,22.0,15.0,20.0,24.061025223759152,76.45728234336859,0.7355573637103336,31.85326281529698,8.389025137037628,1229,1229,24.398201144726084,77.06786590351595,0.7816843826655765,32.40437448896157,8.30788806289539,1223,1223,26.515243902439025,79.6935975609756,0.8102134146341463,35.09704268292684,8.127850733949478,1312,1312,22.448805460750854,74.63139931740615,0.7226962457337884,30.052158703071683,8.564662994629533,1172,1172,23.577175697865353,76.03284072249589,0.7422003284072249,31.415492610837415,8.387614024961263,1218,1218,3.040156126022339,59.94603443145752,24.200090285908097,1226.8,1,0,Adam,iteration,4
0,21.0,10.0,7.0,12.0,20.0,21.0,15.0,20.0,18.64902280130293,71.1628664495114,0.7956026058631922,26.561644951140092,8.763872805429395,1228,1228,31.215306980656013,85.64760302775441,1.0546677880571909,41.026921783010934,8.240907887768762,1189,1189,34.125,89.3819018404908,1.1388036809815951,44.81128067484667,8.015735090751003,1304,1304,17.777397260273972,70.07876712328768,0.7791095890410958,25.483929794520552,8.927416532358967,1168,1168,20.44654605263158,73.09539473684211,0.8264802631578947,28.50445723684213,8.633282040495038,1216,1216,3.0166542530059814,74.94319176673889,24.4426546189729,1226.8,1,0,Adam,iteration,5
0,21.0,10.0,8.0,12.0,21.0,10.0,8.0,12.0,18.839285714285715,71.46753246753246,0.7913961038961039,26.871874999999967,8.740103682336196,1232,1232,23.855721393034827,76.98673300165838,0.8971807628524047,32.358117744610276,8.422925122819942,1206,1206,23.965197215777263,77.49883990719258,0.9033255993812839,32.89664346481049,8.462500166019716,1293,1293,17.67694944301628,69.94087403598972,0.7694944301628106,25.35016281062553,8.882671970102852,1167,1167,19.400659521846663,71.94558944765045,0.7906018136850783,27.343099752679297,8.741857155676323,1213,1213,3.00032901763916,90.09219813346863,20.747562657592148,1226.8,1,0,Adam,iteration,6
0,20.0,6.0,28.0,7.0,21.0,10.0,9.0,12.0,71.30350877192983,132.04649122807018,1.6640350877192982,87.54911403508765,7.592635435606485,1140,1140,69.45348837209302,130.27191413237924,1.6261180679785332,85.68040250447233,7.814004057671735,1118,1118,76.64770797962649,139.0246179966044,1.7843803056027165,94.5647198641765,7.541562076547207,1178,1178,64.86799276672694,125.19077757685352,1.5506329113924051,80.6274141048825,8.01086378633586,1106,1106,80.22009132420091,143.36529680365297,1.8584474885844748,98.8327488584475,7.654014233056789,1095,1095,3.710611343383789,105.68913984298706,72.49855784291543,1226.8,1,0,Adam,iteration,7
0,19.0,17.0,22.0,21.0,21.0,10.0,9.0,12.0,23.321661237785015,75.7915309446254,0.737785016286645,31.19509771986972,8.487843348079641,1228,1228,25.60545905707196,78.25558312655087,0.7659222497932175,33.59645161290326,8.272378032627538,1209,1209,27.906779661016948,81.12249614791988,0.7958397534668721,36.52535439137136,8.102049308931413,1298,1298,23.687925170068027,76.12329931972789,0.7380952380952381,31.529005102040774,8.455843496608155,1176,1176,23.847415914684166,76.20590648072191,0.7366694011484823,31.60452830188679,8.436295469415846,1219,1219,3.087494373321533,123.73173952102661,24.873848208125224,1226.8,1,0,Adam,iteration,8
0,18.0,33.0,11.0,42.0,21.0,10.0,9.0,12.0,51.23719008264463,106.46198347107438,0.9900826446280991,61.83784297520659,7.3422093530131045,1210,1210,61.25684931506849,117.15068493150685,1.0881849315068493,72.5517037671234,7.194408842773166,1168,1168,65.78191911181602,122.53291038858049,1.141950832672482,77.87693100713719,7.150558412573598,1261,1261,43.42857142857143,97.12456445993031,0.8702090592334495,52.57124564459936,7.428407358016759,1148,1148,40.838976052848885,94.33113129644921,0.8488852188274154,49.742204789430254,7.6165098937750475,1211,1211,3.1883368492126465,138.99570655822754,52.50870119818988,1226.8,1,0,Adam,iteration,9
0,19.0,32.0,17.0,40.0,21.0,10.0,9.0,12.0,45.564502875924404,99.97041906327034,0.8898931799506984,55.38405916187341,7.611688526581554,1217,1217,41.766998341625204,95.74626865671642,0.8631840796019901,51.085928689883836,7.562076138296622,1206,1206,42.535488958990534,97.09227129337539,0.9258675078864353,52.431498422712956,7.4895623187155,1268,1268,37.21637931034483,90.40431034482759,0.8025862068965517,45.81705172413789,7.718528760741682,1160,1160,32.412737799834574,85.25475599669149,0.7559966914805625,40.6668899917287,7.907526917347225,1209,1209,3.158712863922119,155.06164121627808,39.8992214573439,1226.8,1,0,Adam,iteration,10
