,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,31.077572964669738,84.321044546851,0.8110599078341014,39.669062980030674,7.93204033197896,1302,1302,33.04848484848485,86.61060606060606,0.825,41.95862121212122,7.8237116847063355,1320,1320,33.760690172543136,87.72018004501125,0.8604651162790697,43.077494373593346,7.748449435739691,1333,1333,26.56838656838657,79.35462735462735,0.7542997542997543,34.66081081081089,8.260019410303475,1221,1221,26.804552590266876,79.55729984301414,0.7519623233908949,34.921609105180536,8.195091921496827,1274,1274,3.2166342735290527,16.468448162078857,30.251937428870235,1292.4,14,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,28.759571209800917,81.78790199081163,0.7879019908116386,37.152450229709004,8.077713550148983,1306,1306,34.490136570561454,88.26934749620638,0.8543247344461306,43.61760242792113,7.628654820216933,1318,1318,31.598200899550225,85.12743628185908,0.8253373313343328,40.44785607196399,7.94428125122066,1334,1334,28.19047619047619,81.16666666666667,0.7684729064039408,36.50227422003278,8.107102227628891,1218,1218,26.170826833073324,78.90015600624025,0.748829953198128,34.269711388455505,8.2252678176743,1282,1282,3.251779794692993,32.40778636932373,29.84184234069242,1292.4,14,0,Adam,iteration,2
0,18.0,25.0,18.0,26.0,18.0,25.0,18.0,26.0,28.88846447669977,82.05118411000764,0.7868601986249045,37.42546982429334,8.07651530278906,1309,1309,31.872919818456882,85.44402420574886,0.8350983358547656,40.7879803328291,7.809685515575335,1322,1322,31.321482602118003,84.81996974281392,0.8139183055975794,40.189236006051495,7.925425212168171,1322,1322,28.362438220757824,81.32289950576606,0.771004942339374,36.65648270181212,8.104004524853117,1214,1214,25.227946916471506,77.94223263075722,0.7236533957845434,33.303364558938284,8.307440091334833,1281,1281,3.2137539386749268,48.517101526260376,29.134650406900796,1292.4,14,0,Adam,iteration,3
0,19.0,25.0,18.0,26.0,18.0,24.0,18.0,26.0,28.079877112135176,81.03763440860214,0.7780337941628265,36.38890937019964,8.09030898383983,1302,1302,33.99242424242424,87.61818181818182,0.853030303030303,42.95913636363635,7.656930358067514,1320,1320,31.244760479041915,84.67215568862275,0.8151197604790419,40.00735029940122,7.948615617965536,1336,1336,27.388660640920296,80.15940838126541,0.7576006573541495,35.50145439605595,8.158624416936929,1217,1217,26.06469212782541,78.75993764614185,0.7459080280592362,34.117918939984456,8.229442267850699,1283,1283,3.018404006958008,63.666616439819336,29.35408292046941,1292.4,14,0,Adam,iteration,4
0,30.0,20.0,21.0,25.0,19.0,24.0,18.0,26.0,27.648814078041315,80.42846212700842,0.7368018362662586,35.78268553940321,8.144705347844512,1307,1307,29.820208023774146,82.75780089153047,0.7696879643387816,38.12047548291233,7.919543213178105,1346,1346,29.897853441894892,82.94226498889711,0.768319763138416,38.32334566987419,7.931410303710613,1351,1351,28.967239967239966,81.53316953316953,0.7141687141687142,36.86413595413598,8.134381591055954,1221,1221,29.43625192012289,82.3394777265745,0.7672811059907834,37.71366359447006,7.938276288361078,1302,1302,3.0603623390197754,79.64856672286987,29.15407348621464,1292.4,14,0,Adam,iteration,5
0,120.0,5.0,46.0,17.0,19.0,24.0,18.0,26.0,104.42130065975495,159.67577756833177,0.9754948162111216,115.0884919886898,6.914498200358417,1061,1061,107.6734693877551,163.01855287569575,1.0092764378478665,118.48727272727261,6.824327031599326,1078,1078,102.81943171402384,157.9981668194317,0.9734188817598534,113.4865811182401,7.141218675859947,1091,1091,105.06378802747793,160.04317958783122,1.0,115.52839057899892,7.021273460346384,1019,1019,105.37750238322212,160.65490943755958,1.007626310772164,116.20588179218292,6.900038924446555,1049,1049,4.481340408325195,96.18544101715088,105.07109843444678,1292.4,14,0,Adam,iteration,6
0,19.0,24.0,18.0,26.0,,,,,27.681192660550458,80.64755351681957,0.768348623853211,36.011636085626854,8.132299256021591,1308,1308,30.799546142208776,84.23298033282904,0.8229954614220878,39.56910741301057,7.855159956369206,1322,1322,30.437735849056605,83.78339622641509,0.7984905660377358,39.12858867924526,7.925859499800206,1325,1325,28.09472817133443,80.96622734761121,0.770181219110379,36.30875617792421,8.12422285383347,1214,1214,25.27578125,77.92890625,0.72421875,33.292624999999965,8.308645460589945,1280,1280,3.269507884979248,114.11404275894165,28.45779681463005,1292.4,14,0,Adam,best,
0,19.0,24.0,18.0,26.0,19.0,24.0,18.0,26.0,27.681192660550458,80.64755351681957,0.768348623853211,36.011636085626854,8.132299256021591,1308,1308,30.799546142208776,84.23298033282904,0.8229954614220878,39.56910741301057,7.855159956369206,1322,1322,30.437735849056605,83.78339622641509,0.7984905660377358,39.12858867924526,7.925859499800206,1325,1325,28.09472817133443,80.96622734761121,0.770181219110379,36.30875617792421,8.12422285383347,1214,1214,25.27578125,77.92890625,0.72421875,33.292624999999965,8.308645460589945,1280,1280,3.269507884979248,0.0,28.45779681463005,1292.4,14,0,Tabu,iteration,0
0,19.0,22.0,18.0,26.0,19.0,22.0,18.0,26.0,28.026964560862865,81.00462249614792,0.773497688751926,36.38641756548535,8.086108254557763,1298,1298,28.628332063975627,81.87128712871286,0.805026656511805,37.2701523229246,8.014325260974525,1313,1313,31.16552771450266,84.69324221716022,0.8321943811693242,40.060212604403915,7.879857276334725,1317,1317,26.64125932062966,79.45236122618061,0.7605633802816901,34.7932725766363,8.177450808638678,1207,1207,25.9153605015674,78.52586206896552,0.7484326018808778,33.90605015673981,8.25495612087562,1276,1276,3.19212007522583,12.555354356765747,28.075488832307645,1292.4,14,0,Tabu,iteration,1
0,21.0,22.0,18.0,26.0,21.0,22.0,18.0,26.0,26.41730474732006,79.27411944869831,0.7565084226646248,34.6547549770291,8.200157333216161,1306,1306,30.044561933534744,83.41691842900302,0.8149546827794562,38.75922205438062,7.894782807830447,1324,1324,29.11915535444947,82.22850678733032,0.7918552036199095,37.56778280542987,7.989311826048927,1326,1326,27.1006600660066,79.86551155115511,0.7582508250825083,35.19735148514851,8.166275199856084,1212,1212,25.379095163806554,77.93759750390015,0.7277691107644306,33.29254290171609,8.315141667881496,1282,1282,3.055987596511841,21.661798238754272,27.612155453023483,1292.4,14,0,Tabu,iteration,2
0,21.0,21.0,18.0,26.0,21.0,21.0,18.0,26.0,25.938366718027734,78.72573189522342,0.7465331278890601,34.0775269645609,8.252700306832367,1298,1298,29.794050343249427,83.11289092295958,0.8184591914569032,38.46800152555297,7.883686199655915,1311,1311,29.18347232752085,82.3805913570887,0.7937831690674754,37.726702047005304,7.943000201694843,1319,1319,26.504152823920265,79.27574750830564,0.7566445182724253,34.63769933554817,8.191212372646538,1204,1204,24.974076983503537,77.51767478397487,0.7211311861743912,32.8859230164965,8.369115070863273,1273,1273,3.185110092163086,31.389397859573364,27.278823839244364,1292.4,14,0,Tabu,iteration,3
0,21.0,21.0,19.0,26.0,21.0,21.0,19.0,26.0,26.472073450650345,79.26931905126243,0.75592960979342,34.6378806426932,8.19908346041507,1307,1307,27.90551776266062,80.98110355253212,0.7898715041572184,36.32820861678002,8.032340347815973,1323,1323,28.26566037735849,81.30264150943397,0.7773584905660378,36.64142641509434,8.044558136885303,1325,1325,27.01401483924155,79.71145919208574,0.7559769167353668,35.05391591096457,8.178248989516838,1213,1213,25.22170179547229,77.77517564402811,0.7306791569086651,33.1300702576113,8.326140922567427,1281,1281,3.2405753135681152,41.04472637176514,26.975793645076656,1292.4,14,0,Tabu,iteration,4
0,21.0,19.0,19.0,26.0,21.0,19.0,19.0,26.0,26.04953560371517,78.80417956656346,0.7422600619195047,34.158753869969004,8.233171907210043,1292,1292,26.474124809741248,79.441400304414,0.771689497716895,34.81744292237445,8.146202372518692,1314,1314,29.285822592873387,82.58301743745261,0.8066717210007581,37.94716451857468,7.937652767097694,1319,1319,25.731281198003327,78.41930116472545,0.7529118136439268,33.77125623960064,8.233219302473138,1202,1202,25.781176470588235,78.40235294117647,0.7411764705882353,33.78796078431371,8.258531121199995,1275,1275,3.1967625617980957,53.906065225601196,26.66438813498427,1292.4,14,0,Tabu,iteration,5
