,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.655725747629468,84.24142961342086,0.8110867979576951,39.27132749817654,7.861444482311764,1371,1371,36.02824858757062,90.52330508474576,0.8834745762711864,45.486652542372866,7.633660986790838,1416,1416,39.045827633378934,93.8796169630643,0.9302325581395349,48.82790697674415,7.399085053848121,1462,1462,32.96331621423331,86.95377842993398,0.8407923697725606,41.98702861335283,7.822225673937896,1363,1363,28.401287553648068,81.87267525035766,0.7839771101573677,36.840007153075845,8.001430809571765,1398,1398,3.8109207153320312,21.41747546195984,33.41888114729208,1401.8,44,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,28.652300949598246,81.9700511322133,0.7794010226442659,36.97071585098611,8.00832405916908,1369,1369,34.15003538570418,88.45930644019816,0.8641188959660298,43.448676574663835,7.626251043946162,1413,1413,35.458503401360545,89.89115646258503,0.8775510204081632,44.84025170068032,7.496746236516958,1470,1470,32.410766961651916,86.23598820058997,0.8348082595870207,41.300582595870196,7.80876740312917,1356,1356,28.494971264367816,81.9669540229885,0.7873563218390804,36.931853448275916,7.989650680081491,1392,1392,3.9661197662353516,41.47769498825073,31.833315592536543,1401.8,44,0,Adam,iteration,2
0,19.0,24.0,20.0,25.0,19.0,24.0,20.0,25.0,28.598110465116278,81.96148255813954,0.78125,36.96226744186042,7.999755365577204,1376,1376,30.271769662921347,83.98384831460675,0.8167134831460674,38.95382022471908,7.781520255535366,1424,1424,31.504781420765028,85.51980874316939,0.825136612021858,40.46351092896176,7.700424329245018,1464,1464,31.139603232916972,84.94636296840558,0.8302718589272594,39.99001469507712,7.795461467988396,1361,1361,27.377236936292054,80.65354330708661,0.7666428060128847,35.65017179670722,8.108117643056827,1397,1397,4.142244577407837,61.69453740119934,29.778300343602336,1401.8,44,0,Adam,iteration,3
0,20.0,9.0,27.0,11.0,19.0,24.0,20.0,24.0,105.596875,173.0109375,2.2171875,128.01581249999975,5.53271853498944,1280,1280,89.8349885408709,153.90527119938884,1.920550038197097,108.91181818181823,5.9243608061683855,1309,1309,112.29871114480667,181.70128885519333,2.3995451099317666,136.68545868081875,5.53993982896664,1319,1319,95.9114420062696,162.2884012539185,2.0815047021943576,117.32851880877736,5.822433033656636,1276,1276,106.35545023696683,174.20537124802527,2.255924170616114,129.2176224328595,5.605871650148999,1266,1266,4.773218393325806,82.36186623573303,101.99949338578278,1401.8,44,0,Adam,iteration,4
0,19.0,11.0,27.0,13.0,19.0,24.0,20.0,24.0,55.47063197026022,113.50334572490706,1.3115241635687733,68.50527137546476,6.634155274238514,1345,1345,45.2963768115942,101.65869565217392,1.1340579710144927,56.64460144927543,6.993215700530802,1380,1380,65.53752680486062,125.70836311651179,1.483917083631165,80.65065046461767,6.491901887784006,1399,1399,53.135885885885884,111.19369369369369,1.28003003003003,66.2483258258258,6.977641486742102,1332,1332,59.43488023952096,118.33832335329342,1.3877245508982037,73.36386227544926,6.656451848942185,1336,1336,4.474433660507202,107.16043281555176,55.775060342424375,1401.8,44,0,Adam,iteration,5
0,18.0,12.0,27.0,15.0,19.0,24.0,20.0,24.0,28.770279971284996,82.63603732950466,0.8549892318736539,37.633840631730074,7.805372303312859,1393,1393,29.251572327044027,83.28791055206149,0.8644304682040531,38.208259958071224,7.796867290896624,1431,1431,36.34041095890411,91.65,0.9910958904109589,46.5753150684932,7.449557073584076,1460,1460,29.65645514223195,83.52516411378556,0.8687089715536105,38.559008023340674,7.8272200401839935,1371,1371,31.597132616487457,85.8437275985663,0.8989247311827957,40.80613620071679,7.595840512514494,1395,1395,3.9957997798919678,128.58270359039307,31.12317020319051,1401.8,44,0,Adam,iteration,6
0,18.0,12.0,27.0,16.0,18.0,12.0,27.0,16.0,27.19769949676492,80.8411214953271,0.8360891445003594,35.849108554996405,7.952151668539352,1391,1391,25.478321678321677,78.94265734265734,0.8013986013986014,33.88863636363641,8.151361454635566,1430,1430,32.05201916495551,86.61806981519507,0.920602327173169,41.565284052019294,7.685152299363574,1461,1461,25.87117903930131,79.34643377001456,0.8034934497816594,34.37808588064044,8.139202605302884,1374,1374,26.603719599427755,80.13447782546496,0.8154506437768241,35.13153791130185,8.064054048168328,1398,1398,3.8830251693725586,148.32017350196838,27.440587795754233,1401.8,44,0,Adam,iteration,7
0,13.0,19.0,26.0,31.0,18.0,12.0,27.0,16.0,40.752615844544096,96.11136023916293,0.9581464872944694,50.98718983557544,7.934002755832762,1338,1338,39.06520198440822,94.099220411056,0.9255846917080085,49.04281360737069,7.868342919045336,1411,1411,40.264993026499305,95.6513249651325,0.9504881450488145,50.550460251046005,7.747709968155116,1434,1434,34.70384047267356,88.7496307237814,0.8596750369276218,43.78306499261444,7.973258386323661,1354,1354,35.77017291066282,90.23775216138328,0.8768011527377522,45.21811959654179,7.996221363036953,1388,1388,4.009993314743042,164.37638878822327,38.1113648477576,1401.8,44,0,Adam,iteration,8
0,18.0,22.0,25.0,44.0,18.0,12.0,27.0,16.0,40.304896142433236,94.62685459940653,0.8464391691394659,49.615007418397724,7.612607368750867,1348,1348,37.884805653710245,92.0190812720848,0.833922261484099,46.99857950530035,7.596588681574587,1415,1415,40.574632095304835,95.10021023125438,0.866853538892782,50.014555010511536,7.374762763654663,1427,1427,35.661411411411414,89.40765765765765,0.8063063063063063,44.451313813813805,7.759907776377328,1332,1332,33.42619392185239,86.75976845151953,0.7554269175108539,41.7726049204052,7.836964649570091,1382,1382,4.07873272895813,184.89864826202393,37.570387844942424,1401.8,44,0,Adam,iteration,9
0,25.0,20.0,24.0,46.0,18.0,12.0,27.0,16.0,34.30109090909091,87.77381818181819,0.7621818181818182,42.77560000000005,7.718606584835826,1375,1375,37.48423265592152,91.48703573931324,0.8072880168185004,46.440700770847876,7.445167526023266,1427,1427,37.6981645139361,91.65329707681849,0.7940176750509857,46.588103331067295,7.5162518247837875,1471,1471,37.488269794721404,91.49193548387096,0.8247800586510264,46.527741935483924,7.4442770551620745,1364,1364,34.333093525179855,87.96330935251798,0.7863309352517985,42.92851798561148,7.667839310473686,1390,1390,3.9347972869873047,205.13953971862793,36.26097027976995,1401.8,44,0,Adam,iteration,10
