,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.980968858131487,81.54613610149943,0.7975778546712803,36.76886966551327,8.012065720754727,1734,1734,27.195094124358242,80.52025099828865,0.7592698231602967,35.72842555618939,8.136791718584313,1753,1753,29.283324037925265,83.02063580591188,0.7947573898494144,38.22292247629668,7.986938344309699,1793,1793,31.435790725326992,85.33650416171224,0.8222354340071344,40.51338882282998,7.978522361855602,1682,1682,27.30387685290764,80.7018244013683,0.774230330672748,35.919931584948685,8.059280117046933,1754,1754,4.4343249797821045,23.15641689300537,28.63981091972993,1728.8,25,0,Adam,iteration,1
0,18.0,26.0,15.0,26.0,18.0,26.0,15.0,26.0,27.00464306442252,80.26233313987231,0.7643644805571678,35.47126523505513,8.110718711659047,1723,1723,26.680068925904653,80.02240091901206,0.7794371051120046,35.20324526134408,8.144202068877728,1741,1741,29.45814479638009,83.30147058823529,0.8229638009049773,38.50493778280542,7.928273700024292,1768,1768,32.040914560770155,86.17208182912154,0.8646209386281588,41.38203369434421,7.976825814799441,1662,1662,26.481396680022897,79.71207784773898,0.7704636519748139,34.91135661133376,8.126530210488443,1747,1747,4.4728593826293945,45.78437066078186,28.33303360550006,1728.8,25,0,Adam,iteration,2
0,18.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,25.69150779896014,79.00231080300405,0.7735413056036973,34.214263431542484,8.1546755829931,1731,1731,25.456,78.62685714285715,0.764,33.82290285714284,8.245485042623136,1750,1750,27.63814317673378,81.35011185682326,0.7969798657718121,36.53421140939594,8.111520888767293,1788,1788,30.571946795646916,84.28174123337364,0.8089480048367593,39.47653567110034,8.064954896711438,1654,1654,24.494599204093234,77.72427515633883,0.7669130187606594,32.94015918135304,8.264621853564082,1759,1759,4.6774842739105225,68.62593054771423,26.770439395086818,1728.8,25,0,Adam,iteration,3
0,18.0,25.0,13.0,26.0,18.0,25.0,14.0,26.0,25.461981566820278,78.82834101382488,0.7759216589861752,34.035501152073756,8.1830898923439,1736,1736,26.75,80.09018264840182,0.7939497716894978,35.290770547945215,8.14976780498143,1752,1752,30.764441951766685,85.02131239484015,0.8508132361189007,40.218670779585004,8.070751857035315,1783,1783,32.30982519590115,86.37552742616033,0.8571428571428571,41.59437010247126,7.9860959636261475,1659,1659,24.846938775510203,78.05498866213152,0.7670068027210885,33.27701247165533,8.29445511776792,1764,1764,4.370572805404663,86.10077428817749,28.026637497999662,1728.8,25,0,Adam,iteration,4
0,19.0,23.0,14.0,25.0,19.0,23.0,14.0,25.0,24.77314814814815,78.04456018518519,0.7702546296296297,33.24484953703709,8.20339067952415,1728,1728,25.228702115494567,78.44654088050315,0.7764436821040595,33.63845626072036,8.226624684742118,1749,1749,26.427849522740033,79.88770353733858,0.772599663110612,35.09815272318926,8.182771937469617,1781,1781,31.07563025210084,85.04021608643457,0.8529411764705882,40.25232292917165,7.862930387955789,1666,1666,24.095319634703195,77.13413242009132,0.7494292237442922,32.37550799086756,8.338207842275187,1752,1752,4.522847652435303,108.70686650276184,26.320129934637357,1728.8,25,0,Adam,iteration,5
0,18.0,24.0,5.0,12.0,19.0,23.0,14.0,25.0,33.518761167361525,88.74806432400239,1.026801667659321,43.952001191185204,8.575811705447599,1679,1679,33.30344418052257,88.25059382422803,1.005938242280285,43.45960807600948,8.6207519061693,1684,1684,33.548182342758224,88.90421234852856,1.015002885170225,44.12847663012123,8.515778661262326,1733,1733,29.082608695652173,83.32298136645963,0.9279503105590062,38.53631055900624,8.62019186504535,1610,1610,34.86868099941894,90.40209180708891,1.05403834979663,45.639192330040665,8.444425295112405,1721,1721,4.504442453384399,131.49999713897705,32.86433547714269,1728.8,25,0,Adam,iteration,6
0,17.0,5.0,103.0,63.0,19.0,23.0,14.0,25.0,147.80320150659134,205.90677966101694,1.2617702448210923,160.70658192090406,6.671500640784009,1062,1062,148.01044634377968,206.10446343779677,1.2697056030389364,161.3167521367523,6.713248721852184,1053,1053,147.09169054441261,205.06303724928367,1.2550143266475644,160.39437440305633,6.818411722360574,1047,1047,147.64975609756098,205.59121951219512,1.264390243902439,160.61444878048792,6.901211874822382,1025,1025,148.46991404011462,206.37058261700096,1.2674307545367718,161.62954154727788,6.663871305681944,1047,1047,7.750011920928955,157.75872325897217,147.80500170649185,1728.8,25,0,Adam,iteration,7
0,11.0,5.0,90.0,61.0,19.0,23.0,14.0,25.0,144.11132623426911,202.61761858664084,1.3591481122942886,158.1122168441435,6.941559479125938,1033,1033,145.12007874015748,203.5708661417323,1.3631889763779528,159.05648622047252,7.121813846832935,1016,1016,145.39546351084812,204.11439842209072,1.3727810650887573,159.63796844181456,7.066299603571567,1014,1014,145.28897715988083,203.74280039721947,1.3396226415094339,159.26182720953312,6.913678587806446,1007,1007,139.7611650485437,197.79708737864078,1.3029126213592233,153.41097087378657,7.188750962244294,1030,1030,7.928526401519775,188.88736605644226,143.93540213873985,1728.8,25,0,Adam,iteration,8
0,19.0,23.0,14.0,25.0,,,,,24.77314814814815,78.04456018518519,0.7702546296296297,33.24484953703709,8.20339067952415,1728,1728,25.228702115494567,78.44654088050315,0.7764436821040595,33.63845626072036,8.226624684742118,1749,1749,26.427849522740033,79.88770353733858,0.772599663110612,35.09815272318926,8.182771937469617,1781,1781,31.07563025210084,85.04021608643457,0.8529411764705882,40.25232292917165,7.862930387955789,1666,1666,24.095319634703195,77.13413242009132,0.7494292237442922,32.37550799086756,8.338207842275187,1752,1752,4.522847652435303,227.48161554336548,26.320129934637357,1728.8,25,0,Adam,best,
0,19.0,23.0,14.0,25.0,19.0,23.0,14.0,25.0,24.77314814814815,78.04456018518519,0.7702546296296297,33.24484953703709,8.20339067952415,1728,1728,25.228702115494567,78.44654088050315,0.7764436821040595,33.63845626072036,8.226624684742118,1749,1749,26.427849522740033,79.88770353733858,0.772599663110612,35.09815272318926,8.182771937469617,1781,1781,31.07563025210084,85.04021608643457,0.8529411764705882,40.25232292917165,7.862930387955789,1666,1666,24.095319634703195,77.13413242009132,0.7494292237442922,32.37550799086756,8.338207842275187,1752,1752,4.522847652435303,0.0,26.320129934637357,1728.8,25,0,Tabu,iteration,0
0,19.0,21.0,14.0,25.0,19.0,21.0,14.0,25.0,24.312464101091326,77.63871338311316,0.7679494543365881,32.83439402642159,8.254303370818748,1741,1741,25.335230506545248,78.61354581673307,0.7825839499146272,33.804046670460984,8.199344171181066,1757,1757,28.112534818941505,81.88857938718662,0.8233983286908078,37.07798885793872,7.989844490962856,1795,1795,27.277546158427636,81.06849315068493,0.8225134008338296,36.258832638475376,8.164469357248848,1679,1679,25.35234330886505,78.71372106154715,0.7792207792207793,33.93346132128738,8.163955278725691,1771,1771,4.469525575637817,13.446316480636597,26.078023778774156,1728.8,25,0,Tabu,iteration,1
0,18.0,21.0,14.0,25.0,18.0,21.0,14.0,25.0,24.852958406561218,78.19214997070884,0.7744581136496778,33.41891036906853,8.203725993044852,1707,1707,25.44,78.76927536231884,0.783768115942029,33.97640579710142,8.175430749332646,1725,1725,26.818848758465013,80.51523702031602,0.8075620767494357,35.700694130925505,8.064946059308078,1772,1772,28.303418803418804,82.03663003663004,0.8131868131868132,37.21633089133097,8.16899444709344,1638,1638,24.201149425287355,77.41609195402299,0.7724137931034483,32.64772413793099,8.26749546985391,1740,1740,4.611133575439453,27.37983536720276,25.923275078746478,1728.8,25,0,Tabu,iteration,2
0,18.0,22.0,14.0,25.0,18.0,21.0,14.0,25.0,24.505196304849886,77.76558891454965,0.766743648960739,32.971247113164,8.271130371810816,1732,1732,24.841324200913242,78.10445205479452,0.7728310502283106,33.27446347031966,8.242627952060925,1752,1752,27.08826815642458,80.75698324022346,0.8050279329608938,35.94494972067042,8.062738251356734,1790,1790,28.014979029358898,81.89454763331337,0.8316357100059916,37.07804673457158,8.15285101404522,1669,1669,25.239841986455982,78.58747178329571,0.7787810383747178,33.81734762979677,8.193279918159124,1772,1772,4.304013252258301,40.87267827987671,25.937921935600514,1728.8,25,0,Tabu,iteration,3
0,20.0,22.0,14.0,25.0,18.0,21.0,14.0,25.0,24.65972222222222,77.90798611111111,0.7685185185185185,33.112968750000064,8.211215165391367,1728,1728,25.494279176201374,78.80434782608695,0.7831807780320366,33.994616704805516,8.192909810866084,1748,1748,26.271300448430495,79.73262331838565,0.7752242152466368,34.92299887892376,8.167471565759387,1784,1784,30.00419412822049,83.78550029958059,0.8412222887956861,38.962354703415244,7.892253664283404,1669,1669,24.299486594409583,77.38562464346835,0.7552766685681689,32.63591557330294,8.306255449335797,1753,1753,4.2770514488220215,54.277849197387695,26.145796513896833,1728.8,25,0,Tabu,iteration,4
0,20.0,22.0,14.0,24.0,18.0,21.0,14.0,25.0,24.625507246376813,77.90492753623188,0.7779710144927536,33.113391304347886,8.217423296849745,1725,1725,25.70584862385321,78.95642201834862,0.7735091743119266,34.16450688073391,8.176793073242292,1744,1744,27.10942760942761,80.57014590347924,0.7974186307519641,35.77527497194165,8.065976508007054,1782,1782,27.74610778443114,81.41736526946107,0.8383233532934131,36.62598203592817,8.03243342704368,1670,1670,25.141477272727272,78.29204545454546,0.7619318181818182,33.51346590909089,8.221725268356261,1760,1760,4.5321033000946045,67.56582188606262,26.065673707363214,1728.8,25,0,Tabu,iteration,5
0,20.0,21.0,14.0,24.0,20.0,21.0,14.0,24.0,24.293340987370836,77.68197474167623,0.7663605051664754,32.87012629161876,8.242295657727308,1742,1742,25.257256687535573,78.57029026750142,0.7825839499146272,33.738059191804155,8.195307930040906,1757,1757,26.916712937257078,80.53303720155469,0.8056635202665186,35.718289838978414,8.053014406699173,1801,1801,26.929166666666667,80.60535714285714,0.8142857142857143,35.775041666666674,8.19331916595862,1680,1680,25.265501691093572,78.6076662908681,0.7829763246899661,33.83596392333709,8.165403620287986,1774,1774,4.548959016799927,85.60841083526611,25.732395793984743,1728.8,25,0,Tabu,iteration,6
0,20.0,21.0,14.0,23.0,20.0,21.0,14.0,23.0,24.187172011661808,77.48338192419826,0.7743440233236152,32.697498542274076,8.256793239844136,1715,1715,25.321180555555557,78.66724537037037,0.7806712962962963,33.860069444444456,8.173956493434845,1728,1728,26.9441309255079,80.6568848758465,0.8120767494356659,35.82234762979677,8.055155017549835,1772,1772,27.33475349969568,80.97748021911138,0.805234327449787,36.15637857577599,8.21721908335103,1643,1643,24.20780711825488,77.44316877152698,0.7789896670493686,32.65647531572907,8.255253522094216,1742,1742,4.736205577850342,103.91978645324707,25.599008822135165,1728.8,25,0,Tabu,iteration,7
0,20.0,21.0,15.0,23.0,20.0,21.0,15.0,23.0,24.119334480780264,77.40045897877224,0.7682157200229489,32.613310384394666,8.261900777623056,1743,1743,24.99089874857793,78.25312855517633,0.7718998862343572,33.44180887372011,8.216871858621422,1758,1758,26.280244173140954,79.7258601553829,0.790788013318535,34.91851831298554,8.080122491520038,1802,1802,26.17091988130564,79.81958456973294,0.8065281899109792,35.00213649851632,8.186116500980589,1685,1685,24.93276836158192,78.19152542372882,0.772316384180791,33.42172881355924,8.186880659342876,1770,1770,4.614645719528198,117.37724113464355,25.29883312907734,1728.8,25,0,Tabu,iteration,8
0,20.0,19.0,15.0,23.0,20.0,19.0,15.0,23.0,23.887068461088354,77.19368051492101,0.7729666471620831,32.394973668812185,8.266629056476187,1709,1709,24.73132599884192,78.14186450492183,0.7921250723798494,33.325275043427936,8.18498998974321,1727,1727,25.93789173789174,79.62051282051281,0.807977207977208,34.81461538461542,8.071781433688141,1755,1755,27.740898058252426,81.40473300970874,0.8179611650485437,36.569387135922305,8.06705118685434,1648,1648,23.878488372093024,77.12209302325581,0.7732558139534884,32.37259302325581,8.261880360936463,1720,1720,4.4359729290008545,135.20406460762024,25.23513452563349,1728.8,25,0,Tabu,iteration,9
0,20.0,20.0,15.0,23.0,20.0,19.0,15.0,23.0,24.181024447031433,77.49825378346915,0.7689173457508731,32.69974970896389,8.244419738683076,1718,1718,25.595596755504054,78.9449594438007,0.7844727694090382,34.14386442641951,8.13305038803926,1726,1726,26.08117249154453,79.66685456595265,0.8027057497181511,34.827564825253695,8.081657417623141,1774,1774,26.953883495145632,80.56614077669903,0.8015776699029126,35.734095873786366,8.189120816109927,1648,1648,24.19471568064331,77.42274554853532,0.7771395749569213,32.64946008041355,8.256335183067993,1741,1741,4.530256986618042,152.8583323955536,25.40127857397379,1728.8,25,0,Tabu,iteration,10
0,18.0,20.0,15.0,23.0,18.0,20.0,15.0,23.0,23.481786133960046,76.62749706227967,0.7573443008225617,31.84134547591073,8.331187633887112,1702,1702,23.39871570344425,76.61646234676007,0.7694103911266783,31.784833625218955,8.355584183820412,1713,1713,25.665712650257586,79.35203205495135,0.8093875214653692,34.52943331425302,8.132882629932466,1747,1747,29.697632058287795,83.84820886460231,0.8694596235579842,39.01465088038859,7.881465539598175,1647,1647,23.50905902980713,76.69433080070135,0.7796610169491526,31.940672121566323,8.304884314667992,1711,1711,4.443938732147217,166.68125176429749,25.15058111515136,1728.8,25,0,Tabu,iteration,11
0,18.0,20.0,15.0,21.0,18.0,20.0,15.0,21.0,23.589461493920094,76.86392588303417,0.7834394904458599,32.08588303416328,8.292004051438576,1727,1727,23.288350634371394,76.4838523644752,0.7756632064590542,31.69390426758935,8.345036023899187,1734,1734,24.70453273642977,78.25069949636261,0.8052602126468943,33.440839395635145,8.205647377896193,1787,1787,26.607057416267942,80.36602870813397,0.8409090909090909,35.542320574162694,8.132328870939395,1672,1672,23.072123640526616,76.30223239839725,0.7727532913566113,31.522220950200293,8.350828614603918,1747,1747,4.214812517166138,184.28539371490479,24.25230518430316,1728.8,25,0,Tabu,iteration,12
0,18.0,20.0,14.0,21.0,18.0,20.0,14.0,21.0,22.52954808806489,75.78968713789108,0.772305909617613,31.012132097334895,8.363830105184464,1726,1726,23.31591039632395,76.51464675473865,0.7828834003446296,31.716387133831045,8.348747861925295,1741,1741,24.287156477846327,77.86203028603477,0.8059450364554123,33.044851374088594,8.260235509030244,1783,1783,25.50865671641791,79.04119402985074,0.8035820895522388,34.223635820895474,8.279313067089175,1675,1675,22.995983935742974,76.16810097532989,0.7647733792312106,31.379954102122795,8.377583599349377,1743,1743,4.216411590576172,197.6389217376709,23.72745112287921,1728.8,25,0,Tabu,iteration,13
0,18.0,19.0,14.0,21.0,18.0,19.0,14.0,21.0,22.658892128279884,75.87346938775511,0.7644314868804665,31.090402332361474,8.363670306126147,1715,1715,23.042898550724637,76.23304347826087,0.7733333333333333,31.42053333333335,8.347011412961113,1725,1725,24.049347702779354,77.56948383437323,0.7975042541123085,32.74942144072601,8.252152148733469,1763,1763,25.294223826714802,78.7496991576414,0.8038507821901324,33.918122743682346,8.212094764326764,1662,1662,23.46176129779838,76.69235225955967,0.7809965237543454,31.923128621089205,8.278578510415395,1726,1726,4.571289539337158,210.8194718360901,23.70142470125941,1728.8,25,0,Tabu,iteration,14
0,18.0,18.0,14.0,21.0,18.0,19.0,14.0,21.0,23.023644752018456,76.28316032295271,0.7808535178777394,31.50395040369088,8.299899306894462,1734,1734,23.4635685599541,76.79173838209982,0.8009179575444636,31.993683304647163,8.269297874029078,1743,1743,24.761503928170594,78.43265993265993,0.8131313131313131,33.62518518518517,8.136776490318884,1782,1782,24.586555621653776,78.00416418798335,0.809042236763831,33.182611540749534,8.217815577139566,1681,1681,22.775812892184828,76.05419281232173,0.7877923559612093,31.25875641756986,8.321728269670682,1753,1753,4.520708799362183,228.80926871299744,23.72221715079635,1728.8,25,0,Tabu,iteration,15
0,18.0,18.0,14.0,19.0,18.0,18.0,14.0,19.0,21.994815668202765,75.18548387096774,0.7764976958525346,30.382834101382524,8.404440877701056,1736,1736,22.46522234891676,75.72006841505132,0.7890535917901939,30.912166476624854,8.36406609743559,1754,1754,23.051367950865437,76.37520938023451,0.7822445561139029,31.568235622557292,8.339134854187227,1791,1791,23.580645161290324,77.01911589008363,0.7998805256869773,32.205800477897306,8.339899505816186,1674,1674,21.528473804100226,74.50797266514806,0.7471526195899773,29.73908883826877,8.493573698263482,1756,1756,4.43271017074585,242.35707807540894,22.524104986675106,1728.8,25,0,Tabu,iteration,16
0,18.0,18.0,15.0,19.0,18.0,18.0,14.0,19.0,22.380378657487093,75.62650602409639,0.7825588066551922,30.848462421113044,8.363210672890165,1743,1743,22.94279176201373,76.12528604118994,0.7808924485125858,31.34167620137301,8.346733506235623,1748,1748,22.801224944320712,76.18541202672606,0.7806236080178174,31.353786191536688,8.339138184677612,1796,1796,24.14788312462731,77.64698867024448,0.8145497912939773,32.82599880739416,8.246391391905547,1677,1677,21.719088319088318,74.94017094017094,0.7772079772079772,30.13810256410255,8.432678941738208,1755,1755,4.31832218170166,259.88899326324463,22.798273361507434,1728.8,25,0,Tabu,iteration,17
