,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,29.998317914213626,83.31791421362489,0.8132884777123633,38.49185870479395,8.149417052917173,1189,1189,25.60839160839161,78.39423076923077,0.7561188811188811,33.583653846153844,8.412945581889025,1144,1144,25.11271186440678,77.88559322033899,0.7610169491525424,33.049983050847494,8.380223620633627,1180,1180,24.17610062893082,76.77088948787062,0.7268643306379156,31.962057502246147,8.484836054028442,1113,1113,24.052450558899398,76.92519346517626,0.7540842648323302,32.11084264832332,8.361530220183624,1163,1163,3.471181869506836,20.613776683807373,25.78959451496845,1164.6,48,0,Adam,iteration,1
0,14.0,26.0,18.0,26.0,14.0,26.0,18.0,26.0,26.163559322033898,79.03050847457627,0.7669491525423728,34.210610169491545,8.270365305407056,1180,1180,25.230096237970255,78.01487314085739,0.7489063867016623,33.177821522309756,8.370933180748569,1143,1143,24.41251056635672,77.20963651732883,0.7557058326289096,32.36696534235002,8.382576588536907,1183,1183,24.034265103697024,76.66907123534716,0.7366997294860235,31.84670874661859,8.472098495083596,1109,1109,24.20051635111876,77.03012048192771,0.7538726333907056,32.20956110154903,8.35014095895702,1162,1162,3.67653751373291,37.91470408439636,24.80818951623533,1164.6,48,0,Adam,iteration,2
0,14.0,24.0,16.0,26.0,14.0,24.0,16.0,26.0,22.073825503355703,74.56879194630872,0.7214765100671141,29.722424496644262,8.643730844098501,1192,1192,23.902164502164503,76.33939393939394,0.7238095238095238,31.518268398268415,8.48884757444338,1155,1155,24.198160535117058,76.84531772575251,0.7307692307692307,31.98829431438127,8.447384006008173,1196,1196,22.669595782073813,75.24516695957821,0.7293497363796133,30.43927943760988,8.534984839584157,1138,1138,22.822429906542055,75.36023789294818,0.703483432455395,30.537943925233655,8.575792977586556,1177,1177,3.6795778274536133,55.10140585899353,23.133235245850624,1164.6,48,0,Adam,iteration,3
0,14.0,23.0,16.0,26.0,14.0,23.0,16.0,26.0,22.668074324324323,75.09628378378379,0.7221283783783784,30.238048986486504,8.608547761079455,1184,1184,23.917832167832167,76.46853146853147,0.75,31.634999999999984,8.431242844536797,1144,1144,24.10252100840336,76.94117647058823,0.7605042016806722,32.079470588235296,8.383087970858167,1190,1190,22.10080285459411,74.65031222123105,0.7163247100802854,29.81876003568245,8.623240495936445,1121,1121,22.327070879590092,74.76942783945346,0.7087959009393681,29.940794192997444,8.603919713675168,1171,1171,3.4030184745788574,72.1361837387085,23.023260246948812,1164.6,48,0,Adam,iteration,4
0,13.0,21.0,17.0,29.0,13.0,21.0,17.0,29.0,22.285117056856187,74.87876254180603,0.7207357859531772,30.03087792642147,8.69386936483283,1196,1196,24.39550949913644,76.86614853195164,0.727979274611399,32.043376511226256,8.489280339002518,1158,1158,23.61467889908257,76.13928273561301,0.7306088407005839,31.274628857381103,8.525090573626665,1199,1199,21.717429577464788,74.13468309859155,0.7121478873239436,29.3282834507042,8.654893914068301,1136,1136,22.00679117147708,74.40322580645162,0.6960950764006791,29.589142614601045,8.685727049117602,1178,1178,3.613619327545166,88.94009852409363,22.803905240803413,1164.6,48,0,Adam,iteration,5
0,20.0,18.0,18.0,43.0,14.0,21.0,17.0,29.0,25.349206349206348,77.85547201336675,0.6950710108604845,33.02218045112783,8.521304327340541,1197,1197,25.703767123287673,77.95804794520548,0.6720890410958904,33.13065924657532,8.534192691649741,1168,1168,25.475953565505804,78.01658374792703,0.7072968490878938,33.1554145936982,8.519410311844705,1206,1206,24.215411558669,76.61908931698774,0.681260945709282,31.773633975481598,8.632297433444936,1142,1142,25.30912162162162,77.89273648648648,0.6967905405405406,33.07557432432428,8.438963306353928,1184,1184,3.3711133003234863,106.54897975921631,25.21069204365809,1164.6,48,0,Adam,iteration,6
0,10.0,19.0,11.0,24.0,10.0,19.0,11.0,24.0,21.6110183639399,74.3280467445743,0.7662771285475793,29.483856427379003,8.798060471580932,1198,1198,20.816309012875536,73.50729613733905,0.7733905579399142,28.67903004291845,8.77954317301853,1165,1165,19.872817955112218,72.48129675810473,0.744804655029094,27.625037406483827,8.87049546915635,1203,1203,18.090509666080845,70.32337434094903,0.6994727592267135,25.498866432337408,9.030014089341838,1138,1138,18.672897196261683,71.12914188615123,0.7230246389124894,26.312107051826633,8.88398845411863,1177,1177,3.1024177074432373,123.79426145553589,19.812710438854037,1164.6,48,0,Adam,iteration,7
0,14.0,20.0,27.0,34.0,11.0,19.0,11.0,24.0,27.097706032285473,79.67289719626169,0.7340696686491079,34.86035683942225,8.336425229818298,1177,1177,27.968641114982578,80.96689895470384,0.7630662020905923,36.14077526132408,8.233935614849917,1148,1148,25.72451558550969,78.28222409435551,0.7127211457455771,33.43844144903118,8.444340587187149,1187,1187,26.170098478066247,78.67412712623097,0.7260519247985676,33.8662936436885,8.34520768450509,1117,1117,23.51880341880342,75.94444444444444,0.688034188034188,31.131470085470085,8.598514044911916,1170,1170,3.3103394508361816,141.13271713256836,26.09595292592948,1164.6,48,0,Adam,iteration,8
0,14.0,20.0,27.0,33.0,11.0,19.0,11.0,24.0,27.48,80.2725,0.7566666666666667,35.48019999999999,8.239952312477035,1200,1200,28.108361774744026,81.0580204778157,0.7704778156996587,36.255870307167264,8.197373848315625,1172,1172,26.484924623115578,79.07453936348409,0.7144053601340034,34.223651591289766,8.357276212210836,1194,1194,25.274165202108964,77.71001757469244,0.7223198594024605,32.90905975395435,8.407845364128363,1138,1138,23.966130397967824,76.35139712108382,0.6858594411515665,31.545512277730726,8.58548997328942,1181,1181,3.598445177078247,158.60969471931458,26.262716399587276,1164.6,48,0,Adam,iteration,9
0,14.0,20.0,27.0,32.0,11.0,19.0,11.0,24.0,26.917218543046356,79.60513245033113,0.7450331125827815,34.79750827814569,8.315844761549723,1208,1208,26.53271028037383,79.35598980458794,0.7544604927782498,34.54073067119792,8.325404126790193,1177,1177,26.293971924029726,78.91824938067712,0.7258464079273328,34.038976052848916,8.335185463454888,1211,1211,25.100781928757602,77.71068635968723,0.735881841876629,32.86585577758469,8.385794939536607,1151,1151,24.12121212121212,76.57744107744108,0.6902356902356902,31.797213804713788,8.554378989466613,1188,1188,3.670941114425659,176.73651671409607,25.793178959483924,1164.6,48,0,Adam,iteration,10
