,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.063205417607225,79.24529721595184,0.7614747930775019,34.68276899924754,8.155917098069326,1329,1329,27.010069713400465,79.92331525948877,0.7366382649109218,35.361448489543044,8.210777661894683,1291,1291,27.497334348819496,80.64584920030464,0.7509520182787509,36.07559786747908,8.170746774325687,1313,1313,27.26532258064516,80.45161290322581,0.7620967741935484,35.87237096774191,8.218584882123238,1240,1240,24.942063492063493,77.6452380952381,0.7285714285714285,33.119563492063456,8.324204009410769,1260,1260,3.0170681476593018,15.654224872589111,26.555599110507167,1283.4,11,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,25.987227648384675,79.12246431254695,0.7565740045078888,34.572772351615356,8.157700327334403,1331,1331,26.268575851393187,79.11068111455108,0.7321981424148607,34.556091331269286,8.26524507158174,1292,1292,26.461068702290078,79.43893129770993,0.732824427480916,34.86480152671756,8.229514216417991,1310,1310,26.586763518966908,79.62711864406779,0.7530266343825666,35.04410008071029,8.251518139915639,1239,1239,25.07148530579825,77.77998411437649,0.7315329626687848,33.25705321683877,8.296896149290971,1259,1259,2.936270236968994,30.725481748580933,26.075024205366624,1283.4,11,0,Adam,iteration,2
0,20.0,24.0,20.0,23.0,20.0,24.0,20.0,23.0,24.88822205551388,77.76744186046511,0.7239309827456865,33.21459114778693,8.323373968304622,1333,1333,26.078003120124805,79.01560062402496,0.7589703588143526,34.43996099844001,8.150315259013253,1282,1282,26.09669992325403,79.05372217958558,0.758250191864927,34.49088257866466,8.169826213817377,1303,1303,25.214915797914998,78.1924619085806,0.7377706495589414,33.652213311948735,8.273346715741392,1247,1247,23.400473933649288,75.91548183254345,0.7022116903633492,31.382796208530795,8.494675484295094,1266,1266,3.0207831859588623,45.80732202529907,25.1356629660914,1283.4,11,0,Adam,iteration,3
0,21.0,21.0,24.0,17.0,21.0,21.0,24.0,17.0,27.988805970149254,81.43507462686567,0.7932835820895522,36.89467164179103,8.09688143434297,1340,1340,22.313513513513513,74.9899613899614,0.711969111969112,30.40973745173749,8.557862422190846,1295,1295,24.373100303951368,77.30015197568389,0.7332826747720365,32.73403495440732,8.355587648298275,1316,1316,24.307506053268764,77.15254237288136,0.7255851493139629,32.60648910411616,8.405764122663909,1239,1239,22.55450980392157,75.24392156862746,0.7254901960784313,30.697066666666593,8.476229693893831,1275,1275,3.052577018737793,60.70565581321716,24.307487128960894,1283.4,11,0,Adam,iteration,4
0,20.0,47.0,5.0,5.0,21.0,21.0,23.0,17.0,78.68704379562044,137.37682481751824,1.4324817518248176,92.94664233576637,8.550157247895921,1096,1096,85.10782442748092,144.4895038167939,1.5248091603053435,100.05839694656487,8.525328676873698,1048,1048,92.05540417801998,152.97729336966395,1.6394187102633968,108.53217983651219,8.450596176187322,1101,1101,80.1297192642788,139.42787996127782,1.4695062923523716,94.94554695062915,8.634846822317417,1033,1033,83.95018796992481,143.22086466165413,1.5140977443609023,98.93066729323309,8.57161676212204,1064,1064,3.7770321369171143,76.59831690788269,83.98603592706499,1283.4,11,0,Adam,iteration,5
0,31.0,46.0,23.0,25.0,21.0,21.0,23.0,17.0,33.10671641791045,86.47985074626865,0.7261194029850746,41.970231343283615,7.828905000290896,1340,1340,34.292532717474984,87.5273287143957,0.7282525019245574,42.95765204003079,7.75383254776854,1299,1299,32.849772382397575,85.99924127465857,0.7185128983308042,41.4265629742034,7.86430670263849,1318,1318,31.422680412371133,84.54480570975416,0.7240285487708168,40.01675654242667,7.923021262161096,1261,1261,30.853582554517136,83.80996884735202,0.7102803738317757,39.2748831775701,8.01522842801164,1284,1284,3.1642611026763916,94.80498504638672,32.505056896934256,1283.4,11,0,Adam,iteration,6
0,33.0,45.0,28.0,30.0,21.0,21.0,23.0,17.0,34.795918367346935,88.10808767951625,0.7226001511715797,43.55421012849593,7.726977111241912,1323,1323,37.048475371383894,90.36200156372166,0.7404222048475372,45.7876309616888,7.558660614722457,1279,1279,34.358695652173914,87.46739130434783,0.6917701863354038,42.938726708074476,7.841646718261645,1288,1288,34.91599353796446,88.0767366720517,0.7059773828756059,43.49348142164778,7.808564204421896,1238,1238,34.95458104933438,88.14643696162882,0.7079091620986687,43.613962411902875,7.785700359903446,1277,1277,3.3068065643310547,110.20821166038513,35.214732795640714,1283.4,11,0,Adam,iteration,7
0,32.0,30.0,25.0,51.0,21.0,21.0,23.0,17.0,42.13036925395629,96.08892238131124,0.7852298417483045,51.55061793519219,7.218892713918014,1327,1327,44.81201248049922,98.7176287051482,0.7987519500780031,54.141552262090464,7.063729224789968,1282,1282,41.964423820572314,95.78654292343387,0.768754833720031,51.22957463263727,7.2975274849782545,1293,1293,46.57983870967742,100.8508064516129,0.8104838709677419,56.27487096774191,7.103334136601952,1240,1240,39.994518402505875,93.55285826155051,0.7423649177760376,49.021127642913015,7.442414488504912,1277,1277,3.138209581375122,126.0673189163208,43.09623253344223,1283.4,11,0,Adam,iteration,8
0,31.0,42.0,5.0,62.0,21.0,21.0,23.0,17.0,69.49828767123287,124.96832191780823,0.9666095890410958,80.53527397260277,7.258459595527733,1168,1168,69.90219378427788,124.8217550274223,0.9369287020109689,80.35194698354665,7.411880596122934,1094,1094,72.20175438596492,127.62280701754386,0.9692982456140351,83.18212280701759,7.479315744150112,1140,1140,72.309412861137,127.77726001863932,0.9701770736253494,83.31732525629069,7.476735294627363,1073,1073,70.29955555555556,125.36711111111111,0.9573333333333334,80.96752888888885,7.554700162609609,1125,1125,3.6364846229553223,142.41589665412903,70.84224085163365,1283.4,11,0,Adam,iteration,9
0,30.0,41.0,5.0,60.0,21.0,21.0,23.0,17.0,64.8578856152513,119.96967071057192,0.9462738301559792,75.55834488734831,7.582497256294894,1154,1154,66.19312906220985,121.19591457753017,0.9498607242339833,76.73961002785516,7.5461075288259565,1077,1077,71.40089686098655,126.76502242152466,0.9748878923766816,82.31645739910323,7.496322595909404,1115,1115,71.06766917293233,126.43609022556392,0.9793233082706767,81.93233082706777,7.4790856140170545,1064,1064,70.5251798561151,125.89748201438849,0.9811151079136691,81.49317446043155,7.397833380590487,1112,1112,3.704840898513794,160.7405560016632,68.80895211349903,1283.4,11,0,Adam,iteration,10
