,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.904799370574352,77.02517702596381,0.7372147915027537,32.57052714398112,8.404443632808595,1271,1271,22.932601880877744,74.81739811912226,0.6990595611285266,30.321418495297845,8.627450883621249,1276,1276,24.377510040160644,76.57991967871486,0.7373493975903614,32.06359036144576,8.510187276421249,1245,1245,26.66610597140454,79.09251471825063,0.7510513036164844,34.62030277544159,8.514689194251993,1189,1189,23.377009646302252,75.28135048231512,0.7226688102893891,30.811712218649504,8.562506576661951,1244,1244,2.930157423019409,14.91083288192749,24.451605381863907,1244.6,0,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,22.40916271721959,74.53949447077409,0.7345971563981043,30.05493680884675,8.568687869201076,1266,1266,23.04858934169279,75.03291536050156,0.7115987460815048,30.525681818181837,8.587791593615574,1276,1276,23.868061142397426,75.86725663716814,0.7135961383748994,31.322646822204316,8.573970104834812,1243,1243,25.490408673894912,77.9232693911593,0.76814011676397,33.41102585487912,8.414568123894346,1199,1199,20.544293695131685,72.24022346368714,0.6775738228252195,27.764142059058234,8.866003691372377,1253,1253,3.1429800987243652,30.048444271087646,23.072103114067282,1244.6,0,0,Adam,iteration,2
0,10.0,26.0,18.0,25.0,10.0,26.0,18.0,25.0,20.069785884218874,71.72878667724028,0.6772402854877082,27.275796986518657,8.922131225368737,1261,1261,22.621366849960722,74.67321288295365,0.7148468185388845,30.174571877454863,8.600340909909958,1273,1273,24.342787682333874,76.42463533225283,0.733387358184765,31.92240680713132,8.518601932631844,1234,1234,22.994142259414225,75.12887029288703,0.7263598326359832,30.666016736401648,8.662348595001053,1195,1195,21.19740048740861,72.78878960194963,0.6904955320877335,28.335012185215316,8.800694636592597,1231,1231,2.987071990966797,45.17010235786438,22.245096632667263,1244.6,0,0,Adam,iteration,3
0,8.0,25.0,20.0,23.0,8.0,25.0,20.0,23.0,21.336227308603,73.05761641673244,0.6929755327545383,28.605619573796385,8.783501890617575,1267,1267,21.220657276995304,73.23787167449139,0.7316118935837246,28.74737089201878,8.716314958725574,1278,1278,22.38777152051488,74.4320193081255,0.7312952534191473,29.930418342719253,8.633843982284995,1243,1243,22.524006622516556,74.49586092715232,0.7359271523178808,30.042375827814585,8.648970760602847,1208,1208,19.665052461662633,71.35270379338176,0.6965294592413237,26.890718321226764,8.893504620422,1239,1239,3.082615613937378,59.991143226623535,21.426743038058476,1244.6,0,0,Adam,iteration,4
0,6.0,24.0,22.0,18.0,6.0,24.0,22.0,18.0,20.984301412872842,73.07927786499215,0.7346938775510204,28.607299843014108,8.878126343404048,1274,1274,20.53948397185301,72.46129788897576,0.7326035965598123,27.957146207974947,8.758859131033269,1279,1279,23.309734513274336,75.50201126307321,0.7562349155269509,30.960764279967748,8.724659616113488,1243,1243,20.90091590341382,72.73355537052456,0.7177352206494588,28.2657951706911,8.887264110355373,1201,1201,17.3448,68.8224,0.6576,24.336488,9.19191012673914,1250,1250,3.0323123931884766,75.13676571846008,20.6158471602828,1244.6,0,0,Adam,iteration,5
0,8.0,21.0,21.0,15.0,8.0,21.0,21.0,15.0,18.433201581027667,70.1889328063241,0.7059288537549407,25.72793675889328,8.973481794989628,1265,1265,18.65627435697584,70.64458300857366,0.7155105222135619,26.136102883865902,8.892308964029633,1283,1283,18.86987951807229,70.77831325301204,0.721285140562249,26.279028112449826,8.896050640682459,1245,1245,18.914120561519404,70.87365813377374,0.7192402972749794,26.396985962014863,8.889617283808047,1211,1211,17.824237560192618,69.5008025682183,0.6902086677367576,25.021075441412535,9.033530659845717,1246,1246,2.87194561958313,89.89186501502991,18.539542715557563,1244.6,0,0,Adam,iteration,6
0,7.0,19.0,20.0,13.0,7.0,19.0,20.0,13.0,16.89080911233307,68.58758837391987,0.7054202670856246,24.119277297721922,9.111036427623782,1273,1273,17.626656274356975,69.46531566640685,0.7233047544816835,24.98712392829304,8.962450102535731,1283,1283,19.281024819855883,71.28102481985589,0.7397918334667735,26.759575660528423,8.85611085461137,1249,1249,16.81015820149875,68.59450457951706,0.6994171523730225,24.10865945045793,9.117998165566357,1201,1201,16.39745627980922,67.97535771065183,0.6891891891891891,23.5254689984102,9.16789142094964,1258,1258,2.978731632232666,105.0680525302887,17.40122093757078,1244.6,0,0,Adam,iteration,7
0,6.0,16.0,18.0,11.0,6.0,16.0,18.0,11.0,16.651455546813533,68.52399685287176,0.7301337529504327,24.06377655389455,9.127367695041475,1271,1271,15.434681181959565,67.08475894245723,0.7052877138413686,22.605513219284607,9.213464085333378,1286,1286,16.923510466988727,68.8840579710145,0.7383252818035426,24.37305152979067,9.12552927326623,1242,1242,15.08457711442786,66.74046434494196,0.7056384742951907,22.279187396351585,9.297701506646893,1206,1206,15.270334928229666,66.76794258373205,0.6858054226475279,22.330063795853263,9.272324076210554,1254,1254,2.995424509048462,120.00578737258911,15.872911847683872,1244.6,0,0,Adam,iteration,8
0,8.0,8.0,14.0,10.0,6.0,15.0,18.0,11.0,34.661800486618006,92.6926196269262,1.3479318734793186,48.24194647201947,8.733649968095854,1233,1233,31.370072405470637,88.43925985518906,1.252614641995173,43.958487530168895,8.761531579390105,1243,1243,33.18129614438064,90.43806398687448,1.2813781788351108,45.943305988515185,8.618108565715392,1219,1219,30.3285472972973,86.55236486486487,1.2111486486486487,42.104805743243276,8.633999025585931,1184,1184,23.728455284552844,77.869918699187,1.0008130081300812,33.422130081300836,8.945848713583839,1230,1230,3.2650644779205322,135.13346004486084,30.654034323663883,1244.6,0,0,Adam,iteration,9
0,5.0,28.0,13.0,12.0,6.0,15.0,18.0,11.0,24.239558707643813,76.86367218282112,0.8234830575256107,32.4037903861308,8.830962966423252,1269,1269,19.7639653815893,71.94964594807239,0.7734067663257278,27.498221872541333,8.926578136766741,1271,1271,24.10088781275222,76.86844229217111,0.831315577078289,32.35358353510898,8.750405329620461,1239,1239,24.226812816188872,77.2504215851602,0.8296795952782462,32.78157672849914,8.829226323178554,1186,1186,17.907778668805133,69.67682437850841,0.7032878909382518,25.20647153167602,9.105462666558166,1247,1247,2.986208438873291,150.07825636863708,22.047800677395866,1244.6,0,0,Adam,iteration,10
