,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,23.264099037138926,75.96492434662999,0.7214580467675378,31.352888583218725,8.426178017035516,1454,1454,23.366736256089073,76.21851078636047,0.720946416144746,31.550633263743894,8.451709142049104,1437,1437,24.505197505197504,77.63270963270963,0.7519057519057519,32.9688704088704,8.262122826636492,1443,1443,23.586029411764706,76.19117647058823,0.7227941176470588,31.634463235294135,8.466440260129698,1360,1360,23.26610644257703,76.22549019607843,0.7436974789915967,31.587584033613457,8.356499387470272,1428,1428,3.067962884902954,16.411489725112915,23.597633730553447,1434.0,4,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,21.859685147159478,74.66461327857631,0.731690622861054,30.088535249828883,8.489007326140333,1461,1461,24.773453787352327,77.80264072272412,0.7463516330785267,33.129374565670524,8.26157170632531,1439,1439,23.614424410540916,76.56726768377254,0.7219140083217753,31.885346740638067,8.386638611781578,1442,1442,23.544202898550726,76.16594202898551,0.7340579710144928,31.591224637681158,8.4020268253765,1380,1380,21.78448867536033,74.60672614962252,0.7069320521619766,29.963218943033674,8.575255219728977,1457,1457,3.3143486976623535,32.672579526901245,23.115250983792755,1434.0,4,0,Adam,iteration,2
0,8.0,22.0,19.0,23.0,8.0,22.0,19.0,23.0,20.431224209078405,73.05020632737276,0.7235213204951857,28.450247592847326,8.604036777560822,1454,1454,21.662011173184357,74.44203910614524,0.7346368715083799,29.77052374301676,8.511237737951767,1432,1432,20.578800557880054,73.42259414225941,0.7196652719665272,28.709142259414186,8.609876848497239,1434,1434,20.626365622723963,73.12672978878369,0.7159504734158776,28.558885651857274,8.653602737763787,1373,1373,21.031163434903046,73.94459833795014,0.7437673130193906,29.308545706371227,8.510357780421003,1444,1444,3.205425977706909,48.70570731163025,20.865912999553967,1434.0,4,0,Adam,iteration,3
0,5.0,18.0,20.0,19.0,8.0,21.0,19.0,23.0,21.05442176870748,73.85918367346939,0.7714285714285715,29.269816326530595,8.617808477088827,1470,1470,19.79652777777778,72.4486111111111,0.7326388888888888,27.774680555555552,8.742458987044802,1440,1440,22.191562932226834,75.19709543568464,0.7793914246196404,30.508623789764883,8.551699950567546,1446,1446,21.696376811594202,74.42173913043479,0.7768115942028986,29.863253623188363,8.67120191395063,1380,1380,18.862139917695472,71.60562414266118,0.7400548696844993,26.968751714677634,8.81338878215962,1458,1458,3.2200849056243896,64.73208332061768,20.720205841600354,1434.0,4,0,Adam,iteration,4
0,12.0,13.0,21.0,17.0,6.0,18.0,20.0,19.0,20.220246238030096,73.08686730506156,0.7640218878248974,28.483009575923415,8.600832276038403,1462,1462,27.307799442896936,81.86211699164346,0.8920612813370473,37.184540389972106,8.486929616607657,1436,1436,29.072778166550034,84.3778866340098,0.9594121763470959,39.733219034289725,8.580295262069308,1429,1429,20.300146412884335,73.02342606149341,0.7628111273792094,28.458521229868172,8.657583942142788,1366,1366,30.346478873239437,85.5105633802817,0.9781690140845071,40.907605633802795,8.319913879075674,1420,1420,3.3779783248901367,81.2698814868927,25.449489826720168,1434.0,4,0,Adam,iteration,5
0,10.0,20.0,20.0,14.0,6.0,18.0,20.0,19.0,20.03287671232877,72.81027397260274,0.7301369863013699,28.21435616438351,8.640606193791843,1460,1460,20.92753623188406,73.99585921325051,0.7784679089026915,29.301773636991037,8.477514373536694,1449,1449,21.942019099590723,75.34652114597544,0.8130968622100955,30.67637789904505,8.341061029872005,1466,1466,19.201157742402316,71.81403762662808,0.731548480463097,27.241657018813292,8.715554954666857,1382,1382,21.002081887578072,74.00555170020819,0.7626648160999306,29.372581540596833,8.49562434901627,1441,1441,3.396793842315674,97.91437673568726,20.62113433475679,1434.0,4,0,Adam,iteration,6
0,5.0,21.0,17.0,15.0,6.0,18.0,20.0,19.0,19.16344827586207,71.99172413793103,0.7572413793103449,27.378337931034444,8.727612381891236,1450,1450,17.691880638445525,70.3587786259542,0.7321304649548924,25.672609299097847,8.861362620690679,1441,1441,20.80678670360111,73.8157894736842,0.7922437673130194,29.144335180055457,8.558999529658232,1444,1444,20.206314243759177,72.84948604992658,0.7613803230543319,28.28461820851692,8.757488507701163,1362,1362,18.228412256267408,70.97980501392757,0.7395543175487466,26.33676880222839,8.793456276587571,1436,1436,3.2839012145996094,114.21752309799194,19.219368423587056,1434.0,4,0,Adam,iteration,7
0,7.0,20.0,15.0,16.0,7.0,20.0,15.0,16.0,16.90728021978022,69.49038461538461,0.7314560439560439,24.906201923076924,8.926575768071995,1456,1456,17.411682892906814,69.99721835883172,0.7315716272600834,25.305737134909588,8.873762315457983,1438,1438,18.187715665976537,70.98550724637681,0.7501725327812284,26.30182194616977,8.759531450339441,1449,1449,17.296783625730995,69.65716374269006,0.7214912280701754,25.07514619883042,8.929864095205632,1368,1368,16.76405274115198,69.2970159611381,0.7147814018043026,24.65850104094378,8.96356240498134,1441,1441,3.1918387413024902,130.18501615524292,17.313503029109306,1434.0,4,0,Adam,iteration,8
0,12.0,21.0,12.0,22.0,7.0,20.0,15.0,16.0,20.83700137551582,73.57083906464925,0.7455295735900963,28.974786795048107,8.584110164844544,1454,1454,27.43380281690141,81.32394366197182,0.852112676056338,36.65971830985918,8.320332655918255,1420,1420,27.27877947295423,81.05686546463245,0.8536754507628294,36.392829403606044,8.203730330970457,1442,1442,24.47742413027387,77.85048112509253,0.8082901554404145,33.27129533678757,8.540068790230123,1351,1351,20.626648160999306,73.66897987508675,0.7612768910478834,29.017238029146398,8.555858489897497,1441,1441,3.3809688091278076,146.2160358428955,24.130731191328927,1434.0,4,0,Adam,iteration,9
0,11.0,20.0,14.0,21.0,7.0,20.0,15.0,16.0,18.322558459422282,70.92984869325997,0.7290233837689133,26.325859697386452,8.794339815505445,1454,1454,21.67383761276891,74.75641915336571,0.7744621790423317,30.097480916030495,8.510981403703742,1441,1441,21.318150448585232,74.17805383022774,0.7550034506556246,29.519220151828858,8.500865121950927,1449,1449,20.888235294117646,73.58602941176471,0.7566176470588235,29.033955882352952,8.648475155956303,1360,1360,19.05551700208189,71.77238029146426,0.7383761276891048,27.15375433726579,8.722853339538933,1441,1441,3.2624411582946777,162.28951597213745,20.25165976339519,1434.0,4,0,Adam,iteration,10
