,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,30.225988700564972,84.1954802259887,0.8242937853107345,39.393988700565096,8.002982312101441,1770,1770,32.73526140155729,87.19466073414905,0.8626251390433816,42.36272525027807,8.08863950333952,1798,1798,29.260184682237913,83.29712112982075,0.8392178164041282,38.48757197175442,8.091523920996664,1841,1841,26.067402672864613,79.37129575828007,0.7675769901220221,34.52627542126673,8.22237148567502,1721,1721,27.569051580698837,81.1985579589573,0.8058790904048807,36.39516916250695,8.141868909663984,1803,1803,3.896026372909546,19.233777046203613,29.171577807584725,1768.6,18,0,Adam,iteration,1
0,18.0,26.0,10.0,26.0,18.0,27.0,12.0,27.0,29.619020172910663,83.57175792507205,0.8414985590778098,38.77549855907778,8.159808897548935,1735,1735,32.93333333333333,87.57853107344633,0.9005649717514125,42.736062146892706,8.127045076691708,1770,1770,32.490011098779135,86.64872364039955,0.8645948945615982,41.87548834628192,8.134940885019775,1802,1802,28.922535211267604,82.79870892018779,0.8415492957746479,37.979794600938966,8.130611251483053,1704,1704,30.497459062676455,84.52851496329757,0.8430265386787126,39.75622247317891,8.141315554524672,1771,1771,3.9467225074768066,38.776007890701294,30.89247177579343,1768.6,18,0,Adam,iteration,2
0,18.0,25.0,11.0,26.0,18.0,27.0,12.0,27.0,28.67662263067203,82.47558874210225,0.8334290637564618,37.65793222286043,8.123811797761855,1741,1741,32.94140845070422,87.6518309859155,0.9030985915492957,42.84121126760556,8.086742079607777,1775,1775,31.026563364692862,85.09684560044272,0.8422800221361373,40.304288876591094,8.089345404826739,1807,1807,27.80701754385965,81.50116959064327,0.8292397660818713,36.670847953216345,8.094239873566627,1710,1710,29.175478065241844,82.98987626546682,0.8222722159730034,38.21015185601799,8.107214356541,1778,1778,4.067321062088013,58.319839000701904,29.925418011034118,1768.6,18,0,Adam,iteration,3
0,18.0,25.0,14.0,26.0,18.0,25.0,14.0,26.0,26.4841628959276,80.15441176470588,0.7992081447963801,35.33367647058822,8.100173320276745,1768,1768,29.563676633444075,83.41140642303434,0.8361018826135105,38.572757475083044,8.014635884783118,1806,1806,25.676646706586826,79.22373434948285,0.773543821448013,34.386793685356615,8.191278026269188,1837,1837,26.401874633860576,79.72817809021676,0.7674282366725249,34.871628588166374,8.152635519517187,1707,1707,26.548943270300335,80.13737486095661,0.7864293659621802,35.31590100111237,8.148252208948815,1798,1798,3.8676981925964355,77.99852681159973,26.935060828023882,1768.6,18,0,Adam,iteration,4
0,18.0,25.0,16.0,26.0,18.0,24.0,14.0,26.0,27.18497438816164,80.54809334092202,0.7729083665338645,35.72774046670468,8.03063476206034,1757,1757,27.46162402669633,81.06006674082313,0.7936596218020022,36.25983314794211,8.072589592185063,1798,1798,27.511563876651984,81.2885462555066,0.8094713656387665,36.487048458149815,7.943404079653771,1816,1816,26.186263096623982,79.5477299185099,0.7759022118742724,34.69729918509897,8.14167556835696,1718,1718,26.687744823726916,80.01398992725238,0.7811975377728035,35.210912143256905,8.102013528221208,1787,1787,3.743462085723877,96.52852582931519,27.00643404237217,1768.6,18,0,Adam,iteration,5
0,17.0,23.0,23.0,25.0,18.0,24.0,16.0,26.0,27.3164484917473,80.7985202048947,0.771770062606716,35.96138303927142,8.049205124607472,1757,1757,29.845896147403685,83.69123394751536,0.8146286990508096,38.86159687325524,7.7512000517916375,1791,1791,30.466227347611202,84.25809994508512,0.8171334431630972,39.420675453047785,7.726893591510783,1821,1821,28.477620730270907,82.03003533568905,0.7968197879858657,37.165082449941,7.940869752073718,1698,1698,27.228315612758813,80.75433687744824,0.7716843872411864,35.95353665360939,8.03416336988479,1787,1787,3.8209521770477295,115.55293226242065,28.66690166595838,1768.6,18,0,Adam,iteration,6
0,20.0,9.0,63.0,24.0,18.0,24.0,16.0,26.0,144.3210248681236,209.0226073850791,1.8311981914091937,162.5879427279579,6.074394870676885,1327,1327,163.86023166023165,230.2980694980695,2.0563706563706563,184.41403088803085,6.007191506986432,1295,1295,166.12910447761195,233.13283582089554,2.0380597014925375,186.34538059701504,5.818378036337561,1340,1340,147.1730319563523,211.7638347622759,1.843335931410756,165.5475292283711,5.9781957023757855,1283,1283,156.06037735849057,221.45207547169812,1.939622641509434,175.2614264150943,6.112144313826253,1325,1325,5.602502107620239,136.91428446769714,155.508754064162,1768.6,18,0,Adam,iteration,7
0,20.0,9.0,62.0,24.0,18.0,24.0,16.0,26.0,139.84666177549522,204.22377109317682,1.801907556859868,157.5375788701397,6.216753022176328,1363,1363,159.24469696969697,225.36742424242425,1.9977272727272728,179.29124242424248,6.051195519260207,1320,1320,161.9278810408922,228.4081784386617,2.029739776951673,181.79353903345705,5.914210058358926,1345,1345,142.02167182662538,206.0170278637771,1.8111455108359134,160.28742260061918,6.1501664206202316,1292,1292,157.05727204220045,222.71137905048982,1.974378296910324,176.37272795779967,5.923610796325016,1327,1327,5.549593210220337,164.7467384338379,152.01963673098206,1768.6,18,0,Adam,iteration,8
0,20.0,9.0,60.0,24.0,18.0,24.0,16.0,26.0,133.77576197387518,197.6756168359942,1.7597968069666183,151.58595065312022,6.279298139148506,1378,1378,156.61077844311376,222.7125748502994,1.997754491017964,175.928255988024,6.09701865296891,1336,1336,156.97509157509157,223.3150183150183,1.9978021978021978,176.93046153846157,5.860976143908479,1365,1365,137.26943396226415,201.5343396226415,1.829433962264151,155.83997735849047,6.194437855816512,1325,1325,149.18499257057948,214.5594353640416,1.9190193164933136,169.32581723625557,6.1692505816090595,1346,1346,5.529750108718872,187.31835341453552,146.76321170498483,1768.6,18,0,Adam,iteration,9
0,20.0,9.0,62.0,24.0,18.0,24.0,16.0,26.0,139.84666177549522,204.22377109317682,1.801907556859868,157.5375788701397,6.216753022176328,1363,1363,159.24469696969697,225.36742424242425,1.9977272727272728,179.29124242424248,6.051195519260207,1320,1320,161.9278810408922,228.4081784386617,2.029739776951673,181.79353903345705,5.914210058358926,1345,1345,142.02167182662538,206.0170278637771,1.8111455108359134,160.28742260061918,6.1501664206202316,1292,1292,157.05727204220045,222.71137905048982,1.974378296910324,176.37272795779967,5.923610796325016,1327,1327,5.7692344188690186,215.26944065093994,152.01963673098206,1768.6,18,0,Adam,iteration,10
