,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.78593588417787,81.16080661840745,0.8159255429162358,36.44047569803515,8.003089398832085,1934,1934,27.180336220071318,80.39582272032604,0.7784004075394804,35.62699439633214,8.148583128047948,1963,1963,29.428851815505396,83.27281648675172,0.8316977428851815,38.50574092247305,7.928651076539644,2038,2038,28.20534311157674,81.72498690413829,0.7988475641697224,36.982456783656374,8.113646252764905,1909,1909,26.609118852459016,79.89088114754098,0.7858606557377049,35.15109631147547,8.15292759704913,1952,1952,4.155189752578735,20.98702383041382,27.841917176758066,1943.8,9,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,24.97707139134966,78.06930693069307,0.764460656591975,33.349603960396045,8.254070798511247,1919,1919,26.893455098934552,80.38559107052258,0.8006088280060882,35.64232369355659,8.088495234841169,1971,1971,28.202375061850567,81.7872340425532,0.8050470064324592,37.016358238495734,8.025606679204571,2021,2021,28.515215110178385,82.03777544596012,0.8069254984260231,37.29528331584467,8.00980921750009,1906,1906,26.005643919958953,79.23088763468445,0.7752693689071318,34.472314007183215,8.178288488582101,1949,1949,4.238664865493774,41.91426134109497,26.918752116454424,1943.8,9,0,Adam,iteration,2
0,13.0,16.0,22.0,18.0,13.0,16.0,22.0,18.0,22.815720978656948,75.98906819364915,0.7964601769911505,31.25371681415926,8.323521905789244,1921,1921,24.301838610827375,77.7732379979571,0.8294177732379979,33.04367211440242,8.128714969904294,1958,1958,25.603559070687098,79.20909540286704,0.833415719228868,34.46364310430056,8.027790249559041,2023,2023,23.739473684210527,77.01894736842105,0.8068421052631579,32.286468421052625,8.228577588160123,1900,1900,24.422382671480143,77.82826199071687,0.8086642599277978,33.09057246003096,8.16715465738009,1939,1939,4.29229736328125,62.48406410217285,24.176595003172416,1943.8,9,0,Adam,iteration,3
0,13.0,17.0,22.0,18.0,13.0,17.0,22.0,18.0,23.02028081123245,76.21060842433697,0.7945917836713469,31.481190847633933,8.302742361486875,1923,1923,24.61495135688684,78.0931899641577,0.8172043010752689,33.350035842293885,8.12940934339111,1953,1953,24.022704837117473,77.46989141164858,0.8020730503455084,32.71173247778868,8.185561550994034,2026,2026,23.876582278481013,77.26898734177215,0.804324894514768,32.522304852320694,8.202428235490386,1896,1896,23.0452907874421,76.32887287699434,0.7972207925887802,31.592295419454455,8.311887225060499,1943,1943,3.90716290473938,82.6998565196991,23.715962014231973,1943.8,9,0,Adam,iteration,4
0,11.0,29.0,19.0,17.0,13.0,17.0,21.0,18.0,26.639979068550495,79.9570905285191,0.8100470957613815,35.258571428571436,8.154484818235314,1911,1911,26.93551688843398,80.42835209825998,0.8213920163766633,35.68263561924254,8.111382435642172,1954,1954,28.777057356608477,82.71770573566084,0.8528678304239401,37.97354114713214,7.963496630396915,2005,2005,30.060988433228182,83.92902208201893,0.8690851735015773,39.20822818086225,7.870018347622414,1902,1902,25.983828899321857,79.44444444444444,0.8085550339071466,34.73008346374544,8.188246463804992,1917,1917,3.9952352046966553,98.84866333007812,27.679474129228595,1943.8,9,0,Adam,iteration,5
0,120.0,55.0,5.0,8.0,13.0,17.0,21.0,18.0,100.63875432525951,156.53910034602077,1.0173010380622838,111.92101038062295,7.290076605837348,1445,1445,97.76802721088436,153.69931972789115,1.0013605442176872,108.79979591836734,7.233154918298097,1470,1470,96.15606936416185,151.9678869621066,0.9576107899807321,106.93253692999335,7.310757598132395,1557,1557,98.73184357541899,154.2590782122905,0.9727653631284916,109.5049650837989,7.367446178313265,1432,1432,99.78225255972696,155.7433447098976,0.9972696245733789,110.84124914675762,7.285922255911726,1465,1465,5.44475793838501,120.5727653503418,98.61538940709032,1943.8,9,0,Adam,iteration,6
0,120.0,57.0,5.0,5.0,13.0,17.0,21.0,18.0,82.13342796309439,136.61036195883605,0.9041873669268985,92.02584811923347,7.573293700682518,1409,1409,83.46094839609484,138.17364016736403,0.9093444909344491,93.56274755927468,7.471218560117299,1434,1434,80.3544137022398,134.94466403162056,0.8649538866930171,90.25061264822132,7.57059931628114,1518,1518,83.97349570200574,138.29011461318052,0.8954154727793696,93.75695558739255,7.564782314770417,1396,1396,82.99435028248588,137.59957627118644,0.8940677966101694,92.91266949152548,7.603919854697906,1416,1416,5.461211442947388,142.9404239654541,82.58332720918412,1943.8,9,0,Adam,iteration,7
0,13.0,17.0,21.0,18.0,,,,,22.57566302652106,75.7145085803432,0.7899115964638586,30.967301092043698,8.353146652321342,1923,1923,23.58120531154239,76.91777323799796,0.8079673135852911,32.16920837589372,8.211954894160874,1958,1958,23.690594059405942,77.0480198019802,0.801980198019802,32.29258910891093,8.219855050229947,2020,2020,23.57112750263435,76.87144362486828,0.7987355110642782,32.137423603793515,8.24627217581974,1898,1898,23.721649484536083,77.07113402061856,0.797938144329897,32.32462886597938,8.243253769908687,1940,1940,3.9186792373657227,170.41983366012573,23.428047876927966,1943.8,9,0,Adam,best,
0,13.0,17.0,21.0,18.0,13.0,17.0,21.0,18.0,22.57566302652106,75.7145085803432,0.7899115964638586,30.967301092043698,8.353146652321342,1923,1923,23.58120531154239,76.91777323799796,0.8079673135852911,32.16920837589372,8.211954894160874,1958,1958,23.690594059405942,77.0480198019802,0.801980198019802,32.29258910891093,8.219855050229947,2020,2020,23.57112750263435,76.87144362486828,0.7987355110642782,32.137423603793515,8.24627217581974,1898,1898,23.721649484536083,77.07113402061856,0.797938144329897,32.32462886597938,8.243253769908687,1940,1940,3.9186792373657227,0.0,23.428047876927966,1943.8,9,0,Tabu,iteration,0
0,11.0,17.0,21.0,18.0,11.0,17.0,21.0,18.0,22.779457768508863,76.02033368091762,0.8070907194994786,31.267846715328485,8.306183963353892,1918,1918,22.717357910906298,76.12698412698413,0.8079877112135176,31.370593958013295,8.306978390531432,1953,1953,24.443405511811022,78.05511811023622,0.8292322834645669,33.26622047244091,8.136848076633738,2032,2032,23.81129116570831,77.23889179299529,0.8165185572399373,32.48476215368537,8.226188755751327,1913,1913,22.567164179104477,75.86721564590839,0.7931034482758621,31.115532681420454,8.307974272893311,1943,1943,4.267164945602417,16.23071575164795,23.263735307207796,1943.8,9,0,Tabu,iteration,1
