,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,29.313878080415044,82.405317769131,0.804798962386511,37.72210765239946,7.9544129055617265,1542,1542,37.07048748353096,91.13702239789197,0.9110671936758893,46.413346508563905,7.739810558954037,1518,1518,37.20990712074303,91.41114551083591,0.9207430340557275,46.65254489164085,7.579101750610576,1615,1615,30.871080139372822,84.18257839721254,0.821602787456446,39.45694773519169,8.058811923151156,1435,1435,28.62851662404092,81.69245524296676,0.8005115089514067,37.007934782608686,7.990061136174886,1564,1564,4.232835292816162,22.096614837646484,32.618773889620556,1542.6,40,0,Adam,iteration,1
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,27.808661926308986,80.67032967032966,0.773109243697479,35.97042663219131,8.09729192013573,1547,1547,28.35019455252918,81.41569390402076,0.8002594033722439,36.688404669260706,8.023754374510403,1542,1542,29.092088998763906,82.35723114956737,0.80778739184178,37.61243510506801,7.91315523199101,1618,1618,29.004118050789295,82.03637611530542,0.7954701441317776,37.33657515442688,8.01657765367492,1457,1457,26.677707006369427,79.52420382165604,0.7745222929936306,34.85525477707003,8.132438660632632,1570,1570,3.942891836166382,42.3734815120697,28.186554106952155,1542.6,40,0,Adam,iteration,2
0,19.0,26.0,15.0,26.0,19.0,25.0,14.0,26.0,27.31282722513089,80.18586387434554,0.7676701570680629,35.49494109947638,8.13595002628448,1528,1528,28.6217277486911,81.66557591623037,0.7997382198952879,36.92240183246077,7.96302816628942,1528,1528,28.782389937106917,82.04591194968553,0.8012578616352202,37.27437735849048,7.920254115965834,1590,1590,29.610228058051142,82.6558396682792,0.7995853489979268,37.95011748445058,7.9845881102281036,1447,1447,26.31483870967742,79.10516129032258,0.747741935483871,34.37341935483868,8.205555057270036,1550,1550,3.924546241760254,62.984352350234985,28.128402335731494,1542.6,40,0,Adam,iteration,3
0,20.0,23.0,25.0,23.0,19.0,25.0,14.0,26.0,27.80157170923379,80.60838244924689,0.7734119187950229,35.9165029469548,8.060640085487515,1527,1527,26.862271540469973,79.61618798955614,0.7480417754569191,34.864634464751916,8.197981503260477,1532,1532,28.293606455617628,81.43513345747982,0.7728119180633147,36.67870266914964,8.004692446899051,1611,1611,27.070151306740026,79.91540577716644,0.7606602475928473,35.21336313617607,8.171031563181229,1454,1454,28.5177304964539,81.46808510638297,0.7749838813668601,36.7675435203095,7.988570962967237,1551,1551,4.183743238449097,83.7298936843872,27.709066301703064,1542.6,40,0,Adam,iteration,4
0,21.0,8.0,20.0,7.0,19.0,25.0,14.0,26.0,67.8631503920171,130.287954383464,1.7562366357804704,85.3422309337135,7.9266220240536125,1403,1403,69.55516265912306,131.45827439886847,1.758132956152758,86.76260254596903,7.6839418881436155,1414,1414,77.3101788170564,140.93397524071526,1.9250343878954608,96.27222833562584,7.577156073785152,1454,1454,69.16122004357298,132.02469135802468,1.8075526506899056,87.16242556281784,7.890075220927688,1377,1377,80.02142857142857,144.44,1.9642857142857142,99.01729285714275,7.637449475834175,1400,1400,4.871520042419434,105.4561996459961,72.78222809663961,1542.6,40,0,Adam,iteration,5
0,11.0,40.0,17.0,120.0,19.0,25.0,14.0,26.0,141.17448559670783,199.23456790123456,1.2493827160493827,154.49300411522637,6.561974140225775,1215,1215,138.98741610738256,196.9765100671141,1.2474832214765101,152.3090184563757,6.697232865242683,1192,1192,156.0277098614507,215.7286063569682,1.3488182559087205,171.12008964955152,6.627394235891652,1227,1227,139.9392605633803,197.44102112676057,1.1945422535211268,152.9478345070424,6.842953145851956,1136,1136,135.81001589825118,193.60969793322735,1.196343402225755,149.07992050874404,6.533200675803028,1258,1258,5.587438583374023,130.65433406829834,142.3877776054345,1542.6,40,0,Adam,iteration,6
0,5.0,39.0,15.0,120.0,19.0,25.0,14.0,26.0,124.50387596899225,180.92161929371233,1.1421188630490957,136.34089577950058,6.975913808053201,1161,1161,121.36187113857017,177.62400706090025,1.1421006178287731,133.03597528684898,7.156858203717874,1133,1133,138.24117647058824,195.85378151260505,1.2478991596638656,151.4140420168068,6.954466657238319,1190,1190,125.57987072945522,181.56325023084025,1.1200369344413665,137.057590027701,6.914992741066724,1083,1083,122.20732722731057,178.5278934221482,1.138218151540383,134.06124895920055,7.051852049729151,1201,1201,5.920644283294678,159.4603774547577,126.37882430698328,1542.6,40,0,Adam,iteration,7
0,5.0,39.0,16.0,120.0,19.0,25.0,14.0,26.0,114.96,170.73702127659575,1.0825531914893618,126.17803404255305,6.987920980609737,1175,1175,115.35739130434783,171.13739130434783,1.0713043478260869,126.53553043478257,7.17719989434305,1150,1150,131.80296784830998,188.9530090684254,1.1986809563066776,144.46107172300086,6.903828377119378,1213,1213,116.68984446477585,172.23147301006404,1.0686184812442818,127.73069533394349,6.996203099913669,1093,1093,114.87179487179488,170.80976013234078,1.0959470636889992,126.30354011579819,7.045583858739174,1209,1209,5.75912880897522,188.45481038093567,118.7363996978457,1542.6,40,0,Adam,iteration,8
0,5.0,39.0,17.0,120.0,19.0,25.0,14.0,26.0,111.2721145745577,166.84751474304971,1.0606571187868576,122.2834709351305,6.986113615614591,1187,1187,114.47322970639033,170.33937823834196,1.0949913644214162,125.71202936096721,7.1360008956368715,1158,1158,133.88264462809917,191.11487603305784,1.2016528925619834,146.62513223140508,6.785362316149274,1210,1210,115.86909090909091,171.30818181818182,1.0672727272727274,126.79549090909083,6.998828285879052,1100,1100,113.36587366694012,169.15176374077112,1.0836751435602954,124.64260869565186,6.974102662956245,1219,1219,5.641629695892334,210.80152416229248,117.77259069701566,1542.6,40,0,Adam,iteration,9
0,5.0,39.0,18.0,120.0,19.0,25.0,14.0,26.0,104.22138680033417,159.20133667502088,1.0200501253132832,114.64589807852974,6.989810254296235,1197,1197,112.10960067969414,167.78079864061172,1.0594732370433304,123.16066270178403,7.043370575454901,1177,1177,129.98767460969597,186.9129005751849,1.1569433032046015,142.4122267871817,6.730400930918799,1217,1217,107.51515151515152,162.47147950089126,1.0133689839572193,117.95551693404629,7.023443714867235,1122,1122,105.16599516518936,160.38114423851732,1.0370668815471393,115.86607574536667,6.935388223233513,1241,1241,5.540562868118286,239.15765166282654,111.79996175401303,1542.6,40,0,Adam,iteration,10
