,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,29.234011627906977,82.14244186046511,0.7986918604651163,37.51089389534884,8.122412085062098,1376,1376,25.755714285714287,78.32928571428572,0.7514285714285714,33.68573571428568,8.347283390367798,1400,1400,25.694249649368864,78.43478260869566,0.7629733520336606,33.73854137447398,8.36123801251483,1426,1426,27.60703363914373,80.31039755351682,0.7614678899082569,35.69508409785935,8.377516238159554,1308,1308,25.675400291120816,78.19796215429403,0.7554585152838428,33.550895196506566,8.300061839536644,1374,1374,3.4082701206207275,17.15727710723877,26.793281898650935,1384.0,21,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,27.72258533042847,80.62454611474219,0.7981118373275236,35.956514161220035,8.080025338866925,1377,1377,24.822443181818183,77.39133522727273,0.7301136363636364,32.741583806818184,8.436176633509085,1408,1408,25.39819318971508,78.05211952744962,0.744266851980542,33.358589298123626,8.344960921225432,1439,1439,26.873493975903614,79.35692771084338,0.7605421686746988,34.76018072289156,8.308318105240426,1328,1328,25.567954220314736,78.0722460658083,0.7560801144492132,33.40296852646641,8.339765410702059,1398,1398,3.4616281986236572,34.03218674659729,26.076933979636017,1384.0,21,0,Adam,iteration,2
0,17.0,13.0,19.0,18.0,17.0,13.0,19.0,18.0,21.552023121387283,74.11054913294798,0.7752890173410405,29.46408236994215,8.525413043389097,1384,1384,20.491791577444683,72.86866523911492,0.734475374732334,28.225845824411106,8.675958638950627,1401,1401,21.719163763066202,74.28432055749128,0.7560975609756098,29.597567944250883,8.537630826165183,1435,1435,20.6984126984127,73.09145880574452,0.7535903250188964,28.463869992441413,8.643784956707295,1323,1323,21.30157593123209,73.72851002865329,0.7585959885386819,29.044434097421213,8.578001284815757,1396,1396,3.1872756481170654,50.564231634140015,21.15259341830859,1384.0,21,0,Adam,iteration,3
0,12.0,5.0,18.0,8.0,16.0,13.0,19.0,18.0,76.92057188244638,143.43050039714058,2.3272438443208894,98.80581413820477,7.242559776929753,1259,1259,69.4696734059098,133.8211508553655,2.1220839813374806,89.18117418351467,7.475758809479835,1286,1286,74.22625482625483,140.32586872586873,2.268725868725869,95.55643243243247,7.4785850683414505,1295,1295,60.413290113452184,121.74311183144246,1.8630470016207454,77.15746353322531,7.522435654514606,1234,1234,80.89846897663175,149.23287671232876,2.484286865431104,104.41514101531018,7.353704176941534,1241,1241,3.8143091201782227,67.32548475265503,72.385651840939,1384.0,21,0,Adam,iteration,4
0,11.0,7.0,18.0,9.0,16.0,13.0,19.0,18.0,42.1051051051051,100.96246246246247,1.4534534534534536,56.324009009008925,7.984837589432204,1332,1332,38.12324723247232,95.07084870848709,1.2937269372693727,50.39996309963102,8.20661389471211,1355,1355,48.91470588235294,109.23161764705883,1.5845588235294117,64.56132352941175,7.825033930055561,1360,1360,29.907421576128538,85.26625860749809,1.1086457536342769,40.66840856924256,8.405834344371646,1307,1307,51.9665907365224,112.81093394077449,1.6674259681093395,68.16821564160985,7.7616811633334635,1317,1317,3.490283727645874,86.79825162887573,42.20341410651626,1384.0,21,0,Adam,iteration,5
0,11.0,8.0,18.0,10.0,16.0,13.0,19.0,18.0,28.97856614929786,83.98447893569845,1.0716925351071693,39.32484109386547,8.236635805461948,1353,1353,23.616666666666667,77.20072463768116,0.9318840579710145,32.53507971014495,8.481250033019762,1380,1380,31.696428571428573,86.98571428571428,1.105,42.27952142857141,8.116548115832604,1400,1400,21.966012084592144,75.08610271903324,0.8889728096676737,30.471208459214544,8.569604097262367,1324,1324,35.587928464977644,91.79880774962743,1.207898658718331,47.13834575260797,7.941207340110617,1342,1342,3.253627061843872,104.37452721595764,28.369120387392577,1384.0,21,0,Adam,iteration,6
0,11.0,8.0,18.0,11.0,16.0,13.0,19.0,18.0,22.438366156090446,75.70167760758571,0.8847556528081693,31.029066374908815,8.523084216658612,1371,1371,25.345297918162238,79.02225412778176,0.9310839913854989,34.36940416367556,8.493577563294615,1393,1393,27.711647727272727,82.203125,1.0113636363636365,37.51551136363642,8.295892073909112,1408,1408,17.97730711043873,70.37670196671709,0.7813918305597579,25.740824508320756,8.909018933719357,1322,1322,29.851579720793534,84.59955914768553,1.0609845701689933,39.92922850844966,8.226058821961288,1361,1361,3.3171095848083496,121.56259608268738,24.664839726551538,1384.0,21,0,Adam,iteration,7
0,9.0,11.0,17.0,15.0,9.0,11.0,17.0,15.0,17.681190994916484,70.11909949164851,0.7494553376906318,25.473986928104598,8.933226248235997,1377,1377,16.601002865329512,68.89899713467048,0.7428366762177651,24.23301575931233,9.063395598434283,1396,1396,17.458889669711876,69.9648629655657,0.7596626844694307,25.27200281096274,8.950604232421679,1423,1423,17.933890577507597,70.28419452887537,0.7735562310030395,25.676990881458998,8.98843874456534,1316,1316,18.18709677419355,70.63297491039427,0.7620071684587814,25.961634408602162,8.977929974524681,1395,1395,3.2968668937683105,134.91544675827026,17.572414176331804,1384.0,21,0,Adam,iteration,8
0,10.0,14.0,16.0,18.0,9.0,11.0,17.0,15.0,18.449601160261057,70.88107324147933,0.7483683828861494,26.206794778825255,8.849081365560329,1379,1379,17.156094084105487,69.28439059158946,0.7198859586600143,24.658132573057745,9.056054130415122,1403,1403,19.445599445599445,72.05751905751906,0.7692307692307693,27.356652806652793,8.750777417823159,1443,1443,18.867169811320753,71.10566037735849,0.7350943396226415,26.49812075471694,8.91069119776309,1325,1325,18.970714285714287,71.47071428571428,0.7664285714285715,26.781985714285707,8.825211252348446,1400,1400,3.3957741260528564,151.35819363594055,18.5778357574002,1384.0,21,0,Adam,iteration,9
0,11.0,20.0,12.0,25.0,9.0,11.0,17.0,15.0,25.381435823060187,78.18564176939812,0.8049311094996374,33.53973168963018,8.29139219333995,1379,1379,23.511510791366906,76.13093525179856,0.7733812949640287,31.495071942446007,8.438686403310093,1390,1390,24.636491228070174,77.48350877192982,0.8049122807017544,32.77347368421052,8.337269714342398,1425,1425,26.783763277693474,79.78072837632777,0.8391502276176024,35.17794385432471,8.278921218549426,1318,1318,25.500718390804597,78.2816091954023,0.8103448275862069,33.63091235632181,8.29818252704439,1392,1392,3.212456464767456,167.75046730041504,25.162783902199067,1384.0,21,0,Adam,iteration,10
