,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.904888888888888,81.63377777777778,0.7751111111111111,36.7936444444444,8.04086443114082,1125,1125,37.927073837739286,92.86326344576116,0.8960802187784868,47.97390154968096,7.541294297829391,1097,1097,32.93717728055078,87.3881239242685,0.842512908777969,42.54235800344228,7.722897979841749,1162,1162,33.56769374416433,87.8422035480859,0.8403361344537815,42.95265172735753,7.835730073794535,1071,1071,27.914777878513146,81.5856754306437,0.7615593834995467,36.72629193109704,8.040777040073797,1103,1103,3.476444959640503,18.57976245880127,32.05032232597129,1120.4,26,0,Adam,iteration,1
0,17.0,26.0,19.0,26.0,17.0,26.0,19.0,26.0,28.137289636846766,81.94596988485385,0.7794508414526129,37.11948627103631,8.045292108465574,1129,1129,31.540126239855727,85.47520288548242,0.8151487826871056,40.619981965734944,7.767645025476633,1109,1109,32.100515463917525,86.52147766323024,0.8247422680412371,41.657723367697585,7.8587242852855725,1164,1164,33.501862197392924,87.75977653631286,0.839851024208566,42.88446927374299,7.799517073184944,1074,1074,26.525652565256525,79.78487848784879,0.738973897389739,34.94629162916295,8.1848693101427,1111,1111,3.334007978439331,35.33953046798706,30.361089220653895,1120.4,26,0,Adam,iteration,2
0,17.0,26.0,19.0,25.0,17.0,25.0,19.0,26.0,29.000886524822697,82.91932624113475,0.7960992907801419,38.07348404255315,8.003607723248784,1128,1128,31.03766816143498,85.08340807174888,0.8251121076233184,40.24263677130044,7.802913631797958,1115,1115,31.114682884448307,85.37185056472633,0.8210251954821894,40.5007124239791,7.881779419126578,1151,1151,32.904981549815496,87.06180811808117,0.8477859778597786,42.201162361623595,7.771746616000444,1084,1084,26.135791366906474,79.40467625899281,0.7401079136690647,34.58027877697842,8.229360932971593,1112,1112,3.3986246585845947,52.13979148864746,30.038802097485586,1120.4,26,0,Adam,iteration,3
0,18.0,26.0,19.0,25.0,17.0,26.0,19.0,24.0,26.79133510167993,80.40937223695845,0.7612732095490716,35.579195402298836,8.110457604452167,1131,1131,30.420814479638008,84.28506787330316,0.8009049773755657,39.41789140271496,7.82007520813804,1105,1105,31.000856164383563,85.18407534246575,0.8116438356164384,40.31015410958907,7.846423388966045,1168,1168,32.08727948003714,86.1355617455896,0.8245125348189415,41.27414113277618,7.817837770279431,1077,1077,25.45919282511211,78.55515695067264,0.7210762331838565,33.70795515695063,8.270264951121318,1115,1115,3.5899195671081543,69.71177077293396,29.15189561017015,1120.4,26,0,Adam,iteration,4
0,23.0,24.0,20.0,22.0,23.0,24.0,20.0,22.0,25.550621669627,78.96003552397869,0.7539964476021315,34.134298401420956,8.221453417867691,1126,1126,27.541176470588237,81.22262443438915,0.7628959276018099,36.335529411764846,8.044610120463657,1105,1105,26.00085910652921,79.55756013745705,0.7585910652920962,34.72030927835047,8.142435214310186,1164,1164,28.053072625698324,81.63314711359403,0.7662942271880819,36.77559590316572,8.04726431877044,1074,1074,25.26691042047532,78.56032906764169,0.7376599634369287,33.71010054844607,8.264273458395943,1094,1094,3.382025718688965,83.36295199394226,26.482528058583615,1120.4,26,0,Adam,iteration,5
0,26.0,22.0,21.0,21.0,23.0,23.0,20.0,22.0,26.120704845814977,79.43788546255507,0.7436123348017621,34.62010572687225,8.18881789779094,1135,1135,26.050359712230215,79.64208633093526,0.7437050359712231,34.753057553956765,8.170809793537664,1112,1112,26.45189003436426,80.03006872852234,0.756872852233677,35.17224226804121,8.091653514666815,1164,1164,25.33302752293578,78.6862385321101,0.7376146788990826,33.81885321100916,8.257967031628175,1090,1090,25.280399274047188,78.65970961887477,0.7377495462794919,33.82757713248639,8.26088041220784,1102,1102,3.4205734729766846,100.39655685424805,25.847276277878485,1120.4,26,0,Adam,iteration,6
0,5.0,20.0,22.0,19.0,26.0,21.0,21.0,21.0,38.599622285174696,94.68649669499528,1.0557129367327667,49.91407932011339,8.599748975629057,1059,1059,37.81835564053537,93.73231357552581,1.02868068833652,48.885363288718914,8.632731235834646,1046,1046,37.65820489573889,93.65095194922938,1.0344514959202176,48.83027198549416,8.453344960742264,1103,1103,38.10562015503876,93.89437984496124,1.0358527131782946,49.09002906976745,8.664932690317078,1032,1032,37.61253561253561,93.23931623931624,1.0284900284900285,48.44583095916428,8.587132096294221,1053,1053,3.4942543506622314,117.6951835155487,37.958867717804665,1120.4,26,0,Adam,iteration,7
0,26.0,21.0,21.0,21.0,,,,,25.968833481745325,79.48530721282279,0.7622439893143366,34.66432769367759,8.203764750428885,1123,1123,25.71894832275612,79.17225747960109,0.7361740707162284,34.28240253853127,8.210484680854966,1103,1103,25.220309810671257,78.64802065404476,0.7409638554216867,33.81314113597241,8.224175565972777,1162,1162,26.294444444444444,79.65833333333333,0.7407407407407407,34.797712962962976,8.181103198711625,1080,1080,25.170620437956206,78.40693430656934,0.7344890510948905,33.56165145985397,8.275842536695727,1096,1096,3.4085397720336914,134.8222827911377,25.67463129951467,1120.4,26,0,Adam,best,
0,26.0,21.0,21.0,21.0,26.0,21.0,21.0,21.0,25.968833481745325,79.48530721282279,0.7622439893143366,34.66432769367759,8.203764750428885,1123,1123,25.71894832275612,79.17225747960109,0.7361740707162284,34.28240253853127,8.210484680854966,1103,1103,25.220309810671257,78.64802065404476,0.7409638554216867,33.81314113597241,8.224175565972777,1162,1162,26.294444444444444,79.65833333333333,0.7407407407407407,34.797712962962976,8.181103198711625,1080,1080,25.170620437956206,78.40693430656934,0.7344890510948905,33.56165145985397,8.275842536695727,1096,1096,3.4085397720336914,0.0,25.67463129951467,1120.4,26,0,Tabu,iteration,0
0,26.0,19.0,21.0,21.0,26.0,19.0,21.0,21.0,25.19456617002629,78.58545135845749,0.740578439964943,33.76280455740574,8.27507723392805,1141,1141,25.122082585278278,78.50628366247756,0.7378815080789947,33.64821364452423,8.247146089619088,1114,1114,24.62145922746781,78.01115879828326,0.7253218884120172,33.150103004291836,8.297519972141602,1165,1165,25.094582185491277,78.24701561065197,0.7327823691460055,33.38864095500465,8.253619232441809,1089,1089,24.327632763276327,77.35013501350134,0.7227722772277227,32.52046804680469,8.353562334518433,1111,1111,3.3176236152648926,13.231101036071777,24.872064586307996,1120.4,26,0,Tabu,iteration,1
