,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.73224755700326,79.37589576547231,0.7628664495114007,34.81961563517911,8.242802766538913,1535,1535,24.019154557463672,76.3447820343461,0.725891677675033,31.76918758256277,8.516294462337447,1514,1514,27.4449423815621,80.36491677336748,0.7823303457106274,35.78707426376437,8.25308206310229,1562,1562,26.834027777777777,79.43125,0.7597222222222222,34.92671527777784,8.467080622046627,1440,1440,24.356857523302264,76.73169107856192,0.729693741677763,32.143375499334226,8.451663497493968,1502,1502,4.029879570007324,20.266072273254395,25.877445959421813,1506.4,26,0,Adam,iteration,1
0,18.0,25.0,10.0,25.0,18.0,27.0,12.0,27.0,26.03590425531915,78.59707446808511,0.7666223404255319,34.05329787234049,8.487214810936528,1504,1504,28.065188172043012,80.92204301075269,0.7997311827956989,36.35999999999998,8.395797050195505,1488,1488,31.79245283018868,85.38321405335068,0.870527000650618,40.85410540013009,8.31824102119158,1537,1537,27.38112136266856,80.33569907735983,0.7955997161107168,35.837714691270364,8.52253603312727,1409,1409,25.217768871075485,77.69138276553106,0.751503006012024,33.10384101536406,8.508992162232584,1497,1497,4.196987628936768,41.21439504623413,27.698487098258976,1506.4,26,0,Adam,iteration,2
0,18.0,24.0,12.0,24.0,18.0,24.0,12.0,24.0,22.790697674418606,75.09036544850498,0.7255813953488373,30.527541528239176,8.589618052541878,1505,1505,24.000666222518323,76.40772818121252,0.7475016655562958,31.830879413724194,8.465671159874235,1501,1501,26.278994845360824,79.07087628865979,0.7822164948453608,34.5302319587629,8.350913259136814,1552,1552,25.554532577903682,78.21033994334277,0.7740793201133145,33.70561614730881,8.547080262635504,1412,1412,22.425987943737443,74.67716008037509,0.7227059611520429,30.09481580709979,8.615906088026936,1493,1493,4.449462413787842,62.58228278160095,24.210175852787778,1506.4,26,0,Adam,iteration,3
0,18.0,23.0,13.0,24.0,18.0,24.0,12.0,23.0,22.57029177718833,74.83090185676393,0.7281167108753316,30.260755968169782,8.578089300748129,1508,1508,24.040666666666667,76.452,0.7493333333333333,31.888919999999963,8.441197027564414,1500,1500,24.233548387096775,76.77741935483871,0.7574193548387097,32.22558709677423,8.410396644391806,1550,1550,24.7,77.26830985915493,0.7619718309859155,32.73942253521127,8.518882677807195,1420,1420,22.058428475486902,74.2558764271323,0.7139019476158496,29.67508394895906,8.61807541921121,1489,1489,4.0326128005981445,83.63153862953186,23.520587061287735,1506.4,26,0,Adam,iteration,4
0,17.0,5.0,120.0,5.0,18.0,22.0,13.0,24.0,185.76937984496124,248.41182170542635,1.749031007751938,204.17942829457368,6.142254403212706,1032,1032,174.73816425120773,236.14589371980676,1.6396135265700482,191.86092753623169,6.291354472603701,1035,1035,187.89748549323016,250.2669245647969,1.7669245647969052,206.09900386847187,5.981059554297083,1034,1034,185.91386138613862,248.6,1.7356435643564356,204.34938613861368,6.187848435914687,1010,1010,185.36587771203156,247.64102564102564,1.7307692307692308,203.3612426035502,5.938569684489279,1014,1014,6.876136302947998,103.02949857711792,183.93695373751387,1506.4,26,0,Adam,iteration,5
0,19.0,5.0,120.0,6.0,18.0,22.0,13.0,24.0,156.21794871794873,216.08579881656806,1.485207100591716,171.790315581854,6.408504653534405,1014,1014,151.42068965517242,210.51330049261082,1.4226600985221676,166.21116256157623,6.506722477760926,1015,1015,157.0148075024679,217.04837117472852,1.491609081934847,172.90373149062182,6.427529641782636,1013,1013,163.08282828282827,223.55454545454546,1.5272727272727273,179.32528282828292,6.39471207313716,990,990,151.72413793103448,211.08316430020284,1.4432048681541583,166.79437119675447,6.513950597086314,986,986,6.76141357421875,136.6957311630249,155.89208241789032,1506.4,26,0,Adam,iteration,6
0,21.0,5.0,120.0,7.0,18.0,22.0,13.0,24.0,144.49236641221373,203.0601145038168,1.3807251908396947,158.76059160305337,6.53214051430153,1048,1048,141.00575263662512,199.34611697027805,1.345158197507191,154.98869606903165,6.616976422554627,1043,1043,149.69668246445497,209.09289099526066,1.428436018957346,164.95167772511869,6.438571097932546,1055,1055,150.283203125,209.5068359375,1.4052734375,165.24780273437491,6.502093338300611,1024,1024,134.1980198019802,191.66534653465345,1.297029702970297,147.3922871287128,6.841834106665052,1010,1010,6.273677825927734,168.6970088481903,143.93520488805478,1506.4,26,0,Adam,iteration,7
0,22.0,5.0,120.0,8.0,18.0,22.0,13.0,24.0,139.99625468164794,198.41104868913857,1.3398876404494382,154.10664794007508,6.59616463952448,1068,1068,133.85486891385767,191.6189138576779,1.2921348314606742,147.16582397003756,6.694902491727885,1068,1068,142.20460829493086,201.05161290322582,1.3705069124423963,156.85538248847925,6.4562122423819215,1085,1085,137.37026515151516,195.36458333333334,1.3229166666666667,151.07029356060602,6.734533127702883,1056,1056,131.15116279069767,188.46511627906978,1.2742248062015504,143.80662790697673,6.841291351365236,1032,1032,6.2769775390625,200.359445810318,136.91543196652987,1506.4,26,0,Adam,iteration,8
0,18.0,22.0,13.0,24.0,,,,,22.569545154911008,74.79960448253131,0.7237969676994067,30.24601845748187,8.569261696855703,1517,1517,23.230667547918042,75.67151354923992,0.744216787838731,31.10061467283545,8.479752229654762,1513,1513,24.099870298313878,76.79247730220493,0.7730220492866408,32.248365758754886,8.366522817013763,1542,1542,24.342637822749477,76.7920446615492,0.741102581995813,32.27253314724353,8.585507588868962,1433,1433,21.682763246143526,73.84842387659289,0.7095908786049631,29.27215291750503,8.639904768585506,1491,1491,4.317699909210205,225.63383293151855,23.18509681400719,1506.4,26,0,Adam,best,
0,18.0,22.0,13.0,24.0,18.0,22.0,13.0,24.0,22.569545154911008,74.79960448253131,0.7237969676994067,30.24601845748187,8.569261696855703,1517,1517,23.230667547918042,75.67151354923992,0.744216787838731,31.10061467283545,8.479752229654762,1513,1513,24.099870298313878,76.79247730220493,0.7730220492866408,32.248365758754886,8.366522817013763,1542,1542,24.342637822749477,76.7920446615492,0.741102581995813,32.27253314724353,8.585507588868962,1433,1433,21.682763246143526,73.84842387659289,0.7095908786049631,29.27215291750503,8.639904768585506,1491,1491,4.317699909210205,0.0,23.18509681400719,1506.4,26,0,Tabu,iteration,0
