,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.274173806609546,81.67319461444309,0.8023255813953488,36.851474908200665,8.036822676822863,1634,1634,25.566605279312462,78.54082259054634,0.7513812154696132,33.6950583179865,8.276205259984451,1629,1629,25.50480192076831,78.77971188475391,0.7701080432172869,33.94839135654268,8.237977210740278,1666,1666,26.14990390775144,79.31838565022422,0.7700192184497118,34.55169122357465,8.265434587605068,1561,1561,26.757483200977397,80.16127061698228,0.7953573610262675,35.34400733048251,8.073577979380012,1637,1637,3.704456090927124,17.96596908569336,26.45059362308383,1628.2,7,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,12.0,27.0,18.0,27.0,28.228871067242444,81.79457125231339,0.8217149907464528,36.96779148673658,8.208985388291396,1621,1621,25.906192519926424,79.0576333537707,0.7676272225628449,34.21383813611286,8.220002376440553,1631,1631,26.028076463560335,79.13142174432497,0.7544802867383512,34.296600955794446,8.250426325816091,1674,1674,26.90551680405834,80.06975269499048,0.7850348763474952,35.260621433100795,8.226886078528441,1577,1577,26.849788007268323,80.14354936402181,0.7849788007268322,35.30202907328888,8.273618689289176,1651,1651,3.731170177459717,36.108338356018066,26.783688972411177,1628.2,7,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,11.0,25.0,18.0,26.0,26.85705483672212,80.32162661737523,0.8052988293284042,35.49426987060995,8.32654884650355,1623,1623,25.358942839582053,78.47141979102643,0.7627535341118623,33.60727105101412,8.246912462856306,1627,1627,25.96588868940754,79.05445840813884,0.7690005984440454,34.23546977857566,8.237909552654045,1671,1671,26.081749049429657,79.21166032953106,0.7724968314321926,34.41970215462611,8.290087690117442,1578,1578,26.27596618357488,79.52234299516908,0.7753623188405797,34.68059782608697,8.293726402795388,1656,1656,3.7285220623016357,54.26756834983826,26.10792031974325,1628.2,7,0,Adam,iteration,3
0,16.0,24.0,17.0,21.0,16.0,24.0,17.0,21.0,23.95628078817734,76.92795566502463,0.7530788177339901,32.090116995073885,8.346214438873458,1624,1624,25.15412844036697,78.34923547400612,0.7798165137614679,33.49582874617735,8.167723213396753,1635,1635,24.86276849642005,78.09606205250597,0.785799522673031,33.28131861575183,8.189388660466568,1676,1676,24.127848101265823,77.05443037974683,0.7556962025316456,32.23875316455691,8.343405275696345,1580,1580,24.808202653799757,78.01025331724969,0.7810615199034981,33.18291314837152,8.223031170954414,1658,1658,3.7750604152679443,72.1483507156372,24.58184569600599,1628.2,7,0,Adam,iteration,4
0,18.0,21.0,16.0,17.0,16.0,23.0,17.0,21.0,25.09753086419753,78.33086419753086,0.8018518518518518,33.50651851851853,8.159433239160343,1620,1620,25.969059405940595,79.27351485148515,0.8081683168316832,34.41756188118814,8.155830552095455,1616,1616,28.37484885126965,82.37424425634825,0.8633615477629988,37.54039298669895,7.9553199379466975,1654,1654,23.49554707379135,76.57315521628499,0.7792620865139949,31.75837786259542,8.342709920137127,1572,1572,29.31308121512709,83.39739615623063,0.8853068815871048,38.564606323620524,7.865216737839631,1613,1613,3.761282444000244,90.21195697784424,26.45001348206524,1628.2,7,0,Adam,iteration,5
0,17.0,15.0,15.0,31.0,16.0,23.0,17.0,21.0,30.974530018192844,84.8077622801698,0.8629472407519709,39.98349302607641,7.771202369485057,1649,1649,39.286151960784316,94.75122549019608,1.0122549019607843,49.899234068627415,7.465563350682911,1632,1632,39.14542190305207,94.83423099940156,1.0179533213644525,50.00782166367441,7.652923798301613,1671,1671,29.208227848101266,82.7740506329114,0.8329113924050633,37.97246835443037,7.918968075612574,1580,1580,39.33654425045154,95.28356411800121,1.00421432871764,50.45154124021688,7.691047741806534,1661,1661,3.6917335987091064,108.66118001937866,35.590175196116405,1628.2,7,0,Adam,iteration,6
0,13.0,19.0,14.0,30.0,16.0,23.0,17.0,21.0,25.645403377110693,78.79237023139463,0.7842401500938087,33.96342714196371,8.174766076043703,1599,1599,24.061490683229813,77.33975155279504,0.7857142857142857,32.46537888198757,8.293007509558947,1610,1610,25.261875761266747,78.5468940316687,0.7862362971985384,33.72417174177839,8.212657140273253,1642,1642,26.966666666666665,80.36923076923077,0.8166666666666667,35.54751923076924,8.035695070807128,1560,1560,27.07512315270936,80.79310344827586,0.8318965517241379,35.91464285714287,8.09385249034432,1624,1624,3.7220137119293213,127.64708352088928,25.802111928196656,1628.2,7,0,Adam,iteration,7
0,12.0,20.0,17.0,29.0,16.0,23.0,17.0,21.0,24.973651960784313,77.98039215686275,0.7616421568627451,33.139264705882404,8.281593516894793,1632,1632,25.09433962264151,78.36335970785149,0.7961046865489957,33.517364576993266,8.160118230753428,1643,1643,25.429682824655895,78.7211250748055,0.7917414721723519,33.9046439257929,8.177545305933473,1671,1671,26.172870662460568,79.3154574132492,0.7924290220820189,34.50810725552053,8.18856939733,1585,1585,27.375373580394502,80.93903167961746,0.8117154811715481,36.10989240884637,8.077951989387795,1673,1673,3.5571653842926025,145.60984015464783,25.809183730187357,1628.2,7,0,Adam,iteration,8
0,11.0,17.0,20.0,26.0,16.0,23.0,17.0,21.0,25.26086956521739,78.56338028169014,0.8077158603796694,33.73638701775873,8.231804648703674,1633,1633,24.06564417177914,77.24294478527608,0.7736196319018405,32.37750306748468,8.369750724472471,1630,1630,28.328331332533015,82.21848739495799,0.8457382953181273,37.40478991596636,8.061267339280898,1666,1666,24.019645120405578,77.16096324461344,0.7769328263624842,32.35636248415717,8.434312308546971,1578,1578,29.708333333333332,83.84299516908213,0.8725845410628019,39.02473429951692,8.107866461714568,1656,1656,3.6411001682281494,163.22323536872864,26.27656470465369,1628.2,7,0,Adam,iteration,9
0,19.0,26.0,19.0,15.0,16.0,23.0,17.0,21.0,42.091946734305644,98.62079898541535,1.0919467343056437,53.78307545973363,7.888345662945225,1577,1577,42.902671755725194,99.19338422391857,1.0807888040712468,54.35099872773538,7.673920658480012,1572,1572,45.515076923076926,102.58584615384615,1.1156923076923078,57.649587692307634,7.699451499766574,1625,1625,44.27608554763448,100.93648736228127,1.0861957226182761,56.181276733635826,7.807911788884772,1543,1543,44.652866242038215,101.76751592356688,1.1140127388535033,56.76360509554134,7.785696089952564,1570,1570,3.70249080657959,181.4905104637146,43.887729440556086,1628.2,7,0,Adam,iteration,10
