,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.121445042275173,79.9792467332821,0.7755572636433513,35.25955418908535,8.162630634987725,1301,1301,27.451764705882354,80.44941176470589,0.7835294117647059,35.69031372549023,8.123057018266426,1275,1275,26.347496206373293,79.51289833080425,0.7814871016691958,34.7293323216996,8.187691750609853,1318,1318,26.634677419354837,79.4508064516129,0.760483870967742,34.721306451612925,8.2953424460831,1240,1240,25.926923076923078,78.79846153846154,0.7723076923076924,34.0538,8.199766024116016,1300,1300,3.016220808029175,16.208532094955444,26.69646129016175,1303.6,12,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,27.963663890991672,80.9341408024224,0.7993943981831946,36.186260408781216,8.073158278042392,1321,1321,26.327188940092167,79.22503840245776,0.7680491551459293,34.45478494623657,8.232600075584479,1302,1302,26.310549777117384,79.22956909361069,0.7563150074294205,34.443967310549844,8.249612620546518,1346,1346,27.28684003152088,80.15602836879432,0.7683215130023641,35.42149724192278,8.21392035384255,1269,1269,24.75391498881432,77.56450410141686,0.7539149888143176,32.820119313944716,8.341192463068488,1341,1341,3.264443874359131,31.682982206344604,26.528431525707287,1303.6,12,0,Adam,iteration,2
0,12.0,20.0,21.0,25.0,12.0,20.0,21.0,25.0,23.623298033282904,76.19742813918306,0.7337367624810892,31.43046898638428,8.472484750398667,1322,1322,23.952895752895753,76.83474903474904,0.7737451737451737,32.04674903474906,8.32499739235079,1295,1295,24.403547671840354,77.25646711012564,0.770879526977088,32.45511456023645,8.322678179068522,1353,1353,23.870967741935484,76.47128245476003,0.7529504327301337,31.71020456333597,8.44129077783986,1271,1271,23.75299401197605,76.40868263473054,0.7559880239520959,31.66866766467067,8.404035612838552,1336,1336,3.2444870471954346,47.719287157058716,23.920740642386107,1303.6,12,0,Adam,iteration,3
0,11.0,9.0,22.0,20.0,12.0,19.0,21.0,25.0,21.430863254392666,74.1344537815126,0.771581359816654,29.36471352177234,8.761576826624491,1309,1309,25.40909090909091,78.89184952978056,0.853448275862069,34.118667711598775,8.769881540539394,1276,1276,36.059597523219814,92.27554179566563,1.068111455108359,47.4318885448916,8.459426323022104,1292,1292,22.065008025682182,74.82022471910112,0.7800963081861958,30.03593097913327,8.734872272997087,1246,1246,28.327440430438124,82.57647963105303,0.9139123750960799,37.82358954650268,8.731992471789711,1301,1301,3.1219842433929443,63.380274534225464,26.65840002856474,1303.6,12,0,Adam,iteration,4
0,5.0,29.0,23.0,12.0,12.0,19.0,21.0,25.0,57.93905372894948,116.25581395348837,1.3464314354450682,71.51873295910184,7.891857494317223,1247,1247,45.68527508090615,101.88430420711974,1.1367313915857604,57.1152184466019,7.83262833140606,1236,1236,55.677033492822964,113.69537480063796,1.310207336523126,68.8583492822965,7.694630350865178,1254,1254,55.82781456953642,113.89900662251655,1.310430463576159,69.21171357615896,7.801467319919344,1208,1208,54.6661316211878,113.0593900481541,1.3097913322632424,68.35070626003214,7.944560072061691,1246,1246,3.5983004570007324,79.90860366821289,53.95906169868057,1303.6,12,0,Adam,iteration,5
0,18.0,27.0,22.0,40.0,12.0,19.0,21.0,25.0,31.569018404907975,84.4930981595092,0.7569018404907976,39.7118098159509,7.893881966535587,1304,1304,33.21823850350741,86.36788776305534,0.7755261106780982,41.5802260327357,7.813477120002887,1283,1283,32.14533132530121,85.38855421686748,0.7853915662650602,40.583200301204826,7.795328133002769,1328,1328,31.615629984051036,84.7153110047847,0.7511961722488039,39.9390829346092,7.873321071312063,1254,1254,30.08143074581431,82.97564687975647,0.741248097412481,38.24439878234396,8.027670730015586,1314,1314,3.2647740840911865,97.15332293510437,31.725929792716386,1303.6,12,0,Adam,iteration,6
0,16.0,22.0,23.0,44.0,12.0,19.0,21.0,25.0,30.96923076923077,83.8623076923077,0.7476923076923077,39.1017307692308,7.952919900142174,1300,1300,32.61176470588235,85.7764705882353,0.7670588235294118,41.008972549019575,7.787838596164702,1275,1275,29.829510703363916,82.8065749235474,0.7385321100917431,38.01464831804282,8.065292398712772,1308,1308,31.138510808646917,83.97758206565253,0.7421937550040032,39.21512409927939,7.968507241855984,1249,1249,29.391871165644172,82.0398773006135,0.7154907975460123,37.309470858895665,8.127200261025232,1304,1304,3.1425085067749023,113.30957984924316,30.788177630553623,1303.6,12,0,Adam,iteration,7
0,14.0,19.0,24.0,45.0,12.0,19.0,21.0,25.0,28.69009826152683,81.54648526077098,0.745275888133031,36.78274376417233,8.12264622042436,1323,1323,30.446070878274266,83.57164869029276,0.7619414483821263,38.79219568567025,7.936891407772414,1298,1298,33.844674556213015,87.16124260355029,0.7818047337278107,42.34392011834325,7.837836701935495,1352,1352,31.9748031496063,84.86377952755906,0.7629921259842519,40.11193700787399,7.970091771763593,1270,1270,30.026845637583893,82.99627143922446,0.7546607009694258,38.24686800894853,7.987954413780993,1341,1341,3.3359169960021973,128.72258400917053,30.99649849664086,1303.6,12,0,Adam,iteration,8
0,5.0,20.0,16.0,40.0,12.0,19.0,21.0,25.0,39.38461538461539,93.72799365582871,0.9373513084853291,48.94429024583664,8.486714850521556,1261,1261,41.050753370341,95.49801744647105,0.9484536082474226,50.73098334655029,7.8608741363339885,1261,1261,39.79489164086687,93.84287925696594,0.9148606811145511,49.049752321981536,8.128621117919556,1292,1292,37.21880064829822,91.25931928687196,0.9124797406807131,46.56119124797406,8.2401942593683,1234,1234,33.22987616099071,86.67569659442725,0.8297213622291022,41.95351393188853,8.502029374023543,1292,1292,3.3317983150482178,145.00276494026184,38.13578744102243,1303.6,12,0,Adam,iteration,9
0,46.0,17.0,95.0,30.0,12.0,19.0,21.0,25.0,76.77812257564003,131.4600465477114,0.8657874321179209,86.64508145849503,6.802945792107104,1289,1289,69.01512738853503,123.33678343949045,0.8359872611464968,78.57761942675145,7.053470432952223,1256,1256,85.00237717908082,140.70522979397782,0.9358161648177497,94.92619651347059,6.904380695387665,1262,1262,67.81056910569106,122.28130081300813,0.8382113821138212,77.48991056910563,6.952789382583872,1230,1230,81.11451612903225,136.38870967741934,0.9129032258064517,91.66015322580643,6.871230914757598,1240,1240,3.712796211242676,161.69989466667175,75.94414247559584,1303.6,12,0,Adam,iteration,10
