,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,35.2217659137577,89.75222450376455,0.8898015058179329,44.74630390143739,7.419661841481109,1461,1461,35.01712328767123,89.58356164383562,0.8773972602739726,44.603869863013685,7.507667358106648,1460,1460,34.881014304291284,89.48764629388816,0.8855656697009102,44.55315344603382,7.472092316605266,1538,1538,35.06324666198173,89.55938158819396,0.8840477863668307,44.58432185523535,7.533965380446448,1423,1423,40.48755186721991,95.74896265560166,0.946058091286307,50.78516597510376,7.313937511449972,1446,1446,4.134166479110718,22.014190435409546,36.13414040698437,1467.6,28,0,Adam,iteration,1
0,18.0,25.0,19.0,25.0,18.0,25.0,19.0,25.0,30.535762483130902,84.65856950067476,0.8326585695006747,39.671855600539814,7.72287224487097,1482,1482,31.197572488199594,85.37221847606203,0.8476062036412677,40.380694538098425,7.642311988529596,1483,1483,32.950553025374106,87.21080026024724,0.8562134027325959,42.253682498373415,7.552089363682908,1537,1537,32.988194444444446,87.33055555555555,0.8659722222222223,42.34725694444444,7.589052376171829,1440,1440,30.558235699517574,84.5947622329428,0.8283942108890421,39.59590627153686,7.77564544963589,1451,1451,4.167530536651611,42.979055404663086,31.646063628133323,1467.6,28,0,Adam,iteration,2
0,18.0,25.0,19.0,24.0,18.0,24.0,19.0,25.0,29.90573770491803,83.98770491803279,0.819672131147541,39.011243169398874,7.802155826637121,1464,1464,30.690784982935153,84.9221843003413,0.8430034129692833,39.95374744027302,7.667110456447924,1465,1465,32.08775376555337,86.40667976424362,0.8605108055009824,41.432868369351596,7.570310678963573,1527,1527,32.395921237693386,86.60689170182842,0.8481012658227848,41.62905766526025,7.67614471694637,1422,1422,31.87465373961219,86.1371191135734,0.8545706371191135,41.13507617728537,7.652273485735364,1444,1444,3.9471042156219482,63.29838585853577,31.390970286142426,1467.6,28,0,Adam,iteration,3
0,19.0,21.0,22.0,20.0,19.0,21.0,22.0,20.0,29.364754098360656,83.32581967213115,0.8319672131147541,38.355560109289584,7.733434583709414,1464,1464,28.605566870332655,82.53835709436524,0.8221317040054311,37.532593346911064,7.833627309105002,1473,1473,29.091623036649214,83.07460732984293,0.8278795811518325,38.08461387434553,7.803873130008388,1528,1528,29.334269662921347,83.19452247191012,0.824438202247191,38.23972612359554,7.791700781767018,1424,1424,27.508275862068967,81.25379310344827,0.8096551724137931,36.28056551724139,7.932979087371984,1450,1450,4.206223249435425,83.69875192642212,28.780897906066564,1467.6,28,0,Adam,iteration,4
0,40.0,5.0,25.0,21.0,19.0,20.0,22.0,20.0,41.11308677098151,96.08534850640113,0.9345661450924608,51.11022759601705,7.676416145034682,1406,1406,41.36123032904149,96.44635193133047,0.927038626609442,51.46763233190261,7.740574513061402,1398,1398,41.53846153846154,96.72089857045609,0.9482641252552757,51.7714976174268,7.66238057534214,1469,1469,40.089454545454544,94.87709090909091,0.9185454545454546,49.90310545454552,7.728874678043776,1375,1375,40.822931785195934,95.56095791001451,0.9179970972423802,50.5757402031929,7.796923998487626,1378,1378,4.009454727172852,103.88882184028625,40.985032993827005,1467.6,28,0,Adam,iteration,5
0,38.0,5.0,23.0,22.0,19.0,20.0,22.0,20.0,40.28068916008615,95.15075376884423,0.927494615936827,50.18651112706388,7.858754310447457,1393,1393,41.552142857142854,96.50142857142858,0.9392857142857143,51.51080714285719,7.827632365824743,1400,1400,40.80205479452055,95.73904109589041,0.923972602739726,50.750678082191754,7.896471445278952,1460,1460,38.89736070381232,93.48313782991202,0.907624633431085,48.540117302052785,7.987405371441313,1364,1364,41.04552023121387,96.01661849710983,0.9356936416184971,51.0407803468209,7.827046621331543,1384,1384,4.524476051330566,125.65769362449646,40.51555354935515,1467.6,28,0,Adam,iteration,6
0,33.0,5.0,21.0,21.0,19.0,20.0,22.0,20.0,36.63263838964774,91.50467289719626,0.9410496046010065,46.548698777857716,8.120788425939965,1391,1391,39.4136690647482,94.5453237410072,0.956115107913669,49.549589928057614,8.000004311269587,1390,1390,38.49245541838135,93.599451303155,0.9403292181069959,48.63282578875169,8.019407659494906,1458,1458,37.43979441997063,92.32672540381792,0.9530102790014684,47.37066813509545,7.973793685217896,1362,1362,38.37708484408992,93.23640319071791,0.9543147208121827,48.256250906453914,8.017522947451951,1379,1379,4.407963991165161,147.61086344718933,38.07112842736757,1467.6,28,0,Adam,iteration,7
0,30.0,5.0,20.0,20.0,19.0,20.0,22.0,20.0,36.0129963898917,90.9841155234657,0.9537906137184116,46.02945126353792,8.131719715096754,1385,1385,36.918352601156066,92.21459537572254,0.971820809248555,47.22009393063589,8.146696977722586,1384,1384,36.38206896551724,91.38,0.9372413793103448,46.414034482758616,8.17975881895453,1450,1450,35.58014705882353,90.44191176470588,0.9389705882352941,45.45939705882349,8.142842233094479,1360,1360,35.55025678650037,90.41966250917095,0.9449743213499633,45.42312545854733,8.270393734997853,1363,1363,4.219283580780029,168.83723974227905,36.08876436037779,1467.6,28,0,Adam,iteration,8
0,31.0,5.0,21.0,23.0,19.0,20.0,22.0,20.0,36.16043165467626,90.9820143884892,0.9302158273381295,46.03077697841724,8.180350354878,1390,1390,38.72982708933718,93.69812680115274,0.9459654178674352,48.708739193083694,8.080527889176478,1388,1388,37.98765432098765,92.94855967078189,0.9368998628257887,47.97839506172836,8.079072065376774,1458,1458,37.215384615384615,92.01245421245422,0.9487179487179487,47.06009523809518,8.002948844162242,1365,1365,37.50653120464441,92.22859216255442,0.9332365747460087,47.242859216255475,8.11341017758556,1378,1378,4.543319463729858,190.69133067131042,37.51996577700602,1467.6,28,0,Adam,iteration,9
0,28.0,5.0,24.0,22.0,19.0,20.0,22.0,20.0,37.747118155619596,92.78674351585015,0.946685878962536,47.842089337175764,8.137115198841117,1388,1388,39.581545064377686,94.6444921316166,0.9613733905579399,49.664284692417766,8.081516076246789,1398,1398,38.96180081855389,94.22646657571623,0.9665757162346521,49.257216916780386,8.018284341090753,1466,1466,36.90437956204379,91.64525547445255,0.948905109489051,46.71007299270076,8.165365572807016,1370,1370,38.88303249097473,93.70108303249097,0.9487364620938629,48.722909747292455,8.058538347435105,1385,1385,4.321770429611206,212.38627219200134,38.41557521831394,1467.6,28,0,Adam,iteration,10
