,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,48.7906779661017,106.04152542372881,1.1211864406779661,60.77389830508473,7.2078115101224824,1180,1180,47.06580086580087,103.65021645021645,1.0649350649350648,58.46802597402602,7.281221027485937,1155,1155,58.11240632805995,116.64945878434638,1.2814321398834305,71.3225395503748,6.729283020159842,1201,1201,48.169326241134755,105.07003546099291,1.099290780141844,59.85870567375885,7.229441775079834,1128,1128,60.884045335658236,119.80732345248474,1.3077593722755012,74.59877942458583,6.743574517667075,1147,1147,3.627861738204956,20.939902782440186,52.604451347351095,1194.6,26,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,47.74737762237762,105.0882867132867,1.1057692307692308,59.521652097902155,7.631514385530701,1144,1144,50.226950354609926,107.44414893617021,1.1347517730496455,62.16180851063821,7.531425493345949,1128,1128,49.512298558100085,107.26123833757421,1.1603053435114503,61.76256997455469,7.421636518003954,1179,1179,47.26268115942029,103.97735507246377,1.0914855072463767,58.47288949275357,7.396002752270671,1104,1104,54.9729020979021,113.57954545454545,1.2456293706293706,67.57826923076925,7.237809748627792,1144,1144,3.623828887939453,39.09629583358765,49.944441958482,1194.6,26,0,Adam,iteration,2
0,20.0,24.0,12.0,23.0,20.0,24.0,12.0,23.0,40.58620689655172,96.97758620689655,1.061206896551724,51.54149137931023,7.833549733629609,1160,1160,39.41674087266251,95.07836153161175,0.993766696349065,49.99045414069461,7.579866154991404,1123,1123,44.43869891576313,101.65137614678899,1.1009174311926606,56.23462051709762,7.534997042078549,1199,1199,37.17262969588551,92.70483005366727,0.9686940966010733,47.656001788908746,7.730022340826806,1118,1118,44.708333333333336,101.95486111111111,1.1067708333333333,56.77998263888888,7.671204015141048,1152,1152,3.648653984069824,57.51356363296509,41.264521942839245,1194.6,26,0,Adam,iteration,3
0,23.0,26.0,13.0,24.0,20.0,24.0,12.0,23.0,46.22572402044293,103.32879045996593,1.06984667802385,58.12936967632039,7.604329918662067,1174,1174,41.74213286713287,97.57342657342657,1.0104895104895104,52.5569755244755,7.520754582564037,1144,1144,45.798172757475086,102.6843853820598,1.0656146179401993,57.34356312292352,7.478481352566519,1204,1204,39.631161971830984,95.27904929577464,0.9894366197183099,50.17821302816906,7.5713727576000585,1136,1136,46.65017064846416,103.61092150170649,1.098122866894198,58.14151877133107,7.7257072725112526,1172,1172,3.5696892738342285,75.55076932907104,44.0094724530692,1194.6,26,0,Adam,iteration,4
0,24.0,23.0,15.0,23.0,24.0,23.0,15.0,23.0,40.25538971807629,96.1608623548922,0.9842454394693201,51.14652570480933,7.635558566666291,1206,1206,34.935952177625964,89.8599487617421,0.9043552519214346,44.794372331340725,7.7414657034690535,1171,1171,38.798231511254016,94.70578778135048,0.9686495176848875,49.6387781350482,7.638805830658089,1244,1244,34.82176520994002,90.04370179948586,0.922879177377892,44.98098543273356,7.814274830670872,1167,1167,39.740679370339684,95.42502071251036,0.9494614747307374,50.399063794531905,7.732696433370984,1207,1207,3.569453716278076,93.68881964683533,37.71040359744719,1194.6,26,0,Adam,iteration,5
0,23.0,5.0,48.0,5.0,24.0,23.0,16.0,23.0,70.58420551855376,128.43767840152236,1.319695528068506,83.42098953377729,7.91359233523959,1051,1051,74.84045584045585,133.51092117758785,1.3713200379867045,88.4498195631529,7.993840884348117,1053,1053,71.91160714285714,130.51071428571427,1.3491071428571428,85.45387500000001,7.883213989158048,1120,1120,60.86079545454545,117.76988636363636,1.199810606060606,72.76281250000002,8.04144768042832,1056,1056,65.27547169811321,122.93867924528301,1.2481132075471697,77.90653773584899,7.943175511252284,1060,1060,4.125216960906982,112.33317017555237,68.69450713090508,1194.6,26,0,Adam,iteration,6
0,24.0,15.0,45.0,9.0,24.0,23.0,16.0,23.0,44.594399277326104,100.07949412827462,0.952122854561879,55.06899728997286,7.732154308920593,1107,1107,49.28597122302158,105.38938848920863,1.0134892086330936,60.29097122302162,7.576071861982125,1112,1112,45.15358931552588,100.8848080133556,0.9616026711185309,55.82404841402339,7.390130094177948,1198,1198,46.85867620751342,102.97853309481216,0.9964221824686941,57.93913237924864,7.676688286921351,1118,1118,43.59874326750449,99.03680430879713,0.9389587073608617,54.01773788150809,7.732271100039952,1114,1114,3.7271459102630615,132.83471274375916,45.898275858178295,1194.6,26,0,Adam,iteration,7
0,25.0,23.0,41.0,24.0,24.0,23.0,16.0,23.0,38.521991701244815,92.81410788381743,0.8149377593360996,47.764257261410755,7.311663258869566,1205,1205,36.86122792262405,91.16989066442389,0.8023549201009251,46.09778805719087,7.3518775063538655,1189,1189,42.10952380952381,97.07857142857142,0.8722222222222222,52.00323809523816,6.905605836486806,1260,1260,42.433673469387756,97.33248299319727,0.8681972789115646,52.2630442176871,7.042439874322817,1176,1176,40.98755186721991,95.6149377593361,0.8356846473029046,50.55189211618259,7.047712917967451,1205,1205,3.7456629276275635,151.61012077331543,40.182793754000066,1194.6,26,0,Adam,iteration,8
0,27.0,22.0,28.0,27.0,27.0,22.0,28.0,27.0,32.80145867098865,86.91896272285251,0.8038897893030794,41.85912479740684,7.636874285371645,1234,1234,33.31874483897605,87.32782824112304,0.7910817506193228,42.242774566474,7.595168659800364,1211,1211,33.97643362136685,88.2702278083268,0.8043990573448547,43.207399842890844,7.503540179734241,1273,1273,33.351284175642085,87.59486329743164,0.8111019055509527,42.540173985086945,7.551190096547871,1207,1207,31.470301057770545,85.46460537021969,0.7737998372660699,40.399747762408474,7.760588919365531,1229,1229,3.5402464866638184,169.47957277297974,32.98364447294884,1194.6,26,0,Adam,iteration,9
0,28.0,15.0,13.0,23.0,27.0,22.0,27.0,27.0,38.13054607508533,94.17747440273038,1.0110921501706485,49.071006825938646,8.029402682909412,1172,1172,34.71554770318021,89.54505300353357,0.9143109540636042,44.457137809187316,8.01489045734816,1132,1132,40.27182866556837,96.88797364085667,1.040362438220758,51.76552718286657,7.923519396332006,1214,1214,32.73286467486819,87.60017574692444,0.8857644991212654,42.55154657293504,8.166021967666483,1138,1138,40.75064267352185,97.06855184233076,1.0591259640102828,51.975132819194506,8.001246850161719,1167,1167,3.535954713821411,187.0332465171814,37.320285958444785,1194.6,26,0,Adam,iteration,10
