,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.204374057315235,79.04298642533936,0.773001508295626,34.28578431372545,8.206561976822073,1326,1326,25.356093979441997,78.1101321585903,0.7555066079295154,33.3282085168869,8.296350977296624,1362,1362,27.909284195605952,81.2090715804394,0.8036853295535081,36.40255846917077,8.020539409237044,1411,1411,25.53375196232339,78.35321821036106,0.7543171114599686,33.58344583987442,8.351673524828133,1274,1274,26.46142322097378,79.51086142322097,0.7835205992509363,34.7700149812734,8.121288825266939,1335,1335,3.3132412433624268,17.20262312889099,26.29298548313207,1336.6,39,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,25.051476154428464,77.7993943981832,0.7706283118849356,33.046222558667665,8.283373879733563,1321,1321,25.089285714285715,77.82291666666667,0.7433035714285714,33.05004464285711,8.319809945793777,1344,1344,27.94608195542775,81.18547807332854,0.7886412652767792,36.35493889288279,8.060358827425409,1391,1391,26.69772905246672,79.6131558339859,0.7870007830853563,34.86984338292877,8.155802173609883,1277,1277,23.81940298507463,76.52910447761194,0.7388059701492538,31.74864179104475,8.425552783751671,1340,1340,3.5885581970214844,34.364930152893066,25.720795172336654,1336.6,39,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,12.0,26.0,18.0,26.0,23.742057488653554,76.4750378214826,0.7586989409984871,31.70052193645989,8.404283893755384,1322,1322,26.35851851851852,79.19703703703703,0.7755555555555556,34.41933333333333,8.180237598155577,1350,1350,27.656227758007116,80.92597864768683,0.7900355871886121,36.09914590747324,8.045732444647362,1405,1405,26.621176470588235,79.56705882352941,0.7913725490196079,34.8332392156863,8.155235857772732,1275,1275,24.441461595824013,77.19835943325876,0.7479492915734527,32.46389261744967,8.35547642146061,1341,1341,3.332650899887085,51.67261219024658,25.763888366318287,1336.6,39,0,Adam,iteration,3
0,50.0,7.0,17.0,5.0,11.0,25.0,18.0,25.0,176.56319290465632,248.30044345898006,2.802660753880266,203.86160753880284,7.107539501500126,902,902,178.65021929824562,251.03179824561403,2.8333333333333335,206.3990460526314,7.25610873349809,912,912,178.26736842105262,250.73157894736843,2.778947368421053,206.03973684210544,7.401297579806028,950,950,170.11896745230078,240.2895622895623,2.674523007856341,195.77062850729527,7.053704450414496,891,891,170.6535433070866,241.63667041619797,2.6884139482564677,197.08587176602947,7.2217470787903775,889,889,4.9861063957214355,70.67135977745056,174.8506582766684,1336.6,39,0,Adam,iteration,4
0,50.0,8.0,18.0,5.0,11.0,25.0,18.0,25.0,173.25695931477517,244.4528907922912,2.7002141327623126,199.81008565310484,7.093599951821224,934,934,176.389651531151,247.9313621964097,2.7613516367476243,202.97527983104547,7.035531537118667,947,947,177.24667349027635,249.4002047082907,2.787103377686796,203.11216990788103,7.0485980990293955,977,977,167.40933767643867,236.97068403908796,2.588490770901194,192.420293159609,6.905634655096529,921,921,166.17589576547232,236.22801302931597,2.6297502714440824,191.67432138979353,6.981776612766112,921,921,5.061452865600586,96.47721719741821,172.0957035556227,1336.6,39,0,Adam,iteration,5
0,50.0,10.0,18.0,5.0,11.0,25.0,18.0,25.0,151.5344295991778,219.016443987667,2.3401849948612536,174.47508735868456,6.856742760424186,973,973,154.96094552929085,223.38232271325796,2.4141829393627954,178.7349537512846,6.887303634509483,973,973,161.77179236043094,231.4720861900098,2.5377081292850145,185.39658178256613,6.717022944806029,1021,1021,141.7157894736842,207.60631578947368,2.2157894736842105,162.99921052631578,6.798820771759846,950,950,151.64563617245005,219.5173501577287,2.3648790746582544,174.81973711882213,6.758317322292047,951,951,4.7532124519348145,121.29288268089294,152.32571862700678,1336.6,39,0,Adam,iteration,6
0,50.0,12.0,18.0,5.0,11.0,25.0,18.0,25.0,119.9375,182.8447265625,1.892578125,138.25028320312487,7.009687062495454,1024,1024,120.80369290573373,183.72886297376093,1.9076773566569485,139.09693877551013,6.974652299424704,1029,1029,127.125,191.92763157894737,2.0516917293233083,147.00882518796985,6.981547353735664,1064,1064,109.46942800788955,171.0532544378698,1.7712031558185404,126.42351084812607,7.056360938083712,1014,1014,117.70407149950347,180.46276067527307,1.8311817279046674,135.80534260178752,7.150816623543898,1007,1007,4.4260759353637695,144.71267104148865,119.00793848262535,1336.6,39,0,Adam,iteration,7
0,50.0,13.0,18.0,5.0,11.0,25.0,18.0,25.0,108.38454198473282,169.74141221374046,1.748091603053435,125.17861641221363,7.18404931434804,1048,1048,110.65142857142857,172.1552380952381,1.7514285714285713,127.50825714285699,7.129872576245331,1050,1050,116.36914600550965,179.95500459136824,1.8760330578512396,135.20198347107439,7.241131071688967,1089,1089,101.44897959183673,161.93197278911563,1.6550048590864916,117.31996112730799,7.517209628318065,1029,1029,108.75315840621963,170.47910592808552,1.760932944606414,125.83901846452856,7.22081785510144,1029,1029,4.436911582946777,167.01396799087524,109.12145091194547,1336.6,39,0,Adam,iteration,8
0,50.0,14.0,18.0,5.0,11.0,25.0,18.0,25.0,89.48705656759348,148.38063279002876,1.4908916586768937,103.78873441994243,7.733532228992195,1043,1043,92.45,151.8,1.521698113207547,107.13934905660378,7.653651401763034,1060,1060,102.1769019248396,163.7635197066911,1.6718606782768102,119.00322639780023,7.5283570386692,1091,1091,94.33464566929133,154.11122047244095,1.5383858267716535,109.50464566929108,7.616762377734158,1016,1016,93.56974459724951,153.4607072691552,1.5609037328094302,108.7956188605106,7.663617201258509,1018,1018,4.31028938293457,184.51048254966736,94.40366975179478,1336.6,39,0,Adam,iteration,9
0,51.0,15.0,19.0,5.0,11.0,25.0,18.0,25.0,91.01932367149759,149.88985507246377,1.472463768115942,105.2948212560387,7.824164159634451,1035,1035,94.86704653371321,154.4178537511871,1.5261158594491928,109.76358974358953,7.640047526758978,1053,1053,102.98068077276909,164.2815087396504,1.6642134314627415,119.51471021159162,7.547884859297719,1087,1087,95.35439289239882,154.9802566633761,1.5261599210266534,110.36924975320827,7.714851026584614,1013,1013,92.32167152575316,151.69484936831876,1.4956268221574345,107.01666666666668,7.668425069864103,1029,1029,4.22563624382019,206.2251398563385,95.30862307922638,1336.6,39,0,Adam,iteration,10
