,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.568464730290458,79.85961272475795,0.7842323651452282,34.98958506224067,8.070701453045286,1446,1446,26.22556894243641,79.59839357429719,0.7690763052208835,34.70332663989294,8.145768095693505,1494,1494,28.039087947882734,81.7700325732899,0.8013029315960912,36.896905537459304,7.984374139272279,1535,1535,27.350246652572235,80.77307963354475,0.7892882311486963,35.94330514446797,8.135890404244222,1419,1419,26.73807924781733,80.12021490933512,0.7857622565480188,35.251114842176,8.072689237638826,1489,1489,4.181058883666992,21.094586849212646,26.984289504199836,1467.4,44,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,25.56945404284727,78.75466482377333,0.7705597788527989,33.893020041465086,8.169636810781885,1447,1447,25.95917001338688,79.37817938420348,0.7751004016064257,34.474330655957175,8.138211794819902,1494,1494,26.690992767915844,80.16042077580539,0.7869822485207101,35.26990138067072,8.11547023223759,1521,1521,27.705388383484955,81.02519244226733,0.7837648705388384,36.17951014695586,8.055164347507052,1429,1429,25.332441471571908,78.56120401337793,0.7665551839464882,33.691986622073564,8.197093475397152,1495,1495,3.9750864505767822,41.104989528656006,26.25148933584137,1467.4,44,0,Adam,iteration,2
0,8.0,20.0,20.0,22.0,11.0,25.0,19.0,26.0,26.563321799307957,80.2325259515571,0.8422145328719723,35.344214532871916,8.188626696848985,1445,1445,24.830882352941178,78.30414438502673,0.8221925133689839,33.417419786096254,8.187142341191546,1496,1496,31.04494382022472,85.2855254461335,0.9035029742233972,40.39520158625248,7.91243393856187,1513,1513,27.490819209039547,81.05508474576271,0.8432203389830508,36.232274011299424,8.194124963903581,1416,1416,22.102013422818793,75.29463087248322,0.7604026845637584,30.414845637583934,8.518434950616498,1490,1490,3.989426612854004,61.15765190124512,26.406396120866436,1467.4,44,0,Adam,iteration,3
0,9.0,20.0,20.0,22.0,9.0,20.0,20.0,22.0,22.80622837370242,76.04359861591695,0.7861591695501731,31.19320415224915,8.357340671342605,1445,1445,24.16968477531858,77.58551307847083,0.8028169014084507,32.69371562709593,8.215548332316592,1491,1491,25.874507227332458,79.49671484888304,0.8160315374507228,34.60124178712223,8.151438739542494,1522,1522,24.346478873239437,77.63591549295775,0.8007042253521127,32.7864436619718,8.27084918088815,1420,1420,23.69530201342282,77.10738255033557,0.8006711409395973,32.25664429530202,8.27486569190718,1490,1490,4.0096940994262695,81.74452924728394,24.178440252603142,1467.4,44,0,Adam,iteration,4
0,11.0,19.0,19.0,21.0,11.0,19.0,19.0,21.0,22.239640883977902,75.55593922651934,0.7852209944751382,30.677133977900525,8.384109783974393,1448,1448,23.623828647925034,77.13119143239625,0.8045515394912985,32.23928380187417,8.224648599835179,1494,1494,23.98241042345277,77.52052117263844,0.8052117263843648,32.61268403908794,8.206632046342438,1535,1535,22.416022487702037,75.58257203092059,0.763879128601546,30.74547434996483,8.424699316186942,1423,1423,22.199731903485254,75.53686327077747,0.7774798927613941,30.655428954423638,8.47674221101857,1492,1492,4.042267799377441,101.89814758300781,22.8923268693086,1467.4,44,0,Adam,iteration,5
0,10.0,18.0,8.0,8.0,11.0,19.0,19.0,21.0,33.93624641833811,90.59527220630372,1.2063037249283668,45.78060888252145,8.302116832027094,1396,1396,38.74453069865914,96.79322512350035,1.3436838390966832,51.95888496824275,8.147400270490836,1417,1417,50.862995298858294,113.41370047011416,1.7360644728005372,68.49582269979855,7.813095266100992,1489,1489,28.00878477306003,83.55270863836017,1.075402635431918,38.70002196193269,8.469560156809301,1366,1366,40.06167706167706,98.47817047817048,1.3887733887733889,53.66148995149003,8.000645903485374,1443,1443,4.144221544265747,122.2275288105011,38.32284685011852,1467.4,44,0,Adam,iteration,6
0,8.0,6.0,23.0,9.0,11.0,19.0,19.0,21.0,99.68290668868704,173.15441783649877,2.7605284888521884,123.08865400495462,7.629210609310812,1211,1211,104.1829268292683,179.28780487804877,2.8422764227642277,126.75744715447165,7.783798217136444,1230,1230,107.40126382306477,183.10268562401265,2.8704581358609795,128.35512638230662,7.649764163247468,1266,1266,95.62279966471081,168.65381391450126,2.7141659681475274,120.38538139145021,7.735214046430272,1193,1193,106.45564516129032,181.5258064516129,2.8532258064516127,127.87946774193533,7.657188209269762,1240,1240,5.250359773635864,144.3066234588623,102.66910843340425,1467.4,44,0,Adam,iteration,7
0,15.0,5.0,22.0,8.0,11.0,19.0,19.0,21.0,107.9329268292683,180.2534843205575,2.7482578397212545,134.22918118466882,7.638366941423839,1148,1148,104.99572284003422,177.15654405474766,2.7142857142857144,130.67309666381524,7.692898232013833,1169,1169,109.88547717842323,182.46804979253113,2.75850622406639,135.39219087136922,7.4091787600343135,1205,1205,98.71150442477877,168.63362831858407,2.5256637168141594,123.48061946902651,7.9622418928238465,1130,1130,108.40563620836892,180.8932536293766,2.762596071733561,133.50320239111863,7.589514020009154,1171,1171,5.194367170333862,170.0677547454834,105.98625349617468,1467.4,44,0,Adam,iteration,8
0,16.0,5.0,21.0,10.0,11.0,19.0,19.0,21.0,100.84366812227074,171.06288209606987,2.5397379912663753,125.47587772925739,7.884827984317701,1145,1145,99.96213425129088,170.684165232358,2.5206540447504304,124.6169707401031,8.054937279879328,1162,1162,100.763179916318,171.46527196652718,2.5196652719665273,124.95104602510477,8.014785483109574,1195,1195,96.00447227191414,164.84078711985688,2.4302325581395348,119.98487477638635,8.05434400317143,1118,1118,101.15771526001706,171.58226768968456,2.514919011082694,124.84300937766406,8.01942344985312,1173,1173,5.197319507598877,196.37974405288696,99.74623396436216,1467.4,44,0,Adam,iteration,9
0,18.0,5.0,20.0,12.0,11.0,19.0,19.0,21.0,98.63507528786536,167.41364038972543,2.3844109831709477,122.09844109831708,8.032948683511785,1129,1129,100.99651567944251,170.86062717770034,2.4538327526132404,125.16242160278735,8.010023300389443,1148,1148,101.30964467005076,170.81218274111674,2.449238578680203,124.81539763113366,8.04994664962901,1182,1182,96.2716606498195,164.29963898916967,2.348375451263538,119.53995487364625,8.159992501054028,1108,1108,100.15856777493606,169.53623188405797,2.420289855072464,123.31589087809033,8.078790027771138,1173,1173,5.166095972061157,222.10371661186218,99.47429281242285,1467.4,44,0,Adam,iteration,10
