,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.860418071476737,82.64329062710722,0.8179366149696561,37.56334457181394,7.928485282140721,1483,1483,28.176237623762376,81.85676567656766,0.801980198019802,36.78980858085807,8.05372146002851,1515,1515,34.223880597014926,88.91823491239455,0.9013627514600908,43.873348475016165,7.749751253886605,1541,1541,31.462809917355372,85.70179063360881,0.8464187327823691,40.64097796143245,8.00132293158519,1452,1452,28.713991769547324,82.34224965706447,0.8168724279835391,37.28986968449931,7.975339953420421,1458,1458,4.018874406814575,21.329752683639526,30.28746759583135,1491.4,27,0,Adam,iteration,1
0,19.0,25.0,10.0,25.0,19.0,25.0,10.0,25.0,25.98441734417344,79.62262872628726,0.8001355013550135,34.531978319783185,8.132795335877908,1476,1476,26.85648452929559,80.57932850559578,0.8084265964450297,35.491211323238865,8.043135367487016,1519,1519,28.49774629748873,82.62846104314231,0.8544752092723761,37.59553766902758,7.995648869914683,1553,1553,28.87423103212577,82.93438140806562,0.8393711551606289,37.87893369788108,8.088932077664499,1463,1463,25.903754266211603,79.40819112627986,0.7890784982935154,34.33060750853245,8.160674649191687,1465,1465,4.028953552246094,42.092315912246704,27.223326693859025,1491.4,27,0,Adam,iteration,2
0,19.0,25.0,10.0,24.0,19.0,25.0,10.0,24.0,25.596467391304348,79.1413043478261,0.7887228260869565,34.04576766304353,8.160607312222922,1472,1472,26.277148567621584,79.85276482345104,0.8034643570952699,34.77645569620253,8.114073697582686,1501,1501,28.463937621832358,82.40805717998701,0.8375568551007148,37.37857699805071,7.986402164711229,1539,1539,28.01388888888889,81.96458333333334,0.81875,36.90226388888887,8.114800349488178,1440,1440,25.67695473251029,79.19958847736625,0.8010973936899863,34.12484224965705,8.158784399522007,1458,1458,4.0277650356292725,62.80603837966919,26.805679440431494,1491.4,27,0,Adam,iteration,3
0,20.0,21.0,5.0,17.0,19.0,24.0,10.0,24.0,34.23972602739726,88.98082191780821,0.9849315068493151,43.90141095890415,8.15276683290894,1460,1460,34.19675456389452,88.96416497633537,1.0060851926977687,43.89502366463828,8.002100150232788,1479,1479,35.9562948467058,91.29484670580561,1.0345727332028702,46.27929549902156,8.134282386137821,1533,1533,29.40013966480447,83.51606145251397,0.9134078212290503,38.48099860335191,8.186273394759809,1432,1432,32.502747252747255,87.05906593406593,0.9649725274725275,42.000336538461625,8.147115085193716,1456,1456,4.286367416381836,83.58503746986389,33.259132471109865,1491.4,27,0,Adam,iteration,4
0,20.0,21.0,6.0,17.0,19.0,24.0,10.0,24.0,27.076975016880485,81.08507765023633,0.8757596218771101,36.01543551654292,8.204816532726733,1481,1481,27.065912117177096,80.99067909454061,0.8715046604527297,35.91061251664448,8.126713934089018,1502,1502,29.52743705616527,83.94254357650097,0.9373789541639768,38.91284699806323,7.946306386117942,1549,1549,28.636174636174637,82.8004158004158,0.896049896049896,37.7493277893278,8.173867757550898,1443,1443,25.501362397820163,79.13147138964578,0.8494550408719346,34.078794277929184,8.220390863100963,1468,1468,4.159396409988403,104.37220788002014,27.561572244843536,1491.4,27,0,Adam,iteration,5
0,20.0,21.0,7.0,17.0,20.0,21.0,7.0,17.0,22.31078365706631,75.90488948425988,0.8124581379772271,30.830937709310103,8.378212348071665,1493,1493,24.316589557171184,78.08327825512228,0.8407138136153338,33.002610707204234,8.239175135101517,1513,1513,26.249195106245974,80.25499034127495,0.8725048293625242,35.21788795878938,8.043912160675799,1553,1553,26.714285714285715,80.69024725274726,0.8695054945054945,35.62238324175822,8.153280428393227,1456,1456,21.986357435197817,75.3199181446112,0.7830832196452933,30.25539563437933,8.483081286939804,1466,1466,4.134081602096558,121.27964401245117,24.315442293993403,1491.4,27,0,Adam,iteration,6
0,20.0,21.0,8.0,17.0,20.0,21.0,7.0,17.0,23.822222222222223,77.5878787878788,0.835016835016835,32.50131313131314,8.184004743711622,1485,1485,24.2905585106383,78.03457446808511,0.8444148936170213,32.96222739361703,8.17132720157063,1504,1504,26.349389852280027,80.43481053307643,0.8587026332691072,35.38473988439304,7.998246668473748,1557,1557,25.06280193236715,78.8992408557626,0.8474810213940649,33.835044858523105,8.181409666281738,1449,1449,22.55403556771546,76.10943912448701,0.820109439124487,31.040451436388487,8.347935858073729,1462,1462,4.20124888420105,137.92178082466125,24.41580161704463,1491.4,27,0,Adam,iteration,7
0,19.0,19.0,12.0,16.0,20.0,21.0,8.0,16.0,25.201079622132255,79.12887989203779,0.863697705802969,34.048205128205105,8.032080740151686,1482,1482,24.936085219707056,78.85153129161118,0.8515312916111851,33.763908122503366,8.069041262292341,1502,1502,28.604113110539846,82.96401028277634,0.8958868894601543,37.91879177377891,7.771746878731033,1556,1556,25.72720994475138,79.84737569060773,0.8680939226519337,34.78417817679563,8.07522643679308,1448,1448,23.524398625429555,77.20962199312714,0.829553264604811,32.155972508591084,8.22722216150739,1455,1455,4.1615214347839355,154.46772623062134,25.598577304512016,1491.4,27,0,Adam,iteration,8
0,15.0,5.0,11.0,13.0,20.0,21.0,8.0,16.0,93.11616954474097,163.14599686028257,2.6554160125588697,117.51364207221349,7.4781430379207166,1274,1274,105.4822256568779,179.59891808346214,3.027047913446677,134.37098918083453,7.360312670291095,1294,1294,97.54606240713224,169.32763744427933,2.7823179791976225,123.99831352154546,7.371487310589174,1346,1346,94.64381402679275,164.69345941686367,2.710795902285264,119.50410559495656,7.269747305833355,1269,1269,101.92326139088729,174.47881694644283,2.888888888888889,129.17733812949632,7.380395017759068,1251,1251,5.468829393386841,176.78095650672913,98.54230660528624,1491.4,27,0,Adam,iteration,9
0,15.0,6.0,11.0,13.0,20.0,21.0,8.0,16.0,73.9719557195572,139.38892988929888,2.1645756457564578,93.42202214022137,7.257919797203361,1355,1355,90.52554744525547,161.0102189781022,2.605839416058394,115.42575182481744,7.136840019088074,1370,1370,78.34926212227688,145.44624033731554,2.302178496134926,100.08508784258613,7.090919154903679,1423,1423,67.6380458919319,131.77202072538861,2.021465581051073,86.10324944485568,7.171730604556478,1351,1351,77.67194570135747,144.34012066365008,2.273755656108597,99.18385369532433,7.248259009288626,1326,1326,4.982769012451172,203.60480976104736,77.63135137607578,1491.4,27,0,Adam,iteration,10
0,15.0,7.0,11.0,13.0,20.0,21.0,8.0,16.0,58.116379310344826,120.28232758620689,1.7830459770114941,74.21290229885055,7.259965838225561,1392,1392,74.19616204690831,140.4491826581379,2.1847903340440653,95.10186922530222,6.965578553023955,1407,1407,64.84098697738177,128.64427690198767,1.9458533241946538,83.30631939684723,6.901608935984655,1459,1459,53.88961038961039,114.74170274170274,1.6803751803751803,68.98673881673881,7.097037807159126,1386,1386,65.51207022677396,129.43672275054865,1.9509875640087784,84.19603511338691,7.105264851246889,1367,1367,4.813723087310791,223.3847632408142,63.31104179020385,1491.4,27,0,Adam,iteration,11
0,15.0,8.0,11.0,13.0,20.0,21.0,8.0,16.0,39.00276052449966,97.37750172532782,1.3402346445824707,51.93953071083507,7.844383324947054,1449,1449,43.23144996596324,102.02246426140232,1.4322668481960517,56.88297481279782,7.360062844198836,1469,1469,39.29837133550489,97.9557003257329,1.3550488599348534,52.89446254071657,7.603297576172766,1535,1535,35.20993701889433,93.10566829951014,1.2491252624212736,47.92634009797055,8.010446745450219,1429,1429,47.002793296089386,106.60265363128492,1.5090782122905029,61.523673184357506,7.334143858796011,1432,1432,4.214128732681274,246.40791821479797,40.7490624281903,1491.4,27,0,Adam,iteration,12
0,15.0,9.0,11.0,13.0,20.0,21.0,8.0,16.0,34.177285318559555,92.0297783933518,1.2354570637119113,46.82270775623266,8.0887174382511,1444,1444,32.2592842673869,89.19446320054017,1.1681296421336935,44.12588791357181,8.047997861501985,1481,1481,35.24183006535948,92.94771241830065,1.257516339869281,47.922477124183075,7.751399849503767,1530,1530,34.351502445842065,92.21942697414396,1.2452830188679245,47.12380153738645,7.943997490057153,1431,1431,30.904166666666665,87.53402777777778,1.1298611111111112,42.49077777777779,8.256190136181845,1440,1440,4.333196401596069,268.44553995132446,33.38681375276293,1491.4,27,0,Adam,iteration,13
0,14.0,23.0,8.0,18.0,20.0,21.0,8.0,16.0,24.699527346387576,78.542201215395,0.8440243079000675,33.45162727886568,8.268681730986955,1481,1481,24.431398416886545,78.38984168865436,0.8535620052770448,33.322222955145115,8.251579730860144,1516,1516,30.178872326636423,85.45819831497083,0.9850939727802981,40.418723266364275,8.040300275438673,1543,1543,28.65680880330124,83.46217331499312,0.9319119669876204,38.40354195323244,8.070879016455526,1454,1454,23.466758053461273,77.0178204249486,0.8320767649074708,31.93509938313903,8.346573404360178,1459,1459,3.9884119033813477,285.20501351356506,26.28667298933461,1491.4,27,0,Adam,iteration,14
0,13.0,50.0,5.0,20.0,20.0,21.0,8.0,16.0,79.40654545454545,139.50763636363635,1.4378181818181819,93.75418909090914,7.295861203367288,1375,1375,74.5358919687278,133.58493248045488,1.3660270078180525,87.75476901208242,7.252997666037565,1407,1407,79.26577840112202,139.34431977559606,1.4481065918653577,93.28702664796654,6.9252702071417716,1426,1426,69.19528371407516,127.6750184229919,1.3065585851142225,82.18352247605023,7.125841764218792,1357,1357,66.55869565217391,124.63550724637682,1.2768115942028986,79.10061594202898,7.528030852196553,1380,1380,4.687987327575684,306.4062020778656,73.79243903812888,1491.4,27,0,Adam,iteration,15
0,17.0,51.0,17.0,32.0,20.0,21.0,8.0,16.0,63.57473684210526,120.8659649122807,1.080701754385965,75.23501052631585,7.251504039578136,1425,1425,57.616598079561044,114.16186556927298,1.0390946502057614,68.75820301783259,7.144486039375507,1458,1458,54.242984257357975,110.48323066392882,1.0088980150581792,64.84271047227936,7.302472785776261,1461,1461,54.77272727272727,110.80375180375181,0.9797979797979798,65.63227994227996,7.261354052992473,1386,1386,49.72539229671897,105.44507845934379,0.9586305278174037,60.158815977175394,7.430823473613118,1402,1402,4.422873020172119,329.3311014175415,55.986487749694106,1491.4,27,0,Adam,iteration,16
0,28.0,50.0,29.0,39.0,20.0,21.0,8.0,16.0,52.3031914893617,106.86502659574468,0.8464095744680851,61.78679521276595,6.758293789814394,1504,1504,50.478772044415415,105.01502286087525,0.8354016982364467,59.94890267798824,6.8826466523880905,1531,1531,54.82566429034349,109.93583927414129,0.8924173687621516,64.90872326636423,6.817950790210587,1543,1543,53.35402455661664,108.2762619372442,0.8724420190995907,63.23309686221014,6.798291379026192,1466,1466,47.9849931787176,102.39290586630287,0.8403819918144612,57.325702592087445,6.860407595478421,1466,1466,4.303243637084961,350.9247200489044,51.78932911189097,1491.4,27,0,Adam,iteration,17
0,20.0,21.0,8.0,16.0,,,,,22.81216577540107,76.45120320855615,0.8201871657754011,31.38366310160424,8.315501021362211,1496,1496,23.80118890356671,77.54161162483487,0.8335535006605019,32.458956406869206,8.248496413943778,1514,1514,26.473076923076924,80.61858974358974,0.8769230769230769,35.57667948717952,7.938798861883064,1560,1560,26.02730375426621,79.95836177474403,0.8621160409556314,34.89240273037543,8.100881157889244,1465,1465,21.73633879781421,75.11270491803279,0.7814207650273224,30.04209016393442,8.4865945813651,1464,1464,4.029582977294922,372.58048009872437,24.17001483082503,1491.4,27,0,Adam,best,
0,20.0,21.0,8.0,16.0,20.0,21.0,8.0,16.0,22.81216577540107,76.45120320855615,0.8201871657754011,31.38366310160424,8.315501021362211,1496,1496,23.80118890356671,77.54161162483487,0.8335535006605019,32.458956406869206,8.248496413943778,1514,1514,26.473076923076924,80.61858974358974,0.8769230769230769,35.57667948717952,7.938798861883064,1560,1560,26.02730375426621,79.95836177474403,0.8621160409556314,34.89240273037543,8.100881157889244,1465,1465,21.73633879781421,75.11270491803279,0.7814207650273224,30.04209016393442,8.4865945813651,1464,1464,4.029582977294922,0.0,24.17001483082503,1491.4,27,0,Tabu,iteration,0
0,20.0,21.0,8.0,16.0,20.0,21.0,8.0,16.0,22.81216577540107,76.45120320855615,0.8201871657754011,31.38366310160424,8.315501021362211,1496,1496,23.80118890356671,77.54161162483487,0.8335535006605019,32.458956406869206,8.248496413943778,1514,1514,26.473076923076924,80.61858974358974,0.8769230769230769,35.57667948717952,7.938798861883064,1560,1560,26.02730375426621,79.95836177474403,0.8621160409556314,34.89240273037543,8.100881157889244,1465,1465,21.73633879781421,75.11270491803279,0.7814207650273224,30.04209016393442,8.4865945813651,1464,1464,4.029582977294922,16.449196100234985,24.17001483082503,1491.4,27,0,Tabu,iteration,1
0,18.0,21.0,8.0,16.0,18.0,21.0,8.0,16.0,22.650740242261104,76.14199192462988,0.8075370121130552,31.06740915208611,8.358426331686328,1486,1486,22.86186384666226,76.53602115003305,0.8307997356245869,31.46206212822207,8.291251511608008,1513,1513,23.821909032671364,77.74119154388212,0.8597053171044202,32.70531710442025,8.232751385183505,1561,1561,25.439507860560493,79.32330827067669,0.8632946001367054,34.2686261107314,8.074916712068449,1463,1463,22.20861833105335,75.62517099863202,0.7975376196990424,30.552140902872754,8.393102352967091,1462,1462,4.250498056411743,28.93631076812744,23.396527862641715,1491.4,27,0,Tabu,iteration,2
0,18.0,20.0,8.0,16.0,18.0,20.0,8.0,16.0,21.91174518911745,75.42136695421367,0.8115461181154612,30.359548772395446,8.387902658091843,1507,1507,22.627785058977718,76.25229357798165,0.8211009174311926,31.186893840104858,8.318818760673885,1526,1526,24.824461343472752,78.84410646387833,0.861850443599493,33.80161596958174,8.169968009283442,1578,1578,24.259485094850948,78.18631436314364,0.8604336043360433,33.13098238482382,8.218183898404908,1476,1476,20.912423625254583,74.24168363883231,0.801765105227427,29.174854039375393,8.5346303144089,1473,1473,3.9740984439849854,45.446280002593994,22.907180062334692,1491.4,27,0,Tabu,iteration,3
