,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,36.800947867298575,91.37034529451591,0.8991198375084631,46.53754908598518,7.404684080861589,1477,1477,49.44538407329105,105.89711064129669,1.0591966173361522,61.0476250880903,7.093423386103241,1419,1419,55.15076071922545,112.70608575380359,1.1493775933609958,67.82680497925323,6.848957134346045,1446,1446,37.08893871449925,91.69581464872945,0.8968609865470852,46.84073991031389,7.542214544852313,1338,1338,32.459729151817534,86.46044191019244,0.8360655737704918,41.63782608695654,7.658949994735262,1403,1403,3.4013164043426514,18.82581400871277,42.18915210522637,1422.4,20,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,31.845473110959837,85.90946221919673,0.8400272294077604,41.08592239618789,7.658566302385083,1469,1469,44.25770308123249,99.9453781512605,0.9859943977591037,55.069285714285705,7.253862950971008,1428,1428,47.15836177474403,103.4334470989761,1.0416382252559726,58.54015699658708,7.051753514727652,1465,1465,33.93610698365527,88.17682020802377,0.861812778603269,43.34904903417533,7.677455514923657,1346,1346,31.74697077690663,85.65716322166786,0.8282252316464719,40.83418389166078,7.703243818878747,1403,1403,3.3695321083068848,36.119898319244385,37.78892314549965,1422.4,20,0,Adam,iteration,2
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,31.087755102040816,84.95578231292517,0.8170068027210884,40.09921088435378,7.694333125303639,1470,1470,38.90264255910987,93.93045897079277,0.9158553546592489,49.03402642559114,7.334021021990361,1438,1438,43.03408316291752,98.62099522835719,0.9754601226993865,53.70973415132926,7.059332012132784,1467,1467,31.958515283842793,85.98107714701601,0.8282387190684134,41.15030567685591,7.713464663893781,1374,1374,30.060344827586206,83.7521551724138,0.8010057471264368,38.91938218390806,7.8208128178193075,1392,1392,3.3648135662078857,53.28087115287781,35.008668187099445,1422.4,20,0,Adam,iteration,3
0,20.0,24.0,22.0,23.0,20.0,24.0,22.0,23.0,29.023989033584648,82.7820424948595,0.798492117888965,37.96864976010966,7.889414068327228,1459,1459,31.943526170798897,85.95798898071625,0.8292011019283747,41.0714600550964,7.65339324477716,1452,1452,32.18839590443686,86.2901023890785,0.8286689419795222,41.37719453924915,7.629634146512359,1465,1465,29.837157660991856,83.60695780903035,0.8001480384900074,38.77270910436713,7.875575803180498,1351,1351,29.0188679245283,82.67634252539914,0.793178519593614,37.82595791001449,7.938516188921386,1378,1378,3.354445219039917,70.05074310302734,30.402387338868113,1422.4,20,0,Adam,iteration,4
0,21.0,22.0,24.0,22.0,21.0,22.0,24.0,22.0,29.923024054982818,83.74639175257732,0.806872852233677,38.91637800687286,7.883083173511855,1455,1455,28.674242424242426,82.28374655647383,0.7823691460055097,37.4033126721763,7.90376088839232,1452,1452,30.424676209952285,84.23653715064758,0.8002726653033402,39.33564417177916,7.766921029495752,1467,1467,28.72304283604136,82.27621861152141,0.7806499261447563,37.45140324963069,7.957200328740905,1354,1354,29.768,83.44872727272727,0.8043636363636364,38.60679272727274,7.89709563747589,1375,1375,3.3965673446655273,87.07681488990784,29.502597105043776,1422.4,20,0,Adam,iteration,5
0,25.0,9.0,32.0,21.0,21.0,22.0,24.0,23.0,66.20479302832244,124.47494553376906,1.2505446623093681,79.62198983297027,7.344739010062285,1377,1377,75.06437454279444,134.94732991953182,1.393562545720556,90.05649597659102,7.311796377511198,1367,1367,71.01042442293372,129.81757259865972,1.3298585256887565,84.93477289650029,7.232029176662121,1343,1343,54.14678899082569,110.21865443425077,1.1016819571865444,65.42084097859325,7.455584667622883,1308,1308,72.63643351268256,131.68408916218294,1.3520368946963874,86.85644888547277,7.237103595077257,1301,1301,3.7168538570404053,104.2882866859436,67.81256289951179,1422.4,20,0,Adam,iteration,6
0,23.0,16.0,29.0,20.0,21.0,22.0,24.0,23.0,32.19779462439697,86.40868366643694,0.839421088904204,41.57682977257061,7.8841083755025245,1451,1451,29.27536231884058,82.97791580400276,0.7991718426501035,38.10336093857837,7.838713953939485,1449,1449,31.11133879781421,85.0396174863388,0.8114754098360656,40.1327322404372,7.728096684749209,1464,1464,28.62647928994083,82.01405325443787,0.775887573964497,37.179630177514866,7.975926164025438,1352,1352,31.343251088534107,85.2133526850508,0.818577648766328,40.346429608127664,7.875914759322687,1378,1378,3.250415325164795,123.20201849937439,30.510845223905342,1422.4,20,0,Adam,iteration,7
0,22.0,19.0,26.0,21.0,21.0,22.0,24.0,23.0,30.696428571428573,84.73557692307692,0.8228021978021978,39.910549450549404,7.918770310645195,1456,1456,28.78206896551724,82.42620689655172,0.7889655172413793,37.54213793103449,7.863387529886628,1450,1450,30.82800815771584,84.80285520054385,0.8130523453433038,39.893331067301155,7.702157034715081,1471,1471,28.04663212435233,81.46780162842339,0.774981495188749,36.640829015544035,7.9985400622324425,1351,1351,30.093998553868403,83.88069414316703,0.8033261026753434,39.03046276211138,7.895734195896241,1383,1383,3.4203877449035645,140.1052701473236,29.689427274576474,1422.4,20,0,Adam,iteration,8
0,21.0,20.0,23.0,25.0,22.0,18.0,26.0,21.0,28.239100817438693,81.93051771117166,0.7908719346049047,37.09782697547688,7.936716829103437,1468,1468,29.51823812801101,83.26015141087406,0.7955953200275292,38.36448038540952,7.811401992823449,1453,1453,30.39441416893733,84.22683923705722,0.7997275204359673,39.329298365122646,7.765240963697639,1468,1468,29.532841328413284,83.15571955719557,0.796309963099631,38.33834686346857,7.890694683779543,1355,1355,28.219494584837545,81.81083032490974,0.7870036101083032,36.95776895306858,7.9537276160761525,1385,1385,3.324906349182129,157.01686477661133,29.180817805527575,1422.4,20,0,Adam,iteration,9
0,18.0,52.0,24.0,30.0,21.0,21.0,23.0,25.0,81.24928366762178,140.0487106017192,1.2027220630372493,95.24711318051568,6.347915176361519,1396,1396,93.71323529411765,154.0808823529412,1.3463235294117648,109.20787499999982,6.1235211208886255,1360,1360,87.35129151291513,146.8929889298893,1.2642066420664206,101.99374169741716,6.193784019391959,1355,1355,71.82210031347962,129.05094043887146,1.1050156739811912,84.24686520376166,6.405770339819667,1276,1276,57.46103423160962,113.0094683175528,0.9410050983248361,68.17519300801168,6.712824902368448,1373,1373,3.7225310802459717,174.0094428062439,78.31938900394876,1422.4,20,0,Adam,iteration,10
0,27.0,53.0,38.0,33.0,21.0,21.0,23.0,25.0,52.87799862919808,107.73886223440712,0.8313913639479096,62.94904729266624,6.822316993969212,1459,1459,54.00135777325187,109.3733876442634,0.8757637474541752,64.49672776646295,6.562102083927755,1473,1473,52.37202987101154,107.35709436524101,0.8479293957909029,62.4889069925322,6.6714855925612495,1473,1473,50.09411764705882,104.69117647058823,0.8286764705882353,59.869470588235245,6.729659377849895,1360,1360,49.542028985507244,103.86159420289854,0.7978260869565217,59.028340579710104,6.9142020637952015,1380,1380,3.590486526489258,192.70919489860535,51.777506581205515,1422.4,20,0,Adam,iteration,11
0,35.0,50.0,42.0,32.0,21.0,21.0,23.0,25.0,50.83147632311978,105.63022284122563,0.8210306406685237,60.81841922005573,6.871603136407664,1436,1436,50.86256906077348,105.34944751381215,0.8045580110497238,60.459592541436464,6.775089326677362,1448,1448,51.85420944558521,106.56947296372347,0.8193018480492813,61.64110882956882,6.665517316920004,1461,1461,49.4844674556213,103.45192307692308,0.7714497041420119,58.62676035502969,6.935583938304641,1352,1352,50.97873900293255,105.41715542521995,0.8101173020527859,60.566026392961845,6.9579722609785986,1364,1364,3.651642322540283,210.6543526649475,50.80229225760647,1422.4,20,0,Adam,iteration,12
