,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,42.03521126760563,97.18743228602384,0.9934994582881906,52.51838569880818,7.450245022997032,1846,1846,45.52347544522396,101.19913653534809,1.0318402590393956,56.43975715056654,7.312321316200317,1853,1853,43.65092290988056,99.17698154180239,1.016829533116178,54.44676438653624,7.474660505971938,1842,1842,37.628825820812466,92.03505843071787,0.9170840289371174,47.33442960489707,7.616598837272219,1797,1797,32.40631929046563,86.27716186252772,0.864190687361419,41.56082594235035,7.706269278551849,1804,1804,4.212149620056152,21.365741729736328,40.24895094679765,1850.2,7,0,Adam,iteration,1
0,13.0,25.0,18.0,25.0,13.0,25.0,18.0,25.0,31.812366737739872,85.92590618336887,0.8747334754797441,41.220346481876255,7.781779091449566,1876,1876,34.4922913343966,88.92185007974481,0.9021796916533759,44.19580010632647,7.616536485707195,1881,1881,36.9250936329588,91.44890315676832,0.9149277688603531,46.72159978598171,7.686749308378224,1869,1869,31.171849427168578,84.85488270594654,0.8505182760501909,40.13546099290781,7.717716273447033,1833,1833,25.18092105263158,78.30537280701755,0.7861842105263158,33.60723135964909,8.187764636482715,1824,1824,3.8082501888275146,41.057026863098145,31.91650443697909,1850.2,7,0,Adam,iteration,2
0,14.0,24.0,18.0,24.0,14.0,24.0,18.0,24.0,25.909139497594868,79.33137359700694,0.8027792624265099,34.628989845002636,8.111436137543109,1871,1871,28.226133333333333,81.71253333333334,0.8197333333333333,36.989967999999934,7.9470830427934445,1875,1875,29.979419525065964,83.60844327176781,0.824802110817942,38.895889182057964,7.8327002486486155,1895,1895,27.40990745781165,80.93086554164398,0.8149156232988568,36.18304844855751,7.935116596906443,1837,1837,24.42715777899945,77.52666300164925,0.7691039032435404,32.808163826278175,8.278423565400558,1819,1819,4.0138139724731445,60.95960545539856,27.190351518561055,1850.2,7,0,Adam,iteration,3
0,15.0,24.0,18.0,24.0,14.0,23.0,18.0,24.0,26.18016085790885,79.54530831099196,0.7967828418230563,34.85466487935658,8.069897749682918,1865,1865,28.548112706007444,82.24136097820309,0.8149920255183413,37.50744284954814,7.875109908672234,1881,1881,28.182154171066525,81.61985216473073,0.7988384371700106,36.88835797254486,7.992266477436562,1894,1894,28.44808743169399,81.77595628415301,0.8103825136612022,37.061726775956274,7.896486012557343,1830,1830,25.26769061985738,78.45803620405924,0.7816785518376302,33.75613823368073,8.168666411462807,1823,1823,3.9419028759002686,80.9435362815857,27.32524115730684,1850.2,7,0,Adam,iteration,4
0,17.0,23.0,19.0,23.0,15.0,23.0,18.0,24.0,26.31640833778728,79.62159273115981,0.7851416354890433,34.939951897381086,8.078041014756517,1871,1871,27.7216059165346,81.2472266244057,0.8129952456418383,36.50289487585838,7.933928064381486,1893,1893,26.99630021141649,80.3646934460888,0.7965116279069767,35.621606765327705,8.037706445418943,1892,1892,27.853485838779957,81.15522875816994,0.7854030501089324,36.43501633986932,7.979081230684301,1836,1836,26.322052401746724,79.53329694323143,0.7876637554585153,34.81963427947599,8.060476064652482,1832,1832,3.8392434120178223,100.63036918640137,27.04197054125301,1850.2,7,0,Adam,iteration,5
0,19.0,20.0,21.0,22.0,17.0,22.0,19.0,23.0,26.514438502673798,79.78235294117647,0.7962566844919786,35.106122994652374,8.070174830149899,1870,1870,27.22650475184794,80.60718057022176,0.8083421330517423,35.87355860612464,7.9867349532414105,1894,1894,26.15909090909091,79.43657505285412,0.7869978858350951,34.70330866807615,8.110802610225313,1892,1892,27.070960698689955,80.271288209607,0.7783842794759825,35.56084061135367,8.054362741078705,1832,1832,26.904423812124524,80.25778263244129,0.7995630802839978,35.552687056253404,7.996928514490248,1831,1831,4.741884231567383,121.71942567825317,26.775083734885424,1850.2,7,0,Adam,iteration,6
0,20.0,23.0,36.0,14.0,17.0,22.0,19.0,23.0,61.500867553499134,120.21920185078079,1.249277038750723,74.90257374204734,7.323892691029266,1729,1729,60.953828828828826,119.21677927927928,1.2314189189189189,73.61647522522524,7.222439221493836,1776,1776,56.974373259052925,114.87520891364902,1.218941504178273,69.02758774373258,7.362015177281466,1795,1795,65.35432169433314,124.71207784773898,1.3062392673153977,79.26700057240988,7.19306091176848,1747,1747,60.55450236966825,118.80035545023696,1.2363744075829384,72.39079976303321,7.431587863360166,1688,1688,4.585568189620972,142.9133505821228,61.06757874107645,1850.2,7,0,Adam,iteration,7
0,19.0,24.0,38.0,33.0,17.0,22.0,19.0,23.0,39.036918138041734,92.9577314071696,0.821294810058855,48.27452648475122,7.361452370807227,1869,1869,41.03509719222462,95.17170626349892,0.8374730021598272,50.442526997840055,7.21950751485103,1852,1852,40.471708090957165,94.53410893707033,0.8350079323109466,49.81041776837652,7.235805475428427,1891,1891,36.29719317556412,90.04678040726472,0.8007705008255366,45.31970831040179,7.4355108333323985,1817,1817,37.912328767123284,91.64493150684932,0.8087671232876712,46.94659726027384,7.412969063746871,1825,1825,4.212368726730347,165.03671956062317,38.950649072782184,1850.2,7,0,Adam,iteration,8
0,16.0,29.0,37.0,37.0,17.0,22.0,19.0,23.0,51.79364224137931,106.88739224137932,0.9353448275862069,62.19018857758624,7.019008114427306,1856,1856,53.87553418803419,109.20405982905983,0.9631410256410257,64.46079059829052,6.900512933273312,1872,1872,47.578267885960194,102.37224314147392,0.8908015061861215,57.64100053792359,7.2575627929688675,1859,1859,45.225468577728776,99.43274531422271,0.8495038588754135,54.676675854465216,7.092987211637986,1814,1814,39.076502732240435,92.71639344262294,0.8098360655737705,48.002163934426164,7.380945472577045,1830,1830,3.9750540256500244,185.04202580451965,47.50988312506858,1850.2,7,0,Adam,iteration,9
0,120.0,28.0,5.0,18.0,17.0,22.0,19.0,23.0,174.2111853088481,236.75542570951586,1.639398998330551,189.88099332220347,6.648457205510366,1198,1198,179.2337552742616,241.88270042194094,1.6084388185654008,194.75368776371315,6.626857738766045,1185,1185,173.36893203883494,235.58495145631068,1.5922330097087378,188.67947411003226,6.716641853308845,1236,1236,173.60167364016738,235.14058577405856,1.513807531380753,186.33877824267765,6.654660413195686,1195,1195,180.69394714407503,242.9846547314578,1.6402387041773232,195.0994373401535,6.563178738599238,1173,1173,6.001600742340088,207.4564709663391,176.2218986812374,1850.2,7,0,Adam,iteration,10
