,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.68595041322314,80.94515401953419,0.7753568745304282,36.1955146506386,8.032150510163953,1331,1331,25.67376425855513,78.6,0.7551330798479088,33.83155893536127,8.285552417569226,1315,1315,28.249814126394053,81.58513011152417,0.7940520446096654,36.821078066914495,8.044104854139887,1345,1345,27.91984126984127,81.23095238095237,0.7912698412698412,36.461634920634864,8.117611164826736,1260,1260,27.4656900539707,80.745566692367,0.7879722436391673,36.00928296067849,8.042250932584283,1297,1297,3.4104461669921875,16.888603448867798,27.39901202439686,1304.0,39,0,Adam,iteration,1
0,18.0,26.0,11.0,26.0,18.0,26.0,11.0,26.0,27.015094339622642,80.32,0.8083018867924529,35.577622641509485,8.023918283081843,1325,1325,28.019113149847094,80.99311926605505,0.7897553516819572,36.23205657492359,8.123199911820029,1308,1308,28.08339483394834,81.46199261992619,0.7904059040590405,36.691985239852386,8.068273182143129,1355,1355,27.706304868316042,81.00877893056663,0.8004788507581804,36.23557063048683,8.050670433277835,1253,1253,25.738863287250386,78.76344086021506,0.7596006144393241,34.03841781874041,8.280316842229766,1302,1302,3.5413882732391357,34.079413414001465,27.3125540957969,1304.0,39,0,Adam,iteration,2
0,18.0,26.0,13.0,25.0,18.0,26.0,13.0,25.0,26.974512743628186,80.1071964017991,0.7758620689655172,35.3402623688157,8.074180000807347,1334,1334,25.245053272450534,77.9923896499239,0.7404870624048706,33.244193302891944,8.347271335093618,1314,1314,27.36417468541821,80.72094744633604,0.7883049592894152,35.93692079940782,8.085954654099709,1351,1351,27.412509897070468,80.71179730799683,0.7854315122723674,35.945051464766465,8.090688162702882,1263,1263,25.041379310344826,78.00306513409961,0.7662835249042146,33.27908812260534,8.261412730013298,1305,1305,3.233654260635376,50.966148853302,26.40752598178244,1304.0,39,0,Adam,iteration,3
0,18.0,26.0,14.0,25.0,18.0,26.0,14.0,25.0,25.85243445692884,78.86516853932584,0.7565543071161048,34.087056179775246,8.230576969353232,1335,1335,24.623287671232877,77.47336377473364,0.7503805175038052,32.70524353120241,8.374192663402876,1314,1314,26.89667896678967,80.14169741697417,0.7682656826568266,35.35064206642069,8.151689916062134,1355,1355,26.768924302788843,79.89721115537849,0.7609561752988048,35.14162549800798,8.20062688299857,1255,1255,25.440184049079754,78.52530674846626,0.7569018404907976,33.77618865030676,8.206451742962779,1304,1304,3.4510562419891357,67.8550853729248,25.916301889363996,1304.0,39,0,Adam,iteration,4
0,16.0,25.0,40.0,10.0,18.0,26.0,14.0,25.0,69.20441537203598,127.80457890433361,1.2886345053147996,82.79923957481603,7.374104008889337,1223,1223,59.85265700483092,116.82125603864735,1.1537842190016103,72.00316425120769,7.575768392951251,1242,1242,71.60574620909816,130.64485235434955,1.3232242617717478,85.5659856344773,7.285845458414826,1253,1253,64.05704697986577,121.94211409395973,1.2307046979865772,77.14286912751665,7.510699878476365,1192,1192,63.59337105901374,121.30476960388036,1.2142279708973323,76.39807599029909,7.409944818526556,1237,1237,3.775003433227539,81.78279304504395,65.66264732496892,1304.0,39,0,Adam,iteration,5
0,17.0,5.0,5.0,33.0,18.0,26.0,14.0,25.0,105.37488372093023,172.0493023255814,2.2651162790697676,127.3585116279071,7.396750089373742,1075,1075,114.98192197906755,183.57754519505232,2.4633682207421503,138.64460513796382,7.288139401111216,1051,1051,133.51633986928104,206.39495798319328,2.827264239028945,161.24967320261436,7.302633021863617,1071,1071,111.774,179.378,2.385,134.58551,7.296250494634676,1000,1000,130.75190114068442,202.67205323193917,2.7652091254752853,157.7789638783272,7.21640545781554,1052,1052,4.336394548416138,101.33628416061401,119.27980934199263,1304.0,39,0,Adam,iteration,6
0,17.0,5.0,8.0,33.0,18.0,26.0,14.0,25.0,69.0882867132867,129.70891608391608,1.5891608391608392,85.04143356643358,7.753923062648053,1144,1144,75.39803220035778,136.97853309481218,1.7191413237924866,92.16949910554561,7.885350659072684,1118,1118,84.30521739130435,148.0782608695652,1.8730434782608696,103.2819217391305,7.444144985182214,1150,1150,71.19962686567165,132.31716417910448,1.6389925373134329,87.49937499999996,7.699049135992325,1072,1072,77.12455197132617,139.5573476702509,1.7625448028673836,94.90413978494618,7.62441170731122,1116,1116,3.860590696334839,122.00662970542908,75.42314302838933,1304.0,39,0,Adam,iteration,7
0,17.0,5.0,10.0,33.0,18.0,26.0,14.0,25.0,60.27792436235708,119.21987686895339,1.4072119613016711,74.54338610378203,8.145839132359187,1137,1137,60.89679715302491,119.8950177935943,1.440391459074733,75.09628113879,8.261038146571522,1124,1124,63.07739130434783,122.61043478260869,1.4652173913043478,77.90776521739129,8.082179130738991,1150,1150,60.800371402042714,120.01764159702878,1.4298978644382545,75.26617455896016,8.130413836509954,1077,1077,64.81973094170404,124.5085201793722,1.4771300448430493,79.90292376681622,8.095407060774386,1115,1115,3.832108736038208,141.63830995559692,61.97444303269532,1304.0,39,0,Adam,iteration,8
0,17.0,5.0,11.0,33.0,18.0,26.0,14.0,25.0,60.24203273040482,119.09732988802756,1.3953488372093024,74.3929974160206,8.14096823272327,1161,1161,60.09154315605929,118.90584132519616,1.3792502179598953,74.11011333914568,8.345645309095099,1147,1147,61.265132139812444,120.41602728047741,1.4305200341005968,75.701304347826,8.141597175567357,1173,1173,60.552102376599635,119.35557586837294,1.410420475319927,74.60279707495444,8.08181905875103,1094,1094,60.28747795414462,119.2336860670194,1.417989417989418,74.60520282186947,8.346396334095916,1134,1134,3.9206702709198,157.11333179473877,60.48765767140416,1304.0,39,0,Adam,iteration,9
0,16.0,5.0,22.0,30.0,18.0,26.0,14.0,25.0,55.34347826086957,112.35478260869566,1.248695652173913,67.6874695652174,8.397532980887672,1150,1150,58.5658709106985,116.38726790450929,1.2670203359858532,71.6238726790451,8.435345413697501,1131,1131,59.31398416886544,116.95514511873351,1.2946350043975374,72.24449428320136,8.377778076267562,1137,1137,59.278035217794255,116.7840593141798,1.2743280815569973,72.04229842446705,8.25087132984399,1079,1079,59.486510791366904,117.3498201438849,1.3012589928057554,72.74035071942448,8.295205078786331,1112,1112,3.9531686305999756,172.80250573158264,58.39757586991893,1304.0,39,0,Adam,iteration,10
0,15.0,5.0,27.0,27.0,18.0,26.0,14.0,25.0,59.79029462738301,117.59705372616985,1.2885615251299827,72.91854419410745,8.173332355954747,1154,1154,59.98040961709706,117.75155832591274,1.2715939447907392,72.97601068566333,8.493033044441333,1123,1123,63.10175438596491,121.34912280701755,1.330701754385965,76.63455263157891,8.19554848770374,1140,1140,61.82037037037037,119.9712962962963,1.3194444444444444,75.24616666666685,8.210289473800616,1080,1080,60.53231597845601,118.04667863554758,1.2809694793536803,73.43242369838437,8.430706176933569,1114,1114,3.7787744998931885,192.12883019447327,61.045028995854274,1304.0,39,0,Adam,iteration,11
0,14.0,5.0,20.0,5.0,18.0,26.0,14.0,25.0,91.39519852262235,162.5826408125577,2.6602031394275163,116.9303601108034,8.333918460456918,1083,1083,96.22356215213358,168.49536178107607,2.761595547309833,122.08730055658617,8.177769654436842,1078,1078,97.51724137931035,170.4682395644283,2.8012704174228675,123.28509981851174,8.18258069469041,1102,1102,91.61849710982659,162.84874759152217,2.6811175337186897,117.620809248555,8.205315196825328,1038,1038,97.81320754716981,170.26509433962264,2.7943396226415094,123.28248113207539,8.255084677573612,1060,1060,4.401963233947754,211.73032212257385,94.91354134221254,1304.0,39,0,Adam,iteration,12
0,13.0,5.0,15.0,13.0,18.0,26.0,14.0,25.0,54.53159224936815,116.24262847514743,1.6857624262847515,70.84459983150809,8.600942279833257,1187,1187,57.851851851851855,120.78897502153316,1.7898363479758828,74.74800172265287,8.762152895746361,1161,1161,59.165529010238906,122.25597269624573,1.7798634812286689,75.56961604095565,8.635300835434876,1172,1172,55.10771992818672,117.0754039497307,1.7190305206463197,71.95655296229803,8.623349174795445,1114,1114,59.177545691906005,122.17493472584856,1.8006962576153176,75.72871192341164,8.69671109826505,1149,1149,3.867156744003296,232.24717259407043,57.166847746310324,1304.0,39,0,Adam,iteration,13
0,18.0,26.0,14.0,25.0,,,,,25.85243445692884,78.86516853932584,0.7565543071161048,34.087056179775246,8.230576969353232,1335,1335,24.623287671232877,77.47336377473364,0.7503805175038052,32.70524353120241,8.374192663402876,1314,1314,26.89667896678967,80.14169741697417,0.7682656826568266,35.35064206642069,8.151689916062134,1355,1355,26.768924302788843,79.89721115537849,0.7609561752988048,35.14162549800798,8.20062688299857,1255,1255,25.440184049079754,78.52530674846626,0.7569018404907976,33.77618865030676,8.206451742962779,1304,1304,3.292942523956299,251.28244185447693,25.916301889363996,1304.0,39,0,Adam,best,
