,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.886451612903226,81.04516129032258,0.7838709677419354,36.29278709677422,8.055849369391483,1550,1550,27.66624284806103,80.75015893197711,0.764780673871583,35.99272727272726,8.13146304926336,1573,1573,29.303142329020332,82.87985212569316,0.7979051139864448,38.102341343191604,7.955779979257325,1623,1623,26.782552918537522,79.9563822963438,0.7658755612572161,35.21584348941626,8.167803243044682,1559,1559,26.556488056810846,79.64493221433183,0.7611362169141381,34.87026468689474,8.15046216761643,1549,1549,3.418466329574585,17.96546244621277,27.638975553066594,1571.2,23,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,27.24825396825397,80.3231746031746,0.7682539682539683,35.5904380952381,8.11584572047056,1575,1575,28.059987236758136,81.2520740268028,0.778557753669432,36.47483726866621,8.016293842842341,1567,1567,28.86189889025894,82.1960542540074,0.7786683107274969,37.44345252774356,8.019760227486298,1622,1622,26.756895445798587,79.85888389993586,0.7479153303399615,35.11568954457985,8.174832913265215,1559,1559,25.535805626598467,78.51023017902813,0.7455242966751918,33.743900255754454,8.246949101394833,1564,1564,3.4066884517669678,36.03065371513367,27.292568233533622,1571.2,23,0,Adam,iteration,2
0,17.0,5.0,5.0,5.0,18.0,25.0,18.0,26.0,151.5498366013072,247.38888888888889,5.488562091503268,202.3290032679739,5.335696298572078,1224,1224,159.46276150627614,257.72301255230127,5.712133891213389,210.74597489539755,5.341238362940679,1195,1195,172.2675159235669,277.45541401273886,6.297770700636943,230.01249203821666,5.438661603133819,1256,1256,151.59934047815335,247.32811211871393,5.466611706512778,201.3620527617478,5.404432104437194,1213,1213,165.3046303818034,265.3899268887084,5.919577579203899,217.32177904142992,5.260060844033118,1231,1231,5.39828896522522,56.045900106430054,160.0368169782214,1571.2,23,0,Adam,iteration,3
0,15.0,7.0,8.0,8.0,18.0,25.0,18.0,26.0,60.67859600825877,126.20302821748108,2.168616655196146,81.49213351686171,7.0339977693960325,1453,1453,61.22932078009415,126.66240753194351,2.1580363147276396,79.80100201748489,6.863480036587802,1487,1487,68.04684450227717,135.49381912817176,2.3565387117761873,88.17733246584251,6.745475149031858,1537,1537,59.96027397260274,125.38630136986302,2.1815068493150687,80.69152054794532,6.971652889262648,1460,1460,62.51196172248804,128.64661654135338,2.1380724538619273,80.08500341763482,7.353609224242865,1463,1463,3.9483251571655273,80.9542326927185,62.48539939714417,1571.2,23,0,Adam,iteration,4
0,14.0,8.0,9.0,10.0,18.0,25.0,18.0,26.0,33.22697368421053,90.48815789473684,1.2881578947368422,45.73126973684217,7.947135666721293,1520,1520,35.75931981687378,94.26422498364944,1.343361674296926,48.29727926749508,8.151740848744398,1529,1529,38.135959339263025,97.36149936467598,1.4072426937738247,50.31491105463789,8.025238602419378,1574,1574,30.096179183135703,86.37088274044795,1.19433465085639,41.643768115942045,8.096370050158924,1518,1518,36.78576137112722,95.47462096242585,1.3375082399472644,46.79890573500331,8.445930106303418,1517,1517,3.75309157371521,100.59848618507385,34.800838678922055,1571.2,23,0,Adam,iteration,5
0,13.0,9.0,9.0,11.0,18.0,25.0,18.0,26.0,24.03833658219623,78.92722547108512,1.0214424951267056,34.17728395061728,8.47660994190363,1539,1539,32.086984536082475,90.0,1.271262886597938,45.08456829896909,8.302682521765377,1552,1552,33.763306199123356,92.31559173450219,1.2999373825923606,46.295472761427575,8.255054948571939,1597,1597,22.897402597402596,77.30454545454545,0.9805194805194806,32.55729220779217,8.46157333776681,1540,1540,32.712890625,91.04166666666667,1.2526041666666667,44.167363281250005,8.54701997393484,1536,1536,3.643681287765503,119.11134028434753,29.099784107960932,1571.2,23,0,Adam,iteration,6
0,10.0,13.0,10.0,12.0,10.0,13.0,10.0,12.0,19.0,72.5095785440613,0.851213282247765,27.741500638569615,8.755971766328047,1566,1566,18.618077657542965,71.99936346276257,0.838319541693189,27.198192234245685,8.7725564372428,1571,1571,21.574245224892174,75.7147258163894,0.9186691312384473,30.946654343807705,8.524436971587976,1623,1623,16.86950904392765,69.91537467700259,0.8074935400516796,25.16346899224806,8.894887315205478,1548,1548,18.835361947469572,72.4439461883408,0.8552210121716848,27.671614349775812,8.749557810819914,1561,1561,3.5964155197143555,137.85449719429016,18.979438774766475,1571.2,23,0,Adam,iteration,7
0,5.0,47.0,9.0,9.0,10.0,13.0,10.0,12.0,134.31619937694705,204.77492211838006,2.5311526479750777,159.07551401869142,6.471203703955553,1284,1284,131.64864864864865,201.52861685214626,2.4841017488076313,156.72737678855336,6.43951850830388,1258,1258,144.60015003750937,217.6429107276819,2.72543135783946,172.3367216804201,6.415295473323113,1333,1333,129.9222309505106,199.62843676355067,2.4336213668499607,153.42729772191674,6.586312161789222,1273,1273,135.2751937984496,205.6829457364341,2.5209302325581397,160.45495348837198,6.54614697854357,1290,1290,4.938538551330566,157.02276492118835,135.15248456241306,1571.2,23,0,Adam,iteration,8
0,5.0,46.0,17.0,14.0,10.0,13.0,10.0,12.0,66.9053583855254,124.90048712595686,1.2929714683368128,80.2021781489212,7.555385637755464,1437,1437,54.92407660738714,111.22777017783858,1.1203830369357046,66.51389876880988,7.5684150233396865,1462,1462,59.786754966887415,116.93576158940397,1.1841059602649007,72.21238410596024,7.638338217842038,1510,1510,63.53175157013259,121.30355896720168,1.2316817864619678,76.59251221214242,7.626167250216764,1433,1433,63.1232782369146,120.58195592286502,1.2327823691460056,75.88148760330576,7.524879804839352,1452,1452,3.9657890796661377,180.7944097518921,61.65424395336943,1571.2,23,0,Adam,iteration,9
0,5.0,45.0,19.0,16.0,10.0,13.0,10.0,12.0,54.903137789904505,110.65552523874489,1.0914051841746248,65.9284242837654,7.75210275138701,1466,1466,42.25401069518717,96.774064171123,0.9391711229946524,52.07792780748658,8.127250861573266,1496,1496,45.549741602067186,100.55426356589147,0.9916020671834626,55.80832041343663,7.942218369842571,1548,1548,51.76718856364874,107.52688904016338,1.0884955752212389,62.80035398230088,7.753318660166888,1469,1469,45.94310575635877,101.02141900937082,0.9832663989290495,56.25672021419006,8.050579763907594,1494,1494,3.9105758666992188,200.73076677322388,48.08343688143327,1571.2,23,0,Adam,iteration,10
