,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.914634146341463,81.3719512195122,0.7926829268292683,36.570007621951206,7.9941401869468445,1312,1312,28.54660347551343,81.97077409162718,0.7756714060031595,37.15112164296995,8.048449924611084,1266,1266,29.680608365019012,83.3703422053232,0.7939163498098859,38.58563498098853,7.927921515896375,1315,1315,29.855221518987342,83.59731012658227,0.7919303797468354,38.81736550632913,8.04320789675359,1264,1264,27.23696682464455,80.57187993680884,0.759083728278041,35.76328593996841,8.067652810666075,1266,1266,3.6473495960235596,18.479236364364624,28.646806866101162,1275.2,28,0,Adam,iteration,1
0,19.0,26.0,19.0,27.0,19.0,26.0,19.0,27.0,27.967816091954024,81.31877394636015,0.7724137931034483,36.529440613026885,8.01834146945765,1305,1305,26.932806324110672,79.99288537549407,0.7407114624505929,35.18418181818173,8.157623967922698,1265,1265,28.290644171779142,81.86579754601227,0.7799079754601227,37.10064417177911,8.032039913375694,1304,1304,30.56737588652482,84.33254531126872,0.814026792750197,39.56326241134751,7.877891014794062,1269,1269,27.143426294820717,80.21115537848605,0.7402390438247012,35.4096334661355,8.140892708488028,1255,1255,3.5354559421539307,37.50063419342041,28.180413753837875,1275.2,28,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,19.0,25.0,19.0,27.0,27.601063829787233,81.05927051671732,0.7872340425531915,36.281899696048576,8.007402678359394,1316,1316,28.03396524486572,81.43206951026856,0.7677725118483413,36.60732227488153,8.038989033032983,1266,1266,28.224334600760457,81.6912547528517,0.7779467680608365,36.906638783270026,8.007879000896512,1315,1315,29.59338061465721,83.26398739164696,0.793538219070134,38.483845547675344,8.025663799330081,1269,1269,27.803472770323598,81.15390686661405,0.7726913970007893,36.34592738752954,8.0070827045752,1267,1267,3.7730460166931152,56.35581827163696,28.251243412078843,1275.2,28,0,Adam,iteration,3
0,18.0,24.0,20.0,23.0,18.0,24.0,20.0,23.0,27.18574677786202,80.58301743745261,0.77710386656558,35.76253222137986,8.045371174272715,1319,1319,26.020424194815398,79.28515318146111,0.7659073055773763,34.48585231736055,8.14661475768594,1273,1273,27.796803652968038,81.52663622526636,0.799847792998478,36.74773972602738,7.966942535168942,1314,1314,28.341232227488153,82.08925750394944,0.8033175355450237,37.29049763033172,7.994653107146528,1266,1266,26.942155309033282,80.08399366085578,0.7662440570522979,35.30570522979397,8.103890549899521,1262,1262,3.8880252838134766,74.88608717918396,27.257272432433375,1275.2,28,0,Adam,iteration,4
0,17.0,19.0,19.0,21.0,17.0,19.0,19.0,21.0,24.083841463414632,77.29725609756098,0.7751524390243902,32.49987042682931,8.279931323315115,1312,1312,22.907509881422925,75.94545454545455,0.7557312252964427,31.11890909090909,8.419294813347513,1265,1265,24.469824293353707,77.97784568372803,0.7944996180290298,33.191092436974785,8.182278294103243,1309,1309,27.102523659305994,80.67586750788644,0.8099369085173501,35.8911514195584,8.028223069752528,1268,1268,22.82484076433121,76.0421974522293,0.7722929936305732,31.2669347133758,8.36234026419117,1256,1256,3.654733419418335,93.28432250022888,24.277708012365697,1275.2,28,0,Adam,iteration,5
0,14.0,5.0,15.0,20.0,17.0,18.0,19.0,21.0,51.29021827000808,109.73565076798707,1.4066289409862571,64.94071948261924,8.303596494608326,1237,1237,50.57405857740586,108.76652719665272,1.3866108786610878,63.93911297071138,8.367948109021425,1195,1195,54.7656,114.076,1.4728,69.29229599999992,8.24018894483913,1250,1250,49.04246461282265,106.8834304746045,1.3621981681931723,62.154962531224015,8.24832316666352,1201,1201,50.222504230118446,108.19966159052453,1.374788494077834,63.384974619289444,8.370554933061252,1182,1182,3.972040891647339,111.98190259933472,51.17896913807101,1275.2,28,0,Adam,iteration,6
0,14.0,6.0,15.0,20.0,17.0,18.0,19.0,21.0,42.07704527402701,98.74106433677522,1.1953931691818904,53.93774424146152,8.339034678470252,1259,1259,46.033912324234905,103.48056244830438,1.2737799834574028,58.67298593879238,8.312334259424318,1209,1209,47.82306477093207,105.79067930489731,1.3341232227488151,61.01395734597162,8.20322821153984,1266,1266,41.472447325769856,98.0453808752026,1.20097244732577,53.28390599675847,8.069323254348356,1234,1234,40.18646864686469,96.49752475247524,1.1798679867986799,51.69405940594062,8.225929797169425,1212,1212,3.958030939102173,131.6490080356598,43.5185876683657,1275.2,28,0,Adam,iteration,7
0,14.0,7.0,15.0,19.0,17.0,18.0,19.0,21.0,33.57713390759593,88.79013312451058,1.0399373531714957,43.98931088488642,8.3332255909493,1277,1277,32.73139158576052,87.52831715210355,1.016990291262136,42.75372977346279,8.292518465662521,1236,1236,33.60355486862442,88.96754250386398,1.0649149922720247,44.182820710973765,8.211175865133349,1294,1294,32.114217252396166,86.93610223642173,1.0095846645367412,42.18277156549521,8.10120073083893,1252,1252,29.13500404203719,83.68876313662086,0.967663702506063,38.924607922392845,8.271404182492333,1237,1237,3.673743963241577,150.92993426322937,32.23226033128285,1275.2,28,0,Adam,iteration,8
0,14.0,8.0,15.0,19.0,14.0,8.0,15.0,19.0,23.780169100691776,77.49961568024597,0.865488086087625,32.7028439661798,8.339039789778099,1301,1301,21.53980891719745,74.79856687898089,0.8121019108280255,29.994490445859846,8.549064018877145,1256,1256,22.277862595419847,75.71832061068702,0.8358778625954199,30.90278625954195,8.470551399428091,1310,1310,20.43606036536934,73.75694996028594,0.8149324861000794,28.97876092136618,8.59051504884756,1259,1259,19.90302066772655,72.92845786963434,0.78060413354531,28.148585055643878,8.646356312471358,1258,1258,3.6871731281280518,166.12024354934692,21.587384329280994,1275.2,28,0,Adam,iteration,9
0,14.0,9.0,15.0,19.0,14.0,9.0,15.0,19.0,19.347490347490346,72.25945945945946,0.7621621621621621,27.4690965250965,8.720853088590236,1295,1295,18.606230031948883,71.5111821086262,0.7635782747603834,26.70440095846649,8.753985314932278,1252,1252,20.41596958174905,73.82205323193917,0.8091254752851711,29.040889733840356,8.53550099306654,1315,1315,20.325377883850436,73.6101829753381,0.8011137629276054,28.832458233890165,8.568427471200849,1257,1257,18.802704852824185,71.63802704852824,0.7501988862370724,26.832466189339694,8.752417036385467,1257,1257,3.6625161170959473,180.89540767669678,19.49955453957258,1275.2,28,0,Adam,iteration,10
0,14.0,10.0,15.0,19.0,13.0,9.0,15.0,19.0,19.001529051987767,72.04051987767583,0.7767584097859327,27.245948012232514,8.706128607923096,1308,1308,18.649289099526065,71.49052132701422,0.7661927330173776,26.687748815165854,8.74770701830216,1266,1266,19.654752851711027,72.89733840304183,0.7878326996197719,28.105650190114087,8.608570025545209,1315,1315,20.100474683544302,73.16772151898734,0.7768987341772152,28.40420094936708,8.643255585536709,1264,1264,17.67142857142857,70.46031746031746,0.7380952380952381,25.68649206349205,8.880194766419752,1260,1260,3.744619607925415,195.6919674873352,19.015494851639545,1275.2,28,0,Adam,iteration,11
