,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,37.21521862578081,92.12776831345826,0.9381033503691084,47.30180011357181,7.643894424303896,1761,1761,40.39624853458382,95.98593200468933,0.988862837045721,50.99346424384527,7.67313155449522,1706,1706,47.42922114837976,104.22626492325185,1.115406480955088,59.29880613985226,7.3377422804276184,1759,1759,38.346451997614786,93.25223613595706,0.9332140727489565,48.42919499105565,7.768674858650208,1677,1677,35.28604516502606,90.02084539664158,0.9096699478865083,45.134383323682705,7.914167839255794,1727,1727,3.761502265930176,19.865597009658813,39.73463709427705,1737.8,20,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,35.583333333333336,90.3601598173516,0.9149543378995434,45.52400114155245,7.762251314972746,1752,1752,39.948021264028355,95.68694624926167,0.9905493207324276,50.516922622563456,7.858238414179945,1693,1693,43.07814269535674,99.2559456398641,1.0277463193657985,54.39220271800671,7.543534723111376,1766,1766,38.90925589836661,94.00907441016334,0.9376890502117362,49.164313369631,7.776898595439855,1653,1653,35.27638483965015,90.17784256559767,0.9183673469387755,45.29630320699708,7.880518315710558,1715,1715,3.960092782974243,39.62121295928955,38.55902760614704,1737.8,20,0,Adam,iteration,2
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,35.31671388101983,89.89348441926346,0.8878186968838527,45.080016997167185,7.6875952327503025,1765,1765,38.99242424242424,94.4481351981352,0.9632867132867133,49.552325174825064,7.6077106627809155,1716,1716,40.11721817162086,95.51261918115536,0.9725182277061133,50.67436904094219,7.390904135504157,1783,1783,31.5204021289178,85.34594914251922,0.8426966292134831,40.51851567120044,7.857766817147468,1691,1691,31.862767805442964,85.78401852924146,0.8396062536189924,40.94591198610309,7.892780455674833,1727,1727,3.8326542377471924,59.5436224937439,35.56190524588514,1737.8,20,0,Adam,iteration,3
0,19.0,26.0,15.0,26.0,19.0,26.0,14.0,25.0,34.39852188743604,88.83342808413872,0.8681068789084707,44.019772598067114,7.695224821201188,1759,1759,40.68189806678383,96.22202694786175,0.9753954305799648,51.334850615114235,7.440619016035669,1707,1707,39.352574985851724,94.58290888511601,0.9490662139219015,49.74447085455591,7.355154097538452,1767,1767,32.013649851632046,86.03501483679526,0.8433234421364986,41.2068427299703,7.759610566568839,1685,1685,30.947429906542055,84.8125,0.8142523364485982,39.957161214953146,7.941752007440028,1712,1712,3.71468186378479,78.58572912216187,35.47881493964914,1737.8,20,0,Adam,iteration,4
0,20.0,23.0,19.0,24.0,20.0,23.0,19.0,24.0,29.096392333709133,82.76775648252537,0.7998872604284104,37.940157835400164,7.839680544247551,1774,1774,30.539710144927536,84.61449275362318,0.8388405797101449,39.73013913043476,7.708545922178403,1725,1725,30.77591036414566,84.83473389355743,0.8324929971988796,40.00458263305318,7.665799362660614,1785,1785,28.445697329376856,82.04094955489614,0.7940652818991097,37.192320474777475,7.899613055091384,1685,1685,27.361578641903655,80.77190946024376,0.7666860127684272,35.91437028438768,8.052587792234796,1723,1723,3.664361000061035,93.70309519767761,29.24385776281257,1737.8,20,0,Adam,iteration,5
0,21.0,20.0,17.0,21.0,21.0,20.0,17.0,21.0,25.583005064715813,79.24985931344963,0.795160382667417,34.40841868317389,8.121365832216277,1777,1777,30.434682080924855,84.5757225433526,0.8589595375722543,39.69926589595376,7.751280472261197,1730,1730,27.82591768631813,81.51334816462736,0.8136818687430478,36.6772191323693,7.915193537424371,1798,1798,24.806242638398114,78.2055359246172,0.7767962308598351,33.37766784452301,8.216456906667348,1698,1698,26.589684813753582,80.17936962750716,0.7982808022922636,35.31318051575928,8.04057144946788,1745,1745,3.7358407974243164,112.64665579795837,27.0479064568221,1737.8,20,0,Adam,iteration,6
0,20.0,5.0,5.0,5.0,21.0,20.0,17.0,21.0,140.62730627306274,231.12103321033212,4.723247232472325,183.0334907749077,7.024724982127159,1355,1355,151.0176245210728,246.49348659003832,5.096551724137931,198.87743295019152,6.977965014783474,1305,1305,149.00929235167976,243.2265904217298,5.012151536812008,194.8906504646177,7.018733219739522,1399,1399,132.80987472365513,220.7803979366249,4.487103905674282,174.5615254237288,7.076222705471243,1357,1357,150.82823002240477,245.89021657953697,5.136669156086632,198.6590515309934,6.866014929348713,1339,1339,5.407949686050415,133.13066482543945,144.85846557837505,1737.8,20,0,Adam,iteration,7
0,20.0,5.0,6.0,5.0,21.0,20.0,17.0,21.0,136.93188405797102,225.75507246376813,4.489855072463768,178.14557971014494,6.967286416519476,1380,1380,145.07987942727956,238.25847776940466,4.851544837980407,191.06761115297647,6.943728485166296,1327,1327,142.18846694796062,234.0253164556962,4.701828410689171,186.30528129395208,7.052600821007848,1422,1422,129.62028985507246,215.53695652173914,4.311594202898551,169.4441811594205,7.065212365324649,1380,1380,142.24470416362308,233.54419284149014,4.676406135865595,186.6426150474796,7.020540486079422,1369,1369,5.388890743255615,159.8978807926178,139.21304489038135,1737.8,20,0,Adam,iteration,8
0,20.0,5.0,7.0,5.0,21.0,20.0,17.0,21.0,127.64476534296028,213.08519855595668,4.155234657039712,165.9495162454872,7.201041948428662,1385,1385,142.32660687593423,233.55829596412556,4.636023916292975,186.88810911808685,7.010281741781656,1338,1338,134.90452961672474,223.13658536585365,4.409059233449478,175.89042508710816,7.102994982434382,1435,1435,124.2819225251076,207.68794835007174,4.036585365853658,161.81147058823518,7.030339055415314,1394,1394,135.7799707602339,224.38888888888889,4.413011695906433,177.74975146198815,7.1215576743062865,1368,1368,5.647129058837891,181.372891664505,132.98755902419217,1737.8,20,0,Adam,iteration,9
0,20.0,5.0,8.0,5.0,21.0,20.0,17.0,21.0,126.11951043916487,210.14038876889848,3.984161267098632,163.24748020158387,7.3463665272704635,1389,1389,143.22771535580523,233.6749063670412,4.58501872659176,187.22262921348326,6.89731366483504,1335,1335,131.22431865828094,217.33752620545073,4.178895877009085,170.4356813417191,7.140046904156953,1431,1431,119.8401142041399,201.17915774446823,3.7758743754461097,155.38893647394707,7.222055816461335,1401,1401,134.58663729809103,221.77386196769456,4.234214390602056,175.27799559471376,7.2084422851112295,1362,1362,5.318918943405151,207.83974146842957,130.9996591910964,1737.8,20,0,Adam,iteration,10
0,19.0,11.0,18.0,13.0,21.0,20.0,17.0,21.0,55.564516129032256,116.9468339307049,1.5459976105137396,70.37520310633197,7.505248446555549,1674,1674,66.47423960273122,130.20732464307883,1.7442582247051521,84.28633147113587,7.143460643762062,1611,1611,58.50414691943128,120.3495260663507,1.5681279620853081,74.90723341232233,7.335450127169564,1688,1688,42.22749391727494,100.25851581508516,1.2153284671532847,55.368479318734856,7.980698495353138,1644,1644,57.509803921568626,118.87928921568627,1.5863970588235294,73.65854166666666,7.258435534739396,1632,1632,4.28653883934021,233.67535877227783,56.05604009800767,1737.8,20,0,Adam,iteration,11
0,18.0,21.0,12.0,17.0,21.0,20.0,17.0,21.0,25.549687677455992,79.42532651902329,0.8347529812606473,34.56241908006814,8.297845588032034,1761,1761,30.522300469483568,85.45833333333333,0.9266431924882629,40.575880281690175,8.181645715117329,1704,1704,29.53837471783296,84.06207674943566,0.8972911963882618,39.20870767494354,8.091454709044964,1772,1772,25.48240906380441,79.12641621943948,0.8264758497316637,34.31264758497316,8.292246103786649,1677,1677,27.60069848661234,81.68509895227008,0.8643771827706636,36.818026775320185,8.20214641863268,1718,1718,3.738536834716797,254.56957054138184,27.738694083037853,1737.8,20,0,Adam,iteration,12
0,17.0,34.0,35.0,21.0,21.0,20.0,17.0,21.0,66.20872093023256,124.38953488372093,1.1767441860465115,79.50881395348824,6.688418107658226,1720,1720,66.74550898203593,125.28622754491018,1.1940119760479042,80.14297005988024,6.740399414817375,1670,1670,68.85391923990498,127.1520190023753,1.2167458432304037,82.25673990498817,6.5036283217732205,1684,1684,58.614002478314745,115.27881040892193,1.070631970260223,70.43635687732333,6.889696369607567,1614,1614,64.59292565947243,121.83093525179856,1.1258992805755397,76.96560551558747,6.590681484094389,1668,1668,4.049893140792847,273.84263038635254,65.00301545799212,1737.8,20,0,Adam,iteration,13
0,21.0,37.0,27.0,20.0,21.0,20.0,17.0,21.0,40.04289693593315,94.70027855153204,0.8841225626740947,49.87158217270202,7.257173671295717,1795,1795,44.079839172889145,99.24181504882252,0.9126938541068351,54.318328546812175,7.130277776267799,1741,1741,44.885890949971895,100.203485103991,0.9314221472737493,55.3577571669477,7.099976698035453,1779,1779,36.89449003516999,91.0240328253224,0.8177022274325909,46.16161781946065,7.416932730328979,1706,1706,34.62327981651376,88.60607798165138,0.8119266055045872,43.74536697247708,7.540154289517128,1744,1744,3.7367866039276123,293.90082693099976,40.10527938209559,1737.8,20,0,Adam,iteration,14
0,120.0,5.0,22.0,21.0,21.0,20.0,17.0,21.0,119.48732624693378,176.62632869991825,1.1144726083401473,132.05313164349974,7.596753103865956,1223,1223,123.92087542087542,181.0580808080808,1.132996632996633,135.78075757575752,7.544166986917,1188,1188,122.21981424148606,179.4984520123839,1.1153250773993808,134.7193575851393,7.488412101058647,1292,1292,112.16680227827501,168.51098454027664,1.0585842148087876,123.75968266883645,7.605937187202916,1229,1229,118.49047224523612,175.18641259320628,1.0861640430820216,130.50564208782103,7.602541946162351,1207,1207,5.214303016662598,314.9062922000885,119.25705808656127,1737.8,20,0,Adam,iteration,15
0,21.0,20.0,17.0,21.0,,,,,25.583005064715813,79.24985931344963,0.795160382667417,34.40841868317389,8.121365832216277,1777,1777,30.434682080924855,84.5757225433526,0.8589595375722543,39.69926589595376,7.751280472261197,1730,1730,27.82591768631813,81.51334816462736,0.8136818687430478,36.6772191323693,7.915193537424371,1798,1798,24.806242638398114,78.2055359246172,0.7767962308598351,33.37766784452301,8.216456906667348,1698,1698,26.589684813753582,80.17936962750716,0.7982808022922636,35.31318051575928,8.04057144946788,1745,1745,3.7358407974243164,341.5101146697998,27.0479064568221,1737.8,20,0,Adam,best,
0,21.0,20.0,17.0,21.0,21.0,20.0,17.0,21.0,25.583005064715813,79.24985931344963,0.795160382667417,34.40841868317389,8.121365832216277,1777,1777,30.434682080924855,84.5757225433526,0.8589595375722543,39.69926589595376,7.751280472261197,1730,1730,27.82591768631813,81.51334816462736,0.8136818687430478,36.6772191323693,7.915193537424371,1798,1798,24.806242638398114,78.2055359246172,0.7767962308598351,33.37766784452301,8.216456906667348,1698,1698,26.589684813753582,80.17936962750716,0.7982808022922636,35.31318051575928,8.04057144946788,1745,1745,3.7358407974243164,0.0,27.0479064568221,1737.8,20,0,Tabu,iteration,0
0,21.0,20.0,17.0,21.0,21.0,20.0,17.0,21.0,25.583005064715813,79.24985931344963,0.795160382667417,34.40841868317389,8.121365832216277,1777,1777,30.434682080924855,84.5757225433526,0.8589595375722543,39.69926589595376,7.751280472261197,1730,1730,27.82591768631813,81.51334816462736,0.8136818687430478,36.6772191323693,7.915193537424371,1798,1798,24.806242638398114,78.2055359246172,0.7767962308598351,33.37766784452301,8.216456906667348,1698,1698,26.589684813753582,80.17936962750716,0.7982808022922636,35.31318051575928,8.04057144946788,1745,1745,3.7358407974243164,7.27776837348938,27.0479064568221,1737.8,20,0,Tabu,iteration,1
0,19.0,20.0,17.0,21.0,19.0,20.0,17.0,21.0,25.13165426445335,78.53749284487694,0.7790497996565541,33.66857469948487,8.1787197421066,1747,1747,28.68921282798834,82.69620991253645,0.8559766763848397,37.82706705539358,7.880818102626997,1715,1715,28.25957207207207,82.30292792792793,0.8417792792792793,37.446734234234206,7.812280596016481,1776,1776,25.040621266427717,78.40203106332139,0.7700119474313023,33.553464755077655,8.20492243856936,1674,1674,25.57577530719719,79.09947337624342,0.7987126974839087,34.238186073727256,8.117941383866246,1709,1709,4.0155110359191895,15.082099199295044,26.539367147627736,1737.8,20,0,Tabu,iteration,2
0,20.0,20.0,17.0,21.0,19.0,20.0,17.0,21.0,25.725714285714286,79.37542857142857,0.796,34.512840000000004,8.10097633038394,1750,1750,29.64712778429074,83.81359906213365,0.8487690504103166,38.93882766705741,7.842819465045689,1706,1706,27.216535433070867,80.93700787401575,0.813273340832396,36.078340832396,7.935360611145499,1778,1778,24.99400479616307,78.46462829736211,0.7883693045563549,33.62358513189449,8.202836936879748,1668,1668,26.114285714285714,79.69096209912536,0.8,34.80147521865894,8.078634136439304,1715,1715,3.991577625274658,30.207270622253418,26.73953360270493,1737.8,20,0,Tabu,iteration,3
0,20.0,20.0,19.0,21.0,19.0,20.0,17.0,21.0,27.103389830508476,80.9638418079096,0.8282485875706215,36.12785875706218,7.940009708264688,1770,1770,29.297265852239676,83.19371727748691,0.8231529959278651,38.295660267597356,7.818215597341795,1719,1719,28.013392857142858,81.75167410714286,0.8041294642857143,36.92188616071423,7.910436250928778,1792,1792,25.72695035460993,79.26241134751773,0.7966903073286052,34.42489952718679,8.084498731289465,1692,1692,25.940599769319494,79.35870818915802,0.7820069204152249,34.49487889273361,8.107318855557113,1734,1734,4.043017864227295,41.95035672187805,27.216319732764088,1737.8,20,0,Tabu,iteration,4
0,20.0,21.0,19.0,21.0,19.0,20.0,17.0,21.0,27.455062571103525,81.19226393629124,0.8265073947667805,36.355881683731525,7.884931826699092,1758,1758,28.228936664729808,81.94073213248112,0.8117373619988378,37.05856478791404,7.921688121133928,1721,1721,27.034929577464787,80.77070422535212,0.7909859154929577,35.927515492957774,8.001945293962615,1775,1775,25.89458010720667,79.21262656343062,0.7832042882668255,34.366944609886865,8.103731726056585,1679,1679,25.791496796738496,79.16191030867793,0.7827606290040768,34.30357018054743,8.12277986916561,1717,1717,3.5726189613342285,56.98188352584839,26.881001143448657,1737.8,20,0,Tabu,iteration,5
0,18.0,21.0,19.0,21.0,19.0,20.0,17.0,21.0,25.566591422121896,79.28160270880362,0.7957110609480813,34.42160835214446,8.110528863074318,1772,1772,30.02314814814815,84.2019675925926,0.8582175925925926,39.314675925925926,7.762960013857374,1728,1728,29.676536312849162,83.69441340782123,0.8458100558659218,38.83867039106149,7.77056115229454,1790,1790,25.20626477541371,78.67080378250591,0.7842789598108747,33.80089834515362,8.170238320457775,1692,1692,25.70057803468208,79.1549132947977,0.7890173410404624,34.2799132947977,8.10194251944562,1730,1730,3.758805513381958,68.29765224456787,27.234623738643002,1737.8,20,0,Tabu,iteration,6
0,18.0,21.0,19.0,19.0,19.0,20.0,17.0,21.0,25.540880503144653,79.04917095483133,0.7838765008576329,34.19374499714124,8.143831794757947,1749,1749,27.38075801749271,81.266472303207,0.8379008746355685,36.397801749271096,7.946340180500174,1715,1715,28.80011261261261,82.84403153153153,0.8586711711711712,37.99636824324329,7.7904822135221306,1776,1776,25.311270125223615,78.74776386404294,0.776386404293381,33.89248658318423,8.155619306007967,1677,1677,25.76349765258216,79.3174882629108,0.8028169014084507,34.452083333333306,8.066021677221062,1704,1704,3.84828519821167,83.33545851707458,26.559303782211146,1737.8,20,0,Tabu,iteration,7
0,18.0,21.0,18.0,19.0,18.0,21.0,18.0,19.0,25.55252697331062,79.02555366269165,0.7927314026121521,34.1869108461102,8.11858515374776,1761,1761,27.466396292004635,81.2369640787949,0.8290845886442642,36.37750289687142,7.995017592533029,1726,1726,28.326038159371492,82.37373737373737,0.856341189674523,37.50448372615037,7.819561388503127,1782,1782,25.61547548730065,79.01653868871826,0.7879503839338452,34.15364441819258,8.107693028951045,1693,1693,25.38483965014577,78.95743440233237,0.8075801749271136,34.11597084548105,8.093747438586687,1715,1715,3.771955728530884,94.95957708358765,26.469055312426633,1737.8,20,0,Tabu,iteration,8
0,18.0,20.0,18.0,19.0,18.0,20.0,18.0,19.0,25.520809898762653,79.07817772778402,0.8008998875140607,34.22638357705282,8.08973537373701,1778,1778,27.690407811602526,81.5726593911545,0.842619184376795,36.7019758759334,7.905499881402351,1741,1741,27.110864745011085,81.0149667405765,0.844789356984479,36.159068736141926,7.923451451535555,1804,1804,25.283625730994153,78.68479532163742,0.8064327485380117,33.838029239765994,8.09927391929648,1710,1710,24.375,77.80092592592592,0.7945601851851852,32.96546296296299,8.211002493223605,1728,1728,3.607393980026245,106.09319424629211,25.996141637274082,1737.8,20,0,Tabu,iteration,9
0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,25.086587436332767,78.69383135257499,0.7956989247311828,33.83249009620829,8.111977276451363,1767,1767,27.954149738827628,82.02263493905978,0.8578061520603598,37.16771329077188,7.871198198199284,1723,1723,26.846581434130073,80.91828793774319,0.8426903835464147,36.0668093385214,7.918576786865442,1799,1799,24.866980576809887,78.31018246027075,0.7975279576221307,33.46745732783989,8.137181717979125,1699,1699,23.539488966318235,76.80139372822299,0.778164924506388,31.94840301974448,8.311880314773582,1722,1722,3.6958322525024414,121.5228488445282,25.658757630483716,1737.8,20,0,Tabu,iteration,10
0,18.0,19.0,17.0,19.0,18.0,19.0,17.0,19.0,24.77602701181767,78.34946539110861,0.806978052898143,33.50785593697242,8.154278954173382,1777,1777,26.480115273775215,80.42017291066283,0.8386167146974063,35.553671469740664,8.029674934698523,1735,1735,25.7174638487208,79.59510567296996,0.8298109010011123,34.7521301446051,8.05731374997561,1798,1798,23.73869641808573,77.0857310628303,0.7792131532589548,32.239864944216095,8.236202388432702,1703,1703,23.59570765661253,76.8254060324826,0.7703016241299304,31.96711136890949,8.312413040718107,1724,1724,3.7034084796905518,132.57605504989624,24.861602041802392,1737.8,20,0,Tabu,iteration,11
0,20.0,19.0,17.0,19.0,18.0,19.0,17.0,19.0,25.556433408577877,79.05135440180587,0.7979683972911964,34.19356659142212,8.116415508339916,1772,1772,28.697004608294932,82.67108294930875,0.8525345622119815,37.800288018433164,7.8584309675676565,1736,1736,25.28071150639244,78.93051695386326,0.8126737076153419,34.06433574207886,8.074314777284618,1799,1799,25.366784037558684,78.78345070422536,0.8039906103286385,33.94217723004697,8.108984423637377,1704,1704,24.36735870818916,77.75028835063438,0.7941176470588235,32.90892156862746,8.238282627887227,1734,1734,3.9079883098602295,144.12350940704346,25.85365845380262,1737.8,20,0,Tabu,iteration,12
0,20.0,21.0,17.0,19.0,18.0,19.0,17.0,19.0,24.814645308924486,78.24942791762014,0.7763157894736842,33.40697368421054,8.201078817504134,1748,1748,27.65166569257744,81.53302162478083,0.8457042665108124,36.6644360023378,7.972955246651189,1711,1711,26.691788526434195,80.4904386951631,0.8239595050618672,35.643217097862745,7.94288212141626,1778,1778,25.010752688172044,78.42831541218638,0.7718040621266428,33.57971923536439,8.216252821858376,1674,1674,26.02046783625731,79.60233918128655,0.8011695906432749,34.75859649122806,8.094591946136006,1710,1710,3.762827157974243,159.39317774772644,26.037864010473093,1737.8,20,0,Tabu,iteration,13
0,20.0,23.0,17.0,19.0,18.0,19.0,17.0,19.0,24.12316384180791,77.59491525423729,0.7757062146892655,32.7388192090395,8.25695004540641,1770,1770,29.51276102088167,83.53248259860788,0.8445475638051044,38.6493213457077,7.809641094539047,1724,1724,27.325348189415042,80.98384401114207,0.8022284122562674,36.13480222841223,7.97541650249087,1795,1795,24.432703659976386,77.75265643447462,0.7703659976387249,32.90994096812277,8.262617301608774,1694,1694,26.236751152073733,79.77534562211981,0.7926267281105991,34.90305875576032,8.082102472235231,1736,1736,3.7425549030303955,174.40500497817993,26.326145572830946,1737.8,20,0,Tabu,iteration,14
0,20.0,23.0,19.0,19.0,18.0,19.0,17.0,19.0,26.690124858115777,80.28149829738933,0.8132803632236095,35.43619182746882,7.949440635006735,1762,1762,27.806376811594202,81.48869565217392,0.8005797101449276,36.61413913043475,7.9610869396003885,1725,1725,27.706809229037702,81.57343837929093,0.810917276308385,36.73294316263363,7.950383783222825,1777,1777,25.87909469922573,79.20428826682549,0.7778439547349613,34.35505658129835,8.112153929163453,1679,1679,25.906395348837208,79.36511627906977,0.7796511627906977,34.49616860465124,8.119106109119587,1720,1720,3.821106433868408,189.53761982917786,26.797760189362123,1737.8,20,0,Tabu,iteration,15
0,20.0,23.0,19.0,17.0,18.0,19.0,17.0,19.0,24.074534161490682,77.58949745906267,0.7792207792207793,32.73533032185205,8.233666060560473,1771,1771,28.154872389791183,81.98027842227378,0.8329466357308585,37.074106728538275,7.875528914743029,1724,1724,27.149303621169917,80.82562674094707,0.8033426183844011,35.99328690807805,7.973668121046525,1795,1795,23.98295120517343,77.3015873015873,0.7654320987654321,32.44065843621402,8.288162488016754,1701,1701,26.16550925925926,79.67708333333333,0.7910879629629629,34.80618055555557,8.082445510299113,1728,1728,3.777653932571411,204.89912939071655,25.905434127376896,1737.8,20,0,Tabu,iteration,16
0,20.0,23.0,19.0,15.0,18.0,19.0,17.0,19.0,25.070487106017193,78.55759312320917,0.7782234957020058,33.71146704871057,8.172877702381594,1745,1745,25.93625730994152,79.58011695906433,0.8128654970760234,34.710479532163696,8.058898594567975,1710,1710,26.92108229988726,80.7142051860203,0.822435174746336,35.87349492671928,7.930547895059583,1774,1774,25.10865671641791,78.44358208955224,0.7725373134328358,33.58703880597008,8.201752380909506,1675,1675,26.02236609770453,79.53384343731607,0.7992937021777516,34.66971748087115,8.09728969840191,1699,1699,3.761427640914917,219.98831176757812,25.811769905993685,1737.8,20,0,Tabu,iteration,17
