,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.71590909090909,86.40259740259741,0.8392857142857143,41.453417207792235,7.68862734561371,1232,1232,38.96041171813143,93.71733966745843,0.9176563737133808,48.74996041171813,7.381768514589321,1263,1263,36.06481481481482,90.60956790123457,0.8935185185185185,45.66743827160491,7.4901294106622895,1296,1296,34.687704918032786,88.6983606557377,0.8622950819672132,43.736901639344275,7.542261349288373,1220,1220,30.359057676685623,83.66856214459789,0.8115353371242892,38.73431356620632,7.849613920919288,1231,1231,3.2713849544525146,17.24013113975525,34.557579643714746,1238.6,23,0,Adam,iteration,1
0,19.0,25.0,16.0,25.0,19.0,25.0,16.0,25.0,28.34577922077922,81.65665584415585,0.7938311688311688,36.692102272727254,7.962683436767462,1232,1232,36.82786228983186,91.41713370696557,0.9271417133706965,46.48151321056841,7.3896220845650555,1249,1249,34.05667701863354,88.2725155279503,0.8835403726708074,43.28451863354037,7.55818293788986,1288,1288,29.036945812807883,82.49261083743842,0.7947454844006568,37.525311986863784,7.914897075850416,1218,1218,27.75081168831169,80.97727272727273,0.7832792207792207,36.02055194805195,8.035682781634117,1232,1232,3.1056418418884277,33.18024468421936,31.20361520607284,1238.6,23,0,Adam,iteration,2
0,19.0,24.0,17.0,24.0,19.0,24.0,17.0,24.0,28.13841113841114,81.44881244881245,0.8108108108108109,36.49273546273549,7.956787807447393,1221,1221,33.31595829991981,87.51323175621492,0.8789093825180433,42.56420208500402,7.580959262128251,1247,1247,31.1786271450858,85.18954758190327,0.8650546021840874,40.1969812792512,7.733083944311646,1282,1282,28.03419516263553,81.31943286071727,0.7831526271893244,36.34077564637204,8.004635445736248,1199,1199,27.762295081967213,80.9983606557377,0.7991803278688525,36.054860655737684,8.007093218821517,1220,1220,3.2215421199798584,49.260382890701294,29.6858973656039,1238.6,23,0,Adam,iteration,3
0,20.0,17.0,24.0,17.0,20.0,17.0,24.0,17.0,27.347359735973598,80.64273927392739,0.8044554455445545,35.69275577557758,8.116408297919294,1212,1212,27.568218298555376,81.02648475120385,0.8250401284109149,36.05517656500805,7.960749196521685,1246,1246,27.315015479876163,80.80030959752322,0.8134674922600619,35.855038699690404,8.008477074259465,1292,1292,25.20836820083682,78.30878661087866,0.7765690376569038,33.35225941422594,8.237048579602087,1195,1195,27.08265139116203,80.26759410801964,0.8036006546644845,35.3264811783961,8.057498907425472,1222,1222,3.2561936378479004,65.02175426483154,26.9043226212808,1238.6,23,0,Adam,iteration,4
0,24.0,5.0,35.0,16.0,20.0,17.0,24.0,18.0,38.79631181894384,93.3688181056161,0.942162615255658,48.41242246437555,7.949677894028842,1193,1193,37.06769983686786,91.2120717781403,0.9151712887438825,46.29208809135404,8.253343751417898,1226,1226,41.54691259021652,96.36006415396953,0.9679230152365678,51.4003207698476,8.054780336450177,1247,1247,32.9468802698145,86.74367622259696,0.8659359190556493,41.7852192242833,8.221244106729152,1186,1186,40.31086773378264,94.79696714406066,0.9443976411120472,49.85465037910695,8.123364196451629,1187,1187,3.478583335876465,81.04016876220703,38.13373444992508,1238.6,23,0,Adam,iteration,5
0,23.0,5.0,39.0,19.0,20.0,17.0,24.0,18.0,37.59604286892003,91.60923330585325,0.8985985160758451,46.65609233305845,8.039559841647083,1213,1213,36.97721724979658,91.14890154597234,0.8901545972335232,46.25004882017894,8.187221849507596,1229,1229,42.36481033091203,97.1452784503632,0.9556093623890234,52.19438256658587,7.954572665716784,1239,1239,32.604553119730184,86.26559865092749,0.8490725126475548,41.30822934232717,8.272678311650825,1186,1186,38.198492462311556,92.2998324958124,0.907035175879397,47.3539363484087,8.201940296574662,1194,1194,3.441361904144287,98.25180625915527,37.54822320633407,1238.6,23,0,Adam,iteration,6
0,22.0,5.0,30.0,22.0,20.0,17.0,24.0,18.0,32.98094449047225,86.69676884838442,0.8641259320629661,41.750687655343825,8.461436060206776,1207,1207,36.67591836734694,91.04326530612245,0.9142857142857143,46.12967346938764,8.248144448477946,1225,1225,40.06570512820513,94.96554487179488,0.96875,50.02642628205126,8.147778610288945,1248,1248,30.558375634517766,84.12351945854483,0.8307952622673435,39.146658206429805,8.47507416126474,1182,1182,37.42464612822648,91.5428809325562,0.9175686927560366,46.61330557868441,8.27717914925209,1201,1201,3.3858981132507324,115.29961848258972,35.54111794975371,1238.6,23,0,Adam,iteration,7
0,23.0,5.0,38.0,37.0,20.0,17.0,24.0,18.0,40.93196721311475,94.95819672131148,0.8680327868852459,49.98001639344259,8.014299960382543,1220,1220,42.48589846897663,96.64867042707493,0.8734891216760677,51.74893634165995,7.9082963381903815,1241,1241,49.07717041800643,103.66318327974277,0.9332797427652733,58.72831189710598,7.769447644929959,1244,1244,37.658557046979865,91.44127516778524,0.8414429530201343,46.48625000000002,7.985302732504081,1192,1192,41.44619205298013,95.25745033112582,0.8493377483443708,50.31440397350991,8.102331819502705,1208,1208,3.5340795516967773,132.2108187675476,42.319957040011566,1238.6,23,0,Adam,iteration,8
0,24.0,5.0,5.0,30.0,20.0,17.0,24.0,18.0,71.61198156682028,131.12073732718895,1.566820276497696,86.13848847926266,8.183997513153411,1085,1085,73.2247619047619,133.17904761904762,1.5895238095238096,88.29293333333322,8.367549702268844,1050,1050,90.6788990825688,153.8366972477064,1.9036697247706422,108.8702293577983,8.322825463281896,1090,1090,68.74021012416428,127.8538681948424,1.4995224450811844,82.90514804202473,8.405307369643449,1047,1047,82.18460111317255,143.3886827458256,1.7235621521335807,98.42702226345097,8.329121550952573,1078,1078,3.7640273571014404,149.4868881702423,77.28809075829756,1238.6,23,0,Adam,iteration,9
0,23.0,5.0,15.0,35.0,20.0,17.0,24.0,18.0,33.278553820871,86.95398520953164,0.8512736236647493,41.975825801150414,8.413669643940496,1217,1217,45.17387755102041,100.81959183673469,1.0489795918367346,55.913387755101965,7.803613268735217,1225,1225,47.306782334384856,103.33359621451105,1.0717665615141956,58.375512618296526,7.923208200314529,1268,1268,32.01679261125105,85.62972292191436,0.8471872376154492,40.704097397145226,8.36000109267604,1191,1191,36.3476465730801,90.58794384805945,0.9199009083402147,45.652551610239506,8.35306306597141,1211,1211,3.328378438949585,167.89177250862122,38.824730578121475,1238.6,23,0,Adam,iteration,10
0,20.0,5.0,52.0,34.0,20.0,17.0,24.0,18.0,60.658677685950416,116.40082644628099,1.028099173553719,71.43455371900825,7.050182126650812,1210,1210,65.27049180327869,121.92131147540984,1.0918032786885246,76.9819754098361,7.073596008423441,1220,1220,67.98360655737704,124.61147540983606,1.112295081967213,79.69911475409837,7.042844582186043,1220,1220,64.36743393009378,120.8763853367434,1.091219096334186,75.97671781756188,7.054739860187154,1173,1173,53.39054726368159,108.19071310116087,0.9519071310116086,63.24259535655049,7.384280626662512,1206,1206,3.563770294189453,184.98649954795837,62.334151448076305,1238.6,23,0,Adam,iteration,11
0,21.0,5.0,46.0,29.0,20.0,17.0,24.0,18.0,41.40536013400335,95.40871021775544,0.8752093802345059,50.43684254606362,7.941815497869107,1194,1194,45.24898291293735,99.73393002441009,0.9056143205858421,54.81869812855986,7.762031162470279,1229,1229,51.28371710526316,106.50986842105263,1.0,61.56390625,7.53970727329965,1216,1216,38.03364969801553,91.87575496117343,0.8438308886971527,46.92551337359788,7.9865061335573255,1159,1159,42.59457167090755,96.62934690415607,0.8761662425784563,51.672230703986415,7.963314818097453,1179,1179,3.4779531955718994,202.3790488243103,43.71325630422539,1238.6,23,0,Adam,iteration,12
0,22.0,5.0,41.0,27.0,20.0,17.0,24.0,18.0,38.24433249370277,92.0369437447523,0.8429890848026869,47.07540722082284,8.142689912668091,1191,1191,39.723000824402305,94.0,0.8977741137675186,49.066974443528494,8.000378376867895,1213,1213,44.56645056726094,99.09400324149108,0.9189627228525121,54.14172609400325,7.960156407239858,1234,1234,35.963026655202064,89.62424763542562,0.8323301805674979,44.686981943250224,8.100779768864314,1163,1163,40.35497470489039,94.55902192242833,0.8903878583473862,49.62080101180437,8.054529810521872,1186,1186,3.4113733768463135,219.50693321228027,39.77035704909169,1238.6,23,0,Adam,iteration,13
0,23.0,5.0,31.0,23.0,20.0,17.0,24.0,18.0,34.59950248756219,88.46351575456053,0.8888888888888888,43.492711442786096,8.234763773117093,1206,1206,35.0501212611156,89.09296685529507,0.8787388843977365,44.1850525464834,8.427640222938797,1237,1237,39.35028248587571,93.88942695722356,0.9394673123486683,48.91275221953191,8.302407415290501,1239,1239,32.202370872142254,85.79339542760373,0.8281117696867062,40.82229466553765,8.33574984990503,1181,1181,36.680567139282736,90.90658882402002,0.9099249374478732,45.95465387823187,8.307013583011479,1199,1199,3.258082389831543,236.64035868644714,35.5765688491957,1238.6,23,0,Adam,iteration,14
0,20.0,17.0,24.0,18.0,,,,,24.7440329218107,77.85925925925926,0.77119341563786,32.90555555555555,8.304018293262814,1215,1215,26.58467741935484,79.80483870967743,0.7782258064516129,34.86240322580638,8.09864653162904,1240,1240,27.40746500777605,80.8258164852255,0.8009331259720062,35.860723172628326,7.977514474949026,1286,1286,24.140116763969974,77.17347789824854,0.7539616346955796,32.20630525437867,8.349180610518625,1199,1199,26.73262469337694,79.81684382665577,0.7759607522485691,34.872878168438255,8.129849600411287,1223,1223,3.0619094371795654,254.26359391212463,25.921783361257702,1238.6,23,0,Adam,best,
0,20.0,17.0,24.0,18.0,20.0,17.0,24.0,18.0,24.7440329218107,77.85925925925926,0.77119341563786,32.90555555555555,8.304018293262814,1215,1215,26.58467741935484,79.80483870967743,0.7782258064516129,34.86240322580638,8.09864653162904,1240,1240,27.40746500777605,80.8258164852255,0.8009331259720062,35.860723172628326,7.977514474949026,1286,1286,24.140116763969974,77.17347789824854,0.7539616346955796,32.20630525437867,8.349180610518625,1199,1199,26.73262469337694,79.81684382665577,0.7759607522485691,34.872878168438255,8.129849600411287,1223,1223,3.0619094371795654,0.0,25.921783361257702,1238.6,23,0,Tabu,iteration,0
0,20.0,16.0,24.0,18.0,20.0,16.0,24.0,18.0,25.33032786885246,78.39098360655737,0.7786885245901639,33.45124590163935,8.277482902598816,1220,1220,26.88093322606597,80.24939662107803,0.8117457763475463,35.282534191472266,8.009299498315878,1243,1243,25.973622963537625,79.35686578743211,0.7936384794414275,34.38620636152058,8.130490636753095,1289,1289,24.697071129707112,77.80083682008369,0.7732217573221757,32.85169874476989,8.279501315397146,1195,1195,26.220863895680523,79.34963325183374,0.7889160554197229,34.411776691116586,8.135087919982318,1227,1227,3.142489194869995,9.275280237197876,25.820563816768736,1238.6,23,0,Tabu,iteration,1
0,20.0,16.0,22.0,18.0,20.0,16.0,22.0,18.0,25.232331437855404,78.36636880584891,0.7831031681559708,33.41810722989441,8.209126037280601,1231,1231,23.740270055599684,76.86100079428118,0.7752184273232724,31.902787926926173,8.334088856195814,1259,1259,25.070606293169607,78.47045280122794,0.8081350729086723,33.50306216423637,8.145564672960734,1303,1303,24.72272354388843,77.78589007383101,0.7776866283839212,32.84646431501229,8.248875519411662,1219,1219,24.266990291262136,77.41019417475728,0.7977346278317152,32.4480501618123,8.260978165691904,1236,1236,3.031904697418213,21.61468768119812,24.60658432435505,1238.6,23,0,Tabu,iteration,2
0,20.0,15.0,22.0,18.0,20.0,15.0,22.0,18.0,24.178014766201805,77.15340442986054,0.7760459392945037,32.217530762920454,8.306954237816091,1219,1219,23.20816653322658,76.46597277822258,0.77662129703763,31.5076461168935,8.361655641977833,1249,1249,23.289719626168225,76.36682242990655,0.7632398753894081,31.428800623052943,8.390098509922483,1284,1284,24.013190436933222,77.1401483924155,0.7782357790601814,32.15814509480628,8.289698260537534,1213,1213,22.724390243902437,75.73983739837398,0.7609756097560976,30.81240650406503,8.467287457652601,1230,1230,3.238947868347168,34.31914138793945,23.482696321286454,1238.6,23,0,Tabu,iteration,3
0,21.0,15.0,22.0,18.0,20.0,15.0,22.0,18.0,25.176279447603573,78.32656376929326,0.784727863525589,33.368651502843214,8.218984317047019,1231,1231,23.589030206677265,76.70588235294117,0.7694753577106518,31.7508744038156,8.354993073829634,1258,1258,24.778033794162827,78.14132104454686,0.8010752688172043,33.15573732718895,8.180163511553776,1302,1302,24.592288761279736,77.66447908121411,0.7760459392945037,32.731788351107404,8.263351711259986,1219,1219,24.12864077669903,77.26779935275081,0.7969255663430421,32.30705501618126,8.276634787218166,1236,1236,3.26888108253479,43.95936584472656,24.452854597284485,1238.6,23,0,Tabu,iteration,4
0,21.0,13.0,22.0,18.0,21.0,13.0,22.0,18.0,23.483766233766232,76.59253246753246,0.7832792207792207,31.638636363636383,8.366097315640504,1232,1232,22.43961352657005,75.49114331723027,0.7520128824476651,30.50573268921096,8.48869654562935,1242,1242,24.689305230288838,77.92037470725995,0.7946916471506635,32.98832162373148,8.250388702282436,1281,1281,23.157460840890355,76.11129431162408,0.7741137675185491,31.1454987633965,8.398988440368216,1213,1213,22.220421393841168,74.96596434359806,0.7390599675850892,30.018452188006457,8.575180649886967,1234,1234,3.2346999645233154,53.390756607055664,23.19811344507133,1238.6,23,0,Tabu,iteration,5
