,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.875732708089096,84.84759671746777,0.8288393903868698,40.03492379835873,7.7574044491052545,1706,1706,29.233601841196776,83.03452243958573,0.7968929804372842,38.15384925201379,7.853713184848255,1738,1738,35.8770445572476,90.63169768753525,0.8984771573604061,45.77645234066554,7.427951344583474,1773,1773,34.792712066905615,89.29988052568697,0.8811230585424134,44.47354838709675,7.6235649063563224,1674,1674,36.989595375722544,91.7878612716763,0.9034682080924855,46.94263583815029,7.475560493933498,1730,1730,3.8754260540008545,20.11668848991394,33.55373730983233,1728.0,20,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,27.735173223722843,81.2759835584263,0.7809747504403993,36.458802113916526,7.993180390996955,1703,1703,31.623611922852135,85.65984804208065,0.8416130917592052,40.79063120981877,7.720940712905224,1711,1711,30.567628749292588,84.55404640633843,0.8200339558573854,39.68668930390489,7.697073610136777,1767,1767,31.30750750750751,85.30330330330331,0.8396396396396396,40.46148948948945,7.731209848544212,1665,1665,28.83926521239954,82.64523536165328,0.8030998851894374,37.80419632606197,7.86486918990337,1742,1742,3.8599307537078857,39.60975790023804,30.014637323154922,1728.0,20,0,Adam,iteration,2
0,20.0,24.0,15.0,25.0,20.0,24.0,15.0,25.0,26.85282140779523,80.32635253054102,0.7824316463059918,35.50208842350198,8.022746228353133,1719,1719,30.40485829959514,84.45459803354541,0.8392134181607865,39.57161943319836,7.832508706177243,1729,1729,28.161272321428573,82.29464285714286,0.8286830357142857,37.43556919642854,7.851740052913939,1792,1792,26.33532219570406,79.98389021479714,0.788782816229117,35.11865751789974,8.098494618934268,1676,1676,26.285225328009126,79.87735310895607,0.7895037079292642,35.02432401597262,8.045501543332485,1753,1753,3.8045732975006104,58.781899213790894,27.607899910506422,1728.0,20,0,Adam,iteration,3
0,21.0,23.0,11.0,24.0,20.0,24.0,15.0,24.0,28.18595041322314,81.94864226682408,0.8146399055489965,37.11870129870124,8.138765498602998,1694,1694,37.840787119856884,93.29159212880143,0.9749552772808586,48.427531305903436,7.853732934971781,1677,1677,42.039817974971555,98.28498293515358,1.0244596131968147,53.41562002275313,7.670120615418304,1758,1758,29.565296251511487,83.62817412333736,0.8524788391777509,38.76876058041111,7.958973894291778,1654,1654,31.793321819228556,86.29245826137017,0.8687392055267703,41.447345998848604,7.9576846297632,1737,1737,4.082123756408691,77.90479326248169,33.88503471575832,1728.0,20,0,Adam,iteration,4
0,21.0,23.0,12.0,24.0,20.0,24.0,15.0,24.0,26.60810810810811,80.21151586368978,0.8155111633372503,35.37149823736779,8.07060451726078,1702,1702,37.36180308422301,92.57829181494662,0.9478054567022538,47.72047449584818,7.740894200970786,1686,1686,37.6763698630137,92.80365296803653,0.9332191780821918,47.944788812785355,7.802107831970554,1752,1752,28.396499698249848,82.1925165962583,0.8352444176222088,37.350307785153895,7.9241124815607975,1657,1657,27.857142857142858,81.75731497418245,0.8112449799196787,36.894790590935166,7.988733280858604,1743,1743,3.783255100250244,97.69379186630249,31.579984722147504,1728.0,20,0,Adam,iteration,5
0,21.0,23.0,13.0,24.0,20.0,24.0,15.0,24.0,26.41259564449676,79.9882283696292,0.8022366097704532,35.17378457916419,8.063088904570286,1699,1699,35.42108362779741,90.2909305064782,0.9240282685512368,45.419723203769124,7.743159187481708,1698,1698,33.47961494903737,88.10702151755379,0.8748584371460929,43.25833522083809,7.8651528864571105,1766,1766,27.73444976076555,81.2840909090909,0.7930622009569378,36.44045454545456,7.9767510340250904,1672,1672,27.28807758128922,81.07358813462635,0.809469480889903,36.22263548203077,7.976364044119819,1753,1753,3.8760836124420166,117.00088453292847,30.067164312677267,1728.0,20,0,Adam,iteration,6
0,21.0,23.0,14.0,24.0,20.0,24.0,15.0,24.0,25.7438739789965,79.19311551925321,0.779463243873979,34.37179696616105,8.131219482860894,1714,1714,31.84825581395349,86.11802325581395,0.8674418604651163,41.228906976744184,7.768650429282691,1720,1720,29.47955182072829,83.74453781512605,0.849859943977591,38.878868347338994,7.933327075782785,1785,1785,26.51399642644431,79.99344848123883,0.7790351399642644,35.134413341274616,8.10680272709287,1679,1679,26.54090909090909,80.18068181818182,0.7846590909090909,35.317619318181855,8.033149603267372,1760,1760,3.985386848449707,136.7374804019928,28.025317426206335,1728.0,20,0,Adam,iteration,7
0,22.0,11.0,120.0,8.0,20.0,24.0,15.0,24.0,268.6737720111214,339.2854494902688,2.278962001853568,289.7887766450416,4.64090181751873,1079,1079,255.4842707340324,325.2869399428027,2.215443279313632,277.07942802669186,4.953204726276123,1049,1049,293.48368522072934,366.4040307101727,2.446257197696737,312.82325335892534,4.469217861431714,1042,1042,258.9024621212121,328.3702651515151,2.2083333333333335,279.1170075757573,4.854930953886893,1056,1056,275.0790476190476,346.48571428571427,2.3704761904761904,293.81799047619063,4.676926057760389,1050,1050,6.203929662704468,154.5260148048401,270.32464754122856,1728.0,20,0,Adam,iteration,8
0,24.0,9.0,116.0,9.0,20.0,24.0,15.0,24.0,236.27640036730946,304.66483011937555,2.1193755739210283,257.29730027548254,4.91651940468151,1089,1089,222.38140417457305,289.48387096774195,2.019924098671727,243.3312144212526,5.26003675918291,1054,1054,252.72811918063314,322.780260707635,2.2327746741154564,275.07184357541945,4.905859267896957,1074,1074,227.99715639810427,295.4824644549763,2.0454976303317536,247.95844549763046,5.2134208058156055,1055,1055,240.61712135465663,309.2370649106303,2.149576669802446,260.32187206020694,5.014310761755285,1063,1063,6.208980321884155,185.52743077278137,236.0000402950553,1728.0,20,0,Adam,iteration,9
0,25.0,5.0,112.0,8.0,20.0,24.0,15.0,24.0,180.59824902723736,243.39785992217898,1.7334630350194553,198.25661478599233,5.6723345373634695,1028,1028,160.93957703927492,221.944612286002,1.5720040281973817,176.77713997985916,6.141619202323409,993,993,191.24,255.76,1.8214634146341464,209.78503414634156,5.501229638793023,1025,1025,177.62058526740665,239.68920282542885,1.717457114026236,194.34622603430884,5.82444112665328,991,991,183.743,246.861,1.757,200.71546000000015,5.729906808786759,1000,1000,5.853715896606445,215.6521348953247,178.8282822667838,1728.0,20,0,Adam,iteration,10
