,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.389792484576557,78.82389231632081,0.7767807066741447,33.941794727986554,8.180337297842517,1783,1783,24.416294642857142,77.62834821428571,0.7522321428571429,32.7389229910715,8.312300008754997,1792,1792,25.532685035116153,79.01026472177202,0.779578606158833,34.146347920043176,8.173367617688669,1851,1851,25.997133027522935,79.49483944954129,0.7763761467889908,34.59252293577981,8.197403697812971,1744,1744,25.868392070484582,79.29900881057269,0.7786343612334802,34.45131057268722,8.142982856842748,1816,1816,3.8858494758605957,19.898605823516846,25.44085945211147,1791.0,23,0,Adam,iteration,1
0,11.0,26.0,18.0,25.0,11.0,26.0,18.0,25.0,23.648799553322167,76.857063093244,0.7476270240089335,31.956878838637742,8.421402100042876,1791,1791,24.3157602663707,77.73917869034406,0.7735849056603774,32.82998890122085,8.273202502128155,1802,1802,25.00700431034483,78.35991379310344,0.7704741379310345,33.50122844827586,8.240137081167877,1856,1856,24.684150513112886,78.13397947548461,0.7805017103762828,33.22739452679588,8.313489299036013,1754,1754,25.352197802197804,78.76978021978022,0.7697802197802198,33.93566483516488,8.267059269516054,1820,1820,4.172318458557129,40.03507614135742,24.601582489069678,1791.0,23,0,Adam,iteration,2
0,11.0,26.0,18.0,24.0,11.0,26.0,17.0,25.0,24.64692611393119,78.04850535815002,0.7828539199097575,33.144421883812754,8.316462560097744,1773,1773,24.183946488294314,77.54069119286511,0.7675585284280937,32.6389520624303,8.285120019489373,1794,1794,25.094257854821237,78.4907908992416,0.7871072589382448,33.65839111592639,8.183175176256261,1846,1846,23.920389461626574,77.27205040091638,0.7594501718213058,32.37035509736542,8.434765809680416,1746,1746,24.797913234486547,78.14113124656782,0.7759472817133443,33.293355299286105,8.299237318362657,1821,1821,4.1364758014678955,60.084651470184326,24.528686630631974,1791.0,23,0,Adam,iteration,3
0,14.0,25.0,16.0,22.0,14.0,25.0,16.0,22.0,23.60011154489682,76.84774121583938,0.7596207473508088,31.948226436140544,8.333136263217702,1793,1793,23.309444444444445,76.645,0.7755555555555556,31.741894444444497,8.315485083063027,1800,1800,23.994655264564404,77.48209513629075,0.7862105825761625,32.64972207375733,8.23829978015522,1871,1871,23.812214611872147,77.01712328767124,0.7585616438356164,32.122186073059304,8.331751726808456,1752,1752,23.580858085808583,76.92079207920793,0.7783278327832783,32.09033553355337,8.288879052322004,1818,1818,4.055210113525391,80.06889986991882,23.659456790317282,1791.0,23,0,Adam,iteration,4
0,13.0,22.0,13.0,19.0,13.0,22.0,13.0,19.0,20.752790178571427,74.11997767857143,0.77734375,29.22096540178571,8.499275326106922,1792,1792,20.97390338700722,74.23153803442531,0.7679067184897279,29.320244308717363,8.532296904315366,1801,1801,21.298395721925132,74.66363636363636,0.7818181818181819,29.816759358288746,8.467162645087752,1870,1870,21.535612535612536,74.8951566951567,0.7715099715099715,29.994256410256398,8.452890660472626,1755,1755,20.46553610503282,73.70787746170679,0.7675054704595186,28.851684901531737,8.546846805782243,1828,1828,4.008703708648682,99.77584290504456,21.005247585629828,1791.0,23,0,Adam,iteration,5
0,11.0,21.0,11.0,17.0,11.0,21.0,11.0,17.0,19.225210084033613,72.43697478991596,0.7781512605042017,27.539002801120496,8.663945738406229,1785,1785,19.532584269662923,72.73426966292135,0.7735955056179775,27.853910112359547,8.651078904084034,1780,1780,19.81168831168831,73.08387445887446,0.7835497835497836,28.231715367965325,8.624419452937536,1848,1848,19.469399538106234,72.57101616628175,0.7592378752886836,27.6804041570439,8.698970464122423,1732,1732,19.54485049833887,72.5874861572536,0.7746400885935769,27.76835548172754,8.666136211739698,1806,1806,3.9752910137176514,119.78342485427856,19.516746540365993,1791.0,23,0,Adam,iteration,6
0,9.0,20.0,10.0,15.0,9.0,20.0,10.0,15.0,18.49337748344371,71.72295805739515,0.7935982339955849,26.859028697571688,8.713769168515169,1812,1812,18.268482490272373,71.42301278488048,0.7821011673151751,26.52263479710947,8.755321210752502,1799,1799,19.50455764075067,72.913672922252,0.8101876675603217,28.073388739946388,8.632212560245524,1865,1865,19.74375,73.1278409090909,0.8164772727272728,28.24542613636362,8.669148722527744,1760,1760,18.715224534501644,71.8302300109529,0.778751369112815,27.000372398685656,8.752409792726766,1826,1826,3.8983097076416016,139.55182933807373,18.94507842979368,1791.0,23,0,Adam,iteration,7
0,8.0,17.0,9.0,13.0,8.0,17.0,9.0,13.0,17.534922394678492,70.83481152993348,0.8109756097560976,25.953309312638627,8.893362474539735,1804,1804,17.898050139275767,71.28300835654596,0.8128133704735376,26.371013927576602,8.765588607105819,1795,1795,18.64186295503212,72.18843683083512,0.8377944325481799,27.332194860813765,8.711606596098537,1868,1868,18.86348122866894,72.3230944254835,0.8282138794084186,27.44492605233222,8.74793752410314,1758,1758,17.624101713653953,70.81978993919293,0.8021006080707573,26.002802653399616,8.854943388102981,1809,1809,3.947723388671875,158.85356068611145,18.112483686261857,1791.0,23,0,Adam,iteration,8
0,7.0,11.0,6.0,16.0,8.0,16.0,9.0,13.0,24.649182177100958,79.6311336717428,1.0377890580936266,34.7386125211505,8.631203828919439,1773,1773,20.023242630385486,74.0374149659864,0.9331065759637188,29.15556122448977,8.782074624173733,1764,1764,24.78990674712013,79.85518376302798,1.0416895227646736,34.99338453099286,8.699783740844463,1823,1823,20.751592356687897,74.93051534452809,0.9386218876664737,30.03618413433693,8.836895901340824,1727,1727,27.08121546961326,82.71049723756906,1.1220994475138122,37.90646408839777,8.609356453080023,1810,1810,3.933661937713623,178.76776242256165,23.459027876181544,1791.0,23,0,Adam,iteration,9
0,7.0,11.0,7.0,16.0,8.0,16.0,9.0,13.0,20.670206819452208,74.82392397987702,0.9340413638904416,29.919150363331443,8.532253182183151,1789,1789,18.64189189189189,72.22466216216216,0.865990990990991,27.325760135135088,8.740770712837117,1776,1776,17.865468409586057,71.4400871459695,0.8643790849673203,26.587657952069723,8.825241657956209,1836,1836,20.03808424697057,73.90767455279861,0.9042123485285631,28.99611079053662,8.723073352375174,1733,1733,23.039669421487602,77.51019283746557,0.9917355371900827,32.67781818181818,8.446706096738358,1815,1815,4.009369373321533,198.7884771823883,20.05106415787767,1791.0,23,0,Adam,iteration,10
0,7.0,12.0,8.0,16.0,8.0,16.0,9.0,13.0,18.6,72.24257703081233,0.8784313725490196,27.337966386554584,8.787266394629375,1785,1785,16.8597972972973,70.08896396396396,0.8141891891891891,25.193969594594606,8.905060203645219,1776,1776,17.778378378378378,71.12378378378378,0.8345945945945946,26.283800000000006,8.821241943926418,1850,1850,17.28637147786084,70.62852213916044,0.8113858539390454,25.75137435307649,8.93593188041245,1739,1739,17.6219646799117,71.07781456953643,0.8360927152317881,26.253178807947045,8.964660148899954,1812,1812,3.8317952156066895,214.87727546691895,17.629302366689643,1791.0,23,0,Adam,iteration,11
0,6.0,42.0,28.0,8.0,7.0,12.0,9.0,16.0,146.98279569892472,217.25017921146954,2.3663082437275986,169.70997849462358,7.29137801440896,1395,1395,139.77730192719486,209.03140613847253,2.2926481084939327,161.78815845824417,7.147419423096682,1401,1401,147.26443335709195,218.1888809693514,2.389878831076265,170.91120456165368,7.105819085153447,1403,1403,151.6698319941563,223.00219138056977,2.4653031409788166,175.5888458729001,7.149535364776817,1369,1369,149.31905781584584,220.49250535331905,2.4425410421127767,172.8775374732331,7.22081457898468,1401,1401,5.580681085586548,235.99515414237976,147.0026841586427,1791.0,23,0,Adam,iteration,12
0,5.0,35.0,21.0,5.0,7.0,12.0,9.0,16.0,133.71099154496542,204.22444273635665,2.5887778631821674,159.46186010760965,7.83242097012881,1301,1301,129.30038910505837,198.936186770428,2.5214007782101167,154.11954085603128,7.768020753832329,1285,1285,136.6651411136537,208.2326468344775,2.636918382913806,163.4204042715483,7.6415565484883725,1311,1311,141.79904686258936,213.77204130262112,2.7148530579825256,169.0728911834789,7.823605901257713,1259,1259,138.81332300542215,211.07591014717272,2.713400464756003,166.18681642137852,7.922147820552877,1291,1291,5.557368755340576,264.23705196380615,136.0577783263378,1791.0,23,0,Adam,iteration,13
0,7.0,12.0,9.0,16.0,,,,,17.125279642058164,70.47203579418344,0.8064876957494407,25.571879194630903,8.932247904479455,1788,1788,16.093802345058627,69.26130653266331,0.7950865438302624,24.34423227247348,8.966760380675094,1791,1791,16.059203444564048,69.19052744886976,0.7981700753498385,24.325839612486526,9.011290259812453,1858,1858,17.497994269340975,70.84355300859599,0.8320916905444126,25.96841260744989,8.877481851887206,1745,1745,17.813216821409068,71.35390496996177,0.8421627525942108,26.495865647187298,8.827362190256597,1831,1831,3.8570003509521484,292.4261939525604,16.917899304486177,1791.0,23,0,Adam,best,
0,7.0,12.0,9.0,16.0,7.0,12.0,9.0,16.0,17.125279642058164,70.47203579418344,0.8064876957494407,25.571879194630903,8.932247904479455,1788,1788,16.093802345058627,69.26130653266331,0.7950865438302624,24.34423227247348,8.966760380675094,1791,1791,16.059203444564048,69.19052744886976,0.7981700753498385,24.325839612486526,9.011290259812453,1858,1858,17.497994269340975,70.84355300859599,0.8320916905444126,25.96841260744989,8.877481851887206,1745,1745,17.813216821409068,71.35390496996177,0.8421627525942108,26.495865647187298,8.827362190256597,1831,1831,3.8570003509521484,0.0,16.917899304486177,1791.0,23,0,Tabu,iteration,0
0,7.0,12.0,9.0,14.0,7.0,12.0,9.0,14.0,15.659444444444444,68.83333333333333,0.8005555555555556,23.950672222222185,9.049585785051526,1800,1800,14.717777777777778,67.84555555555555,0.7855555555555556,22.939327777777727,9.07695799679515,1800,1800,15.691689008042895,68.92064343163538,0.8144772117962467,24.086176943699765,8.995756286666989,1865,1865,16.41728254690165,69.81125639567937,0.8254690164866402,24.928300170551456,8.979240943715478,1759,1759,16.101750547045953,69.26258205689278,0.7986870897155361,24.439781181619292,9.00945302027617,1828,1828,3.780852794647217,15.507620334625244,15.717588864842543,1791.0,23,0,Tabu,iteration,1
0,7.0,13.0,9.0,14.0,7.0,12.0,9.0,14.0,16.741301907968573,70.14478114478115,0.8221099887766554,25.249545454545427,8.933069822272476,1782,1782,15.636363636363637,68.73961840628508,0.7934904601571269,23.84336700336703,8.993765231179456,1782,1782,16.632487857528332,69.84133837021047,0.806799784133837,24.99969778737182,8.906626339821381,1853,1853,16.507736389684815,69.76160458452722,0.805730659025788,24.85850429799428,9.006052496237048,1745,1745,16.076327433628318,69.2466814159292,0.8019911504424779,24.424607300884915,9.06699228408879,1808,1808,3.77720046043396,30.879558563232422,16.318843445034737,1791.0,23,0,Tabu,iteration,2
0,7.0,13.0,9.0,13.0,7.0,12.0,9.0,14.0,15.843715239154616,69.10456062291435,0.7997775305895439,24.22855394883202,9.011381306762937,1798,1798,14.817120622568094,67.9816564758199,0.7904391328515842,23.074035575319623,9.059812450035105,1799,1799,15.988184747583244,69.28839957035446,0.8174006444683136,24.455359828141766,8.94984614789403,1862,1862,16.471493728620295,69.83067274800456,0.8204104903078677,24.95684150513111,8.97216976152141,1754,1754,15.995065789473685,69.08552631578948,0.7900219298245614,24.266732456140325,9.032383430373471,1824,1824,3.8402953147888184,46.25206398963928,15.823116025479987,1791.0,23,0,Tabu,iteration,3
