,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,33.047285464098074,86.8493870402802,0.8747810858143608,42.004570928196195,7.870310581191755,1142,1142,27.3613074204947,80.53091872791519,0.7800353356890459,35.64166961130746,8.188910837739243,1132,1132,30.093888396811337,83.42781222320637,0.816651904340124,38.57870682019484,8.066212272903284,1129,1129,25.21395348837209,78.07069767441861,0.7534883720930232,33.18929302325583,8.38214381801845,1075,1075,25.9,78.72181818181818,0.7618181818181818,33.91141818181819,8.211307120506762,1100,1100,3.5465855598449707,17.337820053100586,28.323286953955243,1101.6,41,0,Adam,iteration,1
0,14.0,24.0,16.0,24.0,14.0,24.0,16.0,24.0,23.925992779783392,76.58935018050542,0.7481949458483754,31.733989169675105,8.433183493956337,1108,1108,24.72858431018936,77.69702434625789,0.7646528403967539,32.81823264201982,8.29127021598044,1109,1109,26.218442256042973,79.27931960608774,0.7967770814682185,34.419391226499535,8.184170213095822,1117,1117,23.352997145575642,76.07611798287346,0.7516650808753568,31.21100856327306,8.425755346883932,1051,1051,23.283071230342276,75.82793709528215,0.7261794634597595,30.983432007400523,8.482239939580511,1081,1081,3.327115297317505,33.82539749145508,24.30181754438673,1101.6,41,0,Adam,iteration,2
0,13.0,23.0,15.0,23.0,13.0,23.0,15.0,23.0,22.79148181011535,75.46140195208518,0.7480035492457853,30.60251109139309,8.517387203249484,1127,1127,22.939122649955237,75.81289167412713,0.7484333034914951,30.96767233661591,8.478105751701989,1117,1117,24.907883082373782,77.99202834366696,0.79185119574845,33.132356067316195,8.303649230286696,1129,1129,22.178838951310862,74.90636704119851,0.7462546816479401,30.019232209737847,8.517593671727855,1068,1068,21.525547445255473,74.07390510948905,0.718978102189781,29.25544708029197,8.659884157711835,1096,1096,3.4593818187713623,51.14207935333252,22.86857478780214,1101.6,41,0,Adam,iteration,3
0,14.0,22.0,14.0,22.0,13.0,22.0,15.0,23.0,22.32212389380531,74.93805309734513,0.7477876106194691,30.056469026548683,8.527132552815962,1130,1130,24.190900981266726,77.14094558429973,0.7743086529884032,32.27955396966993,8.347570136262142,1121,1121,22.83556747095621,75.66666666666667,0.7515638963360143,30.83724754244862,8.502065560754353,1119,1119,22.1123595505618,74.67322097378278,0.7434456928838952,29.821357677902625,8.564394032264318,1068,1068,23.891025641025642,76.72893772893772,0.782967032967033,31.912582417582385,8.321285002604597,1092,1092,3.2506520748138428,67.63897109031677,23.070395507523138,1101.6,41,0,Adam,iteration,4
0,15.0,22.0,14.0,22.0,14.0,21.0,14.0,22.0,23.17079646017699,75.97345132743362,0.7619469026548673,31.092044247787683,8.43309001979404,1130,1130,22.578666666666667,75.40622222222223,0.744,30.554640000000035,8.518273095581673,1125,1125,22.328318584070797,75.20265486725664,0.7628318584070797,30.321407079646033,8.527607310372549,1130,1130,21.321828358208954,73.81529850746269,0.7350746268656716,28.939263059701467,8.649266764482832,1072,1072,22.31660583941606,74.89324817518248,0.7290145985401459,30.082080291970822,8.5555342129198,1096,1096,3.225874423980713,84.67037892341614,22.343243181707894,1101.6,41,0,Adam,iteration,5
0,32.0,24.0,5.0,23.0,14.0,21.0,14.0,22.0,46.91499522445081,101.75453677172875,1.0,56.90189111747853,8.172928121944912,1047,1047,47.47540983606557,102.648987463838,1.0106075216972035,57.83227579556417,8.293722646772123,1037,1037,50.913333333333334,106.62095238095237,1.0942857142857143,61.77203809523806,8.11493680079847,1050,1050,46.66332665330661,101.47094188376754,1.0050100200400802,56.64279559118242,8.27583758614086,998,998,51.88394584139265,107.1624758220503,1.0551257253384914,62.39326885880069,8.164808811365244,1034,1034,3.7357170581817627,102.16592836380005,48.7702021777098,1101.6,41,0,Adam,iteration,6
0,31.0,24.0,5.0,23.0,14.0,21.0,14.0,22.0,47.4510556621881,102.35028790786949,1.0086372360844529,57.46290786948176,8.227971786167052,1042,1042,48.2304725168756,103.49566055930569,1.0414657666345226,58.68317261330768,8.320634269590956,1037,1037,51.24190476190476,107.0495238095238,1.0876190476190477,62.20553333333333,8.311467514576263,1050,1050,47.3140243902439,102.21239837398375,1.0040650406504066,57.36816056910571,8.370786325726348,984,984,54.05410628019324,109.8463768115942,1.1120772946859903,65.07082125603866,8.080898474302442,1035,1035,3.59566593170166,120.46415901184082,49.65831272228112,1101.6,41,0,Adam,iteration,7
0,36.0,27.0,6.0,24.0,14.0,21.0,14.0,22.0,53.4234404536862,108.73345935727788,1.0264650283553876,63.851493383742984,7.847415204975613,1058,1058,55.430355427473586,111.12103746397695,1.0672430355427474,66.29988472622482,7.925134524789078,1041,1041,54.609022556390975,110.2218045112782,1.0451127819548873,65.3461184210526,8.101989273232098,1064,1064,53.071641791044776,108.27562189054727,1.0208955223880598,63.45629850746275,7.935329174926939,1005,1005,57.25673076923077,112.98173076923077,1.0692307692307692,68.22937499999993,7.9652250818070796,1040,1040,3.888090133666992,135.3111789226532,54.75823819956527,1101.6,41,0,Adam,iteration,8
0,52.0,31.0,7.0,22.0,14.0,21.0,14.0,22.0,57.79538904899135,112.8328530259366,0.9798270893371758,67.95604226705098,7.60807417023964,1041,1041,68.07745098039216,124.49411764705883,1.0980392156862746,79.6573823529411,7.399895707529234,1020,1020,66.42160611854685,122.55927342256214,1.0688336520076482,77.6771606118546,7.432428865821711,1046,1046,61.20779220779221,116.58841158841159,1.018981018981019,71.75181818181811,7.421304767697792,1001,1001,68.80891089108911,124.82178217821782,1.0811881188118813,80.02965346534651,7.38630888840154,1010,1010,3.604457139968872,153.72075152397156,64.46222984936233,1101.6,41,0,Adam,iteration,9
0,67.0,32.0,5.0,76.0,14.0,21.0,14.0,22.0,67.93897637795276,122.16929133858268,0.8375984251968503,77.28860236220473,7.062486008240084,1016,1016,67.32770605759683,121.25620655412115,0.8073485600794439,76.42799404170809,7.218905193970872,1007,1007,70.74234945705824,125.0009871668312,0.8390918065153011,80.12391905231982,7.011929511913896,1013,1013,66.28004179728318,120.0491118077325,0.7951933124346917,75.23145245559044,7.370136829309315,957,957,67.65044687189672,121.47864945382324,0.817279046673287,76.71552135054618,7.285564739411153,1007,1007,3.7197396755218506,172.2713587284088,67.98790411235754,1101.6,41,0,Adam,iteration,10
