,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,21.556488549618322,73.30839694656488,0.6824427480916031,29.035809160305362,8.691820249085792,1310,1310,19.610626486915148,71.15463917525773,0.6518636003172086,26.845622521808068,8.9410554520334,1261,1261,20.498823529411766,72.26274509803922,0.6854901960784314,27.980258823529425,8.790362709986407,1275,1275,20.375708502024292,71.94655870445344,0.6591093117408907,27.668639676113365,8.87173083460619,1235,1235,21.08616600790514,72.86640316205533,0.6988142292490118,28.579707509881437,8.714737416681889,1265,1265,3.7180538177490234,18.455333948135376,20.625562615174935,1264.6,49,0,Adam,iteration,1
0,11.0,26.0,17.0,26.0,11.0,26.0,17.0,26.0,18.618501529051986,70.37155963302752,0.6735474006116208,26.076422018348655,8.94893964867843,1308,1308,20.617693522906794,72.34755134281201,0.6895734597156398,28.027448657188007,8.773629346499233,1266,1266,20.024332810047095,71.55494505494505,0.6695447409733124,27.267998430141276,8.871103498293548,1274,1274,19.35765838011227,70.95990376904571,0.6728147554129912,26.671515637530074,8.903261095070212,1247,1247,19.929411764705883,71.48862745098039,0.6572549019607843,27.233364705882387,8.903833310689684,1275,1275,3.48140025138855,36.43727254867554,19.709519601364804,1264.6,49,0,Adam,iteration,2
0,10.0,25.0,16.0,25.0,10.0,25.0,16.0,25.0,19.56259659969088,71.16692426584235,0.6754250386398764,26.902109737248864,8.873738259334036,1294,1294,18.8664,70.428,0.6776,26.086455999999952,8.954284359941553,1250,1250,19.16415543219667,70.80253766851705,0.6788263283108644,26.486669310071363,8.905952249423505,1261,1261,18.832122679580305,70.43260694108152,0.6852300242130751,26.174447134786124,8.933652733835922,1239,1239,18.692919649960224,70.1988862370724,0.6738265712012729,25.905704057279216,8.949804750496838,1257,1257,3.586531639099121,54.174025774002075,19.023638872285613,1264.6,49,0,Adam,iteration,3
0,8.0,24.0,15.0,24.0,8.0,24.0,15.0,24.0,17.073059360730593,68.66438356164383,0.669710806697108,24.417336377473383,9.07296527054362,1314,1314,17.70760697305864,69.16561014263074,0.6600633914421553,24.857091917591116,9.059677159596125,1262,1262,17.45712037765539,68.96852871754524,0.6577498033044846,24.67601101494885,9.086967392419107,1271,1271,17.578011317704124,68.97089733225546,0.6612772837510105,24.700032336297493,9.07998315975234,1237,1237,16.75059382422803,68.20506730007918,0.66270783847981,23.911417260490914,9.147995442060703,1263,1263,3.3329689502716064,71.53015160560608,17.313278370675356,1264.6,49,0,Adam,iteration,4
0,6.0,23.0,14.0,22.0,6.0,23.0,14.0,22.0,15.448461538461538,66.84769230769231,0.6523076923076923,22.57456923076918,9.291803955959415,1300,1300,16.645519429024585,68.18953211736716,0.6812053925455988,23.8639651070579,9.119222989915066,1261,1261,16.367879746835442,67.99841772151899,0.6906645569620253,23.68060917721521,9.17863954726353,1264,1264,16.29662379421222,67.79260450160771,0.6752411575562701,23.542379421221824,9.167433618430886,1244,1244,15.943873517786562,67.3794466403162,0.6656126482213439,23.08937549407117,9.224960384390421,1265,1265,3.6380255222320557,89.65796113014221,16.140471605264068,1264.6,49,0,Adam,iteration,5
0,5.0,22.0,11.0,20.0,5.0,22.0,11.0,20.0,14.719325153374234,66.0989263803681,0.656441717791411,21.829033742331276,9.360124833276746,1304,1304,14.563391442155309,66.02931854199683,0.6735340729001584,21.710316957210782,9.332156684302719,1262,1262,14.89763779527559,66.41889763779528,0.6771653543307087,22.130141732283455,9.306563632914324,1270,1270,14.344103392568659,65.6373182552504,0.6518578352180937,21.354402261712455,9.39529484074175,1238,1238,14.433753943217665,65.72397476340694,0.6569400630914827,21.45923501577286,9.38976188832436,1268,1268,3.6832971572875977,107.97854042053223,14.591642345318292,1264.6,49,0,Adam,iteration,6
0,5.0,20.0,10.0,17.0,5.0,20.0,10.0,17.0,13.387442572741195,64.74808575803982,0.6638591117917305,20.50931852986217,9.465812781309362,1306,1306,13.840510366826157,65.19537480063796,0.6810207336523126,20.891411483253574,9.42312348623423,1254,1254,13.73464566929134,65.0763779527559,0.6511811023622047,20.792070866141756,9.463412180897755,1270,1270,13.649918962722852,64.94975688816855,0.6701782820097245,20.68089141004863,9.435216799675866,1234,1234,13.6270783847981,64.87252573238321,0.6579572446555819,20.591789390340438,9.456711817861637,1263,1263,3.5788309574127197,126.61936902999878,13.647919191275928,1264.6,49,0,Adam,iteration,7
0,5.0,19.0,9.0,16.0,5.0,19.0,9.0,16.0,12.907478797224364,64.20585967617579,0.6507324595219738,19.933269082498065,9.552569785139141,1297,1297,12.160031847133759,63.427547770700635,0.6441082802547771,19.11865445859871,9.631994510146956,1256,1256,13.018196202531646,64.33465189873418,0.6582278481012658,20.02371835443033,9.528043484506872,1264,1264,13.691747572815533,65.00809061488673,0.6812297734627831,20.759927184466,9.425292779813484,1236,1236,12.642913697545527,63.83452098178939,0.6389548693586699,19.534061757719698,9.578511803620428,1263,1263,3.6424038410186768,144.68696808815002,12.884073623450167,1264.6,49,0,Adam,iteration,8
0,5.0,17.0,8.0,13.0,5.0,19.0,9.0,16.0,14.863567073170731,66.9108231707317,0.7576219512195121,22.653643292682915,9.217518444928288,1312,1312,13.148382004735597,64.73164956590371,0.7198105761641673,20.42110497237569,9.4112976700301,1267,1267,13.352478363493312,64.95121951219512,0.6907946498819827,20.67317073170732,9.455634200203198,1271,1271,12.69983948635634,64.17817014446229,0.6974317817014446,19.919695024077033,9.518276945048035,1246,1246,12.32780410742496,63.842812006319114,0.6832543443917851,19.55281200631914,9.526330665633749,1266,1266,3.499537944793701,162.47770929336548,13.278414207036189,1264.6,49,0,Adam,iteration,9
0,5.0,15.0,7.0,16.0,5.0,15.0,7.0,16.0,12.069018404907975,63.52760736196319,0.6802147239263804,19.261595092024525,9.558572857964847,1304,1304,12.213438735177865,63.67114624505929,0.7011857707509881,19.390671936758906,9.538817639474802,1265,1265,11.840408805031446,63.09119496855346,0.654874213836478,18.797657232704395,9.655322662422696,1272,1272,11.434991974317818,62.67255216693419,0.6573033707865169,18.41393258426963,9.67179539395439,1246,1246,11.657187993680886,62.95339652448657,0.6658767772511849,18.672804107424984,9.618855824833862,1266,1266,3.4238173961639404,180.35923409461975,11.843009182623197,1264.6,49,0,Adam,iteration,10
