,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.399553571428573,80.43675595238095,0.7894345238095238,35.62169642857149,8.141233308165752,1344,1344,25.116030534351147,77.81068702290077,0.7442748091603053,32.96806870229011,8.401632344304563,1310,1310,26.48131197559115,79.28527841342486,0.7704042715484363,34.47291380625483,8.282600673896813,1311,1311,24.49173553719008,77.00330578512397,0.7264462809917356,32.18574380165288,8.547339294090095,1210,1210,26.287607170693686,79.12236944660951,0.7802026500389712,34.29777864380352,8.218371684393386,1283,1283,3.0727479457855225,16.245330572128296,25.95524775785093,1272.8,23,0,Adam,iteration,1
0,11.0,25.0,17.0,26.0,11.0,25.0,17.0,26.0,23.61766945925362,76.25590251332825,0.7357197258187357,31.438225437928324,8.56559890223497,1313,1313,27.494949494949495,80.5990675990676,0.7987567987567987,35.77702408702403,8.193745141974254,1287,1287,26.877233877233877,79.78477078477079,0.7956487956487956,34.96902874902875,8.160375499649897,1287,1287,24.64928511354079,77.33978132884778,0.7569386038687973,32.5240874684609,8.49671710808301,1189,1189,23.96690307328605,76.58156028368795,0.7391646966115051,31.784483845547676,8.458637364157397,1269,1269,3.254828691482544,32.043241024017334,25.321208203652766,1272.8,23,0,Adam,iteration,2
0,11.0,24.0,17.0,26.0,12.0,25.0,17.0,26.0,24.434351145038168,77.07099236641221,0.7458015267175573,32.2470534351145,8.443465323270113,1310,1310,25.718068535825545,78.65342679127725,0.7912772585669782,33.84439252336448,8.262037330034374,1284,1284,25.2390625,78.09921875,0.78125,33.296851562499945,8.335625405539808,1280,1280,24.783898305084747,77.36949152542373,0.7516949152542373,32.59291525423727,8.489201675749522,1180,1180,24.275178429817604,76.93100713719271,0.76050753370341,32.164892942109404,8.396445706709677,1261,1261,3.159987449645996,48.045931577682495,24.890111783153213,1272.8,23,0,Adam,iteration,3
0,13.0,23.0,16.0,25.0,13.0,23.0,16.0,25.0,24.083142639206713,76.71090770404271,0.7437070938215103,31.90888634630056,8.415850619558988,1311,1311,25.07650273224044,77.98282591725214,0.7814207650273224,33.15490241998437,8.348684677256811,1281,1281,24.214618973561432,77.08087091757388,0.7752721617418351,32.29353032659412,8.363022850629084,1286,1286,23.868243243243242,76.36655405405405,0.7423986486486487,31.579881756756745,8.488019302504423,1184,1184,23.40047770700637,76.00238853503184,0.7643312101910829,31.21265923566877,8.4568287262116,1256,1256,3.171177625656128,64.21001863479614,24.12859705905164,1272.8,23,0,Adam,iteration,4
0,14.0,24.0,19.0,23.0,13.0,23.0,16.0,25.0,22.76201201201201,75.40015015015015,0.7424924924924925,30.593588588588624,8.52244022268904,1332,1332,26.79028527370856,79.7964533538936,0.79491133384734,34.959745566692355,8.16278711978619,1297,1297,24.51750380517504,77.11643835616438,0.745814307458143,32.32547184170479,8.387197695538138,1314,1314,24.133000831255195,76.83125519534497,0.7522859517871987,32.01715710723199,8.376699583070785,1203,1203,23.47859922178988,76.08793774319066,0.7284046692607004,31.272731517509733,8.491038352078593,1285,1285,3.256760835647583,80.45658349990845,24.336280228788134,1272.8,23,0,Adam,iteration,5
0,10.0,23.0,14.0,16.0,10.0,23.0,14.0,16.0,20.261492087415224,72.83571966842501,0.7483044461190655,28.01428786737003,8.717691800379601,1327,1327,21.367726920093094,74.2311869666408,0.7858805275407292,29.38756400310314,8.65795299207969,1289,1289,19.947732513451193,72.48501152959263,0.7501921598770177,27.67241352805537,8.798451489264066,1301,1301,21.15551839464883,73.71822742474916,0.7734113712374582,28.93785117056856,8.71607271745643,1196,1196,19.68646080760095,72.12668250197942,0.7426761678543151,27.338076009501204,8.80788293527517,1263,1263,3.2901313304901123,96.8481605052948,20.483786144641858,1272.8,23,0,Adam,iteration,6
0,9.0,21.0,12.0,14.0,9.0,21.0,12.0,14.0,19.638508371385083,72.35920852359209,0.784627092846271,27.577298325723007,8.755642651187113,1314,1314,21.25783699059561,74.24294670846395,0.8126959247648903,29.42738244514108,8.757893180774875,1276,1276,19.388024883359254,71.99688958009331,0.7706065318818041,27.199214618973595,8.868578166608936,1286,1286,18.56986531986532,71.00757575757575,0.7542087542087542,26.213577441077433,8.959321543526109,1188,1188,18.109163346613546,70.45737051792828,0.7418326693227092,25.665091633466133,8.97395004420634,1255,1255,3.2924108505249023,112.64591312408447,19.39267978236376,1272.8,23,0,Adam,iteration,7
0,10.0,5.0,44.0,5.0,9.0,21.0,12.0,13.0,217.49086757990867,298.8972602739726,3.9874429223744294,254.26191780821935,6.260638325602281,876,876,232.21682464454977,316.08293838862556,4.268957345971564,271.51126777251176,6.11562703251851,844,844,222.44960362400906,304.93091732729334,4.096262740656852,260.3477349943376,6.219144646374619,883,883,227.29599056603774,310.063679245283,4.1745283018867925,265.5432547169812,6.113136336094246,848,848,227.33928571428572,310.9714285714286,4.179761904761905,266.33472619047643,6.171667358779449,840,840,5.292426347732544,130.41698813438416,225.35851442575822,1272.8,23,0,Adam,iteration,8
0,10.0,6.0,43.0,6.0,9.0,21.0,12.0,13.0,199.4558670820353,279.9252336448598,3.6978193146417446,235.27345794392528,5.885165358560256,963,963,204.8097768331562,286.72157279489903,3.8416578108395325,241.1661742826778,5.695206696795424,941,941,195.0531803962461,275.66423357664235,3.6861313868613137,230.97910323253393,5.930397285087486,959,959,195.36604189636162,274.2877618522602,3.62954796030871,229.66209481808164,5.9391744190977365,907,907,206.33041575492342,288.019693654267,3.8654266958424506,243.07376367614853,5.798975477277043,914,914,4.989758014678955,156.0876488685608,200.2030563925445,1272.8,23,0,Adam,iteration,9
0,10.0,7.0,43.0,7.0,9.0,21.0,12.0,13.0,185.36716417910446,264.1313432835821,3.4507462686567165,219.46664676616942,5.667298108786182,1005,1005,189.59674134419552,269.43075356415477,3.5285132382892055,223.01768839103838,5.647514401609898,982,982,181.8328387734916,261.1958456973294,3.4094955489614245,216.22356083086027,5.777126150138521,1011,1011,179.33504098360655,256.5297131147541,3.3524590163934427,211.82220286885232,5.639092145686409,976,976,189.52685950413223,268.9555785123967,3.4886363636363638,223.1649276859508,5.801765382408089,968,968,4.859956502914429,180.80575704574585,185.1317289569061,1272.8,23,0,Adam,iteration,10
