,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.894892672094745,78.46410066617321,0.7601776461880089,33.8084233900814,8.303543150488458,1351,1351,24.504451038575667,76.81305637982196,0.7314540059347181,32.11280415430266,8.504841190875638,1348,1348,26.28460997891778,79.0990864371047,0.7709065354884048,34.390379479971884,8.393218636936256,1423,1423,30.624904507257448,83.84950343773873,0.8273491214667685,39.209236058059574,8.241326558882356,1309,1309,25.262048192771083,77.6875,0.7409638554216867,33.05902861445784,8.391971558113443,1328,1328,3.659693717956543,19.340986728668213,26.514181277923342,1338.4,27,0,Adam,iteration,1
0,18.0,26.0,11.0,26.0,18.0,26.0,11.0,26.0,24.53909158600149,77.00744601638124,0.742367833209233,32.37839166046162,8.44370489296553,1343,1343,24.34583645911478,76.66466616654164,0.7321830457614403,32.00350337584395,8.550914422333358,1333,1333,27.435460992907803,80.30567375886525,0.7666666666666667,35.61387234042549,8.379859868823278,1410,1410,29.621809744779583,82.81747873163187,0.8167053364269141,38.21198762567666,8.257715213014569,1293,1293,24.080547112462007,76.48252279635258,0.7310030395136778,31.85028875379943,8.547652747346174,1316,1316,3.821270704269409,38.06525659561157,26.004549179053136,1338.4,27,0,Adam,iteration,2
0,18.0,26.0,12.0,25.0,18.0,26.0,12.0,25.0,24.24368499257058,76.71768202080237,0.7399702823179792,32.06246656760768,8.448518542987136,1346,1346,23.76051051051051,76.01651651651652,0.7267267267267268,31.35272522522521,8.56529803776196,1332,1332,25.307583274273565,77.9574769666903,0.7406094968107725,33.24219702338771,8.457513183536735,1411,1411,28.001538461538463,80.97769230769231,0.7915384615384615,36.38777692307694,8.265154113886867,1300,1300,23.14992389649924,75.39573820395738,0.7115677321156774,30.78307458143077,8.605648587756855,1314,1314,3.8932125568389893,57.396904706954956,24.892648227078475,1338.4,27,0,Adam,iteration,3
0,19.0,25.0,13.0,24.0,19.0,25.0,13.0,24.0,24.00815418828762,76.53595255744996,0.7368421052631579,31.876145292809518,8.44436560872346,1349,1349,23.708302169035154,76.03066566940913,0.7225130890052356,31.35883320867618,8.530890172846592,1337,1337,24.51521585279547,77.09200283085633,0.7317763623496107,32.39368719037512,8.464233292748405,1413,1413,26.38532110091743,79.08180428134557,0.7729357798165137,34.47605504587154,8.30828681923141,1308,1308,22.73414820473644,74.94957983193277,0.7226890756302521,30.328754774637147,8.606731799758998,1309,1309,4.000028610229492,76.75875473022461,24.27022830315442,1338.4,27,0,Adam,iteration,4
0,20.0,23.0,14.0,19.0,20.0,23.0,14.0,19.0,21.91741741741742,74.29429429429429,0.7334834834834835,29.6628153153153,8.600151470097435,1332,1332,21.260738507912585,73.39035418236624,0.7272042200452148,28.73518462697811,8.727766296335384,1327,1327,23.059370529327612,75.70815450643777,0.7646638054363376,30.982889842632265,8.44717603155565,1398,1398,23.60247486465584,76.04098994586234,0.7331786542923434,31.419868522815154,8.48871042628172,1293,1293,20.900466562986004,73.16329704510109,0.7208398133748056,28.540443234836687,8.689075623901646,1286,1286,3.998436450958252,96.57162094116211,22.14809357645989,1338.4,27,0,Adam,iteration,5
0,19.0,16.0,5.0,9.0,20.0,22.0,14.0,19.0,26.170437405731523,80.10708898944193,0.9524886877828054,35.48559577677229,8.903962931927325,1326,1326,21.769348659003832,75.04980842911877,0.8873563218390804,30.384574712643676,9.125094252691033,1305,1305,26.11831789023521,80.53314326443336,0.9565217391304348,35.79240199572343,9.10224802338466,1403,1403,23.899842271293377,77.43769716088327,0.9006309148264984,32.836009463722434,9.0751905574183,1268,1268,27.941130906274207,82.53679318357862,0.9969016266460109,37.93077459333842,9.008305440215048,1291,1291,3.6031782627105713,115.54744386672974,25.17981542650763,1338.4,27,0,Adam,iteration,6
0,17.0,13.0,33.0,10.0,20.0,22.0,14.0,19.0,43.19266055045872,98.25688073394495,1.0458715596330275,53.61064984709472,7.588107658254715,1308,1308,32.56066314996232,85.98116051243406,0.8937452901281085,41.34009042954029,7.785249020233612,1327,1327,30.84352773826458,84.28876244665719,0.8805120910384068,39.60302987197721,7.7844220342173385,1406,1406,37.22874806800618,91.40108191653786,0.98145285935085,46.794343122102035,7.550286008722187,1294,1294,33.74183514774494,87.3398133748056,0.9074650077760498,42.703297045101024,7.796593838909436,1286,1286,3.9828367233276367,134.73066902160645,35.51348693088735,1338.4,27,0,Adam,iteration,7
0,17.0,13.0,33.0,11.0,20.0,22.0,14.0,19.0,36.12528132033008,90.23480870217554,0.9474868717179294,45.55300825206296,7.605178756375121,1333,1333,28.307692307692307,81.33009708737865,0.830470500373413,36.64719193427939,7.979122430731169,1339,1339,29.09328621908127,82.44734982332156,0.8445229681978799,37.73043109540631,7.897791828514678,1415,1415,30.013750954927424,83.51413292589763,0.8617265087853323,38.874270435446924,7.8947580773043144,1309,1309,27.08639143730887,79.94418960244649,0.7935779816513762,35.31960244648324,8.166057428728614,1308,1308,3.8258461952209473,154.16808366775513,30.125280447867986,1338.4,27,0,Adam,iteration,8
0,16.0,10.0,32.0,30.0,20.0,22.0,14.0,19.0,57.45990922844175,113.26701966717096,1.1278366111951588,68.64445537065062,6.862006729847536,1322,1322,75.64347146207975,133.7013291634089,1.3659108678655199,89.07121188428452,6.5725758919560375,1279,1279,66.4672131147541,123.29433681073026,1.2406855439642326,78.64492548435165,6.58915478544587,1342,1342,43.963509316770185,98.41226708074534,0.9720496894409938,53.780512422360225,7.250370208828694,1288,1288,60.49336455893833,116.68227946916471,1.1639344262295082,72.08377049180335,7.0482034639755655,1281,1281,4.084866762161255,174.30602097511292,60.80549353619682,1338.4,27,0,Adam,iteration,9
0,16.0,11.0,31.0,30.0,20.0,22.0,14.0,19.0,41.6840926064227,96.04480955937267,0.9402539208364451,51.417752053771466,7.420295414341099,1339,1339,53.851739788199694,109.23146747352496,1.0953101361573374,64.57953857791223,6.943822100049551,1322,1322,48.04730713245997,103.06550218340611,1.0203784570596797,58.38040029112076,7.135737341227377,1374,1374,36.28835774865073,90.04934464148035,0.8789514263685428,45.42794911333848,7.701948866246273,1297,1297,46.82998454404946,101.4227202472952,0.9976816074188563,56.81292117465226,7.367589782208288,1294,1294,3.9760098457336426,195.78680634498596,45.34029636395651,1338.4,27,0,Adam,iteration,10
