,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.14522197140707,76.93303235515425,0.7501881113619263,32.28153498871333,8.344816851858829,1329,1329,22.351330798479086,74.84790874524715,0.6950570342205323,30.159726235741466,8.618647573717636,1315,1315,23.726608187134502,76.60380116959064,0.7368421052631579,31.92364035087715,8.416530012103212,1368,1368,22.693280632411067,75.20158102766798,0.7106719367588933,30.589533596837935,8.63485895892771,1265,1265,23.008276899924756,75.78781038374717,0.7389014296463506,31.121346877351396,8.446120414240756,1329,1329,3.7209439277648926,18.943877935409546,23.184943697871297,1316.2,41,0,Adam,iteration,1
0,9.0,24.0,16.0,25.0,9.0,24.0,16.0,25.0,20.38030303030303,72.8409090909091,0.7128787878787879,28.175007575757604,8.752860390943919,1320,1320,19.334351145038166,71.63206106870228,0.6854961832061068,26.935801526717558,8.87393580672239,1310,1310,21.280496712929146,73.98977355734112,0.7275383491599707,29.315354273192117,8.614913245273923,1369,1369,21.3672182821119,73.99763593380615,0.7265563435776202,29.361111111111164,8.669921477052604,1269,1269,19.34162895927602,71.72473604826546,0.693815987933635,27.047911010558092,8.853737524890654,1326,1326,3.632112503051758,37.30626893043518,20.340799625931652,1316.2,41,0,Adam,iteration,2
0,7.0,24.0,17.0,23.0,7.0,24.0,17.0,23.0,19.790854572713645,72.34032983508246,0.7226386806596702,27.698673163418274,8.732646480963941,1334,1334,20.574257425742573,73.22543792840823,0.7334348819497334,28.552734196496576,8.653727700521907,1313,1313,20.6060382916053,73.18041237113403,0.7223858615611193,28.49243004418259,8.683608221099671,1358,1358,19.930379746835442,72.37816455696202,0.7231012658227848,27.75145569620254,8.788591924804736,1264,1264,18.59489872468117,70.99324831207802,0.7111777944486122,26.33777194298574,8.87980163089664,1333,1333,3.677356719970703,55.387286901474,19.899285752315627,1316.2,41,0,Adam,iteration,3
0,7.0,24.0,16.0,22.0,7.0,24.0,16.0,22.0,18.477050413844996,70.82919488337096,0.7148231753197893,26.173799849510907,8.934533473030752,1329,1329,18.744648318042813,71.30428134556576,0.7125382262996942,26.620061162079523,8.853505947982525,1308,1308,19.771595900439237,72.31625183016105,0.7203513909224012,27.64101024890189,8.760135200295597,1366,1366,19.463414634146343,71.92761605035405,0.7151848937844217,27.290967741935482,8.831088380660253,1271,1271,18.734224201930214,70.91462509279881,0.6852264291017075,26.265412026726032,8.918141892191274,1347,1347,3.5060017108917236,73.37115478515625,19.03818669368072,1316.2,41,0,Adam,iteration,4
0,7.0,24.0,17.0,22.0,7.0,24.0,16.0,22.0,19.209372637944067,71.78080120937264,0.7142857142857143,27.126923658352222,8.803128753302682,1323,1323,19.65823754789272,72.20766283524904,0.7302681992337164,27.52563984674329,8.74125247451743,1305,1305,20.40191036002939,73.02718589272594,0.7406318883174137,28.349875091844233,8.667593433688978,1361,1361,20.10467882632831,72.58445678033307,0.7129262490087233,27.9207057890563,8.75656454889568,1261,1261,17.890225563909773,70.20977443609023,0.6789473684210526,25.541977443609035,8.99166989322883,1330,1330,3.732285976409912,91.80393981933594,19.452884987220852,1316.2,41,0,Adam,iteration,5
0,5.0,22.0,16.0,18.0,7.0,23.0,17.0,22.0,19.205417607223477,71.59593679458239,0.7246049661399548,26.956576373212926,8.859969935769934,1329,1329,18.356164383561644,70.7496194824962,0.7222222222222222,26.09067732115673,8.949131088136156,1314,1314,20.887334315169365,73.63328424153167,0.7842415316642121,28.981119293078066,8.67802750167409,1358,1358,21.404743083003954,74.08142292490119,0.7786561264822134,29.457351778656168,8.715938804405457,1265,1265,17.73558052434457,70.1558052434457,0.7071161048689139,25.484254681647958,8.959318761231875,1335,1335,3.7107467651367188,106.96319580078125,19.5178479826606,1316.2,41,0,Adam,iteration,6
0,15.0,26.0,10.0,19.0,6.0,22.0,16.0,18.0,27.520244461420933,81.26737967914438,0.8609625668449198,36.63045072574481,8.509571767545008,1309,1309,28.039657853810265,81.73250388802488,0.864696734059098,37.06800933125968,8.350334584702258,1286,1286,33.796559461480925,88.89528795811518,0.9775617053103964,44.226746447270045,8.400794931312793,1337,1337,27.291056910569107,80.87235772357724,0.8341463414634146,36.24045528455282,8.61899853046499,1230,1230,26.29012810851545,79.79954785229842,0.8176337603617182,35.12394875659379,8.610278378556966,1327,1327,3.7114615440368652,125.64430212974548,28.58752935915934,1316.2,41,0,Adam,iteration,7
0,15.0,26.0,11.0,19.0,6.0,22.0,16.0,18.0,25.280941533788916,78.53910402429764,0.8109339407744874,33.882946089597546,8.435229292235547,1317,1317,25.989197530864196,79.23688271604938,0.8186728395061729,34.56064043209878,8.387083671199983,1296,1296,31.97085201793722,86.49177877428998,0.906576980568012,41.82408071748878,8.42387905669101,1338,1338,25.68255250403877,79.00969305331179,0.7988691437802908,34.37740710823907,8.617257893280712,1238,1238,24.417541229385307,77.59070464767616,0.8103448275862069,32.948800599700164,8.508974264647444,1334,1334,3.539027214050293,144.2606725692749,26.668216963202884,1316.2,41,0,Adam,iteration,8
0,15.0,26.0,12.0,19.0,6.0,22.0,16.0,18.0,22.71156773211568,75.35616438356165,0.7488584474885844,30.68856164383558,8.551594785443811,1314,1314,24.858249419054996,77.7691711851278,0.7761425251742835,33.08318357862125,8.45463474929194,1291,1291,29.21891288160834,83.2933730454207,0.8600148920327625,38.59920327624725,8.433661547199861,1343,1343,25.73895582329317,79.0730923694779,0.8064257028112449,34.423823293172696,8.55757822760935,1245,1245,23.221633888048412,76.01512859304084,0.7655068078668684,31.365642965204195,8.524524800352552,1322,1322,3.7289299964904785,159.0577871799469,25.14986394882412,1316.2,41,0,Adam,iteration,9
0,15.0,26.0,13.0,19.0,6.0,22.0,16.0,18.0,22.231753197893152,74.90293453724605,0.7434161023325809,30.268374717832934,8.59248150189349,1329,1329,22.788109756097562,75.42835365853658,0.7339939024390244,30.74830792682924,8.595429654949218,1312,1312,26.03202328966521,79.42139737991266,0.8173216885007278,34.741048034934494,8.446584083159554,1374,1374,25.492490118577074,78.60474308300395,0.7818181818181819,33.952284584980234,8.56818823980668,1265,1265,21.50593471810089,74.09495548961425,0.7277448071216617,29.442574183976287,8.618844275722305,1348,1348,3.6082379817962646,177.7040741443634,23.61006221606678,1316.2,41,0,Adam,iteration,10
