,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,34.83794788273616,89.25977198697069,0.8957654723127035,44.31588762214981,7.645555601234759,1228,1228,35.645056726094005,90.40518638573744,0.9035656401944895,45.45568071312801,7.602551960352946,1234,1234,37.24157764995891,92.1101068200493,0.9457682826622843,47.161569433032064,7.391493691887754,1217,1217,34.4625550660793,88.55947136563877,0.8669603524229075,43.61701321585913,7.739531244652853,1135,1135,30.643265306122448,84.6938775510204,0.8530612244897959,39.764955102040815,7.734158442632899,1225,1225,3.65120792388916,19.585360765457153,34.566080526198164,1208.6,43,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,36.059822150363786,91.03556992724333,0.9320937752627324,46.10557801131768,7.827436073699934,1237,1237,33.32933653077538,87.7593924860112,0.8792965627498002,42.82657873701043,7.664442630821427,1251,1251,31.513980263157894,85.46957236842105,0.8626644736842105,40.560172697368465,7.862529147850716,1216,1216,33.204798628963154,87.34190231362467,0.8628963153384748,42.38699228791764,7.658620063867723,1167,1167,25.245359160613397,78.66263115415657,0.7828894269572235,33.734600484261534,8.216377341283607,1239,1239,3.4131529331207275,37.23338842391968,31.870659346774723,1208.6,43,0,Adam,iteration,2
0,10.0,24.0,21.0,24.0,10.0,24.0,21.0,24.0,34.586150041220115,89.47238252267107,0.9159109645507008,44.51361912613354,8.016760082027108,1213,1213,31.16463909164639,85.36901865369019,0.8580697485806975,40.42379562043791,7.958257446845629,1233,1233,31.8225,85.88666666666667,0.8658333333333333,40.94720833333328,7.922768004524856,1200,1200,27.20241171403962,80.87596899224806,0.8148148148148148,35.93162790697678,8.159120354489161,1161,1161,24.824013157894736,78.26726973684211,0.7623355263157895,33.3299342105264,8.250009412544326,1216,1216,3.5057809352874756,55.52482628822327,29.919942800960172,1208.6,43,0,Adam,iteration,3
0,11.0,23.0,22.0,22.0,11.0,23.0,22.0,22.0,31.854337152209492,86.2569558101473,0.8731587561374795,41.3073240589198,8.053842461609262,1222,1222,27.93089430894309,81.85934959349593,0.8341463414634146,36.91377235772349,8.005752001622088,1230,1230,27.0304026294166,80.59901396877568,0.8126540673788003,35.62541495480689,8.123837066896762,1217,1217,25.01454234388366,78.47818648417451,0.7715996578272027,33.525021385799874,8.304275110857546,1169,1169,25.019623875715453,78.38266557645134,0.7735077677841373,33.43968111201957,8.197055307492526,1223,1223,3.792614459991455,73.35054111480713,27.36996006203366,1208.6,43,0,Adam,iteration,4
0,13.0,22.0,24.0,18.0,13.0,22.0,24.0,18.0,27.227642276422763,80.8739837398374,0.8065040650406504,35.94272357723576,8.154869693892508,1230,1230,25.843168957154404,79.45836701697655,0.8035569927243331,34.530315278900545,8.12396830862655,1237,1237,24.869565217391305,78.16406890894176,0.7940935192780968,33.232575881870446,8.233807048011794,1219,1219,24.85933503836317,78.15856777493606,0.7749360613810742,33.20283887468031,8.268113102499985,1173,1173,24.408979591836733,77.72816326530612,0.7755102040816326,32.7890040816326,8.216184534142757,1225,1225,3.3700180053710938,91.1995153427124,25.441738216233677,1208.6,43,0,Adam,iteration,5
0,15.0,20.0,25.0,17.0,13.0,21.0,24.0,18.0,26.237551020408162,79.7934693877551,0.793469387755102,34.867257142857106,8.134777600228654,1225,1225,24.97161394971614,78.51905920519059,0.7980535279805353,33.59400648824004,8.143061460972795,1233,1233,24.46551724137931,77.86863711001642,0.7914614121510674,32.926633825944194,8.2167013647838,1218,1218,24.449572649572648,77.69059829059829,0.7658119658119659,32.71561538461537,8.305122341292034,1170,1170,25.132628152969893,78.63547599674533,0.7884458909682669,33.699894222945446,8.13565949330097,1229,1229,3.7525382041931152,109.59005045890808,25.051376602809228,1208.6,43,0,Adam,iteration,6
0,18.0,19.0,31.0,13.0,13.0,21.0,24.0,18.0,34.34442595673877,88.96173044925125,0.9126455906821963,44.01017470881863,7.8172515038671015,1202,1202,33.4064,87.8576,0.8816,42.92291199999999,7.5526916731952936,1250,1250,28.403292181069958,82.00246913580247,0.805761316872428,37.057925925925936,8.00378908641959,1215,1215,27.71896551724138,81.11120689655172,0.8008620689655173,36.16781896551724,8.049380432230432,1160,1160,31.235150528885274,85.33604556550041,0.8608624898291294,40.432302685109825,7.815959090831093,1229,1229,3.4505455493927,127.04241633415222,31.021646836787074,1208.6,43,0,Adam,iteration,7
0,12.0,62.0,14.0,14.0,13.0,21.0,24.0,18.0,106.94418604651163,169.9720930232558,1.6111627906976744,124.47330232558133,6.79150612651691,1075,1075,91.12442817932296,152.0173833485819,1.4318389752973468,106.74122598353152,6.982059022242338,1093,1093,101.34814814814816,163.63611111111112,1.4907407407407407,115.34844444444433,7.2007016481994475,1080,1080,82.96774193548387,142.6695992179863,1.3558162267839686,97.6602150537635,7.104151976313805,1023,1023,90.85361390667886,151.9423604757548,1.415370539798719,106.44621225983538,7.1030313933632145,1093,1093,4.257673740386963,145.85509872436523,94.64762364322908,1208.6,43,0,Adam,iteration,8
0,11.0,58.0,17.0,13.0,13.0,21.0,24.0,18.0,92.07288888888888,153.21777777777777,1.4942222222222221,108.26096888888883,6.717387670853594,1125,1125,86.80210157618214,147.353765323993,1.4176882661996497,102.39822241681257,6.609479771509315,1142,1142,91.6095406360424,153.21554770318022,1.4814487632508835,108.29103356890448,6.732451356513673,1132,1132,75.98973880597015,134.58861940298507,1.2509328358208955,89.61448694029862,6.869023097712134,1072,1072,79.92221261884183,139.31547104580812,1.3180639585133966,94.38299049265349,6.632653176755481,1157,1157,4.117337703704834,166.96741938591003,85.27929650518509,1208.6,43,0,Adam,iteration,9
0,13.0,57.0,19.0,15.0,13.0,21.0,24.0,18.0,76.75432525951557,135.2993079584775,1.2673010380622838,90.32199826989627,6.6652155456947195,1156,1156,65.02794242167654,122.653683319221,1.1524132091447925,77.71983065198978,6.832343196068999,1181,1181,72.42979452054794,130.90239726027397,1.2294520547945205,85.955881849315,6.873873585834179,1168,1168,54.5661231884058,110.46648550724638,1.0317028985507246,65.52793478260877,7.0663425723115765,1104,1104,57.02876480541455,113.3527918781726,1.032994923857868,68.42115905245355,7.034395493323136,1182,1182,3.771374464035034,187.6045525074005,65.16139003911208,1208.6,43,0,Adam,iteration,10
