,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,36.734736842105264,90.50877192982456,0.8940350877192983,45.837319298245525,7.688610898972581,1425,1425,40.522048364153626,94.85419630156473,0.9445234708392604,50.201230440967265,7.525580890208728,1406,1406,50.62994350282486,106.60875706214689,1.0911016949152543,61.89993644067798,7.380428468469146,1416,1416,40.407407407407405,94.66148148148149,0.9392592592592592,50.03636296296299,7.64290234376989,1350,1350,42.535538353272344,97.12385643912738,0.9915552427867699,52.45712878254749,7.499966456120892,1421,1421,3.8316304683685303,19.08908748626709,42.165934893952695,1427.0,38,0,Adam,iteration,1
0,15.0,25.0,18.0,25.0,15.0,25.0,18.0,25.0,26.12232204561161,78.94333102971666,0.7664132688320664,34.2339184519696,8.201172660268423,1447,1447,30.040084388185655,83.31364275668074,0.8178621659634318,38.600161744022394,8.000111338056028,1422,1422,29.070700203942895,82.34942216179469,0.8062542488103331,37.6133378653977,8.032561119777014,1471,1471,30.307302964569775,83.55748373101952,0.8091106290672451,38.90749096167758,7.949035425718764,1383,1383,27.02316076294278,79.95776566757493,0.7970027247956403,35.22972752043603,8.080769601998103,1468,1468,3.67510986328125,37.6318576335907,28.51271407305054,1427.0,38,0,Adam,iteration,2
0,16.0,24.0,19.0,25.0,16.0,24.0,19.0,25.0,26.483286908077993,79.20125348189416,0.7632311977715878,34.507799442896925,8.176666634453033,1436,1436,27.71638655462185,80.61974789915966,0.7766106442577031,35.931526610644276,8.114745574762997,1428,1428,27.13192071086808,80.11278195488721,0.7833219412166781,35.39710184552288,8.118183266231926,1463,1463,27.21350762527233,80.12273057371097,0.7763253449527959,35.468387799564205,8.165472307688837,1377,1377,26.853708791208792,79.71222527472527,0.7843406593406593,35.001792582417565,8.094042216022563,1456,1456,3.574625015258789,55.804720878601074,27.079762118009807,1427.0,38,0,Adam,iteration,3
0,17.0,23.0,20.0,24.0,17.0,23.0,20.0,24.0,25.9589422407794,78.58594293667363,0.7536534446764092,33.88400139178845,8.225609771848323,1437,1437,25.81970649895178,78.55206149545772,0.7519217330538085,33.855667365478716,8.251896811579268,1431,1431,25.425444596443228,78.26333789329685,0.7551299589603283,33.546573187414516,8.25206123769191,1462,1462,25.85155684286749,78.54236060825488,0.7617668356263577,33.89469225199137,8.276523145139938,1381,1381,26.402338376891333,79.1334250343879,0.7716643741403026,34.41593535075655,8.13856754716479,1454,1454,3.2929487228393555,73.39937853813171,25.89159771118664,1427.0,38,0,Adam,iteration,4
0,18.0,15.0,27.0,18.0,18.0,15.0,27.0,18.0,22.630281690140844,74.95,0.7274647887323944,30.22758450704232,8.572487511137007,1420,1420,23.075779036827196,75.67067988668555,0.7478753541076487,30.930226628895234,8.456776647120382,1412,1412,23.321428571428573,75.98832417582418,0.7527472527472527,31.25563873626369,8.408762545119664,1456,1456,22.903483309143688,75.31349782293178,0.7256894049346879,30.61750362844706,8.535120106838919,1378,1378,23.585113714679533,76.06753962784286,0.735354927636113,31.323514817367368,8.4670888644335,1451,1451,3.5877652168273926,91.1018967628479,23.103217264443966,1427.0,38,0,Adam,iteration,5
0,19.0,12.0,29.0,17.0,18.0,14.0,27.0,18.0,23.526166902404526,75.96958981612447,0.7347949080622348,31.26082036775107,8.493897115698239,1414,1414,23.73201692524683,76.46826516220028,0.765867418899859,31.710803949224267,8.412445734852732,1418,1418,24.172771250863857,76.83690393918452,0.7567380787836904,32.087608845888006,8.387014166097453,1447,1447,23.369833212472805,75.88034807831762,0.7374909354604786,31.209506889050065,8.474707474410819,1379,1379,25.914937759336098,78.71300138312587,0.7800829875518672,33.98598893499305,8.329292456389656,1446,1446,3.618381977081299,108.9460756778717,24.143145210064823,1427.0,38,0,Adam,iteration,6
0,13.0,26.0,28.0,14.0,18.0,14.0,27.0,18.0,27.21000704721635,80.00845665961945,0.7822410147991543,35.315602536997886,8.228928146354397,1419,1419,24.275495750708217,76.67067988668555,0.7188385269121813,31.937521246458985,8.486685100162685,1412,1412,32.17030260380014,85.55172413793103,0.8325123152709359,40.82386347642502,8.137580824668257,1421,1421,29.180889861415025,82.15609044493071,0.7957695113056164,37.496163384390904,8.220313443174954,1371,1371,29.129770992366414,82.17765440666204,0.8029146426092991,37.47775850104093,8.281099034577597,1441,1441,3.625999927520752,126.72200417518616,28.393293251101227,1427.0,38,0,Adam,iteration,7
0,27.0,29.0,27.0,12.0,18.0,14.0,27.0,18.0,29.783571428571427,82.535,0.7514285714285714,37.82923571428574,8.196037731099802,1400,1400,27.25302922309337,79.90021382751247,0.7391304347826086,35.17662865288666,8.208805665347386,1403,1403,26.41862068965517,79.05310344827586,0.7262068965517241,34.30499999999999,8.277562673172463,1450,1450,26.96854425749817,79.4484272128749,0.7183613752743233,34.77514264813459,8.285481406890856,1367,1367,28.63535142658316,81.34933890048713,0.7453027139874739,36.63252609603345,8.142570058986944,1437,1437,3.7179512977600098,144.930358171463,27.811823405080258,1427.0,38,0,Adam,iteration,8
0,32.0,30.0,23.0,8.0,18.0,14.0,27.0,18.0,40.39264705882353,94.29705882352941,0.8816176470588235,49.57303676470586,8.070693568703211,1360,1360,43.85289855072464,98.20507246376812,0.9311594202898551,53.508289855072455,7.924650008056914,1380,1380,30.338184338184337,83.28135828135828,0.7678447678447679,38.54875952875955,8.13554235919101,1443,1443,42.62775330396476,96.87077826725404,0.9236417033773862,52.17322320117477,7.827866125527763,1362,1362,38.19091554293826,91.8388928317956,0.8523775727466288,47.103321504613234,8.038382720829501,1409,1409,3.924808979034424,162.8983166217804,39.080479758927105,1427.0,38,0,Adam,iteration,9
0,36.0,29.0,24.0,14.0,18.0,14.0,27.0,18.0,31.12053258584443,83.84512964260686,0.7477224947442186,39.16252978276105,7.962406003217341,1427,1427,30.52875175315568,83.53225806451613,0.7671809256661991,38.824572230014056,7.927986627773089,1426,1426,30.36288088642659,83.32479224376732,0.752770083102493,38.59470221606648,7.961822564511048,1444,1444,30.782923299565848,83.53400868306802,0.7503617945007236,38.850130246020235,7.95892489179516,1382,1382,29.56662087912088,82.33516483516483,0.7403846153846154,37.59225961538464,8.049170834306635,1456,1456,3.6763575077056885,181.6835446357727,30.47234188082269,1427.0,38,0,Adam,iteration,10
0,21.0,17.0,23.0,30.0,18.0,14.0,27.0,18.0,27.542082738944366,80.35877318116975,0.7589158345221113,35.66914407988582,8.09666984533479,1402,1402,28.160829163688348,81.02144388849177,0.7548248749106504,36.29045032165833,8.06607958103082,1399,1399,27.83450704225352,80.6387323943662,0.7485915492957746,35.898514084507,8.082268742837318,1420,1420,27.858711566617863,80.80966325036603,0.767203513909224,36.107547584187365,8.082205329677365,1366,1366,28.070976809557273,80.97470133520731,0.7666900913562895,36.23447645818689,8.053240955827919,1423,1423,3.388265371322632,199.33969449996948,27.893421464212274,1427.0,38,0,Adam,iteration,11
0,11.0,13.0,24.0,33.0,18.0,14.0,27.0,18.0,44.751819505094616,99.87481804949054,1.0262008733624455,55.23235807860264,7.755898662870983,1374,1374,40.43321299638989,94.80505415162455,0.9444043321299639,50.12415884476536,7.734205703152745,1385,1385,54.99419448476052,111.73512336719884,1.1596516690856313,66.97378084179967,7.484508412980465,1378,1378,47.23652694610779,102.90269461077844,1.0770958083832336,58.24237275449107,7.571805928993422,1336,1336,51.468236973590294,107.63026409707352,1.0949321912919343,62.969586009992874,7.664102577496119,1401,1401,3.8577327728271484,217.02953577041626,47.776798181188624,1427.0,38,0,Adam,iteration,12
0,112.0,15.0,23.0,34.0,18.0,14.0,27.0,18.0,139.94847020933977,199.3486312399356,1.3091787439613527,154.45174718196446,5.6808361229354265,1242,1242,156.01778154106688,216.5029635901778,1.4487722269263337,170.88210838272641,5.758771932150841,1181,1181,158.63396537510306,219.86727122835944,1.4781533388293486,172.83321516900278,5.920927847393252,1213,1213,140.13178294573643,199.72695951765718,1.3324720068906115,154.84041343669222,5.857196697144465,1161,1161,155.67368421052632,216.21052631578948,1.4080971659919028,170.30521457489849,5.730697990016063,1235,1235,4.885341644287109,237.04793119430542,150.08113685635448,1427.0,38,0,Adam,iteration,13
0,109.0,16.0,24.0,32.0,18.0,14.0,27.0,18.0,123.82690794649882,182.0330448465775,1.2265932336742722,137.31542092840274,5.787312409758133,1271,1271,142.8889802631579,202.48190789473685,1.308388157894737,157.26899671052644,5.856456733428779,1216,1216,144.544794188862,204.86682808716708,1.3801452784503632,158.81702179176762,5.987268391218965,1239,1239,122.69849246231156,181.10971524288107,1.2294807370184255,136.42979061976524,5.945608159293174,1194,1194,140.94711917916337,200.9084451460142,1.3599052880820837,155.8330465666929,5.619579750831088,1267,1267,4.594758749008179,260.92324900627136,134.98125880799873,1427.0,38,0,Adam,iteration,14
0,103.0,18.0,25.0,29.0,18.0,14.0,27.0,18.0,97.72863924050633,154.21598101265823,1.0569620253164558,109.56924050632897,6.134979837530417,1264,1264,117.56606851549755,175.43148450244698,1.1827079934747144,130.79032626427392,5.812648711813172,1226,1226,121.68379446640316,180.4292490118577,1.21501976284585,135.635304347826,6.150980864571887,1265,1265,100.115,156.8025,1.0666666666666667,112.08482499999977,6.0667865507213214,1200,1200,116.60556844547564,175.04408352668213,1.2049497293116782,130.34372003093597,5.885929862769549,1293,1293,4.325383901596069,283.5008702278137,110.73981413357653,1427.0,38,0,Adam,iteration,15
0,18.0,14.0,27.0,18.0,,,,,22.46676096181047,74.83239038189534,0.7192362093352193,30.110869872701578,8.56346640142749,1414,1414,22.548660084626235,75.17207334273625,0.7524682651622003,30.42789844851898,8.486332443792627,1418,1418,22.59515570934256,75.15847750865052,0.730795847750865,30.416027681660847,8.504227995989321,1445,1445,22.916063675832127,75.42402315484804,0.731548480463097,30.714753979739513,8.4875839114635,1382,1382,23.376470588235293,75.89411764705882,0.7432525951557093,31.17483737024224,8.462413191451805,1445,1445,3.6248672008514404,305.273108959198,22.780622203969337,1427.0,38,0,Adam,best,
0,18.0,14.0,27.0,18.0,18.0,14.0,27.0,18.0,22.46676096181047,74.83239038189534,0.7192362093352193,30.110869872701578,8.56346640142749,1414,1414,22.548660084626235,75.17207334273625,0.7524682651622003,30.42789844851898,8.486332443792627,1418,1418,22.59515570934256,75.15847750865052,0.730795847750865,30.416027681660847,8.504227995989321,1445,1445,22.916063675832127,75.42402315484804,0.731548480463097,30.714753979739513,8.4875839114635,1382,1382,23.376470588235293,75.89411764705882,0.7432525951557093,31.17483737024224,8.462413191451805,1445,1445,3.6248672008514404,0.0,22.780622203969337,1427.0,38,0,Tabu,iteration,0
0,18.0,14.0,25.0,18.0,18.0,14.0,25.0,18.0,22.653981677237493,75.17829457364341,0.7477096546863988,30.492029598308687,8.508570986251154,1419,1419,22.291255289139634,74.83074753173484,0.736953455571227,30.093631875881496,8.56403693934228,1418,1418,23.136332179930797,75.760553633218,0.7557093425605537,31.026207612456734,8.42980298497507,1445,1445,23.329941860465116,75.97093023255815,0.7630813953488372,31.294433139534927,8.398374993661625,1376,1376,22.08731808731809,74.53846153846153,0.7373527373527373,29.801060291060285,8.57983349517879,1443,1443,3.5908713340759277,14.164583444595337,22.699765818818225,1427.0,38,0,Tabu,iteration,1
0,18.0,15.0,25.0,18.0,18.0,15.0,25.0,18.0,22.661473087818695,75.11898016997168,0.7273371104815864,30.431954674220925,8.516857533572953,1412,1412,21.27809388335704,73.66145092460881,0.7233285917496444,28.908093883357097,8.667861167038254,1406,1406,23.908519553072626,76.64734636871508,0.7597765363128491,31.91398743016767,8.341724092489905,1432,1432,22.62372634643377,75.02983988355167,0.7336244541484717,30.333406113537105,8.515676246176415,1374,1374,21.92901878914405,74.40222686151705,0.7404314544189283,29.661273486430062,8.569159653606334,1437,1437,3.297874927520752,28.109214305877686,22.480166331965236,1427.0,38,0,Tabu,iteration,2
0,18.0,13.0,25.0,18.0,18.0,13.0,25.0,18.0,22.535388927820602,75.0791871058164,0.7533286615276804,30.362880168184983,8.530931797640706,1427,1427,22.637650389242747,75.23283793347488,0.7388535031847133,30.506907289455057,8.503812776630769,1413,1413,22.13301171605789,74.66299104066161,0.7505168849069607,29.94241902136459,8.530605700494846,1451,1451,22.041816870944483,74.5803893294881,0.7527036770007209,29.904455659697195,8.54545681876902,1387,1387,22.808247422680413,75.31615120274914,0.7436426116838488,30.574694158075555,8.527382694480586,1455,1455,3.3026771545410156,42.26574778556824,22.431223065349226,1427.0,38,0,Tabu,iteration,3
0,18.0,13.0,25.0,16.0,18.0,13.0,25.0,16.0,22.281799016163035,74.75404075895995,0.7434996486296557,30.05077301475763,8.541355462133346,1423,1423,21.340682788051208,73.69843527738264,0.7290184921763869,28.946137980085346,8.65393030258928,1406,1406,21.204751921733052,73.6219426974144,0.7295597484276729,28.88605171208944,8.66057427818432,1431,1431,21.595944967414916,73.93120926864592,0.7422157856625634,29.260934105720445,8.617074431660082,1381,1381,23.200276243093924,75.79350828729282,0.7658839779005525,31.052030386740313,8.4265961788879,1448,1448,3.3703527450561523,56.19711375236511,21.92469098729123,1427.0,38,0,Tabu,iteration,4
0,16.0,13.0,25.0,16.0,16.0,13.0,25.0,16.0,20.231994459833796,72.5505540166205,0.731994459833795,27.843594182825502,8.736053417815027,1444,1444,22.05886475122635,74.49334267694464,0.7526278906797477,29.766194814295726,8.546305032357889,1427,1427,21.48972602739726,73.94041095890411,0.7431506849315068,29.205993150684947,8.594719318871892,1460,1460,20.372043010752687,72.54838709677419,0.7139784946236559,27.879820788530505,8.756034311695867,1395,1395,20.3653715064758,72.79072937968644,0.7205180640763463,28.071492842535797,8.732360608591145,1467,1467,3.577516794204712,69.99984836578369,20.903599951137178,1427.0,38,0,Tabu,iteration,5
0,16.0,13.0,24.0,16.0,16.0,13.0,24.0,16.0,19.860319666435025,72.15774843641418,0.718554551772064,27.444968728283563,8.770252303511942,1439,1439,20.85604472396925,73.40111809923131,0.7568134171907757,28.68615653389237,8.61824680393874,1431,1431,20.97661623108666,73.35075653370014,0.7331499312242091,28.63224896836312,8.646625525375738,1454,1454,21.753602305475503,74.24423631123919,0.7492795389048992,29.570309798270895,8.554935214638702,1388,1388,20.92729766803841,73.22290809327846,0.7283950617283951,28.519588477366295,8.68701525601514,1458,1458,3.4764814376831055,80.60993576049805,20.87477611900097,1427.0,38,0,Tabu,iteration,6
0,16.0,13.0,23.0,16.0,16.0,13.0,23.0,16.0,20.45269796776454,72.76804484933427,0.728801681850035,28.080056061667843,8.703424005391977,1427,1427,19.857142857142858,72.32107496463932,0.7305516265912305,27.583323903818933,8.742957374543648,1414,1414,21.05048409405256,73.56293222683264,0.7392807745504841,28.82300829875518,8.611068654518201,1446,1446,20.736462093862816,73.31407942238268,0.7494584837545126,28.6244548736462,8.630333669690343,1385,1385,20.911340206185567,73.28384879725085,0.734020618556701,28.549484536082435,8.66828492762271,1455,1455,3.499601364135742,94.67330694198608,20.60162544380167,1427.0,38,0,Tabu,iteration,7
0,16.0,13.0,23.0,15.0,16.0,13.0,23.0,15.0,20.694405594405595,73.13636363636364,0.7517482517482518,28.450181818181814,8.658171301296019,1430,1430,19.092957746478874,71.3725352112676,0.7190140845070423,26.66555633802818,8.87296213542578,1420,1420,21.022664835164836,73.57898351648352,0.7362637362637363,28.853179945054972,8.611375225761606,1456,1456,19.816606498194947,72.29891696750903,0.7350180505415163,27.60643321299637,8.724756566472433,1385,1385,20.540150995195606,72.86616334934797,0.7350720658888126,28.147103637611536,8.689707230587969,1457,1457,3.4958267211914062,104.99010157585144,20.23335713388797,1427.0,38,0,Tabu,iteration,8
0,14.0,13.0,23.0,15.0,14.0,13.0,23.0,15.0,19.023371104815865,71.27903682719547,0.7252124645892352,26.577103399433444,8.841951996960995,1412,1412,19.91044776119403,72.48756218905473,0.7476901208244492,27.760696517412967,8.695069576057135,1407,1407,19.880555555555556,72.40416666666667,0.7569444444444444,27.66175694444445,8.692867087038731,1440,1440,20.065264684554023,72.41769398114576,0.7396664249456127,27.716163886874543,8.731962862653143,1379,1379,19.442985487214926,71.80442294402212,0.7373876986869385,27.062017968210082,8.810606655676336,1447,1447,3.534576654434204,115.4262866973877,19.664524918666878,1427.0,38,0,Tabu,iteration,9
0,15.0,13.0,23.0,15.0,14.0,13.0,23.0,15.0,19.34412385643913,71.65939479239972,0.7262491203377903,26.949528501055564,8.814629420606396,1421,1421,19.551920341394027,71.84779516358464,0.7197724039829303,27.112048364153612,8.807744476061252,1406,1406,21.01998621640248,73.49965541006203,0.7498277050310131,28.766560992419016,8.601915910335311,1451,1451,19.598117306299784,71.98189717595945,0.7342505430847213,27.329413468501084,8.773646224918917,1381,1381,20.2170916609235,72.6829772570641,0.7381116471399035,27.94017229496899,8.697986440750427,1451,1451,3.5932533740997314,129.499356508255,19.946247876291785,1427.0,38,0,Tabu,iteration,10
0,15.0,13.0,23.0,13.0,15.0,13.0,23.0,13.0,19.20762711864407,71.47528248587571,0.7217514124293786,26.785692090395465,8.826693501607853,1416,1416,19.23011963406052,71.63054187192118,0.7473610133708656,26.90479943701617,8.773134974218445,1421,1421,19.606796116504853,72.14771151178918,0.7586685159500693,27.42323162274617,8.735514338885348,1442,1442,18.99275887038378,71.30557566980448,0.720492396813903,26.613091962346143,8.835171293186459,1381,1381,19.25686813186813,71.57211538461539,0.7266483516483516,26.84509615384615,8.822634913708479,1456,1456,3.646883487701416,143.76387405395508,19.258833974292273,1427.0,38,0,Tabu,iteration,11
0,15.0,12.0,23.0,13.0,15.0,12.0,23.0,13.0,19.376230661040786,71.65682137834037,0.7355836849507735,26.952222222222222,8.784190599600317,1422,1422,18.809219858156027,71.12624113475178,0.7262411347517731,26.39543262411348,8.855146158840707,1410,1410,19.418797512093988,71.86454733932274,0.7325501036627505,27.14730476848652,8.786616932978275,1447,1447,18.685425685425685,70.8961038961039,0.7316017316017316,26.21624098124097,8.885532443797183,1386,1386,19.611570247933884,71.96487603305785,0.7341597796143251,27.25482093663911,8.760477667137074,1452,1452,3.552210807800293,154.2811200618744,19.180248792930076,1427.0,38,0,Tabu,iteration,12
0,15.0,12.0,24.0,13.0,15.0,12.0,23.0,13.0,19.193342776203966,71.421388101983,0.7131728045325779,26.745432011331452,8.841231440023977,1412,1412,19.368904593639577,71.81625441696113,0.7448763250883392,27.083851590106015,8.76179888714086,1415,1415,20.006939625260237,72.58292852185981,0.7647467036780013,27.85794587092301,8.700718072447314,1441,1441,18.986965966690803,71.30195510499638,0.7132512671976828,26.62689355539458,8.843021807177843,1381,1381,19.540206185567012,71.92920962199312,0.7360824742268042,27.191408934707944,8.800457900863123,1455,1455,3.613870620727539,165.02333641052246,19.419271829472322,1427.0,38,0,Tabu,iteration,13
