,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,40.69089574155653,95.84875183553598,0.9441997063142438,51.05340675477241,7.382645696089824,1362,1362,40.673343605547,95.61633281972264,0.9252696456086287,50.812265023112545,7.4549026125796924,1298,1298,47.38420245398773,103.5191717791411,1.0329754601226995,58.676388036809676,7.163240220673688,1304,1304,37.615323854660346,92.14533965244865,0.9012638230647709,47.34354660347552,7.6258454807698435,1266,1266,41.55656795747912,96.90660592255125,0.9605163249810175,52.10235383447235,7.430498762019255,1317,1317,3.9300661087036133,20.64518690109253,41.58406672264615,1326.8,29,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,33.76474872541879,88.07647487254188,0.8652585579024035,43.29465404224328,7.6998202721447395,1373,1373,35.48454404945904,89.82689335394127,0.8593508500772797,45.04704018547131,7.751307600777049,1294,1294,39.03966437833715,93.97864225781846,0.9206712433257056,49.13135011441644,7.39258757322181,1311,1311,36.7512,91.3256,0.9048,46.52768000000001,7.655365371868024,1250,1250,35.015151515151516,89.39469696969697,0.8825757575757576,44.59948484848486,7.681517664167744,1320,1320,3.734231472015381,39.776872634887695,36.011061733673294,1326.8,29,0,Adam,iteration,2
0,19.0,26.0,19.0,25.0,20.0,26.0,18.0,26.0,33.69919883466861,88.0189366351056,0.8579752367079388,43.23085214857982,7.689323345826002,1373,1373,32.58773946360153,86.4911877394636,0.8260536398467433,41.70899616858243,7.81108711270801,1305,1305,39.60137719969396,94.58301453710789,0.9234889058913542,49.72352716143842,7.3743251891260595,1307,1307,36.18268467037331,90.61953931691819,0.8911834789515488,45.823741064336815,7.64697333015283,1259,1259,34.464042392127176,88.7660862982589,0.8834216502649508,43.97239969719913,7.707078791924138,1321,1321,3.7871170043945312,58.92016386985779,35.307008512092914,1326.8,29,0,Adam,iteration,3
0,20.0,25.0,21.0,24.0,20.0,25.0,21.0,24.0,28.857661583151778,82.67392883079158,0.7973856209150327,37.86721132897601,7.893625512678294,1377,1377,28.028809704321457,81.49431387414708,0.7642153146322972,36.69166793025024,8.056261306005785,1319,1319,32.21000758150114,86.23047763457164,0.8309325246398787,41.389408642911285,7.743264293219161,1319,1319,32.00858704137393,85.81108508977361,0.8243559718969555,40.990444964871216,7.872512043438437,1281,1281,33.967766116941526,88.19490254872564,0.8665667166416792,43.40320839580208,7.609142423878874,1334,1334,3.7642664909362793,77.86682224273682,31.014566405457963,1326.8,29,0,Adam,iteration,4
0,21.0,22.0,20.0,21.0,21.0,22.0,20.0,21.0,26.151205259313368,79.53761869978086,0.7640613586559533,34.77024835646457,8.149868116182834,1369,1369,26.009870918754746,79.39104024297646,0.7744874715261959,34.597820804859545,8.148103281974157,1317,1317,29.535714285714285,83.5919452887538,0.8457446808510638,38.74715045592703,7.797433152143547,1316,1316,28.253521126760564,81.77934272300469,0.7981220657276995,36.98539123630671,8.05102346476637,1278,1278,27.703898050974512,81.20764617691154,0.7916041979010495,36.40924287856073,7.991381156627218,1334,1334,3.7393510341644287,96.51999688148499,27.530841928303495,1326.8,29,0,Adam,iteration,5
0,22.0,17.0,18.0,17.0,22.0,17.0,18.0,17.0,23.112737920937043,76.38286969253295,0.7628111273792094,31.589238653001487,8.398356595458772,1366,1366,24.576128538638102,77.99234889058914,0.7819433817903596,33.18817903596017,8.237403887583861,1307,1307,25.246037735849058,78.88981132075472,0.8120754716981132,34.03777358490568,8.136860551349592,1325,1325,24.783385093167702,78.14673913043478,0.7903726708074534,33.31331521739132,8.282815047308084,1288,1288,22.273203592814372,75.35329341317366,0.7470059880239521,30.53869011976045,8.538975375483755,1336,1336,3.7711689472198486,115.07482123374939,23.998298576281254,1326.8,29,0,Adam,iteration,6
0,23.0,5.0,6.0,5.0,22.0,16.0,18.0,17.0,63.81900826446281,129.88264462809917,2.1545454545454548,85.11775206611551,8.251850093149299,1210,1210,76.00525854513585,145.91411042944785,2.502191060473269,100.63444347063975,8.211886074604564,1141,1141,89.27773000859845,164.17970765262254,2.8968185726569216,117.34412725709393,8.161097734749,1163,1163,64.64721485411141,130.50132625994695,2.1688770999115827,85.73330680813443,8.286188810985575,1131,1131,80.4351081530782,152.2296173044925,2.6863560732113143,106.86442595673876,8.0465877516304,1202,1202,4.218827486038208,134.04209566116333,74.83686396507736,1326.8,29,0,Adam,iteration,7
0,28.0,116.0,5.0,9.0,22.0,16.0,18.0,17.0,130.9090909090909,190.34710743801654,1.3122130394857667,145.6817630853996,5.626892377686245,1089,1089,132.1898854961832,190.79770992366412,1.2967557251908397,146.06928435114517,5.788305546909651,1048,1048,139.3945127719962,199.20529801324503,1.3651844843897825,154.38075685903493,5.736514715412719,1057,1057,123.0919540229885,180.99808429118775,1.2241379310344827,136.25362068965538,6.04296746261217,1044,1044,139.87051039697542,199.51228733459357,1.3676748582230625,154.79683364839303,5.881499918297107,1058,1058,4.777643442153931,156.23987674713135,133.09119071944684,1326.8,29,0,Adam,iteration,8
0,29.0,117.0,5.0,37.0,22.0,16.0,18.0,17.0,101.86672473867596,159.2787456445993,1.0540069686411149,114.58610627177704,6.238086759916587,1148,1148,97.59663865546219,154.27077497665732,1.0084033613445378,109.50163398692797,6.462244802084232,1071,1071,114.57555970149254,173.12033582089552,1.1651119402985075,127.38258395522391,6.264761125738137,1072,1072,96.8294283036551,153.67853795688848,1.0496719775070291,108.89330834114342,6.479206696288605,1067,1067,104.80143755615454,162.39622641509433,1.106019766397125,117.36252470799633,6.372031863636326,1113,1113,4.528914451599121,179.66087555885315,103.13395779108805,1326.8,29,0,Adam,iteration,9
0,28.0,115.0,5.0,40.0,22.0,16.0,18.0,17.0,106.39616055846422,164.27399650959862,1.0759162303664922,119.4793979057591,6.342512274967932,1146,1146,99.46498599439776,156.50046685340803,1.042950513538749,111.71126984126991,6.46459165775655,1071,1071,114.27551020408163,172.6400742115028,1.1215213358070502,126.77733766233742,6.343770011833845,1078,1078,97.92985781990521,154.94028436018957,1.048341232227488,110.156663507109,6.487106345535723,1055,1055,105.24545454545455,162.72545454545454,1.0781818181818181,117.57936363636348,6.498585487404264,1100,1100,4.661863803863525,197.75536680221558,104.66239382446068,1326.8,29,0,Adam,iteration,10
0,30.0,112.0,5.0,41.0,22.0,16.0,18.0,17.0,94.67467811158798,151.6128755364807,1.0145922746781115,106.92963948497842,6.4482299667442184,1165,1165,93.00740740740741,149.4138888888889,0.9842592592592593,104.64193518518519,6.515202850340182,1080,1080,106.7451343836886,165.12048192771084,1.128822984244671,120.12501390176082,6.332657322568288,1079,1079,89.92857142857143,146.09461966604823,0.9990723562152134,101.38794063079769,6.581459838960106,1078,1078,100.47614761476147,157.4761476147615,1.0486048604860485,112.4380828082808,6.5451998522599935,1111,1111,4.560863733291626,215.82485556602478,96.96638778920338,1326.8,29,0,Adam,iteration,11
0,31.0,109.0,5.0,39.0,22.0,16.0,18.0,17.0,85.93333333333334,142.03760683760683,0.9444444444444444,97.37110256410249,6.715320944938214,1170,1170,86.29707495429616,142.20658135283364,0.946983546617916,97.42389396709319,6.6277573122108695,1094,1094,100.22456461961504,157.59028414298808,1.065077910174152,112.77662694775432,6.487623716263227,1091,1091,81.4218316373728,136.66327474560592,0.9019426456984274,91.96407030527297,6.889123677551012,1081,1081,93.33804060017653,150.1279788172992,1.0158870255957635,105.37687555163285,6.562967319708803,1133,1133,4.2681519985198975,233.48444390296936,89.44296902895879,1326.8,29,0,Adam,iteration,12
0,38.0,107.0,5.0,38.0,22.0,16.0,18.0,17.0,72.61888980944491,127.84507042253522,0.8583264291632146,83.1462551781275,6.808578572058668,1207,1207,68.88662533215235,123.50752878653675,0.8432240921169176,78.71690876882204,7.053778958719044,1129,1129,74.45304347826087,129.34521739130435,0.8495652173913043,84.5506956521738,6.933620110478636,1150,1150,70.52217194570136,125.31312217194571,0.8570135746606334,80.55850678733017,6.97249337892299,1105,1105,77.76810344827587,133.04568965517242,0.8793103448275862,88.28049137931032,6.772830043659965,1160,1160,4.377085208892822,255.79526591300964,72.84976680276706,1326.8,29,0,Adam,iteration,13
0,41.0,106.0,5.0,36.0,22.0,16.0,18.0,17.0,69.91597337770382,124.88352745424292,0.8452579034941764,80.19140599001669,6.908099577824406,1202,1202,68.70416297608503,123.34455270150576,0.8467670504871567,78.54663418954823,7.057309093348751,1129,1129,71.053494391717,125.71354616048318,0.8308886971527178,80.92285591026744,7.04564259020575,1159,1159,68.98566308243727,123.77508960573476,0.8530465949820788,79.00368279569898,7.004098903829572,1116,1116,71.95993179880648,126.64535379369138,0.8380221653878943,81.86347826086968,6.982684884557794,1173,1173,4.356285810470581,272.8278684616089,70.1238451253499,1326.8,29,0,Adam,iteration,14
0,42.0,105.0,5.0,35.0,22.0,16.0,18.0,17.0,68.65671641791045,123.7072968490879,0.8391376451077943,79.00499170812607,6.9563814828765675,1206,1206,67.7975243147657,122.40848806366047,0.8390804597701149,77.60336870026516,7.093643033412111,1131,1131,69.78583765112262,124.26338514680484,0.8264248704663213,79.48098445595853,7.095080894934482,1158,1158,66.80304386750224,121.4610564010743,0.8361683079677709,76.68719785138761,7.117028815889689,1117,1117,70.48547008547008,125.28376068376069,0.8341880341880342,80.49520512820519,7.0260512752627715,1170,1170,4.227951765060425,289.82324481010437,68.70571846735422,1326.8,29,0,Adam,iteration,15
0,43.0,103.0,5.0,34.0,22.0,16.0,18.0,17.0,66.56547122602169,121.32276897414512,0.8265221017514596,76.62231859883242,7.110923459835367,1199,1199,66.45470692717585,120.93428063943162,0.8179396092362344,76.14095914742454,7.19556073651138,1126,1126,68.99825327510916,123.60960698689956,0.8262008733624454,78.78977292576427,7.1195773761075944,1145,1145,65.04843049327354,119.50762331838565,0.8188340807174888,74.7402062780269,7.257799254827785,1115,1115,68.33789563729684,122.93242087254063,0.823781009409752,78.16651839178779,7.135684842696915,1169,1169,4.206994533538818,311.19083070755005,67.08095151177542,1326.8,29,0,Adam,iteration,16
0,22.0,16.0,18.0,17.0,,,,,23.989169675090253,77.34368231046932,0.7725631768953068,32.542050541516225,8.348603142317845,1385,1385,23.00226928895613,76.16717095310136,0.7685325264750378,31.34070347957641,8.393627135567685,1322,1322,23.62902019446522,77.05684367988033,0.7883320867614061,32.21404637247571,8.336828780023469,1337,1337,24.33282090699462,77.71944657955419,0.7863182167563413,32.90003843197539,8.319874827412102,1301,1301,24.29747774480712,77.56454005934718,0.7640949554896143,32.758464391691405,8.350050123973709,1348,1348,3.5415308475494385,331.72696352005005,23.85015156206267,1326.8,29,0,Adam,best,
0,22.0,16.0,18.0,17.0,22.0,16.0,18.0,17.0,23.989169675090253,77.34368231046932,0.7725631768953068,32.542050541516225,8.348603142317845,1385,1385,23.00226928895613,76.16717095310136,0.7685325264750378,31.34070347957641,8.393627135567685,1322,1322,23.62902019446522,77.05684367988033,0.7883320867614061,32.21404637247571,8.336828780023469,1337,1337,24.33282090699462,77.71944657955419,0.7863182167563413,32.90003843197539,8.319874827412102,1301,1301,24.29747774480712,77.56454005934718,0.7640949554896143,32.758464391691405,8.350050123973709,1348,1348,3.5415308475494385,0.0,23.85015156206267,1326.8,29,0,Tabu,iteration,0
0,20.0,16.0,18.0,17.0,20.0,16.0,18.0,17.0,23.615215801024142,76.95976591075348,0.7900512070226774,32.164667154352585,8.310763497603425,1367,1367,23.18759571209801,76.35222052067381,0.7756508422664625,31.567840735068877,8.379689828046871,1306,1306,24.314263920671245,77.81006864988558,0.7818459191456903,32.95742944317318,8.254111701048982,1311,1311,23.90717628705148,77.2597503900156,0.7909516380655226,32.44707488299529,8.333002289649215,1282,1282,22.692423105776445,75.95573893473369,0.7704426106526632,31.15113278319586,8.398989237649209,1333,1333,3.812351942062378,14.667023420333862,23.543334965324263,1326.8,29,0,Tabu,iteration,1
0,20.0,16.0,19.0,17.0,20.0,16.0,18.0,17.0,24.479591836734695,77.98323615160349,0.7871720116618076,33.16212827988334,8.234445497310077,1372,1372,22.813026819923373,75.78697318007663,0.7455938697318008,30.973954022988487,8.439739457796609,1305,1305,23.506088280060883,76.96879756468797,0.7861491628614916,32.11799847792995,8.327149497993071,1314,1314,24.13312693498452,77.40789473684211,0.7763157894736842,32.58362229102168,8.281538016501926,1292,1292,24.706235912847482,77.98046581517656,0.7948910593538693,33.154635612321584,8.221501721917258,1331,1331,3.620931625366211,29.503597021102905,23.927613956910186,1326.8,29,0,Tabu,iteration,2
0,19.0,16.0,19.0,17.0,20.0,16.0,18.0,17.0,23.834306569343067,77.26861313868613,0.7992700729927007,32.465693430656934,8.279322889809535,1370,1370,23.132161955691366,76.21619556913674,0.7738731856378915,31.430809778456815,8.381149731088117,1309,1309,24.783040488922843,78.3239113827349,0.7906799083269671,33.46821237585946,8.216582948355788,1309,1309,24.185358255451714,77.6285046728972,0.8014018691588785,32.83144859813089,8.255531777347848,1284,1284,22.80120030007502,76.00300075018755,0.7726931732933233,31.183375843960942,8.385989554263517,1333,1333,3.4925575256347656,43.977951526641846,23.747213513896803,1326.8,29,0,Tabu,iteration,3
0,19.0,16.0,21.0,17.0,20.0,16.0,18.0,17.0,24.461483081353492,77.88984881209504,0.7840172786177105,33.08918646508286,8.28193860840285,1389,1389,22.723356009070294,75.9092970521542,0.7664399092970522,31.075842781557014,8.394731871453306,1323,1323,24.849624060150376,78.49924812030075,0.8142857142857143,33.6590977443609,8.203071233998491,1330,1330,23.69076923076923,77.00384615384615,0.7776923076923077,32.19053076923084,8.326661648729525,1300,1300,24.277117384843983,77.52377414561664,0.7592867756315007,32.71379643387815,8.327742478136953,1346,1346,3.58154296875,54.830352783203125,24.000469953237477,1326.8,29,0,Tabu,iteration,4
