,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.969587255611877,79.74511223750905,0.7538015930485156,35.19971759594499,8.133184817921412,1381,1381,26.391597899474867,79.20555138784697,0.7434358589647412,34.653173293323356,8.20039547767463,1333,1333,27.177523264137438,80.27129563350036,0.7659269863994274,35.72050107372937,8.110422806307406,1397,1397,26.68679245283019,79.57132075471698,0.7509433962264151,35.07487547169808,8.253683213659318,1325,1325,26.195085629188384,78.88384214445271,0.7438570364854803,34.3273938942666,8.18675282946365,1343,1343,3.430163860321045,17.659303188323975,26.684117300248552,1367.8,37,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,26.600572655690765,79.32140300644238,0.7480314960629921,34.793543307086644,8.173666924594956,1397,1397,27.267015706806284,80.11967090501122,0.7599102468212415,35.55216155572183,8.079187500459481,1337,1337,27.2583392476934,80.24130589070262,0.7452093683463449,35.709432221433595,8.10108978197753,1409,1409,27.062688821752264,79.81873111782477,0.7371601208459214,35.31197885196373,8.23439171136588,1324,1324,25.149374540103018,77.63944076526857,0.7189109639440765,33.035607064017626,8.304023721417748,1359,1359,3.265033006668091,34.67109751701355,26.667598194409145,1367.8,37,0,Adam,iteration,2
0,19.0,21.0,19.0,23.0,19.0,21.0,19.0,23.0,24.272597864768684,76.84697508896797,0.7444839857651245,32.30735231316728,8.326718097821107,1405,1405,24.104367135455217,76.65284974093264,0.7327905255366395,32.11202072538861,8.397857103133028,1351,1351,24.24646892655367,77.12358757062147,0.739406779661017,32.53869350282483,8.312530772430028,1416,1416,24.956909361069837,77.57206537890045,0.7399702823179792,33.05069836552748,8.28770085305614,1346,1346,24.14733770970095,76.76294675419402,0.7483588621444202,32.184711889132075,8.312760141466054,1371,1371,3.31545090675354,51.53934168815613,24.345536199509674,1367.8,37,0,Adam,iteration,3
0,18.0,16.0,20.0,20.0,18.0,16.0,20.0,20.0,21.63982746225737,74.1272465851905,0.7419122933141624,29.57899352983463,8.521794664480483,1391,1391,20.843679880329095,73.23111443530291,0.7195213163799551,28.692430815258014,8.6507630217548,1337,1337,21.49182658137882,74.31272210376687,0.746268656716418,29.74855721393031,8.502291819194996,1407,1407,21.945359281437124,74.4184131736527,0.7462574850299402,29.923008982035924,8.521638965402603,1336,1336,21.218795888399413,73.56681350954479,0.7136563876651982,28.96480176211458,8.626911112580428,1362,1362,3.4690897464752197,68.70157241821289,21.427897818760364,1367.8,37,0,Adam,iteration,4
0,15.0,5.0,19.0,12.0,15.0,5.0,19.0,12.0,22.13892908827786,75.03762662807526,0.8306801736613604,30.518589001447108,8.862925538629261,1382,1382,18.41797752808989,70.67640449438203,0.7632958801498128,26.138029962546764,8.993155639254404,1335,1335,18.057678442682047,70.64960346070656,0.7728911319394376,26.080857966834866,8.91040061641407,1387,1387,22.888636363636362,75.82272727272728,0.8696969696969697,31.31451515151513,8.761096144075726,1320,1320,18.20337738619677,70.56754772393539,0.762114537444934,25.98886196769452,8.944935158584176,1362,1362,3.354684591293335,85.47072076797485,19.941319761776583,1367.8,37,0,Adam,iteration,5
0,12.0,16.0,18.0,9.0,15.0,6.0,19.0,12.0,20.145533141210375,73.06051873198847,0.8061959654178674,28.524466858789634,8.731973742555098,1388,1388,22.327807083647325,75.48153730218539,0.8394875659382065,30.941944235116836,8.548958370131533,1327,1327,23.51923076923077,77.07122507122507,0.8589743589743589,32.512756410256394,8.521972901241448,1404,1404,19.70490566037736,72.49358490566038,0.7886792452830189,27.987705660377337,8.848338047609195,1325,1325,24.378176382660687,77.70328849028401,0.8617339312406577,33.15349028400597,8.573187763084542,1338,1338,3.4906697273254395,102.62966799736023,22.015130607425302,1367.8,37,0,Adam,iteration,6
0,7.0,15.0,15.0,19.0,15.0,6.0,19.0,12.0,35.231054977711736,91.55052005943537,1.0973254086181279,46.716277860326905,8.719288698591829,1346,1346,32.60626911314985,88.29204892966361,1.0435779816513762,43.75866972477069,8.747195969091402,1308,1308,32.53970588235294,88.30294117647058,1.0536764705882353,43.76607352941177,8.658178103186218,1360,1360,29.822358346094948,84.66692189892802,1.0007656967840735,40.15458652373656,8.741265366747749,1306,1306,30.330067822155236,85.37829691032404,0.9864355689525245,40.814513941220866,8.840921360500028,1327,1327,3.507735252380371,120.11683058738708,32.10589122829294,1367.8,37,0,Adam,iteration,7
0,10.0,14.0,14.0,20.0,15.0,6.0,19.0,12.0,28.930858806404657,83.71251819505095,0.9657933042212519,39.1868413391558,8.58422967437536,1374,1374,26.5186846038864,80.68011958146488,0.914050822122571,36.11092675635282,8.623796269024407,1338,1338,26.914265129683,81.46469740634005,0.9322766570605188,36.89642651296832,8.581870752409799,1388,1388,22.664404223227752,75.73453996983409,0.8197586726998491,31.227873303167385,8.776350893880768,1326,1326,22.36612426035503,75.51775147928994,0.8143491124260355,30.948350591715997,8.764510404213148,1352,1352,3.381699562072754,137.65573859214783,25.478867404711366,1367.8,37,0,Adam,iteration,8
0,46.0,5.0,13.0,23.0,15.0,6.0,19.0,12.0,59.18488023952096,114.8690119760479,1.1302395209580838,70.34111526946113,7.205110228337964,1336,1336,74.54706355591311,132.3218020917136,1.3242156074014482,87.81089300080444,6.983309992652472,1243,1243,74.07083647324792,131.95553880934438,1.308214016578749,87.38020346646572,7.051720230508699,1327,1327,58.98804780876494,114.38087649402391,1.104382470119522,69.91073306772918,7.384785332660104,1255,1255,62.809014514896866,118.9449961802903,1.1688311688311688,74.39099312452242,7.137366299487504,1309,1309,3.714709758758545,155.01476383209229,65.91996851846876,1367.8,37,0,Adam,iteration,9
0,45.0,7.0,16.0,21.0,15.0,6.0,19.0,12.0,38.941046425939575,92.53279292557112,0.8695652173913043,47.98785556374357,7.7489667337378725,1357,1357,39.18683001531394,92.77411944869831,0.8836140888208269,48.21725114854523,7.590182831845022,1306,1306,33.102769679300295,86.3899416909621,0.8075801749271136,41.82314868804663,7.861874870030893,1372,1372,39.142857142857146,92.81853281853282,0.8864864864864865,48.32396138996137,7.863793812566266,1295,1295,35.602118003025716,88.9198184568835,0.8358547655068078,44.37554462934951,7.756840231470809,1322,1322,3.395066022872925,173.64801025390625,37.19512425328733,1367.8,37,0,Adam,iteration,10
0,44.0,13.0,18.0,20.0,15.0,6.0,19.0,12.0,28.56599713055954,81.4010043041607,0.7525107604017217,36.83081779053083,8.027173610253698,1394,1394,30.263785394932935,83.1117734724292,0.7608047690014903,38.551997019374014,7.909450349914622,1342,1342,29.694109297374023,82.48970901348474,0.7359829666430092,37.93280340667137,7.9711731447080965,1409,1409,29.465917602996253,82.05992509363296,0.7363295880149813,37.57847940074902,8.020591330057423,1335,1335,28.8205317577548,81.60487444608567,0.7614475627769571,37.097407680945295,8.01365692810767,1354,1354,3.372622013092041,191.1062366962433,29.362068236723513,1367.8,37,0,Adam,iteration,11
