,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.64835164835165,80.99908424908425,0.7847985347985348,36.225879120879156,8.066812124249845,1092,1092,28.911131898971,82.26847521047708,0.7623947614593077,37.49739008419079,8.06542367990137,1069,1069,30.956293706293707,84.80594405594405,0.8234265734265734,40.05707167832168,7.821657651812334,1144,1144,29.985380116959064,83.54191033138402,0.7894736842105263,38.76033138401555,8.127584940393396,1026,1026,26.298394711992447,79.19169027384325,0.7374881964117092,34.46254013220013,8.25963514808739,1059,1059,2.9269678592681885,15.194129467010498,28.759910416513577,1078.4,37,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,27.462659380692166,80.80783242258651,0.7750455373406193,36.04882513661202,8.079231542271364,1098,1098,28.46942615239887,81.7695202257761,0.7704609595484478,36.99619943555975,8.023951728999934,1063,1063,28.567826086956522,82.23826086956522,0.7991304347826087,37.486982608695676,7.943435997614397,1150,1150,31.96086105675147,85.62818003913894,0.8101761252446184,40.85448140900195,7.9966591447848225,1022,1022,25.284101599247414,78.16274694261524,0.735653809971778,33.41773283160866,8.29994966836232,1063,1063,2.9736239910125732,30.056713104248047,28.348974855209285,1078.4,37,0,Adam,iteration,2
0,18.0,25.0,19.0,26.0,18.0,25.0,19.0,26.0,26.858439201451905,80.23502722323049,0.7613430127041743,35.46232304900177,8.146683876010616,1102,1102,27.591549295774648,80.8206572769953,0.7671361502347418,36.046835680751215,8.036685420129539,1065,1065,27.560698689956332,81.0,0.7720524017467248,36.27690829694326,8.057594391748767,1145,1145,31.166177908113394,84.69012707722385,0.8005865102639296,39.89684261974584,7.965215319629198,1023,1023,24.660731021555765,77.4639175257732,0.7385192127460168,32.74734770384257,8.355426250093295,1067,1067,3.1172115802764893,45.02946400642395,27.567519223370414,1078.4,37,0,Adam,iteration,3
0,22.0,5.0,18.0,12.0,18.0,24.0,19.0,26.0,88.49674620390455,153.50325379609544,2.0878524945770067,108.720802603037,7.509797966922315,922,922,90.46263736263737,156.85494505494506,2.1615384615384614,112.1086153846153,7.515604327066253,910,910,83.13854166666667,147.67708333333334,1.9947916666666667,103.00632291666663,7.586779574803588,960,960,87.17895878524946,151.99023861171366,2.0390455531453364,107.33149674620378,7.410650111147872,922,922,85.50385887541346,150.20507166482912,2.015435501653804,105.6168908489526,7.619301009629787,907,907,3.59940242767334,60.79816031455994,86.9561485787743,1078.4,37,0,Adam,iteration,4
0,22.0,6.0,18.0,12.0,18.0,24.0,19.0,26.0,72.06715634837356,135.22875131164744,1.8027282266526758,90.36447009443866,7.843196583814394,953,953,86.75725026852847,153.65413533834587,2.092373791621912,107.9267669172932,7.620661618506911,931,931,75.79012345679013,140.12037037037038,1.8775720164609053,95.33748971193415,7.762465364587079,972,972,76.36334745762711,140.6843220338983,1.8654661016949152,95.98528601694913,7.76526516031548,944,944,81.60477741585234,146.85776330076004,1.982627578718784,101.04426710097722,7.869588326634223,921,921,3.562304973602295,78.64876794815063,78.51653098943432,1078.4,37,0,Adam,iteration,5
0,18.0,7.0,20.0,14.0,18.0,24.0,19.0,26.0,65.83115577889447,127.94070351758793,1.678391959798995,83.25814070351773,7.67285614152551,995,995,77.15345005149331,141.8311019567456,1.8578784757981461,94.71424304840373,7.756984438764512,971,971,69.34653465346534,132.95841584158416,1.7247524752475247,87.86063366336623,7.925543579722037,1010,1010,61.67463617463618,122.82224532224532,1.5634095634095635,78.09044698544689,7.987239702008388,962,962,76.38900634249471,141.03911205073996,1.8890063424947146,94.4364693446089,7.892229209879558,946,946,3.395376682281494,96.17519235610962,70.0789566001968,1078.4,37,0,Adam,iteration,6
0,7.0,13.0,19.0,9.0,18.0,24.0,19.0,26.0,56.266331658291456,119.48140703517588,1.7256281407035177,73.12506532663316,8.185343613635398,995,995,54.45445544554455,116.9950495049505,1.687128712871287,71.72811881188123,8.064106601780022,1010,1010,50.71441947565543,112.49719101123596,1.6067415730337078,67.80794943820217,8.064645910391766,1068,1068,51.5045871559633,113.3914373088685,1.6503567787971458,68.07422018348628,8.121598784923078,981,981,50.28585757271816,111.75626880641926,1.5917753259779337,66.14597793380143,8.304565661602204,997,997,3.1715757846832275,113.10808205604553,52.645130261634584,1078.4,37,0,Adam,iteration,7
0,8.0,5.0,5.0,120.0,18.0,24.0,19.0,26.0,193.62021439509954,255.14548238897396,1.7350689127105665,210.61124042879013,7.821597302713852,653,653,216.89583333333334,279.99679487179486,1.9022435897435896,235.56676282051268,7.627457099440098,624,624,197.3781388478582,259.02511078286557,1.7695716395864107,214.47935007385536,7.868622531019528,677,677,185.07890499194846,245.06441223832527,1.6183574879227054,200.59059581320452,7.878584877917991,621,621,201.75899843505476,263.15023474178406,1.7965571205007824,219.0064006259783,7.894615646975031,639,639,4.346767902374268,130.3915832042694,198.94641800065887,1078.4,37,0,Adam,iteration,8
0,5.0,7.0,5.0,119.0,18.0,24.0,19.0,26.0,187.92251461988303,249.24561403508773,1.7222222222222223,204.75141812865485,7.518610141937076,684,684,187.9624060150376,249.66165413533835,1.7428571428571429,205.15962406015055,7.424675573729692,665,665,178.66571834992888,239.49786628733997,1.6429587482219061,194.87529160739672,7.644529942451011,703,703,174.53353658536585,234.4375,1.5914634146341464,190.08312499999997,7.613782356047839,656,656,184.27662721893492,245.33579881656806,1.6997041420118344,201.08483727810665,7.675173938127824,676,676,4.041291236877441,151.57112050056458,182.67216055783004,1078.4,37,0,Adam,iteration,9
0,5.0,10.0,5.0,120.0,18.0,24.0,19.0,26.0,164.51137884872824,225.19277108433735,1.5836680053547523,179.41760374832657,7.154995849739089,747,747,165.5137741046832,227.17217630853995,1.6198347107438016,181.46892561983486,7.356445063341171,726,726,153.66403162055337,213.96179183135706,1.5059288537549407,167.53625823451904,7.666615477758908,759,759,158.72727272727272,218.33286713286714,1.5328671328671328,172.68622377622395,7.345850434390487,715,715,160.71544715447155,221.3780487804878,1.5663956639566397,175.12715447154474,7.60307759106668,738,738,3.895596742630005,171.74382662773132,160.62638089114182,1078.4,37,0,Adam,iteration,10
