,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.67130620985011,76.10599571734475,0.728051391862955,31.590781584582494,8.43766065749102,1868,1868,23.717837837837838,76.24432432432432,0.721081081081081,31.681908108108043,8.449265382689408,1850,1850,24.732840549102427,77.5559662090813,0.7624076029567054,33.04631995776138,8.338549935965778,1894,1894,22.234688036634232,74.6090440755581,0.7063537492844877,30.082054951345174,8.61825805281581,1747,1747,23.31989247311828,75.77043010752688,0.7258064516129032,31.25685483870965,8.478159273474574,1860,1860,4.521456956863403,23.622171878814697,23.535313021308575,1836.6,44,0,Adam,iteration,1
0,17.0,26.0,10.0,26.0,18.0,27.0,12.0,27.0,21.113513513513514,73.38,0.7021621621621622,28.85814054054056,8.707070500062564,1850,1850,32.23412479293208,85.9149641082275,0.853672004417449,41.38219215902817,8.150877745912396,1811,1811,30.634962805526037,84.09404888416579,0.8443145589798087,39.57748140276299,8.133363874427612,1882,1882,22.287686996547755,74.70425776754891,0.7249712313003452,30.175178365937885,8.582150303221372,1738,1738,23.985421166306697,76.5804535637149,0.75,32.032786177105855,8.439111191241874,1852,1852,4.727434158325195,46.8297233581543,26.05114185496522,1836.6,44,0,Adam,iteration,2
0,16.0,26.0,13.0,25.0,16.0,26.0,13.0,25.0,21.203673689897354,73.60831982712048,0.7239330091842248,29.119859535386322,8.622538088958265,1851,1851,24.004336043360432,76.69322493224932,0.7463414634146341,32.1549214092141,8.351341579106112,1845,1845,23.859946949602122,76.49124668435013,0.7442970822281167,31.99201591511936,8.390998485149302,1885,1885,22.289066971951918,74.71493989696623,0.7344018317115054,30.199765311963315,8.505969788497932,1747,1747,22.48357565966613,75.01346257404415,0.7221324717285945,30.488142164781927,8.5145353316028,1857,1857,4.49653697013855,70.18145418167114,22.768119862895592,1836.6,44,0,Adam,iteration,3
0,16.0,26.0,14.0,24.0,16.0,26.0,13.0,24.0,21.120410367170628,73.53455723542116,0.7192224622030238,29.04537796976239,8.62576282663144,1852,1852,23.376764386536372,75.99294245385451,0.739956568946797,31.461976112920777,8.408069406360923,1842,1842,23.323248407643312,75.95276008492569,0.7308917197452229,31.446571125265386,8.423421266405223,1884,1884,22.328751431844214,74.76746849942727,0.7331042382588774,30.2698510882016,8.498783703548208,1746,1746,22.311183144246353,74.79254457050243,0.7233927606699082,30.248698001080506,8.531685379225243,1851,1851,4.612360239028931,93.19485592842102,22.492071547488173,1836.6,44,0,Adam,iteration,4
0,11.0,22.0,15.0,19.0,16.0,25.0,14.0,24.0,23.63991323210412,76.42353579175705,0.7906724511930586,31.914154013015157,8.40575463069839,1844,1844,21.5582154515778,74.25299238302503,0.7573449401523396,29.693210010881387,8.577823903482445,1838,1838,30.09693053311793,84.10123855681206,0.908992999461497,39.585535810446956,8.243389674768641,1857,1857,24.605080831408777,77.60854503464203,0.8140877598152425,33.071114318706705,8.495008449341642,1732,1732,25.78443113772455,78.96461622210126,0.8334240609689711,34.422133913990166,8.358968707080116,1837,1837,4.820838928222656,107.54434394836426,25.136914237186637,1836.6,44,0,Adam,iteration,5
0,12.0,22.0,15.0,19.0,12.0,22.0,15.0,19.0,20.512972972972975,72.98216216216217,0.7362162162162162,28.507318918919022,8.645501914517894,1850,1850,19.830342577487766,72.30233822729744,0.7199564980967917,27.763469276780885,8.733641321169722,1839,1839,22.3296,75.056,0.7685333333333333,30.53112,8.526835511453072,1875,1875,22.224466243508367,74.77207155222158,0.7651471436814772,30.258430467397595,8.616837245476816,1733,1733,20.68336025848142,73.05815831987076,0.7280560043080236,28.533914916532076,8.667216206649865,1857,1857,4.414272785186768,130.60072660446167,21.11614841049011,1836.6,44,0,Adam,iteration,6
0,19.0,21.0,14.0,18.0,13.0,22.0,15.0,19.0,20.84400215169446,73.26788596019365,0.7267348036578806,28.75649273803119,8.610748881185122,1859,1859,20.42044833242209,72.9114270092947,0.7173318753417168,28.34496992892292,8.681404064851742,1829,1829,20.32131495227996,72.93425238600211,0.7200424178154825,28.405949098621427,8.65031354200342,1886,1886,19.798623063683305,72.0332759609868,0.7091222030981067,27.507188755020017,8.75463926736718,1743,1743,21.481280520889854,73.86380900705372,0.7249050461204558,29.332930005425947,8.570236678832108,1843,1843,4.588587522506714,153.75167536735535,20.573133804193937,1836.6,44,0,Adam,iteration,7
0,24.0,20.0,12.0,17.0,13.0,22.0,15.0,19.0,21.052603327965645,73.48953301127214,0.7224906065485776,28.966876006441197,8.623511409287028,1863,1863,21.401732539252844,74.00920411478073,0.742284786139686,29.46557661072008,8.571463729036497,1847,1847,21.654717975751186,74.23774380600949,0.7432788613600422,29.72158144438585,8.549258859835257,1897,1897,20.469248291571756,72.76423690205011,0.7215261958997722,28.253576309794965,8.670948945829974,1756,1756,20.8420204191295,73.22675980655562,0.7211176786673831,28.726469639978475,8.663092401776032,1861,1861,4.539236783981323,176.3826401233673,21.084064510734187,1836.6,44,0,Adam,iteration,8
0,21.0,19.0,6.0,12.0,13.0,22.0,15.0,19.0,26.594594594594593,79.95256480970767,0.8963044677330392,35.46886376172095,8.700811137985093,1813,1813,34.70826210826211,89.58404558404558,1.0404558404558404,45.09724216524221,8.594406140723489,1755,1755,42.4989010989011,98.95769230769231,1.19010989010989,54.463554945054995,8.480269603182656,1820,1820,27.42526690391459,80.80249110320284,0.8831553973902728,36.30702253855287,8.80099279753769,1686,1686,29.68121546961326,83.61436464088398,0.9348066298342541,39.08107734806626,8.671218547676395,1810,1810,5.054213285446167,199.79384684562683,32.18164803505713,1836.6,44,0,Adam,iteration,9
0,18.0,18.0,18.0,11.0,13.0,22.0,15.0,19.0,19.820652173913043,72.33369565217392,0.7456521739130435,27.823065217391285,8.702790054437033,1840,1840,20.918211559432933,73.61777535441658,0.7764449291166848,29.08189203925845,8.530869038292243,1834,1834,21.130016051364365,73.83092562867844,0.7661851257356875,29.333809523809506,8.530419222454906,1869,1869,19.081609195402297,71.33275862068966,0.7195402298850575,26.80536206896552,8.779697265356017,1740,1740,20.82799782962561,73.5246880086815,0.7650569723277265,28.988567552902904,8.607393534884633,1843,1843,4.341639757156372,223.98607563972473,20.355697361947648,1836.6,44,0,Adam,iteration,10
