,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.888666666666666,82.25866666666667,0.8013333333333333,37.45036666666671,7.974319750894948,1500,1500,42.326384364820846,97.97263843648209,1.0,53.14244299674266,7.473515886798183,1535,1535,42.82786885245902,98.66267339218159,1.0119798234552333,53.83323455233279,7.398529944612153,1586,1586,29.048829431438126,82.5886287625418,0.7879598662207358,37.76409364548492,8.023084825179348,1495,1495,26.306613226452907,79.46559786239145,0.7802271209084837,34.65643286573151,8.140852787248187,1497,1497,3.359612464904785,18.43936824798584,33.87967250836751,1533.6,8,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.392928619079385,79.49232821881255,0.7565043362241495,34.674509673115445,8.173530582565348,1499,1499,34.8458064516129,89.14774193548386,0.8903225806451613,44.30708387096778,7.680752738459303,1550,1550,35.440074906367045,90.0561797752809,0.9063670411985019,45.22840823970038,7.61749667012971,1602,1602,27.31848404255319,80.52859042553192,0.7639627659574468,35.706515957446804,8.16671720792605,1504,1504,25.241035856573706,78.3539176626826,0.7622841965471447,33.549887118193936,8.257684462360828,1506,1506,3.46972393989563,36.30687427520752,29.84766597523725,1533.6,8,0,Adam,iteration,2
0,12.0,26.0,20.0,25.0,12.0,26.0,20.0,25.0,26.02,79.04666666666667,0.7506666666666667,34.247573333333285,8.204162819111069,1500,1500,32.10025706940874,86.1491002570694,0.852827763496144,41.32796272493569,7.786150685437801,1556,1556,31.165832290362953,85.18397997496871,0.8341677096370463,40.346939924906124,7.874715303268174,1598,1598,27.12948207171315,80.35524568393095,0.7576361221779548,35.53913678618858,8.177978927914467,1506,1506,24.77045908183633,77.86427145708583,0.7564870259481038,33.064318030605456,8.286228540407368,1503,1503,3.2521097660064697,53.394394397735596,28.23720610266423,1533.6,8,0,Adam,iteration,3
0,13.0,26.0,20.0,25.0,12.0,26.0,20.0,24.0,26.733957219251337,79.81885026737967,0.7754010695187166,34.99786096256679,8.126602117869112,1496,1496,30.55048231511254,84.37170418006431,0.8263665594855305,39.535093247588385,7.87473797840692,1555,1555,30.565461346633416,84.50436408977556,0.8347880299251871,39.64948254364089,7.829306986673842,1604,1604,26.907395069953363,80.24983344437042,0.7621585609593604,35.4398067954697,8.140917358249178,1501,1501,25.426174496644297,78.51073825503356,0.7677852348993288,33.70877181208052,8.195582951391541,1490,1490,3.49263858795166,70.88782572746277,28.036694089518996,1533.6,8,0,Adam,iteration,4
0,15.0,25.0,21.0,24.0,15.0,25.0,21.0,24.0,25.66042780748663,78.625,0.7446524064171123,33.81527406417114,8.236840320918386,1496,1496,28.083333333333332,81.6801282051282,0.8,36.85878205128203,7.973077674664783,1560,1560,27.124608641202254,80.69630557294929,0.7971195992485911,35.85264871634315,8.036405772288541,1597,1597,26.06084656084656,79.31944444444444,0.7652116402116402,34.49539021164023,8.147699493295024,1512,1512,25.300400534045394,78.29372496662216,0.7503337783711616,33.50323097463287,8.220735959033801,1498,1498,3.5691184997558594,88.10028624534607,26.445923375382836,1533.6,8,0,Adam,iteration,5
0,16.0,23.0,22.0,21.0,16.0,23.0,22.0,21.0,26.594666666666665,79.75333333333333,0.782,34.966280000000005,8.081005373228738,1500,1500,25.419211195928753,78.5941475826972,0.7582697201017812,33.7791284987277,8.211643839585104,1572,1572,26.463795255930087,79.88576779026218,0.7846441947565543,35.04987515605496,8.103950328863547,1602,1602,25.809555408095555,78.84273390842733,0.7471798274717982,34.032481751824896,8.212232735481267,1507,1507,24.884029158383036,77.95493704440027,0.7534791252485089,33.173943008614934,8.259040907001527,1509,1509,3.409135580062866,105.25859355926514,25.834251537000817,1533.6,8,0,Adam,iteration,6
0,18.0,19.0,25.0,22.0,16.0,23.0,22.0,22.0,27.025350233488993,80.22681787858572,0.7698465643762509,35.41533689126085,8.09580037986925,1499,1499,25.946692357096982,79.18561335902376,0.7719974309569685,34.35043031470775,8.138231346400435,1557,1557,27.124450031426775,80.70898805782527,0.7950974230043998,35.86670647391579,8.036898640484923,1591,1591,25.498005319148938,78.73204787234043,0.7686170212765957,33.91503324468081,8.24486867770525,1504,1504,26.75783855903936,80.00466977985323,0.7891927951967979,35.21264843228818,8.091333874237346,1499,1499,3.464945077896118,122.43232607841492,26.470467300040205,1533.6,8,0,Adam,iteration,7
0,17.0,13.0,20.0,15.0,16.0,23.0,22.0,22.0,37.94815825375171,94.03547066848567,1.0859481582537518,49.24656889495226,7.686795698762062,1466,1466,39.50774193548387,95.93870967741935,1.1206451612903225,51.105070967741916,7.509730572134365,1550,1550,38.1015873015873,94.60761904761905,1.099047619047619,49.75072380952386,7.679168046725225,1575,1575,32.92751677852349,87.78523489932886,0.9818791946308725,42.959751677852374,7.794257137103313,1490,1490,33.8487674883411,89.04130579613592,1.0013324450366423,44.23172551632243,7.825746074047713,1501,1501,3.741501569747925,140.0471796989441,36.466754351537496,1533.6,8,0,Adam,iteration,8
0,16.0,14.0,19.0,18.0,16.0,23.0,22.0,22.0,25.97192513368984,79.68582887700535,0.8402406417112299,34.86955882352943,8.206228550480718,1496,1496,25.643450479233227,79.48562300319489,0.8453674121405751,34.65772523961658,8.219691798866883,1565,1565,29.697674418604652,84.29918290383407,0.9201759899434317,39.451810182275246,8.02146330374196,1591,1591,22.98148148148148,76.22817460317461,0.7863756613756614,31.39818121693112,8.354185960104067,1512,1512,27.337524818001324,81.31303772336202,0.8636664460622104,36.51800132362676,8.150897370129233,1511,1511,3.311723232269287,157.6339349746704,26.326411266202104,1533.6,8,0,Adam,iteration,9
0,12.0,16.0,16.0,19.0,12.0,16.0,16.0,19.0,20.266533066132265,73.2565130260521,0.7695390781563126,28.443173012692057,8.601878196978667,1497,1497,24.654615881213687,78.58941252420917,0.8631375080697224,33.74403486120082,8.225517821689873,1549,1549,21.290262172284645,74.6772784019975,0.7802746566791511,29.851223470661644,8.521877701162191,1602,1602,20.86829913964262,73.97021839841165,0.7782925215089345,29.118272667107952,8.545402282810294,1511,1511,20.017952127659573,73.00199468085107,0.7732712765957447,28.191668882978686,8.62923472125545,1504,1504,3.537562847137451,175.10867166519165,21.419532477386557,1533.6,8,0,Adam,iteration,10
0,8.0,19.0,20.0,18.0,11.0,16.0,16.0,19.0,45.41001353179973,101.99729364005412,1.162381596752368,57.190987821380176,8.03696061688514,1478,1478,42.10910264686895,98.36733376371853,1.1162040025823112,53.53454486765652,8.016274852223088,1549,1549,37.74600127959053,93.1957773512476,1.0479846449136276,48.39849648112605,7.990076869767908,1563,1563,37.40808080808081,92.606734006734,1.041077441077441,47.777845117845104,7.9324826654054,1485,1485,26.365153538050734,79.84779706275033,0.8518024032042724,35.076568758344486,8.284794803071504,1498,1498,3.525134325027466,192.15883684158325,37.80767036087815,1533.6,8,0,Adam,iteration,11
0,27.0,20.0,19.0,16.0,11.0,16.0,16.0,19.0,45.16917808219178,101.32808219178082,1.0657534246575342,56.567452054794515,7.475210054602857,1460,1460,48.8948060486522,105.7396449704142,1.1209730440499672,60.91792241946093,7.161527818473213,1521,1521,43.961832061068705,100.235368956743,1.0578880407124682,55.39330152671746,7.287599418608661,1572,1572,43.97064846416382,100.0641638225256,1.0245733788395905,55.261692832764496,7.525135131314459,1465,1465,43.330847457627115,99.48406779661018,1.0447457627118644,54.69694237288133,7.446480942761335,1475,1475,3.680314302444458,209.8789005279541,45.06546242274072,1533.6,8,0,Adam,iteration,12
0,31.0,19.0,20.0,23.0,11.0,16.0,16.0,19.0,32.370860927152314,85.97086092715232,0.8165562913907285,41.16982781456947,7.689145437864258,1510,1510,40.942728442728445,96.2033462033462,0.9491634491634492,51.36625482625469,7.283372860978939,1554,1554,45.580845771144276,101.3476368159204,1.0006218905472637,56.48440920398003,7.123445166266948,1608,1608,33.29384513567174,87.04698874917273,0.8299139642620781,42.216221045665165,7.572121553838132,1511,1511,32.57321076822062,86.24425476034143,0.8122127380170716,41.45114248194349,7.763350030178535,1523,1523,3.7342209815979004,228.36253929138184,36.952298208983485,1533.6,8,0,Adam,iteration,13
0,32.0,17.0,22.0,27.0,11.0,16.0,16.0,19.0,38.88080808080808,93.3016835016835,0.8747474747474747,48.490484848484776,7.549412076084706,1485,1485,51.870466321243526,108.15090673575129,1.0194300518134716,63.33281088082901,7.098187771170863,1544,1544,49.22960151802656,105.51992409867172,1.0234029095509172,60.629607843137265,7.180305422753242,1581,1581,35.312084993359896,89.31009296148738,0.8373173970783533,44.476294820717165,7.661484742666026,1506,1506,40.927478376580176,95.62275449101796,0.9108449767132402,50.830192947438505,7.519832283380224,1503,1503,3.6904754638671875,246.35216760635376,43.24408785800365,1533.6,8,0,Adam,iteration,14
0,31.0,27.0,23.0,26.0,11.0,16.0,16.0,19.0,33.24867374005305,86.87466843501326,0.7838196286472149,42.05731432360745,7.627671668903875,1508,1508,42.210967741935484,96.91483870967743,0.8896774193548387,52.062664516129,7.2248719783417465,1550,1550,40.16139044072005,94.75108628181253,0.8789571694599627,49.91184978274372,7.265778307089024,1611,1611,34.72498343273691,88.51292246520875,0.807819748177601,43.67044400265078,7.552777230626641,1509,1509,32.189655172413794,85.70291777188329,0.7751989389920424,40.895192307692334,7.769620293575258,1508,1508,3.3670806884765625,264.6765284538269,36.50713410557186,1533.6,8,0,Adam,iteration,15
0,17.0,26.0,28.0,20.0,11.0,16.0,16.0,19.0,32.82171581769437,86.6461126005362,0.8371313672922251,41.84296246648789,7.721393572552406,1492,1492,29.215786123488225,82.75811584977721,0.7848504137492043,37.93467218332276,7.9176108669203416,1571,1571,30.303482587064675,83.99937810945273,0.7978855721393034,39.17656716417908,7.857718506450441,1608,1608,31.19934210526316,84.86776315789474,0.8065789473684211,40.0288355263158,7.860810432438529,1520,1520,30.883828382838285,84.46138613861386,0.7940594059405941,39.646211221122044,7.8631663686694875,1515,1515,3.4265315532684326,282.5051963329315,30.884831003269746,1533.6,8,0,Adam,iteration,16
0,16.0,23.0,27.0,29.0,11.0,16.0,16.0,19.0,27.565886287625418,80.51505016722408,0.7250836120401338,35.697678929765864,8.162722909906712,1495,1495,29.747104247104247,83.16924066924066,0.7863577863577863,38.34415057915056,7.829427771823417,1554,1554,29.68789013732834,83.22097378277154,0.7771535580524345,38.37098626716604,7.880895853231806,1602,1602,29.167219641672197,82.42468480424685,0.7644326476443265,37.605673523556746,7.941020354444912,1507,1507,27.302990033222592,80.37475083056478,0.7428571428571429,35.57582724252496,8.169870631857732,1505,1505,3.6179723739624023,300.1325149536133,28.69421806939056,1533.6,8,0,Adam,iteration,17
0,15.0,20.0,25.0,36.0,11.0,16.0,16.0,19.0,28.663758389261744,81.82953020134228,0.7375838926174496,37.0156375838926,8.081106739542456,1490,1490,32.18734015345269,85.8388746803069,0.8145780051150895,41.00611892583122,7.6624320306066585,1564,1564,34.79837702871411,88.81086142322097,0.8320848938826467,43.98575530586763,7.632125471739275,1602,1602,30.962176509621766,84.25414731254148,0.7704047777040478,39.418739216987376,7.875052910489203,1507,1507,29.32912234042553,82.58843085106383,0.7732712765957447,37.79275930851067,8.06740807706979,1504,1504,3.3625264167785645,317.2581341266632,31.18815488429517,1533.6,8,0,Adam,iteration,18
0,13.0,22.0,24.0,35.0,11.0,16.0,16.0,19.0,31.462755438365196,84.89386947923533,0.7916941331575478,40.10921555702045,7.873943621606158,1517,1517,33.76217583807717,87.75079063883618,0.8507273877292852,42.92575585072734,7.647475278064205,1581,1581,33.575606720597385,87.47293092719353,0.8226509023024269,42.64172370877405,7.775420629430015,1607,1607,30.461184210526316,83.84671052631579,0.7875,39.01098026315787,7.863632340567347,1520,1520,27.617471872931834,80.52812706816678,0.7471872931833223,35.7372733289213,8.179109195349138,1511,1511,3.49747896194458,334.5978443622589,31.37583881609958,1533.6,8,0,Adam,iteration,19
0,30.0,23.0,23.0,34.0,11.0,16.0,16.0,19.0,36.57835325365206,90.37450199203187,0.8114209827357237,45.57418990703858,7.417171440349633,1506,1506,43.85405759162304,98.54842931937172,0.8835078534031413,53.70711387434548,7.315961027046308,1528,1528,47.168125,102.4,0.928125,57.57053124999994,7.0038188551851635,1600,1600,35.12349799732977,88.70293724966622,0.7890520694259012,43.86865821094791,7.65492484874597,1498,1498,36.93816489361702,90.73204787234043,0.8184840425531915,45.93619680851061,7.539694741636186,1504,1504,3.733203172683716,352.46006512641907,39.93243974724438,1533.6,8,0,Adam,iteration,20
0,11.0,16.0,16.0,19.0,,,,,19.913770053475936,72.87098930481284,0.7606951871657754,28.064672459893057,8.654781407826508,1496,1496,23.37957610789981,76.9961464354528,0.8298008991650611,32.13233782915864,8.361471087292193,1557,1557,23.094763092269325,76.56795511221945,0.8123441396508728,31.70676433915205,8.335853477975965,1604,1604,20.166887417218543,73.1317880794702,0.7576158940397351,28.288609271523136,8.626363568961603,1510,1510,19.579787234042552,72.48803191489361,0.7533244680851063,27.670764627659576,8.714045887440973,1504,1504,3.3511078357696533,371.33069610595703,21.226956780981233,1533.6,8,0,Adam,best,
0,11.0,16.0,16.0,19.0,11.0,16.0,16.0,19.0,19.913770053475936,72.87098930481284,0.7606951871657754,28.064672459893057,8.654781407826508,1496,1496,23.37957610789981,76.9961464354528,0.8298008991650611,32.13233782915864,8.361471087292193,1557,1557,23.094763092269325,76.56795511221945,0.8123441396508728,31.70676433915205,8.335853477975965,1604,1604,20.166887417218543,73.1317880794702,0.7576158940397351,28.288609271523136,8.626363568961603,1510,1510,19.579787234042552,72.48803191489361,0.7533244680851063,27.670764627659576,8.714045887440973,1504,1504,3.3511078357696533,0.0,21.226956780981233,1533.6,8,0,Tabu,iteration,0
0,11.0,16.0,16.0,19.0,11.0,16.0,16.0,19.0,19.913770053475936,72.87098930481284,0.7606951871657754,28.064672459893057,8.654781407826508,1496,1496,23.37957610789981,76.9961464354528,0.8298008991650611,32.13233782915864,8.361471087292193,1557,1557,23.094763092269325,76.56795511221945,0.8123441396508728,31.70676433915205,8.335853477975965,1604,1604,20.166887417218543,73.1317880794702,0.7576158940397351,28.288609271523136,8.626363568961603,1510,1510,19.579787234042552,72.48803191489361,0.7533244680851063,27.670764627659576,8.714045887440973,1504,1504,3.3511078357696533,13.729446649551392,21.226956780981233,1533.6,8,0,Tabu,iteration,1
0,12.0,16.0,16.0,19.0,11.0,16.0,16.0,19.0,20.266533066132265,73.2565130260521,0.7695390781563126,28.443173012692057,8.601878196978667,1497,1497,24.654615881213687,78.58941252420917,0.8631375080697224,33.74403486120082,8.225517821689873,1549,1549,21.290262172284645,74.6772784019975,0.7802746566791511,29.851223470661644,8.521877701162191,1602,1602,20.86829913964262,73.97021839841165,0.7782925215089345,29.118272667107952,8.545402282810294,1511,1511,20.017952127659573,73.00199468085107,0.7732712765957447,28.191668882978686,8.62923472125545,1504,1504,3.537562847137451,20.665167808532715,21.419532477386557,1533.6,8,0,Tabu,iteration,2
0,12.0,16.0,16.0,18.0,12.0,16.0,16.0,18.0,19.818,72.75666666666666,0.7606666666666667,27.954413333333335,8.655827567917497,1500,1500,23.088575096277278,76.67265725288831,0.8273427471116817,31.830243902438998,8.40122424247422,1558,1558,22.884039900249377,76.37219451371571,0.8086034912718204,31.51139650872817,8.339655356580856,1604,1604,20.26026490066225,73.27218543046358,0.7562913907284768,28.422536423841056,8.606994671582228,1510,1510,19.609530112508274,72.52349437458636,0.7584381204500331,27.716730641958986,8.70997214709831,1511,1511,3.6503653526306152,27.722949504852295,21.132082001939438,1533.6,8,0,Tabu,iteration,3
0,12.0,16.0,18.0,18.0,12.0,16.0,18.0,18.0,21.066353887399465,74.078418230563,0.7627345844504021,29.276166219839144,8.536577414402354,1492,1492,21.34551282051282,74.55641025641026,0.7858974358974359,29.73210897435896,8.457026138052923,1560,1560,22.17570093457944,75.60560747663551,0.815576323987539,30.790566978193173,8.353624811965366,1605,1605,20.03234323432343,73.06402640264027,0.7518151815181519,28.225716171617105,8.616521499036127,1515,1515,20.684804246848042,73.62906436629065,0.7604512276045122,28.821260783012647,8.566689336231576,1507,1507,3.5985841751098633,37.83624243736267,21.06094302473264,1533.6,8,0,Tabu,iteration,4
0,13.0,16.0,18.0,18.0,12.0,16.0,18.0,18.0,20.522058823529413,73.37433155080214,0.7573529411764706,28.562720588235287,8.625836449195996,1496,1496,21.05236270753512,74.13665389527459,0.7752234993614304,29.297151979565804,8.49282412485135,1566,1566,22.218691588785045,75.59252336448598,0.8024922118380062,30.73135825545173,8.370924756783234,1605,1605,21.691137566137566,74.81150793650794,0.7870370370370371,29.971931216931207,8.45094790936112,1512,1512,21.007294429708224,73.94628647214854,0.7705570291777188,29.15064323607422,8.572840140758677,1508,1508,3.335646867752075,51.62016749382019,21.298309023139076,1533.6,8,0,Tabu,iteration,5
