,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.442776735459663,77.76454033771107,0.7317073170731707,33.29373358348962,8.348278459871883,1066,1066,22.791044776119403,74.98134328358209,0.6884328358208955,30.502985074626842,8.615080691072986,1072,1072,24.944696282864914,77.34451495920217,0.7388939256572983,32.858921124206724,8.351964782638603,1103,1103,22.693857965451055,74.67658349328215,0.6967370441458733,30.185969289827245,8.628761740248397,1042,1042,23.737873134328357,75.92257462686567,0.7201492537313433,31.519402985074603,8.44896063464184,1072,1072,2.9209399223327637,14.644499063491821,23.922049778844677,1065.6,18,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,24.446022727272727,77.08522727272727,0.7642045454545454,32.607443181818155,8.352165802675088,1056,1056,24.64783427495292,77.08286252354048,0.7419962335216572,32.604802259886974,8.338877898725869,1062,1062,24.300092336103415,76.62603878116343,0.716528162511542,32.155632502308414,8.4439441139218,1083,1083,24.31316042267051,76.48895292987513,0.7319884726224783,31.994476464937588,8.386840755663878,1041,1041,21.562616822429906,73.51214953271028,0.677570093457944,29.091299065420593,8.714982187471808,1070,1070,2.7970645427703857,28.622594833374023,23.853945316685895,1065.6,18,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,11.0,25.0,18.0,26.0,22.74126534466478,75.18602455146365,0.7422096317280453,30.727809254013202,8.550430923598382,1059,1059,24.23358348968105,76.7701688555347,0.7345215759849906,32.314043151969976,8.354528238761189,1066,1066,24.144940747493163,76.38195077484048,0.7283500455788514,31.95660893345492,8.454192279743785,1097,1097,22.73102785782901,74.93659942363112,0.723342939481268,30.45156580211335,8.519405865829352,1041,1041,21.823639774859288,73.69043151969981,0.6829268292682927,29.273958724202636,8.689661483928662,1066,1066,2.8464558124542236,43.089664459228516,23.134891442905456,1065.6,18,0,Adam,iteration,3
0,10.0,22.0,17.0,20.0,10.0,22.0,17.0,20.0,20.41862652869238,72.68861712135465,0.7300094073377235,28.234299153339595,8.788189837618638,1063,1063,19.383970177073625,71.64026095060578,0.7129543336439889,27.172525629077356,8.77917662816094,1073,1073,21.13394495412844,73.3605504587156,0.7275229357798165,28.907678899082576,8.653476812316821,1090,1090,20.279002876318312,72.22243528283796,0.713326941514861,27.757238734419975,8.751264335689548,1043,1043,19.83457249070632,71.65241635687732,0.6858736059479554,27.236821561338274,8.833896572142955,1076,1076,2.7083230018615723,57.184009075164795,20.210023405383815,1065.6,18,0,Adam,iteration,4
0,12.0,21.0,19.0,13.0,12.0,21.0,19.0,13.0,17.654614652711704,69.68696479543293,0.6974310180780209,25.221160799238845,8.991083877536092,1051,1051,18.686623012160897,70.78391019644528,0.7174929840972872,26.316033676333042,8.833621875815492,1069,1069,18.452029520295202,70.56549815498155,0.7158671586715867,26.117038745387443,8.875999517708292,1084,1084,18.081417624521073,69.92241379310344,0.6954022988505747,25.43956896551722,8.963790718916652,1044,1044,18.398496240601503,70.27631578947368,0.7011278195488722,25.84018796992484,8.909715168967276,1064,1064,2.695080518722534,71.19202208518982,18.254636210058077,1065.6,18,0,Adam,iteration,5
0,8.0,20.0,14.0,5.0,12.0,20.0,19.0,13.0,21.451149425287355,74.46934865900383,0.8620689655172413,30.047768199233726,8.92832591392929,1044,1044,22.185461323392357,75.26747437092264,0.8620689655172413,30.822684063373764,8.800439402370033,1073,1073,20.042766151046404,72.9171974522293,0.8125568698817106,28.465486806187446,8.852862983740064,1099,1099,16.64061010486177,68.65490943755958,0.7330791229742613,24.192421353670188,9.095103379548119,1049,1049,17.5561797752809,69.72003745318352,0.7668539325842697,25.292687265917607,9.053852677067605,1068,1068,2.691389322280884,85.26602697372437,19.575233355973758,1065.6,18,0,Adam,iteration,6
0,9.0,18.0,12.0,12.0,9.0,18.0,12.0,12.0,16.245531514581373,68.31890874882409,0.7384760112888052,23.87307619943553,9.050014859046785,1063,1063,17.36936090225564,69.60902255639098,0.7490601503759399,25.146024436090222,8.963873567756433,1064,1064,17.76795580110497,70.12983425414365,0.7559852670349908,25.668038674033156,8.907342999857123,1086,1086,15.10135135135135,66.91698841698842,0.7027027027027027,22.426158301158267,9.199650280304779,1036,1036,15.13644859813084,66.91308411214953,0.7037383177570093,22.492336448598135,9.209741965545001,1070,1070,2.717388868331909,99.27398157119751,16.324129633484837,1065.6,18,0,Adam,iteration,7
0,8.0,5.0,24.0,14.0,9.0,18.0,12.0,11.0,37.47531461761859,92.8325266214908,1.1558567279767666,48.393746369796695,8.62449444162266,1033,1033,32.82381413359148,87.3407550822846,1.0503388189738625,42.92345595353337,8.758694810175205,1033,1033,35.75992438563327,90.69281663516068,1.1285444234404536,46.26700378071844,8.492320976808516,1058,1058,34.74029850746269,89.65970149253731,1.1074626865671642,45.20074626865677,8.746556232888723,1005,1005,31.772988505747126,85.85727969348659,1.0134099616858236,41.48670498084296,8.827593249212953,1044,1044,3.006592273712158,113.51693058013916,34.51446803001063,1065.6,18,0,Adam,iteration,8
0,7.0,98.0,20.0,6.0,9.0,18.0,12.0,11.0,144.66067415730336,205.04269662921348,1.5393258426966292,159.94937078651697,6.904115968673354,890,890,160.56640181611806,222.59137343927355,1.6889897843359818,176.89491486946656,6.42294354712133,881,881,163.03880266075387,225.9090909090909,1.7250554323725056,179.00239467849252,6.435887941566774,902,902,136.80291153415453,196.9272116461366,1.4658454647256438,151.1013213885779,6.999533138882963,893,893,145.33185349611543,205.81465038845727,1.5227524972253053,159.70802441731394,6.7714738112039425,901,901,3.6032631397247314,128.72235989570618,150.08012873288902,1065.6,18,0,Adam,iteration,9
0,10.0,97.0,21.0,10.0,9.0,18.0,12.0,11.0,83.78615071283096,140.05193482688392,1.0437881873727088,95.62305498981674,6.982395857770802,982,982,106.96604938271605,165.62139917695472,1.2674897119341564,120.75577160493827,6.304147313766862,972,972,118.19678714859438,178.10843373493975,1.3343373493975903,130.74451807228905,6.464675589541519,996,996,84.4233502538071,140.9238578680203,1.0791878172588834,95.87286294416252,7.062236544041867,985,985,79.16350947158524,135.61914257228315,1.0378863409770689,91.05664007976063,7.012119345296052,1003,1003,3.2415168285369873,146.5159628391266,94.50716939390675,1065.6,18,0,Adam,iteration,10
0,33.0,96.0,27.0,22.0,9.0,18.0,12.0,11.0,48.795158286778396,101.8221601489758,0.6908752327746741,57.344478584730105,7.34331546993657,1074,1074,65.10782442748092,119.32156488549619,0.816793893129771,74.87955152671749,7.028269564574061,1048,1048,66.26248864668483,121.06085376930064,0.8337874659400545,76.55154405086284,6.882385127937149,1101,1101,44.01722488038278,96.51578947368421,0.6708133971291866,52.051244019138736,7.661979286651316,1045,1045,53.340425531914896,106.69380203515264,0.7456059204440333,62.26296947271046,7.07709087499545,1081,1081,3.1199724674224854,162.86792731285095,55.504624354648364,1065.6,18,0,Adam,iteration,11
