,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.526315789473685,81.65828750981933,0.8020424194815396,36.80899450117824,8.042505419789853,1273,1273,36.56408227848101,91.2001582278481,0.9145569620253164,46.32065664556964,7.787255698747952,1264,1264,31.297591297591296,85.05283605283606,0.8438228438228438,40.231087801087796,7.917313122045382,1287,1287,27.556550040683483,80.51586655817738,0.7705451586655818,35.67008950366153,8.201772485106488,1229,1229,27.128,80.0752,0.7784,35.213256000000044,8.153405457083513,1250,1250,3.695985794067383,19.75977087020874,30.21450788124589,1259.4,47,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,29.25213343677269,82.55546935608999,0.8316524437548487,37.73663304887509,8.013055880547466,1289,1289,29.87327188940092,83.38479262672811,0.8341013824884793,38.51507680491551,7.94233982549327,1302,1302,28.191950464396285,81.3970588235294,0.7964396284829721,36.54948916408671,8.108904752771593,1292,1292,28.64776357827476,81.71565495207668,0.8035143769968051,36.90033546325876,8.047892543469661,1252,1252,25.34551231135822,78.13502779984114,0.7553613979348689,33.30475774424151,8.329297589171825,1259,1259,3.672652244567871,38.614875078201294,28.26212633604058,1259.4,47,0,Adam,iteration,2
0,10.0,24.0,21.0,24.0,11.0,25.0,19.0,26.0,30.93665874901029,84.57086302454474,0.8440221694378464,39.694243863816205,8.163768856024143,1263,1263,26.808359621451103,79.97870662460568,0.7973186119873817,35.12032334384861,8.170355157572246,1268,1268,27.818681318681318,81.06828885400314,0.8163265306122449,36.233704866562036,8.101134499324182,1274,1274,25.86374695863747,78.90186536901865,0.786699107866991,34.02149229521492,8.34976616917427,1233,1233,25.39611964430073,78.25141471301536,0.7696038803556993,33.370606305577965,8.308452298859617,1237,1237,3.7328240871429443,57.642030000686646,27.364713258416185,1259.4,47,0,Adam,iteration,3
0,11.0,23.0,22.0,22.0,11.0,23.0,22.0,22.0,25.441971383147855,78.48966613672496,0.7710651828298887,33.63058823529411,8.342188008224717,1258,1258,25.225374310480692,78.38219070133964,0.789598108747045,33.525791962174935,8.228136095576664,1269,1269,25.911856474258972,79.0585023400936,0.7987519500780031,34.22081903276131,8.184490775544665,1282,1282,24.70616883116883,77.62581168831169,0.7556818181818182,32.75952110389617,8.402571752802414,1232,1232,25.626623376623378,78.56899350649351,0.7922077922077922,33.71729707792205,8.177434673042628,1232,1232,3.4531774520874023,75.76378202438354,25.38239887513594,1259.4,47,0,Adam,iteration,4
0,14.0,21.0,23.0,19.0,14.0,21.0,23.0,19.0,23.971675845790717,76.71203776553895,0.7600314712824547,31.85911880409124,8.397212420191476,1271,1271,24.692248062015505,77.82480620155039,0.786046511627907,32.968271317829476,8.242197509060068,1290,1290,24.766434648105182,77.86542923433875,0.7981438515081206,33.015228151585426,8.23288213813314,1293,1293,25.233922829581992,78.16639871382637,0.7652733118971061,33.32882636655947,8.28062720419798,1244,1244,24.429611650485437,77.34546925566343,0.8025889967637541,32.51198220064724,8.258480886840571,1236,1236,3.7860183715820312,94.12801861763,24.618778607195765,1259.4,47,0,Adam,iteration,5
0,13.0,19.0,22.0,15.0,13.0,19.0,22.0,15.0,22.222308892355695,75.1443057722309,0.7831513260530422,30.29948517940716,8.473334911801366,1282,1282,23.630602782071097,76.85085007727976,0.80370942812983,31.978794435857825,8.26884414389573,1294,1294,22.637703646237394,75.57176105508145,0.7664856477889838,30.72782777346783,8.42233908159273,1289,1289,22.54625905068383,75.46822204344328,0.7819790828640386,30.64288817377312,8.429218246456157,1243,1243,22.724741447891805,75.55051710421638,0.7700875099443119,30.69665871121714,8.452241294314922,1257,1257,3.562934398651123,112.30834865570068,22.752323163847965,1259.4,47,0,Adam,iteration,6
0,12.0,13.0,19.0,7.0,14.0,19.0,22.0,15.0,55.94572368421053,115.89967105263158,1.5921052631578947,71.05230263157883,7.6370647326005825,1216,1216,49.815810920945395,108.31132844335778,1.4539527302363489,63.45854115729415,7.673778952367641,1227,1227,56.14238952536825,116.31833060556465,1.5990180032733223,71.4407692307693,7.603373083247148,1222,1222,61.636286201022145,123.16439522998296,1.7163543441226576,78.31623509369678,7.735198737039982,1174,1174,58.09620253164557,118.29029535864979,1.610126582278481,73.43307172995789,7.618666862071776,1185,1185,3.9564130306243896,130.75661993026733,56.32728257263839,1259.4,47,0,Adam,iteration,7
0,11.0,5.0,12.0,33.0,14.0,19.0,22.0,15.0,124.76402321083172,193.56866537717602,2.5715667311411994,148.83086073500968,7.066724561949989,1034,1034,161.79529170931423,238.5353121801433,3.3193449334698055,193.78813715455462,6.562012936492759,977,977,161.6385068762279,238.95383104125736,3.331041257367387,194.23505893909632,6.489640580251616,1018,1018,134.82717282717283,205.1818181818182,2.7382617382617385,160.48366633366635,6.942187275330787,1001,1001,140.73520561685055,212.34804413239718,2.858575727181545,167.62222668004,6.841738497164146,997,997,5.352027177810669,152.45484614372253,144.75204004807944,1259.4,47,0,Adam,iteration,8
0,12.0,8.0,13.0,35.0,14.0,19.0,22.0,15.0,95.42123585726719,158.79460400348128,1.8973020017406441,113.98005221932121,6.529684073911087,1149,1149,131.23641304347825,202.6621376811594,2.5842391304347827,157.77521739130435,6.110452728970266,1104,1104,131.19237588652481,202.5744680851064,2.6161347517730498,157.78100177304978,5.936014236137634,1128,1128,96.79602888086643,160.2572202166065,1.976534296028881,115.42054151624541,6.3220577923614,1108,1108,110.26188340807175,176.21793721973094,2.1775784753363228,131.38608071748868,6.3272675103723275,1115,1115,4.893620491027832,179.66558527946472,112.98158741524169,1259.4,47,0,Adam,iteration,9
0,6.0,56.0,24.0,36.0,14.0,19.0,22.0,15.0,58.87219917012448,113.59502074688797,0.941908713692946,68.76609128630706,7.85303901100456,1205,1205,68.6435070306038,124.72539288668321,1.0413564929693961,79.82278742762625,7.2617271440759295,1209,1209,60.88590057049715,116.0480847595762,0.9698451507742462,71.23841890790544,7.2892150247706375,1227,1227,58.28006728343146,112.99747687132044,0.9386038687973086,68.10217830109328,7.666115589188914,1189,1189,52.39032527105922,106.674728940784,0.8957464553794829,61.891868223519616,7.720764307509471,1199,1199,4.141520977020264,203.86905717849731,59.814399865143216,1259.4,47,0,Adam,iteration,10
