,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,33.85459183673469,88.23554421768708,0.8341836734693877,43.37186224489795,7.778610803079135,1176,1176,33.58686257562662,88.02592912705272,0.8470181503889369,43.1052549697493,7.728792469744294,1157,1157,34.54863481228669,89.61945392491468,0.8856655290102389,44.72284129692829,7.757362135104699,1172,1172,29.359649122807017,83.2859649122807,0.7885964912280702,38.44688596491231,8.082350102572834,1140,1140,26.476444444444443,79.81777777777778,0.7431111111111111,34.98233777777781,8.197685606386324,1125,1125,3.495789051055908,18.246667623519897,31.565236558379894,1160.0,46,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,32.69243840271878,87.00169923534409,0.8470688190314358,42.14904842820731,7.793775428974781,1177,1177,31.8059181897302,86.10791993037424,0.8207136640557006,41.19210617928633,7.7043296449002625,1149,1149,30.923534409515717,85.39592183517418,0.8275276125743416,40.518028887000845,7.887430527179716,1177,1177,28.44736842105263,82.20087719298246,0.7745614035087719,37.355877192982476,8.074499414949559,1140,1140,26.380570409982173,79.67914438502673,0.7477718360071302,34.852816399287036,8.209616639534016,1122,1122,3.29203200340271,35.19690203666687,30.0499659665999,1160.0,46,0,Adam,iteration,2
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,28.94486853265479,82.75233248515691,0.7743850720949957,37.884325699745574,7.944121906327576,1179,1179,29.9793991416309,83.98798283261803,0.8008583690987124,39.08131330472102,7.839951661810856,1165,1165,31.7134404057481,86.33220625528318,0.8469991546914624,41.44753169907012,7.773792877752358,1183,1183,25.408892763731473,78.9180470793374,0.7419354838709677,34.06419354838708,8.262596399268041,1147,1147,26.137010676156585,79.47508896797153,0.7437722419928826,34.61837188612102,8.221557447224196,1124,1124,3.4566643238067627,52.56498885154724,28.436722303984368,1160.0,46,0,Adam,iteration,3
0,21.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,28.20812182741117,81.78764805414552,0.7571912013536379,36.92813028764804,8.015126978774957,1182,1182,31.836332476435306,85.96915167095116,0.8080548414738646,41.04598971722368,7.700824580391709,1167,1167,31.7973086627418,86.29688814129521,0.8317914213624895,41.413145500420505,7.731302425011082,1189,1189,26.98172323759791,80.66579634464752,0.7798085291557877,35.83890339425587,8.062400976677363,1149,1149,26.866489832007073,80.43324491600353,0.7506631299734748,35.57712643678158,8.133422944835962,1131,1131,3.351437568664551,65.85911536216736,29.137995207238653,1160.0,46,0,Adam,iteration,4
0,31.0,16.0,19.0,21.0,21.0,25.0,18.0,26.0,34.15239726027397,88.81078767123287,0.8561643835616438,43.958458904109555,7.889753475147125,1168,1168,35.47115384615385,90.26660839160839,0.8854895104895105,45.37366258741261,7.67914264470564,1144,1144,28.596446700507613,82.36125211505922,0.7656514382402707,37.479357021996556,8.13082053929295,1182,1182,26.59090909090909,79.85052447552448,0.7456293706293706,34.98116258741259,8.231948156621186,1144,1144,30.084294587400176,83.66992014196983,0.771960958296362,38.81552795031055,8.126246712915046,1127,1127,3.438751459121704,83.32115435600281,30.979040297048936,1160.0,46,0,Adam,iteration,5
0,27.0,27.0,18.0,20.0,21.0,25.0,18.0,26.0,29.43570219966159,83.20473773265651,0.7783417935702199,38.37747884940779,7.934064827477141,1182,1182,38.01724137931034,92.92241379310344,0.8870689655172413,48.003732758620664,7.530107766014029,1160,1160,31.84564315352697,86.10705394190872,0.820746887966805,41.219834024896244,7.609816941043218,1205,1205,27.936041486603283,81.55661192739845,0.77009507346586,36.69188418323245,7.963098110881456,1157,1157,33.72583479789104,88.03075571177504,0.8523725834797891,43.16850615114233,7.711155311124262,1138,1138,3.5360100269317627,100.74371457099915,32.19209260339865,1160.0,46,0,Adam,iteration,6
0,9.0,22.0,17.0,26.0,21.0,25.0,18.0,26.0,45.098842386464824,102.42742653606412,1.1068566340160284,56.11903829029377,8.130794362061314,1123,1123,45.03811252268603,102.23049001814881,1.1107078039927405,56.11887477313974,8.107186765624323,1102,1102,40.19237588652482,96.74556737588652,1.0363475177304964,51.17447695035461,8.263953626007456,1128,1128,40.31731640979148,96.46328195829555,1.0308250226654578,51.23641885766092,8.228786960778367,1103,1103,41.69223744292238,98.15525114155251,1.0474885844748858,53.0519817351598,8.217999063077214,1095,1095,3.503361225128174,118.19914317131042,42.4677769296779,1160.0,46,0,Adam,iteration,7
0,8.0,17.0,16.0,23.0,21.0,25.0,18.0,26.0,45.06964285714286,102.80357142857143,1.1875,55.885142857142846,8.39837654326254,1120,1120,43.62037871956718,101.38322813345356,1.175834084761046,54.97643823264194,8.260922805018419,1109,1109,39.401069518716575,96.6711229946524,1.0998217468805704,50.95283422459896,8.360383155225772,1122,1122,37.346507352941174,93.65349264705883,1.078125,48.41578124999995,8.536990185216041,1088,1088,40.25738007380074,97.41974169741698,1.121771217712177,52.28981549815484,8.368374049011944,1084,1084,3.3955557346343994,135.85996055603027,41.138995704433704,1160.0,46,0,Adam,iteration,8
0,32.0,12.0,17.0,26.0,21.0,25.0,18.0,26.0,41.62665489849956,97.50926743159752,0.9558693733451015,52.642453662842044,8.042949066166221,1133,1133,46.424865831842574,102.85420393559929,1.0232558139534884,57.896332737030484,7.636771644474146,1118,1118,39.94773519163763,95.32404181184668,0.8972125435540069,50.41700348432058,8.077753774324828,1148,1148,39.48010849909584,94.68173598553345,0.9059674502712477,49.805931283905984,8.066260411399432,1106,1106,39.19945848375451,94.01263537906136,0.8844765342960289,49.16765342960285,8.115849964614277,1108,1108,3.582615852355957,153.61505603790283,41.33576458096603,1160.0,46,0,Adam,iteration,9
0,120.0,5.0,46.0,17.0,21.0,25.0,18.0,26.0,88.74564102564102,144.87692307692308,0.9312820512820513,99.26493333333333,7.332399645587097,975,975,96.49230769230769,153.1702564102564,1.004102564102564,107.18597948717951,7.0359635395132125,975,975,86.07639569049951,142.4064642507346,0.9343780607247796,96.56267384916747,7.461842717364863,1021,1021,88.79158110882958,145.15503080082135,0.9301848049281314,98.76865503080083,7.317662695728289,974,974,90.64034151547492,146.80469583778014,0.9445037353255069,100.44750266808964,7.425562620850816,937,937,4.424232006072998,172.61690211296082,90.14925340655054,1160.0,46,0,Adam,iteration,10
