,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,33.0,12.0,33.0,12.0,33.0,12.0,33.0,22.24747010119595,74.7083716651334,0.6826126954921803,29.91609935602573,8.703049656558088,1087,1087,23.069252077562325,75.63250230840258,0.6823638042474608,30.80253000923361,8.632376764051928,1083,1083,23.880176211453744,76.49162995594713,0.6960352422907489,31.682925110132135,8.535626981159838,1135,1135,21.953065134099617,74.41570881226053,0.6877394636015326,29.548208812260505,8.71560350501618,1044,1044,22.95220243673852,75.68697282099345,0.7075913776944704,30.875670103092787,8.571396851913432,1067,1067,3.2156760692596436,16.50826382637024,22.820433192210032,1068.4,45,0,Adam,iteration,1
0,9.0,30.0,10.0,33.0,9.0,30.0,10.0,33.0,21.345270890725438,73.87144168962351,0.7070707070707071,29.063305785123976,8.702890936051942,1089,1089,20.498168498168496,72.7985347985348,0.6785714285714286,27.996749084249124,8.86811954149171,1092,1092,20.6090026478376,73.07325684024713,0.6813768755516328,28.272444836716677,8.867366307881554,1133,1133,21.607992388201712,74.15033301617507,0.6936251189343482,29.28959086584204,8.71277733448945,1051,1051,19.747663551401867,71.95140186915887,0.6719626168224299,27.1813457943925,8.958370748020783,1070,1070,3.1946747303009033,32.94399619102478,20.761619595267025,1068.4,45,0,Adam,iteration,2
0,8.0,27.0,9.0,33.0,8.0,27.0,9.0,33.0,18.566420664206642,70.880073800738,0.690959409594096,26.090701107011096,8.995444373717184,1084,1084,18.0036832412523,70.26058931860037,0.6611418047882136,25.440966850828747,9.072759462231977,1086,1086,19.90159574468085,72.27393617021276,0.6932624113475178,27.476320921985803,8.890163865304125,1128,1128,19.504273504273506,71.79962013295346,0.6780626780626781,26.94676163342829,8.942811206656481,1053,1053,18.99624765478424,71.3311444652908,0.6838649155722326,26.555956848030018,8.970317747978505,1066,1066,3.4641473293304443,49.82253861427307,18.99444416183951,1068.4,45,0,Adam,iteration,3
0,8.0,27.0,8.0,33.0,8.0,27.0,9.0,33.0,18.751156336725256,70.98057354301572,0.6771507863089732,26.172090656799273,9.051971289839326,1081,1081,18.686746987951807,70.95366079703429,0.6663577386468953,26.13779425393885,9.02925589231954,1079,1079,20.35835567470956,72.75781948168007,0.6961572832886506,27.944789991063427,8.892092155075188,1119,1119,20.3368320610687,72.80820610687023,0.708969465648855,27.94507633587789,8.83956732110103,1048,1048,19.47492904446547,71.82781456953643,0.684957426679281,27.0355818353831,8.9826192788502,1057,1057,3.4022064208984375,66.71460628509521,19.52160402098416,1068.4,45,0,Adam,iteration,4
0,8.0,26.0,8.0,33.0,8.0,27.0,9.0,33.0,18.84736355226642,71.1026827012026,0.6780758556891767,26.29694727104533,9.059953403579529,1081,1081,19.229767441860464,71.63441860465116,0.6809302325581396,26.818595348837228,8.986523471481233,1075,1075,20.439893143365985,73.03116651825468,0.699020480854853,28.228584149599268,8.8513217550147,1123,1123,19.05576923076923,71.42403846153846,0.6932692307692307,26.543923076923047,8.964343804159945,1040,1040,18.92452830188679,71.25,0.6613207547169812,26.45873584905658,9.053252717263302,1060,1060,3.3618783950805664,82.90776133537292,19.29946433402978,1068.4,45,0,Adam,iteration,5
0,8.0,25.0,8.0,33.0,8.0,25.0,8.0,33.0,19.00749063670412,71.09831460674157,0.6610486891385767,26.2866573033708,9.062118213983414,1068,1068,18.669784845650142,70.91393826005613,0.6753975678203928,26.107427502338638,9.084005952912767,1069,1069,19.93884892086331,72.45323741007195,0.7059352517985612,27.63019784172657,8.914717455816612,1112,1112,17.7007722007722,69.92374517374517,0.6573359073359073,25.053252895752916,9.146337240246279,1036,1036,19.521780303030305,71.73768939393939,0.6647727272727273,26.959649621212105,9.014770974176171,1056,1056,3.084301710128784,95.73164772987366,18.967735381404015,1068.4,45,0,Adam,iteration,6
0,5.0,14.0,14.0,34.0,8.0,25.0,9.0,33.0,31.300666032350144,86.20076117982873,0.9200761179828735,41.3551760228354,8.689118493581987,1051,1051,30.339906103286385,84.74460093896714,0.9089201877934272,39.959577464788744,8.574689026867908,1065,1065,34.939449541284404,90.26422018348624,0.9880733944954129,45.434688073394526,8.35261868409357,1090,1090,30.083333333333332,84.90196078431373,0.9294117647058824,40.03838235294114,8.555085815175875,1020,1020,28.462488129154796,82.51282051282051,0.8717948717948718,37.7519943019943,8.511524925751832,1053,1053,3.2312674522399902,112.31505823135376,31.02516862788181,1068.4,45,0,Adam,iteration,7
0,5.0,16.0,13.0,33.0,8.0,25.0,9.0,33.0,24.542990654205607,77.7233644859813,0.791588785046729,32.89799999999998,8.764008693929874,1070,1070,19.44194756554307,71.89044943820225,0.702247191011236,27.071591760299622,9.057204725449028,1068,1068,21.907356948228884,74.83651226158038,0.7565849227974568,30.00146230699365,8.856690135999454,1101,1101,20.310444874274662,73.3752417794971,0.7669245647969052,28.510735009671187,8.792069018530263,1034,1034,19.47253787878788,72.16477272727273,0.7196969696969697,27.36352272727273,8.924471933487114,1056,1056,3.208498954772949,129.0316083431244,21.135055584208022,1068.4,45,0,Adam,iteration,8
0,5.0,18.0,12.0,32.0,8.0,25.0,9.0,33.0,20.591627906976743,73.21302325581395,0.7302325581395349,28.38535813953488,8.953732780971187,1075,1075,18.059757236227824,70.39122315592904,0.6797385620915033,25.59184873949584,9.142729178970159,1071,1071,20.294117647058822,72.96651583710407,0.7257918552036199,28.137764705882322,8.954008657315036,1105,1105,17.88781431334623,70.35976789168278,0.7050290135396519,25.494419729206964,9.006932412624135,1034,1034,18.274193548387096,70.77134724857684,0.7058823529411765,25.98522770398481,9.00783106402883,1054,1054,3.2907981872558594,145.66257047653198,19.02150213039934,1068.4,45,0,Adam,iteration,9
0,5.0,19.0,12.0,32.0,5.0,18.0,12.0,31.0,21.483333333333334,74.10740740740741,0.737037037037037,29.282111111111146,8.89608930501668,1080,1080,17.912801484230055,70.13265306122449,0.6790352504638218,25.322606679035264,9.18781170946917,1078,1078,20.694170403587442,73.28699551569507,0.7291479820627803,28.485596412556035,8.873651724978895,1115,1115,18.150961538461537,70.41442307692307,0.6826923076923077,25.56349038461541,9.056750691264748,1040,1040,19.082936129647283,71.45948522402288,0.7044804575786463,26.68344137273597,8.952048245090621,1049,1049,3.3389804363250732,162.01361536979675,19.46484057785193,1068.4,45,0,Adam,iteration,10
