,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.418253968253968,79.22936507936508,0.7563492063492063,34.4861904761905,8.192386389622193,1260,1260,29.64291433146517,82.76461168935148,0.7750200160128102,38.04314651721379,8.060456640776373,1249,1249,27.441971383147855,80.45866454689984,0.7766295707472178,35.728410174880736,8.095254958196715,1258,1258,25.03755458515284,77.52751091703057,0.7266375545851529,32.799283842794736,8.392557403100206,1145,1145,26.60330578512397,79.49090909090908,0.7553719008264462,34.759999999999984,8.183788682307723,1210,1210,3.233585834503174,16.322758674621582,27.028800010628764,1212.8,39,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,25.923259493670887,78.73575949367088,0.740506329113924,34.01640822784807,8.239699001216495,1264,1264,28.84261501210654,81.93381759483455,0.7764326069410815,37.209717514124264,8.03450434504094,1239,1239,27.22019077901431,80.23449920508745,0.7678855325914149,35.49058823529416,8.116250935471493,1258,1258,25.836267605633804,78.30457746478874,0.7350352112676056,33.61489436619723,8.323044226459904,1136,1136,25.957060280759702,78.79025598678778,0.7555739058629232,34.04286540049544,8.230965838539253,1211,1211,3.300513505935669,32.58668041229248,26.755878634237046,1212.8,39,0,Adam,iteration,2
0,19.0,5.0,11.0,5.0,18.0,26.0,18.0,26.0,96.27456647398844,168.4402697495183,2.96242774566474,123.84451830443166,7.4661337969717865,1038,1038,109.2894482090997,185.87124878993222,3.324298160696999,139.360261374637,6.961369436413238,1033,1033,95.45306513409962,168.86206896551724,2.9990421455938696,124.10009578544063,7.488381456735143,1044,1044,100.46713852376138,173.78159757330636,3.0606673407482305,129.10809908998993,7.237454986054481,989,989,97.32347140039448,171.38856015779092,3.016765285996055,125.22746548323464,7.383241825301989,1014,1014,4.042917013168335,49.796746253967285,99.76153794826874,1212.8,39,0,Adam,iteration,3
0,18.0,7.0,11.0,7.0,18.0,26.0,18.0,26.0,66.02286719437116,132.32893579595427,2.1169744942832014,87.5574406332455,7.672317790150045,1137,1137,79.74910071942446,150.88489208633092,2.45863309352518,103.67979316546766,7.626729543670271,1112,1112,68.85828877005348,136.8217468805704,2.2459893048128343,91.99328877005345,7.929964210083166,1122,1122,61.667296786389414,126.62098298676749,2.0,81.90061436672953,7.99619236622683,1058,1058,75.2016348773842,145.8628519527702,2.4459582198001817,100.85455040871942,7.70230511646099,1101,1101,3.837130069732666,69.79423117637634,70.29983766952455,1212.8,39,0,Adam,iteration,4
0,17.0,9.0,10.0,8.0,18.0,26.0,18.0,26.0,42.345454545454544,101.42561983471074,1.4396694214876034,56.7193636363636,7.85138678987989,1210,1210,62.85750636132315,129.21204410517387,2.051738761662426,84.50895674300247,7.427335300918494,1179,1179,48.50376569037657,109.80585774058578,1.6460251046025105,65.11594142259418,7.703256827719177,1195,1195,30.52278820375335,85.89454870420018,1.129579982126899,41.145504915102755,8.071175914493454,1119,1119,52.79351535836177,115.29095563139931,1.7636518771331058,70.58369453924918,7.549563902665679,1172,1172,3.3595099449157715,88.50169658660889,47.40460603185388,1212.8,39,0,Adam,iteration,5
0,16.0,11.0,9.0,8.0,16.0,11.0,9.0,8.0,18.819411296738267,71.95783611774065,0.8408910103420844,27.231718377088267,8.795353821374167,1257,1257,30.384240454914703,86.52233956133225,1.1616571892770107,41.771543460601094,8.15632372033813,1231,1231,22.016168148746967,75.86661277283751,0.931285367825384,31.134033953112343,8.498414332055923,1237,1237,16.64063886424135,69.22005323868677,0.7985803016858918,24.490044365572288,8.995647661104961,1127,1127,22.009023789991797,75.74651353568498,0.918785890073831,31.062420016406943,8.522229007668646,1219,1219,3.3840858936309814,105.76500868797302,21.973896510926618,1212.8,39,0,Adam,iteration,6
0,15.0,12.0,9.0,8.0,15.0,12.0,9.0,8.0,17.235668789808916,70.05652866242038,0.7914012738853503,25.315278662420393,8.988605900139675,1256,1256,24.262857142857143,79.13551020408163,0.9991836734693877,34.39320816326535,8.782077157433841,1225,1225,17.89991993594876,70.96637309847878,0.8342674139311449,26.2285028022418,8.872726210577373,1249,1249,15.883082373782107,68.35518157661647,0.7829937998228521,23.6277147918512,9.085501921876311,1129,1129,18.419701986754966,71.54718543046357,0.8394039735099338,26.841200331125822,8.872377267223195,1208,1208,3.3017120361328125,122.06422686576843,18.74024604583038,1212.8,39,0,Adam,iteration,7
0,5.0,19.0,8.0,7.0,15.0,12.0,10.0,8.0,49.85629754860524,111.77937447168216,1.7658495350803043,67.07513947590871,8.454935024828913,1183,1183,54.51727115716753,117.95164075993091,1.8981001727115716,73.26132987910188,8.510489781847165,1158,1158,42.97866894197952,102.42576791808874,1.5324232081911262,57.67814846416388,8.503561552276274,1172,1172,39.015023474178406,96.97464788732394,1.4075117370892019,52.26417840375596,8.853353414472103,1065,1065,40.19101123595506,98.29127052722558,1.4442523768366464,53.55527225583405,8.532337564405113,1157,1157,3.4113521575927734,134.8598530292511,45.31165447157715,1212.8,39,0,Adam,iteration,8
0,20.0,20.0,16.0,5.0,15.0,12.0,10.0,8.0,45.721518987341774,101.7662447257384,1.1856540084388185,57.06271729957804,8.38618020055686,1185,1185,49.98141891891892,106.66891891891892,1.2533783783783783,61.91401182432435,8.410657896562423,1184,1184,43.38744769874477,99.01338912133892,1.1481171548117155,54.28038493723842,8.310418947183694,1195,1195,43.6070780399274,99.16696914700545,1.1451905626134302,54.52239564428305,8.523685786976085,1102,1102,43.13913043478261,98.65130434782608,1.1278260869565218,53.93017391304354,8.384369879488386,1150,1150,3.4944913387298584,152.0358440876007,45.1673188159431,1212.8,39,0,Adam,iteration,9
0,20.0,20.0,16.0,6.0,15.0,12.0,10.0,8.0,37.73476112026359,92.53212520593081,1.0453047775947282,47.811416803953925,8.277917732649453,1214,1214,41.07355371900827,96.60909090909091,1.112396694214876,51.856446280991726,8.33414872516957,1210,1210,31.39546191247974,85.24797406807131,0.9246353322528363,40.509627228525105,8.361662470172732,1234,1234,35.551785714285714,89.98482142857142,1.011607142857143,45.271544642857116,8.368711798645304,1120,1120,34.3236301369863,88.5068493150685,0.9743150684931506,43.79847602739733,8.358899443468346,1168,1168,3.3266496658325195,169.0206549167633,36.015838520604724,1212.8,39,0,Adam,iteration,10
0,20.0,20.0,16.0,7.0,15.0,12.0,10.0,8.0,29.786831275720164,83.52181069958847,0.8946502057613168,38.76888888888886,8.505162511643322,1215,1215,30.775344687753446,84.76074614760746,0.9399837793998378,40.0093917274939,8.205628153790343,1233,1233,25.232070910556004,78.50926672038679,0.8420628525382756,33.75846091861405,8.509430171207985,1241,1241,25.06935908691835,77.95961369622476,0.8261633011413521,33.250272168568934,8.481847670511524,1139,1139,26.832203389830507,80.17881355932204,0.8559322033898306,35.4692288135593,8.460904726397555,1180,1180,3.164416790008545,182.33002972602844,27.53916187015569,1212.8,39,0,Adam,iteration,11
0,10.0,19.0,5.0,44.0,15.0,12.0,10.0,8.0,69.85291557876414,128.83637946040034,1.3820713664055702,84.12436031331586,7.696213980301599,1149,1149,68.3793410507569,126.93054318788958,1.360641139804096,82.34625111308996,7.744747269422865,1123,1123,62.37622005323869,119.77728482697427,1.2670807453416149,75.03031943212068,7.7587735318738735,1127,1127,60.303639846743295,116.97030651340997,1.2136015325670497,72.25465517241386,7.8075518704207365,1044,1044,51.78577777777778,107.51822222222222,1.1146666666666667,62.813759999999974,7.9147713404064435,1125,1125,3.5127196311950684,198.6817717552185,62.53957886145615,1212.8,39,0,Adam,iteration,12
0,13.0,17.0,5.0,45.0,15.0,12.0,10.0,8.0,48.09715242881072,103.30904522613065,1.0477386934673367,58.61773869346722,7.728890028382735,1194,1194,52.43969204448246,108.16424294268606,1.1094952951240376,63.53657827202729,7.348454003014587,1169,1169,54.39757994814175,110.53068280034572,1.1261884183232498,65.7797666378566,7.451091533245002,1157,1157,44.6991643454039,99.6267409470752,1.0222841225626742,54.909656453110394,7.931122992451764,1077,1077,50.36750651607298,105.75847089487402,1.0634231103388359,61.084726324934806,7.857368622994271,1151,1151,3.4023704528808594,216.29622507095337,50.00021905658237,1212.8,39,0,Adam,iteration,13
0,15.0,19.0,5.0,44.0,15.0,12.0,10.0,8.0,41.851943755169565,96.07196029776675,0.9478908188585607,51.41419354838704,8.026553438242816,1209,1209,44.372033898305084,98.93305084745762,0.9754237288135593,54.31309322033898,8.066242863635749,1180,1180,49.77824267782427,105.18828451882845,1.0527196652719666,60.476928870292895,7.779794778499002,1195,1195,44.691597414589104,99.16805170821792,0.9556786703601108,54.469168975069266,8.156863965223678,1083,1083,48.02839931153184,103.25989672977624,1.0421686746987953,58.580740103270195,8.083777904797623,1162,1162,3.477679491043091,233.4360430240631,45.74444341148397,1212.8,39,0,Adam,iteration,14
