,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.040290088638194,78.88154713940371,0.7614826752618856,34.137244157937204,8.24987534898065,1241,1241,23.987002437043053,76.553208773355,0.7335499593826158,31.80001624695372,8.500814728831093,1231,1231,26.461358313817332,79.35050741608119,0.7775175644028103,34.64855581576886,8.304556831506817,1281,1281,28.15204678362573,81.3717627401838,0.797827903091061,36.618245614035104,8.276405790647914,1197,1197,25.274877650897228,78.09216965742252,0.7585644371941273,33.31053017944531,8.300881924814876,1226,1226,2.9386377334594727,15.6839120388031,25.98311505480431,1231.8,15,0,Adam,iteration,1
0,19.0,25.0,10.0,25.0,19.0,25.0,10.0,25.0,23.778048780487804,76.41544715447155,0.7463414634146341,31.681926829268324,8.428822343629209,1230,1230,23.85655737704918,76.55,0.75,31.780450819672158,8.428086551976326,1220,1220,24.3672670321065,77.01174628034455,0.7572435395458105,32.26858261550513,8.394390890678803,1277,1277,24.658843252305115,77.47108130762783,0.7627829002514669,32.74440905280809,8.434522965958207,1193,1193,24.15947925142392,76.76566314076484,0.7485760781122864,32.00346623270955,8.413021879268516,1229,1229,3.248164176940918,31.229605197906494,24.164039138674504,1231.8,15,0,Adam,iteration,2
0,19.0,24.0,9.0,24.0,19.0,24.0,9.0,24.0,21.706965572457968,74.27301841473178,0.7293835068054444,29.52947157726182,8.606487526774552,1249,1249,21.780968006562755,74.23133716160787,0.7350287120590648,29.469261689909736,8.657473852629197,1219,1219,22.992952231793264,75.89663273296789,0.7721221613155834,31.131973375097846,8.460895039746063,1277,1277,24.251452282157675,77.0356846473029,0.7634854771784232,32.297659751037365,8.407689775710987,1205,1205,22.057424118129614,74.86464315012306,0.7596390484003281,30.12377358490562,8.552139181714725,1219,1219,3.174669027328491,47.21507143974304,22.557952442220255,1231.8,15,0,Adam,iteration,3
0,19.0,23.0,9.0,23.0,19.0,24.0,9.0,23.0,21.8632,74.4648,0.7368,29.74427200000003,8.598495323353669,1250,1250,21.685761047463174,74.22094926350246,0.7283142389525368,29.44199672667757,8.633635121830894,1222,1222,23.137770897832816,75.81733746130031,0.7701238390092879,31.078227554179627,8.461011479558872,1292,1292,22.38372093023256,75.09136212624584,0.7524916943521595,30.359526578073073,8.541002030631473,1204,1204,21.13841113841114,73.51760851760852,0.7059787059787059,28.73583128583129,8.730875446611083,1221,1221,2.9712915420532227,62.78483319282532,22.04177280278794,1231.8,15,0,Adam,iteration,4
0,20.0,10.0,5.0,17.0,20.0,10.0,5.0,17.0,17.35369774919614,69.78295819935691,0.752411575562701,25.035707395498406,8.97217005470342,1244,1244,16.766830870279147,69.14696223316913,0.7438423645320197,24.399269293924505,9.044117395398606,1218,1218,17.17688679245283,69.58647798742139,0.7382075471698113,24.85091981132079,9.002703612971468,1272,1272,17.221757322175733,69.60334728033473,0.7506276150627615,24.85482008368199,8.970701341757453,1195,1195,18.53827160493827,71.14074074074074,0.7670781893004115,26.376213991769543,8.837287615453445,1215,1215,3.176320791244507,75.1736102104187,17.411488867808423,1231.8,15,0,Adam,iteration,5
0,19.0,9.0,5.0,5.0,20.0,10.0,6.0,17.0,91.05172413793103,165.661877394636,2.9616858237547894,117.81262452107295,8.154738200646033,1044,1044,92.20039100684262,166.8631476050831,3.0332355816226784,120.28655913978507,8.100230509026805,1023,1023,91.62350780532599,165.97337006427915,2.9724517906336088,118.05326905417832,8.077916736598507,1089,1089,89.57768924302789,163.0557768924303,2.901394422310757,114.88883466135465,8.118691334919973,1004,1004,96.43921568627451,172.7156862745098,3.164705882352941,125.85214705882352,8.087400994381492,1020,1020,4.070130348205566,91.66068291664124,92.17850557588041,1231.8,15,0,Adam,iteration,6
0,19.0,9.0,5.0,8.0,20.0,10.0,6.0,17.0,64.8,134.13246753246753,2.3212121212121213,88.75135064935064,7.765251824594644,1155,1155,61.311287477954146,127.89682539682539,2.1119929453262785,82.9184744268077,7.7843770598983015,1134,1134,64.87259010896899,133.70578373847442,2.27745180217938,88.67148365465212,7.738965167754177,1193,1193,70.75806451612904,141.41039426523298,2.417562724014337,94.17336021505378,7.7372814743809215,1116,1116,61.932337434094904,128.5281195079086,2.125659050966608,83.58783831282959,7.653924918875824,1138,1138,3.580131769180298,110.8656759262085,64.73485590742942,1231.8,15,0,Adam,iteration,7
0,19.0,9.0,5.0,11.0,20.0,10.0,6.0,17.0,26.14541023558083,80.97075548334688,1.024370430544273,36.23583265637691,8.299370624297085,1231,1231,19.954954954954953,73.14823914823914,0.8648648648648649,28.382153972153997,8.67375103770388,1221,1221,24.65302911093627,79.09677419354838,0.988198269079465,34.37127458693937,8.260467829792846,1271,1271,28.773949579831932,84.38151260504202,1.1126050420168068,39.642327731092415,8.12031900047323,1190,1190,22.014742014742016,75.5945945945946,0.9131859131859131,30.824250614250612,8.417786921605092,1221,1221,3.0500285625457764,128.3711667060852,24.3084171792092,1231.8,15,0,Adam,iteration,8
0,19.0,9.0,5.0,14.0,19.0,9.0,5.0,14.0,15.574281150159745,67.97683706070288,0.7436102236421726,23.234920127795522,9.120541419719068,1252,1252,17.110565110565112,69.65356265356266,0.7747747747747747,24.881900081900078,8.935946879508418,1221,1221,15.628504672897197,68.03271028037383,0.7289719626168224,23.282624610591892,9.16599624772715,1284,1284,15.193708609271523,67.50993377483444,0.7243377483443708,22.778360927152313,9.204949075451662,1208,1208,16.503257328990227,68.91938110749186,0.753257328990228,24.171066775244302,9.057139601923234,1228,1228,3.112457513809204,144.28810906410217,16.00206337437676,1231.8,15,0,Adam,iteration,9
0,19.0,9.0,5.0,15.0,19.0,10.0,5.0,14.0,16.258662369057213,68.79532634971797,0.7558420628525383,24.04182111200646,9.048530428130443,1241,1241,15.986928104575163,68.3406862745098,0.7320261437908496,23.574861111111105,9.14626950762828,1224,1224,16.32392156862745,68.8721568627451,0.7662745098039215,24.134674509803915,9.038322657254048,1275,1275,15.936719400499584,68.38384679433806,0.7668609492089925,23.656303080766072,9.068307433538692,1201,1201,16.834561834561836,69.38656838656838,0.7657657657657657,24.63883701883704,9.019693247673045,1221,1221,2.963493585586548,159.5715036392212,16.26815865546425,1231.8,15,0,Adam,iteration,10
