,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.199852507374633,83.73746312684366,0.8148967551622419,39.01383480825963,7.847222029045561,1356,1356,33.425954198473285,87.09770992366413,0.8320610687022901,42.40946564885495,7.916056122037326,1310,1310,33.42397660818713,87.25950292397661,0.8552631578947368,42.51953216374267,7.622821096996722,1368,1368,31.9405705229794,85.44374009508716,0.8193343898573693,40.73194928684633,7.837922071665611,1262,1262,31.65207547169811,85.20754716981132,0.820377358490566,40.497720754717,7.756086237390319,1325,1325,3.276776075363159,17.113378047943115,32.12848586174251,1322.0,13,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.52074074074074,80.63333333333334,0.7681481481481481,35.93968148148149,8.142571778468746,1350,1350,31.570114942528736,84.96245210727969,0.8122605363984674,40.26852873563219,7.939707835320138,1305,1305,30.162637362637362,83.72967032967033,0.8161172161172161,38.99957509157509,7.862675879889296,1365,1365,31.648325358851675,85.22886762360447,0.8277511961722488,40.53153110047848,7.839649535563922,1254,1254,28.262718299164767,81.4738041002278,0.788914198936978,36.760592255125275,7.995839110293489,1317,1317,2.895648956298828,32.26082992553711,29.832907340784658,1322.0,13,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,19.0,25.0,18.0,26.0,28.628214548126376,81.98383541513593,0.7920646583394563,37.268706833210906,7.9603502972382385,1361,1361,30.64486692015209,83.91863117870723,0.785551330798479,39.22092775665402,7.972018887447046,1315,1315,31.863103953147878,85.53440702781845,0.8316251830161054,40.82124450951682,7.716636452180007,1366,1366,30.598896769109537,83.98660362490149,0.8069345941686368,39.27304176516949,7.913603393341663,1269,1269,29.346415094339623,82.65584905660377,0.7916981132075471,37.95662641509429,7.912144474895108,1325,1325,3.161040782928467,47.54994773864746,30.2162994569751,1322.0,13,0,Adam,iteration,3
0,20.0,20.0,26.0,19.0,20.0,20.0,26.0,19.0,26.024300441826217,78.94918998527245,0.748159057437408,34.241362297496295,8.17377581848838,1358,1358,26.19018867924528,79.19849056603773,0.7818867924528302,34.4917056603773,8.117067699473177,1325,1325,26.054904831625183,79.0827232796486,0.7635431918008785,34.35268667642751,8.149908972179613,1366,1366,26.72370486656201,79.71742543171115,0.782574568288854,35.01387755102037,8.08321467989664,1274,1274,26.74869109947644,79.65594614809274,0.7509349289454001,34.95412116679136,8.154302892433018,1337,1337,3.1542856693267822,63.60446000099182,26.348357983747025,1322.0,13,0,Adam,iteration,4
0,21.0,9.0,25.0,10.0,21.0,9.0,25.0,10.0,22.371833084947838,75.18852459016394,0.7727272727272727,30.462131147540973,8.583290894216447,1342,1342,24.487748851454825,77.56202143950995,0.8192955589586524,32.86709800918836,8.465633898094115,1306,1306,21.869629629629628,74.83777777777777,0.7837037037037037,30.10095555555554,8.521674222594166,1350,1350,19.889770023790643,72.31800158604283,0.7264076130055511,27.616756542426664,8.74782175486809,1261,1261,26.830781010719754,80.37366003062787,0.8430321592649311,35.69568912710568,8.54142638629863,1306,1306,3.0521347522735596,79.22581744194031,23.08995252010854,1322.0,13,0,Adam,iteration,5
0,22.0,31.0,5.0,120.0,21.0,9.0,25.0,11.0,121.69047619047619,179.63756613756613,1.1490299823633157,134.5409082892416,6.647692340080932,1134,1134,111.50134288272157,168.6696508504924,1.091316025067144,123.9652999104745,6.771317222096783,1117,1117,137.09171861086375,196.6366874443455,1.2867319679430098,150.7565538735528,6.38743699263289,1123,1123,121.2170616113744,178.59715639810426,1.1450236966824645,134.07105213270145,6.471388133165354,1055,1055,123.97589285714285,182.06339285714284,1.16875,136.99100892857135,6.629331620810828,1120,1120,3.9827935695648193,95.40555572509766,123.09529843051575,1322.0,13,0,Adam,iteration,6
0,24.0,29.0,5.0,119.0,21.0,9.0,25.0,11.0,116.8900432900433,174.4848484848485,1.1272727272727272,129.73610389610417,6.601871664594101,1155,1155,101.50615114235501,157.7609841827768,1.0342706502636203,113.07501757469235,6.74792313744335,1138,1138,123.86597040905134,182.41862489120976,1.1993037423846824,137.67834638816362,6.460421043701342,1149,1149,108.49074074074075,164.88796296296297,1.0555555555555556,120.3624074074075,6.467898873890275,1080,1080,116.6086956521739,174.36695652173913,1.1347826086956523,129.67473043478262,6.605239115101552,1150,1150,4.036848068237305,115.05209040641785,113.47232024687287,1322.0,13,0,Adam,iteration,7
0,27.0,28.0,5.0,118.0,21.0,9.0,25.0,11.0,98.18975650713686,154.3005877413938,0.984047019311503,109.64222502099071,6.592423973615011,1191,1191,83.52389078498294,138.3660409556314,0.9027303754266212,93.68055460750843,6.853025637391452,1172,1172,110.0008445945946,167.34881756756758,1.099662162162162,122.6971283783783,6.388875954858725,1184,1184,91.26943942133815,146.50542495479203,0.9403254972875226,101.9722061482821,6.567869555744477,1106,1106,100.97877758913413,157.3421052631579,1.0212224108658743,112.6903225806453,6.562119772964407,1178,1178,3.6732969284057617,134.50159883499146,96.79254177943733,1322.0,13,0,Adam,iteration,8
0,41.0,25.0,5.0,117.0,21.0,9.0,25.0,11.0,68.44135021097047,122.42109704641351,0.7924050632911392,77.78483544303784,7.340759866551986,1185,1185,66.32552083333333,119.765625,0.7465277777777778,75.10996527777769,7.513610127439433,1152,1152,69.61764705882354,123.81932773109244,0.8058823529411765,79.17416806722694,7.231749380990879,1190,1190,66.51636363636364,120.1509090909091,0.7718181818181818,75.70149999999987,7.491887265686893,1100,1100,71.02032176121931,125.10584250635056,0.7993226079593565,80.47969517358176,7.216507765214501,1181,1181,3.421752452850342,153.3699288368225,68.38424070014204,1322.0,13,0,Adam,iteration,9
0,48.0,23.0,5.0,112.0,21.0,9.0,25.0,11.0,67.47283531409168,121.37266553480475,0.7792869269949066,76.71030560271653,7.40898659214915,1178,1178,64.89496527777777,118.20225694444444,0.734375,73.55357638888894,7.623926885565442,1152,1152,70.24265323257767,124.56926952141058,0.8018471872376155,79.9232829554996,7.289935956944333,1191,1191,66.26435733819508,119.83226982680037,0.7657247037374658,75.3723336371923,7.56143844455668,1097,1097,71.63358778625954,125.78965224766752,0.7938931297709924,81.1366921119593,7.270405255116375,1179,1179,3.2906601428985596,167.22561478614807,68.10167978978036,1322.0,13,0,Adam,iteration,10
0,50.0,24.0,5.0,108.0,21.0,9.0,25.0,11.0,65.65110356536502,119.47283531409168,0.7707979626485568,74.79853140916812,7.463414139887742,1178,1178,64.00870322019146,117.26631853785901,0.721496953872933,72.60472584856389,7.675990137184512,1149,1149,67.05466778805719,121.19680403700589,0.7872161480235492,76.54912531539107,7.379031085741782,1189,1189,64.70045662100456,118.08584474885845,0.7625570776255708,73.62946118721467,7.6147958952489105,1095,1095,70.6468085106383,124.76510638297873,0.7846808510638298,80.129344680851,7.312633603313978,1175,1175,3.538252830505371,181.1755826473236,66.41234794105131,1322.0,13,0,Adam,iteration,11
0,51.0,29.0,5.0,103.0,21.0,9.0,25.0,11.0,64.52693602693603,118.33670033670033,0.7811447811447811,73.68060606060605,7.428754160016918,1188,1188,63.67393199651264,117.0200523103749,0.7489102005231038,72.34340017436794,7.648017325639328,1147,1147,64.2764705882353,118.28991596638656,0.7647058823529411,73.65812605042022,7.487480159037095,1190,1190,62.80108991825613,116.06811989100818,0.7584014532243415,71.60837420526789,7.685584369852764,1101,1101,68.30042194092827,122.24894514767932,0.7864978902953587,77.59900421940922,7.346029581596438,1185,1185,3.5982697010040283,198.83203148841858,64.71577009417368,1322.0,13,0,Adam,iteration,12
0,50.0,26.0,5.0,92.0,21.0,9.0,25.0,11.0,62.58340248962656,116.149377593361,0.7651452282157676,71.47165975103735,7.73593515347209,1205,1205,62.90336496980155,116.40120793787749,0.7808455565142364,71.69187230371014,7.640836003110946,1159,1159,65.24078624078624,119.12776412776412,0.7985257985257985,74.48853398853389,7.486869566680496,1221,1221,66.62265834076717,120.27475468331846,0.8162355040142729,75.80156110615523,7.490670062239114,1121,1121,65.19455894476505,119.08573784006595,0.7947238252267106,74.44081615828534,7.573051845808726,1213,1213,3.705986499786377,212.97401762008667,64.50895419714932,1322.0,13,0,Adam,iteration,13
0,51.0,32.0,5.0,72.0,21.0,9.0,25.0,11.0,57.10659898477157,110.83925549915398,0.799492385786802,66.18858714043988,7.716664353156218,1182,1182,55.02557319223986,108.33597883597884,0.7583774250440917,63.66813051146381,8.035546982854019,1134,1134,57.254008438818566,111.0945147679325,0.809282700421941,66.47335864978903,7.7184767337138585,1185,1185,56.48003629764065,109.77041742286751,0.7676950998185118,65.24926497277674,8.001729745463614,1102,1102,55.98986486486486,109.75337837837837,0.808277027027027,65.11066722972963,7.882757488521614,1184,1184,3.550914764404297,230.40715789794922,56.3712163556671,1322.0,13,0,Adam,iteration,14
0,50.0,33.0,5.0,68.0,21.0,9.0,25.0,11.0,54.01529311809686,107.59813084112149,0.7799490229396772,62.95280373831782,7.9706013997580705,1177,1177,60.014084507042256,113.58890845070422,0.7992957746478874,68.92136443661961,7.9183873692942655,1136,1136,60.00755033557047,113.97147651006712,0.8322147651006712,69.35223993288588,7.697773176189114,1192,1192,62.77377654662973,116.33795013850416,0.8282548476454293,71.859132040628,7.769623045528989,1083,1083,56.26820908311911,109.91859468723221,0.7840616966580977,65.24212510711219,7.988666171368079,1167,1167,3.517387866973877,247.67028188705444,58.615782718091694,1322.0,13,0,Adam,iteration,15
0,21.0,9.0,25.0,11.0,,,,,20.328614008941877,73.01490312965723,0.7526080476900149,28.304858420268328,8.667048049345535,1342,1342,22.008448540706606,74.73809523809524,0.7596006144393241,29.99632872503844,8.59068943224024,1302,1302,21.892936802973978,74.76208178438662,0.779182156133829,30.03683271375465,8.481376989710304,1345,1345,19.857717041800644,72.46302250803859,0.729903536977492,27.767853697749178,8.719369151286427,1244,1244,23.583841463414632,76.67225609756098,0.8125,31.979291158536586,8.468491305007493,1312,1312,3.025712013244629,265.9771535396576,21.534311571567546,1322.0,13,0,Adam,best,
0,21.0,9.0,25.0,11.0,21.0,9.0,25.0,11.0,20.328614008941877,73.01490312965723,0.7526080476900149,28.304858420268328,8.667048049345535,1342,1342,22.008448540706606,74.73809523809524,0.7596006144393241,29.99632872503844,8.59068943224024,1302,1302,21.892936802973978,74.76208178438662,0.779182156133829,30.03683271375465,8.481376989710304,1345,1345,19.857717041800644,72.46302250803859,0.729903536977492,27.767853697749178,8.719369151286427,1244,1244,23.583841463414632,76.67225609756098,0.8125,31.979291158536586,8.468491305007493,1312,1312,3.025712013244629,0.0,21.534311571567546,1322.0,13,0,Tabu,iteration,0
0,21.0,9.0,23.0,11.0,21.0,9.0,23.0,11.0,21.063244047619047,73.68824404761905,0.7477678571428571,28.987782738095234,8.607250244558118,1344,1344,21.220183486238533,73.90749235474006,0.7698776758409785,29.20049694189607,8.636706667171795,1308,1308,20.433333333333334,73.18296296296296,0.7562962962962962,28.456918518518485,8.642072853432554,1350,1350,19.422712933753942,71.78391167192429,0.7216088328075709,27.093793375394362,8.749119165479419,1268,1268,23.540212443095598,76.50379362670714,0.779969650986343,31.805045523520455,8.506670535320922,1318,1318,3.007394552230835,12.45453429222107,21.13593724880809,1322.0,13,0,Tabu,iteration,1
0,19.0,9.0,23.0,11.0,19.0,9.0,23.0,11.0,19.972774098601914,72.7093451066961,0.7601177336276674,27.99434878587197,8.654704790452126,1359,1359,19.921493902439025,72.41310975609755,0.7416158536585366,27.703650914634153,8.778703275542973,1312,1312,20.089233038348084,72.78834808259587,0.7558997050147492,28.08861356932148,8.645374763540188,1356,1356,18.720911949685533,71.26336477987421,0.7287735849056604,26.595778301886764,8.790345897621195,1272,1272,21.82183472327521,74.80363912054587,0.7930250189537529,30.09557240333587,8.61099783059032,1319,1319,3.060590982437134,25.185827016830444,20.105249542469956,1322.0,13,0,Tabu,iteration,2
0,19.0,9.0,23.0,13.0,19.0,9.0,23.0,11.0,20.44213649851632,73.03857566765579,0.7344213649851632,28.32402818991095,8.63796469743857,1348,1348,20.058689024390244,72.60518292682927,0.7614329268292683,27.901692073170725,8.684135603408697,1312,1312,20.114814814814814,72.8162962962963,0.7481481481481481,28.119644444444436,8.650995196311225,1350,1350,19.628346456692913,71.98976377952756,0.7259842519685039,27.301409448818863,8.715487028336709,1270,1270,22.120090634441087,74.94184290030212,0.7605740181268882,30.245725075528682,8.534750912300328,1324,1324,3.274468421936035,37.88493466377258,20.472815485771076,1322.0,13,0,Tabu,iteration,3
0,19.0,9.0,23.0,15.0,19.0,9.0,23.0,11.0,19.004487658937922,71.60583395661929,0.7427075542258789,26.911346297681312,8.776571102512898,1337,1337,20.46872586872587,72.97142857142858,0.7359073359073359,28.24952895752893,8.66120466603373,1295,1295,21.533233756534727,74.32710978342047,0.7610156833457804,29.599775952203153,8.49280696856188,1339,1339,19.35990338164251,71.87359098228663,0.7286634460547504,27.163864734299484,8.770718110501244,1242,1242,20.84885496183206,73.6793893129771,0.7709923664122137,28.968083969465674,8.60404474383702,1310,1310,3.2435176372528076,51.04655313491821,20.243041125534617,1322.0,13,0,Tabu,iteration,4
0,19.0,10.0,23.0,15.0,19.0,9.0,23.0,11.0,21.31653076352854,74.06004447739066,0.7642698295033358,29.35062268346923,8.502765129591692,1349,1349,20.27777777777778,72.81126331811264,0.7374429223744292,28.109741248097343,8.670273107602641,1314,1314,22.404867256637168,75.297197640118,0.7625368731563422,30.58395280235992,8.398713226432733,1356,1356,20.238095238095237,72.88333333333334,0.7436507936507937,28.18373015873021,8.635517439485596,1260,1260,21.93896006028636,74.85003767897513,0.7807083647324793,30.142886209495106,8.436133512167645,1327,1327,3.288025140762329,64.1004490852356,21.235246219265015,1322.0,13,0,Tabu,iteration,5
0,17.0,10.0,23.0,15.0,19.0,9.0,23.0,11.0,19.38219895287958,71.92445774121167,0.7277486910994765,27.198997756170517,8.760117622667561,1337,1337,20.877112135176652,73.54147465437788,0.761136712749616,28.834423963133634,8.56367854136805,1302,1302,20.575260804769,73.38971684053651,0.7667660208643815,28.675678092399416,8.557545669609658,1342,1342,20.174603174603174,72.73333333333333,0.7309523809523809,28.052071428571434,8.659452349209449,1260,1260,20.502657555049353,73.2338648443432,0.7501898253606681,28.52620349278664,8.66279141291699,1317,1317,3.210700750350952,73.83995938301086,20.302366524495554,1322.0,13,0,Tabu,iteration,6
0,17.0,10.0,21.0,15.0,17.0,10.0,21.0,15.0,20.128720238095237,72.77827380952381,0.7566964285714286,28.083779761904783,8.623255940906356,1344,1344,19.330534351145037,71.90534351145038,0.7412213740458016,27.204099236641234,8.721854080103691,1310,1310,20.498889711324946,73.4359733530718,0.7727609178386381,28.708068097705404,8.56344688559404,1351,1351,19.402525651144437,72.04498816101027,0.7545382794001578,27.342801894238367,8.685658812337987,1267,1267,20.727203647416413,73.57218844984803,0.7674772036474165,28.860022796352606,8.52846676485523,1316,1316,3.2231454849243164,86.76736688613892,20.017574719825216,1322.0,13,0,Tabu,iteration,7
0,17.0,10.0,20.0,15.0,17.0,10.0,20.0,15.0,18.9720176730486,71.5979381443299,0.7488954344624448,26.879455081001474,8.743142415039877,1358,1358,18.49006116207951,70.8493883792049,0.7163608562691132,26.14731651376151,8.865745312738646,1308,1308,20.005143277002205,72.74871418074945,0.7582659808963997,28.021822189566514,8.63773253571773,1361,1361,18.44889937106918,70.97641509433963,0.7295597484276729,26.274850628930796,8.817878652064365,1272,1272,19.049279757391965,71.66793025018954,0.7407126611068992,26.977111448066722,8.759749059279196,1319,1319,3.0392391681671143,99.38097906112671,18.993080248118293,1322.0,13,0,Tabu,iteration,8
0,17.0,9.0,20.0,15.0,17.0,10.0,20.0,15.0,18.75147492625369,71.37241887905604,0.75,26.673539823008856,8.78174682465863,1356,1356,18.977862595419847,71.43893129770993,0.7396946564885496,26.732870229007666,8.788200216570967,1310,1310,18.80236861584012,71.48926720947446,0.7416728349370837,26.75467061435976,8.766419991627778,1351,1351,18.89448818897638,71.34803149606299,0.7346456692913386,26.64161417322834,8.808407602758074,1270,1270,19.574548192771083,72.25602409638554,0.7447289156626506,27.54097138554218,8.710697562703759,1328,1328,3.221745729446411,109.08020114898682,19.000148503852223,1322.0,13,0,Tabu,iteration,9
0,17.0,9.0,20.0,16.0,17.0,9.0,20.0,16.0,18.871134020618555,71.4661266568483,0.7459499263622975,26.7544329896907,8.763730972346615,1358,1358,18.60673297628156,71.01989288446825,0.7230298393267024,26.312188217291514,8.852516804653588,1307,1307,19.907952871870396,72.61782032400589,0.7503681885125184,27.890103092783523,8.659333257945866,1358,1358,18.45754716981132,71.01415094339623,0.7342767295597484,26.31555031446541,8.816932520119256,1272,1272,18.834973504920516,71.42922028766087,0.7282361847085541,26.708788796366367,8.79434535127831,1321,1321,3.2526350021362305,121.93182373046875,18.93566810870047,1322.0,13,0,Tabu,iteration,10
0,17.0,9.0,19.0,16.0,17.0,9.0,20.0,16.0,18.690546528803544,71.30576070901034,0.7481536189069424,26.60237075332346,8.784046424401525,1354,1354,19.08085430968726,71.511060259344,0.7437070938215103,26.79837528604119,8.780979320066994,1311,1311,19.035529237601775,71.71872686898594,0.7520355292376018,26.99199851961514,8.751019976022489,1351,1351,18.866141732283463,71.29212598425197,0.7346456692913386,26.58955905511808,8.820844304411006,1270,1270,19.431372549019606,72.02790346907994,0.7337858220211161,27.340920060331868,8.734796383385182,1326,1326,3.169548511505127,131.2182502746582,19.020888871479134,1322.0,13,0,Tabu,iteration,11
0,17.0,9.0,19.0,17.0,17.0,9.0,20.0,16.0,18.586844050258684,71.18773096821877,0.7346637102734663,26.47011086474498,8.79776239748775,1353,1353,18.856704980842913,71.24291187739463,0.7295019157088123,26.530360153256684,8.835435893007505,1305,1305,20.19321533923304,72.92846607669617,0.7558997050147492,28.203112094395216,8.631929787255762,1356,1356,18.375886524822697,70.88573680063041,0.7249802994483846,26.18485421591803,8.839271580899387,1269,1269,18.91116173120729,71.45709946848899,0.7350037965072134,26.768785117691735,8.79212182489569,1317,1317,2.839937210083008,140.31212210655212,18.98476252527292,1322.0,13,0,Tabu,iteration,12
0,19.0,9.0,19.0,17.0,17.0,9.0,20.0,16.0,20.075836431226765,72.64684014869889,0.7323420074349443,27.93111524163577,8.686540099321146,1345,1345,19.728658536585368,72.26371951219512,0.7492378048780488,27.562842987804824,8.711865597385472,1312,1312,20.332100591715978,73.02292899408285,0.753698224852071,28.311412721893497,8.647998439727647,1352,1352,19.809786898184687,72.28887134964484,0.7324388318863457,27.601010260457777,8.697189815806288,1267,1267,20.55463451394122,73.21703089675961,0.7437829691032404,28.49468726450637,8.653288483934428,1327,1327,3.1246390342712402,152.84307503700256,20.100203394330805,1322.0,13,0,Tabu,iteration,13
