,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.68843537414966,78.82380952380953,0.7619047619047619,33.898904761904745,8.242955409751609,1470,1470,24.95734597156398,78.18821936357482,0.7535545023696683,33.27800270819224,8.305493455541459,1477,1477,27.193753983428934,80.79349904397705,0.7960484384958573,35.87882090503506,8.07766492538243,1569,1569,24.38235294117647,77.38880918220947,0.7403156384505022,32.49245337159251,8.39244137911001,1394,1394,24.431724137931035,77.6096551724138,0.7593103448275862,32.719972413793045,8.283779762197051,1450,1450,4.238752841949463,20.926714420318604,25.33072248165002,1477.2,27,0,Adam,iteration,1
0,12.0,26.0,17.0,26.0,12.0,26.0,17.0,26.0,24.67641060503059,77.87695445275322,0.7641060503059144,32.963868116927266,8.265502271744825,1471,1471,25.37407157326131,78.57933828494261,0.7474679270762998,33.66775827143821,8.25983792131407,1481,1481,25.68391167192429,79.03154574132492,0.7646687697160883,34.10902839116722,8.23262316680574,1585,1585,24.50035536602701,77.54726368159204,0.759772565742715,32.6192821606254,8.319682028214288,1407,1407,23.255829903978054,76.2002743484225,0.733196159122085,31.325534979423928,8.454929674405326,1458,1458,4.08673620223999,41.023913621902466,24.69811582404425,1477.2,27,0,Adam,iteration,2
0,12.0,26.0,16.0,25.0,12.0,26.0,16.0,25.0,22.85821917808219,75.90205479452055,0.7321917808219178,30.97436986301368,8.490947302903479,1460,1460,25.218009478672986,78.50710900473933,0.7792823290453622,33.595138794854506,8.186757008180408,1477,1477,26.31800766283525,79.94763729246488,0.8007662835249042,35.037005108556826,8.047590001170047,1566,1566,23.09332376166547,76.04881550610193,0.747307968413496,31.12176597272078,8.44605352065509,1393,1393,23.39835164835165,76.36744505494505,0.7287087912087912,31.463296703296688,8.428424582905663,1456,1456,3.9019711017608643,60.72301650047302,24.17718234592151,1477.2,27,0,Adam,iteration,3
0,13.0,25.0,14.0,24.0,13.0,25.0,14.0,24.0,22.66508795669824,75.76928281461434,0.7577807848443843,30.847476319350484,8.426867278076722,1478,1478,22.350771294433265,75.51039570757881,0.7572099262240107,30.583044936284328,8.447760843610132,1491,1491,22.952201257861635,76.37610062893081,0.7654088050314466,31.43783647798743,8.340942387491124,1590,1590,23.359859154929577,76.47183098591549,0.7640845070422535,31.53284507042251,8.378718154564167,1420,1420,22.635558583106267,75.86852861035422,0.7629427792915532,30.961594005449598,8.39135603814661,1468,1468,4.098156452178955,81.06328392028809,22.792695649405793,1477.2,27,0,Adam,iteration,4
0,12.0,24.0,12.0,22.0,12.0,24.0,12.0,22.0,20.368456832087016,73.30455472467709,0.7437117607070021,28.38792658055747,8.653462952186452,1471,1471,22.006122448979593,75.12040816326531,0.7605442176870748,30.225591836734676,8.462783872964584,1470,1470,22.477955271565495,75.91629392971247,0.7929712460063898,31.005086261980843,8.36484418938606,1565,1565,21.29127613554434,74.155010814708,0.7462148521989906,29.236575342465716,8.586398292191154,1387,1387,19.997248968363134,72.96836313617607,0.7400275103163686,28.081107290233863,8.688446474973988,1454,1454,3.9711101055145264,101.57847499847412,21.228211931307918,1477.2,27,0,Adam,iteration,5
0,11.0,23.0,10.0,21.0,11.0,23.0,10.0,21.0,19.689655172413794,72.6105476673428,0.744421906693712,27.686578769438782,8.724198951630616,1479,1479,20.109395973154363,73.26510067114094,0.7523489932885906,28.331322147651,8.637217279525318,1490,1490,20.76991150442478,73.99494310998736,0.7737041719342604,29.06583438685208,8.534217893168222,1582,1582,20.40326009922041,73.27994330262226,0.7512402551381998,28.369624379872395,8.626331671384905,1411,1411,19.51967435549525,72.42401628222524,0.7435549525101763,27.505583446404366,8.72484791931105,1474,1474,3.9369051456451416,121.33975720405579,20.098379420941722,1477.2,27,0,Adam,iteration,6
0,9.0,22.0,7.0,19.0,11.0,22.0,10.0,21.0,18.900680272108843,71.77210884353741,0.7510204081632653,26.857993197278926,8.822532580944952,1470,1470,20.466666666666665,73.67006802721089,0.8061224489795918,28.73607482993195,8.626463563172791,1470,1470,22.776357827476037,76.3929712460064,0.8415335463258786,31.49292651757187,8.448115154307503,1565,1565,23.14844315713251,76.35409123823317,0.834178131788559,31.43963794351924,8.581089274471765,1381,1381,20.238387978142075,73.32513661202186,0.7882513661202186,28.4227527322404,8.626874898053487,1464,1464,4.169957399368286,141.66386246681213,21.106107180305223,1477.2,27,0,Adam,iteration,7
0,9.0,22.0,8.0,19.0,9.0,22.0,8.0,19.0,18.196452933151434,71.18144611186904,0.7469304229195088,26.254433833560736,8.840039195475669,1466,1466,19.537474679270762,72.60229574611749,0.7744767049291019,27.674328156650912,8.702698133039611,1481,1481,21.896704689480355,75.40684410646388,0.8200253485424588,30.476457541191394,8.472799054770462,1578,1578,19.789173789173788,72.71153846153847,0.7621082621082621,27.79251424501428,8.776436399874996,1404,1404,17.7319587628866,70.57731958762886,0.7415807560137457,25.694934707903784,8.873542744555833,1455,1455,4.036005258560181,161.8988790512085,19.430352970792587,1477.2,27,0,Adam,iteration,8
0,10.0,21.0,24.0,5.0,9.0,22.0,8.0,19.0,133.01800947867298,205.0909952606635,2.7876777251184834,160.28079620853066,7.579915045037981,1055,1055,132.08412098298678,204.24196597353497,2.7589792060491494,159.35746691871464,7.584059842724805,1058,1058,131.08259325044406,203.4822380106572,2.774422735346359,158.56181172291292,7.381826087787585,1126,1126,136.18129218900674,209.3500482160077,2.85824493731919,164.42066538090643,7.62075564153042,1037,1037,135.5136186770428,208.0476653696498,2.8336575875486383,163.30890077821005,7.671218569375738,1028,1028,5.605443000793457,183.32733178138733,133.57592691563067,1477.2,27,0,Adam,iteration,9
0,11.0,20.0,25.0,5.0,9.0,22.0,8.0,19.0,137.94328922495274,210.64177693761815,2.8572778827977316,165.82289224952734,7.537325333381009,1058,1058,136.13951310861424,208.61797752808988,2.803370786516854,163.72705056179754,7.620905845491807,1068,1068,135.37235915492957,208.0193661971831,2.8389084507042255,163.10919014084524,7.360732445215232,1136,1136,141.7063870352717,215.1296472831268,2.9008579599618685,170.1763203050523,7.526421442235682,1049,1049,140.64643545279384,213.69267822736032,2.8959537572254335,168.95634874759173,7.560528973387541,1038,1038,5.988462448120117,212.4111773967743,138.36159679531244,1477.2,27,0,Adam,iteration,10
0,11.0,19.0,25.0,5.0,9.0,22.0,8.0,19.0,132.7020872865275,204.73339658444021,2.782732447817837,159.92094876660354,7.623878389598571,1054,1054,131.93472090823084,204.0473036896878,2.775780510879849,159.1679659413434,7.617006763075219,1057,1057,129.84574468085106,202.11879432624113,2.75354609929078,157.18952127659546,7.452747199456065,1128,1128,136.17391304347825,209.40289855072464,2.8705314009661835,164.4586086956522,7.628829596406497,1035,1035,135.2854368932039,207.92330097087378,2.8398058252427183,163.18526213592213,7.647299572044245,1030,1030,5.864363431930542,241.20725965499878,133.18838056245832,1477.2,27,0,Adam,iteration,11
0,12.0,18.0,26.0,5.0,9.0,22.0,8.0,19.0,138.2907196969697,211.01420454545453,2.859848484848485,166.195359848485,7.525545213953409,1056,1056,136.19868791002813,208.61387066541707,2.7853795688847236,163.70309278350527,7.626434728070578,1067,1067,134.53350970017635,207.0705467372134,2.82010582010582,162.14723104056426,7.428741138143772,1134,1134,141.06679389312978,214.39026717557252,2.890267175572519,169.44389312977108,7.602078379728326,1048,1048,140.6381135707411,213.6920115495669,2.90279114533205,168.972694898941,7.538955095167918,1039,1039,5.866642713546753,264.29397225379944,138.14556495420902,1477.2,27,0,Adam,iteration,12
0,9.0,22.0,8.0,19.0,,,,,18.196452933151434,71.18144611186904,0.7469304229195088,26.254433833560736,8.840039195475669,1466,1466,19.537474679270762,72.60229574611749,0.7744767049291019,27.674328156650912,8.702698133039611,1481,1481,21.896704689480355,75.40684410646388,0.8200253485424588,30.476457541191394,8.472799054770462,1578,1578,19.789173789173788,72.71153846153847,0.7621082621082621,27.79251424501428,8.776436399874996,1404,1404,17.7319587628866,70.57731958762886,0.7415807560137457,25.694934707903784,8.873542744555833,1455,1455,4.036005258560181,293.2075071334839,19.430352970792587,1477.2,27,0,Adam,best,
