,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.96159638554217,79.74171686746988,0.7695783132530121,35.18005271084339,8.148732272891014,1328,1328,30.464661654135337,83.94887218045113,0.8157894736842105,39.3123082706767,7.984622420115189,1330,1330,32.76068376068376,86.61538461538461,0.8646723646723646,41.95703703703702,7.760923654337321,1404,1404,27.95934323690383,80.95934323690383,0.7888975762314308,36.39472243940578,8.195348643913627,1279,1279,26.83037037037037,79.70962962962963,0.7748148148148148,35.101614814814745,8.131724427944802,1350,1350,3.7628397941589355,20.36635708808899,28.99533108152709,1342.2,29,0,Adam,iteration,1
0,11.0,26.0,19.0,25.0,11.0,26.0,19.0,25.0,24.709531013615734,77.38956127080182,0.7639939485627837,32.82552193645986,8.315465955114178,1322,1322,28.8521021021021,82.06681681681681,0.8078078078078078,37.451426426426465,7.976270702707899,1332,1332,28.92656587473002,82.20086393088553,0.7847372210223182,37.53660907127426,8.093403411081718,1389,1389,27.765973826020016,80.62663587374904,0.7859892224788299,36.055943033102324,8.141428347714156,1299,1299,25.327151335311573,78.16097922848665,0.7655786350148368,33.56192136498519,8.271579714354809,1348,1348,3.835909366607666,39.617674589157104,27.11626483035589,1342.2,29,0,Adam,iteration,2
0,11.0,26.0,19.0,24.0,11.0,26.0,19.0,24.0,23.692830188679245,76.37962264150943,0.7554716981132076,31.806203773584922,8.40734926414982,1325,1325,28.468562874251496,81.69461077844312,0.8091317365269461,37.05374251497007,8.008566907474956,1336,1336,28.719713261648746,81.90465949820789,0.8021505376344086,37.25536917562722,8.058887526524677,1395,1395,26.555900621118013,79.45186335403727,0.7787267080745341,34.887771739130415,8.18480019212248,1288,1288,24.36074074074074,77.04296296296296,0.7451851851851852,32.450777777777766,8.375889838261978,1350,1350,3.701505422592163,58.91148066520691,26.35954953728765,1342.2,29,0,Adam,iteration,3
0,13.0,24.0,20.0,22.0,13.0,24.0,20.0,22.0,22.56958174904943,75.07680608365018,0.7201520912547529,30.513513307984795,8.52759070600242,1315,1315,26.00075075075075,78.91816816816817,0.7702702702702703,34.274984984985,8.166200123131807,1332,1332,26.655643421998562,79.78720345075486,0.796549245147376,35.1192379583034,8.110301321970216,1391,1391,24.327073552425666,76.9358372456964,0.7449139280125195,32.38464788732394,8.369137147296628,1278,1278,23.21359223300971,75.74906646751307,0.7206870799103808,31.1427035100822,8.473873609878838,1339,1339,3.7846217155456543,78.4526264667511,24.553328341446825,1342.2,29,0,Adam,iteration,4
0,15.0,22.0,22.0,21.0,15.0,22.0,22.0,21.0,22.5011320754717,75.1033962264151,0.7411320754716981,30.53770566037735,8.490976889739038,1325,1325,24.57100371747212,77.32118959107807,0.7494423791821562,32.68526394052046,8.3105350674483,1345,1345,24.123843416370107,76.86832740213524,0.7380782918149467,32.20191459074731,8.361761940496185,1405,1405,24.641975308641975,77.30555555555556,0.7523148148148148,32.74935185185181,8.29907602850797,1296,1296,23.122599704579024,75.69350073855244,0.7311669128508124,31.088249630723773,8.468427622050246,1354,1354,3.8302066326141357,97.41417407989502,23.792110844506983,1342.2,29,0,Adam,iteration,5
0,13.0,20.0,21.0,13.0,13.0,20.0,21.0,13.0,23.694402420574885,76.4447806354009,0.7957639939485628,31.89192133131614,8.35453925067229,1322,1322,22.51876876876877,75.32732732732732,0.771021021021021,30.67997747747749,8.450348736868618,1332,1332,23.854896354538955,76.8892065761258,0.7912794853466762,32.21623302358829,8.322148520323355,1399,1399,21.17478731631864,73.81129156999226,0.7525135344160866,29.259064191802047,8.592003308464767,1293,1293,25.286037735849057,78.50037735849057,0.8143396226415094,33.9062641509434,8.272009848042618,1325,1325,3.5485851764678955,116.41531324386597,23.305778519210058,1342.2,29,0,Adam,iteration,6
0,11.0,19.0,18.0,18.0,11.0,19.0,18.0,18.0,19.24336618650493,71.69294920394238,0.7467778620166793,27.11514783927216,8.754408499228749,1319,1319,21.526905829596412,74.31165919282512,0.773542600896861,29.679155455904308,8.498641685049165,1338,1338,22.24268379728765,75.09992862241256,0.7765881513204854,30.41237687366163,8.425579073366722,1401,1401,21.089633671083398,73.56742010911925,0.759937646141855,29.009524551831657,8.624461496092907,1283,1283,20.03409933283914,72.53965900667161,0.7435137138621201,27.94564862861379,8.677119569452325,1349,1349,3.726759433746338,135.51057958602905,20.827337763462303,1342.2,29,0,Adam,iteration,7
0,9.0,18.0,17.0,20.0,11.0,18.0,18.0,18.0,20.709774436090225,73.0624060150376,0.7436090225563909,28.511330827067642,8.694486210565142,1330,1330,22.957683741648108,75.97921306607276,0.8069784706755754,31.324335560504867,8.353766110617572,1347,1347,24.097421203438394,77.47994269340974,0.836676217765043,32.82944126074499,8.346892727040656,1396,1396,22.103395061728396,74.86728395061728,0.783179012345679,30.308495370370306,8.510703158964159,1296,1296,21.008843036109063,73.70081061164333,0.7538688282977155,29.09518791451731,8.592126320813001,1357,1357,3.5802226066589355,154.32036805152893,22.175423495802836,1342.2,29,0,Adam,iteration,8
0,17.0,7.0,19.0,21.0,11.0,18.0,18.0,18.0,27.53645433614735,80.67689946277821,0.8549501151189562,36.10242517267846,8.473361473045074,1303,1303,27.882575757575758,81.46742424242424,0.8946969696969697,36.86231060606061,8.34879019951898,1320,1320,25.87085137085137,79.35714285714286,0.8722943722943723,34.715663780663775,8.374702851743354,1386,1386,29.29032258064516,82.8426435877262,0.8929976396538158,38.279756097560956,8.393720827162362,1271,1271,24.586206896551722,77.5472263868066,0.8140929535232384,32.963328335832124,8.454515085957718,1334,1334,3.9080617427825928,173.30832862854004,27.03328218835427,1342.2,29,0,Adam,iteration,9
0,16.0,15.0,18.0,18.0,11.0,18.0,18.0,18.0,21.11605124340618,73.68651092690278,0.7618688771665411,29.131145440844048,8.535369029215794,1327,1327,21.34349442379182,74.07509293680297,0.7620817843866171,29.421568773234185,8.548195836369908,1345,1345,21.16809116809117,73.90099715099716,0.7485754985754985,29.216047008546994,8.556200368112215,1404,1404,21.230293663060277,73.8323029366306,0.7666151468315301,29.28562596599689,8.562808184505489,1294,1294,19.98,72.4762962962963,0.7422222222222222,27.87217777777778,8.666245786775898,1350,1350,6.453960657119751,195.26760625839233,20.96758609966989,1342.2,29,0,Adam,iteration,10
