,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.336624775583484,79.4605026929982,0.7728904847396768,34.56964093357268,8.192374999544892,1114,1114,25.19816513761468,78.17706422018348,0.7486238532110092,33.28788990825692,8.297146674454863,1090,1090,27.674678111587983,81.21287553648068,0.7939914163090128,36.39116738197427,8.022475760541381,1165,1165,29.192015209125476,82.75,0.7965779467680608,37.821283269961995,8.07147782333395,1052,1052,29.2773851590106,82.7756183745583,0.8100706713780919,37.89885159010605,7.944309028883252,1132,1132,3.089914321899414,16.072683811187744,27.535773678584444,1100.0,24,0,Adam,iteration,1
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,25.2546468401487,78.46375464684014,0.7704460966542751,33.57793680297396,8.219077355044265,1076,1076,23.81954887218045,76.71146616541354,0.7330827067669173,31.839022556390944,8.424664949537226,1064,1064,24.605658709106986,77.57471264367815,0.7197170645446508,32.74327144120245,8.399895013223325,1131,1131,26.483809523809523,79.70476190476191,0.7752380952380953,34.7650571428571,8.144252700813839,1050,1050,24.390527256479,77.46916890080429,0.7408400357462019,32.60871313672921,8.364389412970663,1119,1119,2.932300567626953,30.7902615070343,24.910838240344933,1100.0,24,0,Adam,iteration,2
0,20.0,23.0,10.0,24.0,20.0,23.0,10.0,24.0,22.783783783783782,75.65796831314073,0.7287977632805219,30.78340167753966,8.47854332660036,1073,1073,22.15904761904762,75.01142857142857,0.7438095238095238,30.157933333333336,8.520511975815664,1050,1050,22.848806366047747,75.76127320954907,0.7453580901856764,30.90320954907167,8.442740356041933,1131,1131,22.256977863330125,75.07218479307026,0.7189605389797883,30.141578440808477,8.5911878654471,1039,1039,22.70253164556962,75.60307414104882,0.7414104882459313,30.75258589511757,8.491124145129884,1106,1106,3.0030317306518555,45.56086015701294,22.55022945555578,1100.0,24,0,Adam,iteration,3
0,21.0,21.0,8.0,21.0,21.0,21.0,8.0,21.0,20.714543812104786,73.33514001806685,0.7136404697380307,28.475383920505855,8.713491125894116,1107,1107,21.172253258845437,73.87988826815642,0.7346368715083799,29.004087523277477,8.64904029679059,1074,1074,21.812173913043477,74.62782608695652,0.7286956521739131,29.782486956521776,8.598356576235917,1150,1150,21.354166666666668,74.22537878787878,0.75,29.288939393939412,8.613589076313477,1056,1056,22.6651865008881,75.71403197158082,0.7735346358792184,30.857557726465345,8.439199785452947,1126,1126,2.895348310470581,59.7974648475647,21.543664830309694,1100.0,24,0,Adam,iteration,4
0,22.0,16.0,5.0,20.0,21.0,20.0,8.0,21.0,23.761290322580646,76.92903225806451,0.791705069124424,32.04582488479261,8.837508431357502,1085,1085,23.619678334910123,76.6802270577105,0.7786187322611163,31.78724692526022,8.798336623512213,1057,1057,22.96374889478338,76.1865605658709,0.7975243147656941,31.34138815207781,8.762365521432535,1131,1131,23.394966118102612,76.3756050338819,0.7967086156824782,31.473785091965144,8.750589323370514,1033,1033,25.2990990990991,78.59279279279279,0.8207207207207208,33.72800900900903,8.751504687762791,1110,1110,2.881187915802002,74.30501651763916,23.80775655389517,1100.0,24,0,Adam,iteration,5
0,21.0,5.0,120.0,5.0,22.0,16.0,6.0,20.0,231.0458452722063,297.82378223495704,2.0630372492836675,252.21383954154717,4.755441868777997,698,698,221.025,286.33529411764704,2.0058823529411764,241.5089705882351,4.628752771687433,680,680,245.8038674033149,315.13121546961327,2.233425414364641,268.6728591160224,4.510541506478352,724,724,209.91582002902757,275.0449927431059,1.9129172714078375,230.3618287373005,4.722954222013048,689,689,228.59459459459458,295.3271692745377,2.081081081081081,249.84133712660045,4.68939188919994,703,703,4.621032953262329,90.52154493331909,227.27702545982865,1100.0,24,0,Adam,iteration,6
0,21.0,5.0,120.0,6.0,22.0,16.0,6.0,20.0,212.64394993045897,278.2058414464534,1.9360222531293463,232.72635605006954,4.878661410655519,719,719,197.2131616595136,261.3032904148784,1.8555078683834048,216.4682689556511,4.761327760264112,699,699,233.3530997304582,301.64150943396226,2.123989218328841,254.6895687331533,4.589390367686183,742,742,196.67191977077363,261.0573065902579,1.835243553008596,216.31703438395434,4.930563886708468,698,698,211.43250688705234,277.12947658402203,1.955922865013774,231.64541322314068,4.71907051257513,726,726,4.605511903762817,113.49506640434265,210.26292759565135,1100.0,24,0,Adam,iteration,7
0,21.0,5.0,120.0,7.0,22.0,16.0,6.0,20.0,209.55295735900964,275.2090784044016,1.9147180192572215,229.32526822558492,4.998844624643475,727,727,198.22111269614837,262.8345221112696,1.8630527817403708,218.0156776034236,4.819551029102807,701,701,223.78447121820616,291.4912985274431,2.0655957161981258,244.73475234270404,4.798374282438998,747,747,199.46022727272728,264.53267045454544,1.8423295454545454,219.66420454545448,4.991941228459685,704,704,199.99056603773585,264.88948787062,1.8477088948787062,219.3250808625337,4.880590301572452,742,742,4.601245164871216,131.59716606140137,206.20186691676545,1100.0,24,0,Adam,iteration,8
0,22.0,16.0,6.0,20.0,,,,,21.63922294172063,74.72802960222016,0.7724329324699353,29.854088806660467,8.686888242630964,1081,1081,20.13150425733207,72.84578997161779,0.7379375591296121,27.992308420056826,8.809661005276512,1057,1057,20.09485815602837,73.02570921985816,0.7579787234042553,28.162118794326197,8.768240163919574,1128,1128,21.189371980676327,74.02125603864734,0.7623188405797101,29.11901449275366,8.757546737929314,1035,1035,19.863718411552348,72.47563176895306,0.7229241877256317,27.618429602888085,8.896305156052868,1108,1108,2.9233508110046387,153.99643111228943,20.58373514946195,1100.0,24,0,Adam,best,
0,22.0,16.0,6.0,20.0,22.0,16.0,6.0,20.0,21.63922294172063,74.72802960222016,0.7724329324699353,29.854088806660467,8.686888242630964,1081,1081,20.13150425733207,72.84578997161779,0.7379375591296121,27.992308420056826,8.809661005276512,1057,1057,20.09485815602837,73.02570921985816,0.7579787234042553,28.162118794326197,8.768240163919574,1128,1128,21.189371980676327,74.02125603864734,0.7623188405797101,29.11901449275366,8.757546737929314,1035,1035,19.863718411552348,72.47563176895306,0.7229241877256317,27.618429602888085,8.896305156052868,1108,1108,2.9233508110046387,0.0,20.58373514946195,1100.0,24,0,Tabu,iteration,0
0,22.0,16.0,8.0,20.0,22.0,16.0,8.0,20.0,19.509140767824498,72.19926873857403,0.7120658135283364,27.313126142595983,8.79816515848157,1094,1094,19.0281425891182,71.63320825515947,0.7204502814258912,26.758489681050623,8.842136782077956,1066,1066,20.350649350649352,73.35238095238095,0.7463203463203463,28.497792207792212,8.637689054056336,1155,1155,20.315889628924833,73.00951474785919,0.7345385347288297,28.10096098953381,8.762011608861831,1051,1051,19.48003549245785,72.35048802129548,0.743566992014197,27.46550133096718,8.742237070050889,1127,1127,2.8718652725219727,11.61154842376709,19.736771565794946,1100.0,24,0,Tabu,iteration,1
