,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,42.059701492537314,97.57182835820896,1.007462686567164,52.50036380597015,8.162914994261406,1072,1072,38.2532956685499,93.07250470809792,0.935969868173258,48.137570621468974,8.235445701134855,1062,1062,44.53448275862069,100.83938294010889,1.0553539019963702,55.72676043557163,7.927419900081278,1102,1102,33.971484759095375,88.20452310717798,0.8780727630285152,43.35785644051127,8.338216741350088,1017,1017,42.41972920696325,98.31431334622825,1.058027079303675,53.510493230174085,8.075080431271935,1034,1034,3.307398796081543,17.055381298065186,40.24773877715331,1070.8,33,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,44.989543726235745,101.26330798479087,1.091254752851711,55.91285171102665,8.11879873693415,1052,1052,40.12367149758454,95.4657004830918,0.966183574879227,50.494879227053154,8.225845941438285,1035,1035,44.80578898225957,101.0812324929972,1.0681605975723623,55.01971055088697,8.209536958354597,1071,1071,39.609045226130654,94.50854271356783,0.9547738693467337,49.12947738693459,8.174378288463307,995,995,44.44302554027505,100.47347740667976,1.0559921414538311,54.916994106090414,8.288745940293639,1018,1018,3.3145785331726074,33.74488925933838,42.79421499449711,1070.8,33,0,Adam,iteration,2
0,19.0,26.0,11.0,25.0,18.0,27.0,12.0,27.0,45.26445497630332,101.67203791469194,1.0777251184834122,56.3274028436019,8.026448634475393,1055,1055,39.522243713733076,94.58123791102514,0.9671179883945842,49.35363636363626,8.290850546104638,1034,1034,45.29924953095685,101.82645403377111,1.0572232645403377,56.098555347091974,8.234456574954416,1066,1066,38.378296146044626,93.17545638945234,0.9614604462474645,48.09789046653149,8.149601212632675,986,986,44.46100691016782,100.76406712734452,1.0582428430404738,55.149338598223096,8.384979767868472,1013,1013,3.296574592590332,50.31363821029663,42.58505025544113,1070.8,33,0,Adam,iteration,3
0,18.0,21.0,24.0,18.0,18.0,21.0,24.0,18.0,24.042922374429224,76.7296803652968,0.7515981735159817,31.967041095890433,8.362156916053458,1095,1095,23.195752539242843,75.72668513388734,0.7128347183748845,30.95542936288085,8.548177214767716,1083,1083,24.48791405550582,77.4503133393017,0.7287376902417189,32.65564010743061,8.387715994553881,1117,1117,23.692307692307693,76.3298076923077,0.7336538461538461,31.532500000000038,8.446597170925918,1040,1040,21.58755980861244,73.88708133971292,0.7004784688995215,29.10495693779902,8.708028397756365,1045,1045,3.247861385345459,67.03838586807251,23.401291294019607,1070.8,33,0,Adam,iteration,4
0,17.0,13.0,34.0,5.0,18.0,21.0,23.0,18.0,28.09878844361603,81.13793103448276,0.8070829450139795,36.35221808014907,8.55335163783835,1073,1073,29.803171641791046,83.18470149253731,0.8404850746268657,38.41296641791042,8.461000716039631,1072,1072,29.716350496838302,83.30713640469737,0.8572719060523939,38.53624209575429,8.399817342909657,1107,1107,21.22846079380445,73.54695062923524,0.7105517909002904,28.75476282671829,8.808136671938147,1033,1033,23.143131604226706,75.7223823246878,0.7387127761767531,30.958040345821317,8.757456320060992,1041,1041,3.4052622318267822,83.50948858261108,26.397980596055312,1070.8,33,0,Adam,iteration,5
0,16.0,19.0,31.0,10.0,16.0,19.0,31.0,10.0,21.81649675625579,74.16589434661724,0.6923076923076923,29.376737720111223,8.690323116696236,1079,1079,22.833488372093022,75.46976744186047,0.7330232558139534,30.695311627906996,8.501787271064535,1075,1075,23.689497716894977,76.65479452054795,0.7525114155251141,31.851369863013737,8.409667712248028,1095,1095,23.396887159533073,75.96887159533074,0.7247081712062257,31.111245136186778,8.478913864660168,1028,1028,21.477884615384614,73.77211538461539,0.7076923076923077,28.979346153846148,8.699281467298722,1040,1040,3.2990169525146484,100.21525883674622,22.642850924032295,1070.8,33,0,Adam,iteration,6
0,17.0,42.0,5.0,29.0,16.0,19.0,30.0,10.0,49.21285140562249,103.81726907630522,0.9869477911646586,59.13748995983935,8.208568296122857,996,996,53.09323770491803,108.19262295081967,1.0112704918032787,63.40169057377046,8.2268956004849,976,976,52.71142284569138,107.92785571142285,1.0130260521042085,63.2044088176352,8.05346013795384,998,998,46.133976420150056,100.58842443729904,0.9378349410503751,55.771103965702025,8.203386962850072,933,933,48.65380604796663,103.13972888425444,0.9363920750782064,58.4356204379562,8.514955397147318,959,959,3.5061957836151123,116.7015631198883,49.961058884869715,1070.8,33,0,Adam,iteration,7
0,18.0,40.0,5.0,30.0,16.0,19.0,30.0,10.0,47.74317492416582,102.07684529828109,0.961577350859454,57.39130434782605,8.242053866096766,989,989,51.62448559670782,106.59156378600824,0.9938271604938271,61.809547325102876,8.29366315149955,972,972,50.30478087649402,105.15537848605578,0.9830677290836654,60.4182370517928,8.097169745613112,1004,1004,45.13533834586466,99.63372717508057,0.9323308270676691,54.81671321160048,8.251493441148801,931,931,48.677453027139876,103.10855949895615,0.941544885177453,58.41339248434243,8.50657619525355,958,958,3.462895393371582,133.88665342330933,48.69704655407444,1070.8,33,0,Adam,iteration,8
0,21.0,39.0,5.0,29.0,16.0,19.0,30.0,10.0,47.78247734138973,102.21148036253777,0.9506545820745217,57.54855991943605,8.288626408919873,993,993,50.65851172273191,105.64322120285424,0.9969418960244648,60.86733944954131,8.289719791497854,981,981,47.853610286844706,102.50445103857567,0.9554896142433235,57.79261127596444,8.257489408100318,1011,1011,46.056503198294244,100.5405117270789,0.9424307036247335,55.719434968017005,8.165725445423115,938,938,48.556476683937824,103.01243523316062,0.9450777202072539,58.29712953367873,8.536411735352567,965,965,3.480980634689331,150.78571677207947,48.181515846639684,1070.8,33,0,Adam,iteration,9
0,22.0,50.0,12.0,38.0,16.0,19.0,30.0,10.0,56.91715399610136,112.27875243664717,0.9590643274853801,67.08059454191026,7.740583633154365,1026,1026,52.751479289940825,107.63609467455622,0.9270216962524654,62.2843491124261,7.767541509889514,1014,1014,59.835922330097084,115.49708737864077,0.9854368932038835,69.75400000000009,7.443028682728978,1030,1030,48.496919917864474,103.1047227926078,0.87782340862423,58.020338809034875,7.933262018721969,974,974,57.12676056338028,112.50905432595573,0.954728370221328,67.08465794768605,7.898101113214118,994,994,3.393153429031372,167.57792472839355,55.02564721947681,1070.8,33,0,Adam,iteration,10
0,21.0,61.0,5.0,33.0,16.0,19.0,30.0,10.0,54.00401203610833,108.02808425275828,0.8866599799398195,63.348996990972935,8.011162090276612,997,997,53.36670071501532,107.38202247191012,0.8682328907048008,62.618988764045056,8.21755540483433,979,979,55.48348348348348,110.02802802802803,0.9119119119119119,65.30204204204206,7.9102406405197065,999,999,47.775401069518715,101.37647058823529,0.7967914438502673,56.55645989304804,8.24255927095841,935,935,48.03455497382199,101.5476439790576,0.831413612565445,56.815612565445036,8.40863877203103,955,955,3.5091965198516846,185.36106872558594,51.732830455589564,1070.8,33,0,Adam,iteration,11
0,22.0,62.0,5.0,29.0,16.0,19.0,30.0,10.0,47.60182370820669,100.98176291793312,0.8156028368794326,56.31736575481258,8.415647691491003,987,987,49.84496919917864,103.54928131416838,0.837782340862423,58.78223819301852,8.368594380906304,974,974,52.31206380857428,106.43170488534396,0.8654037886340977,61.716640079760694,8.106397445069115,1003,1003,45.745415318230854,99.00107874865157,0.7885652642934197,54.1779180151025,8.375757813936714,927,927,46.33543638275499,99.64773922187172,0.8086225026288117,54.94710830704521,8.55861684562452,951,951,3.4584920406341553,202.65283846855164,48.3679416833891,1070.8,33,0,Adam,iteration,12
0,12.0,120.0,5.0,51.0,16.0,19.0,30.0,10.0,113.70534698521047,169.5335608646189,1.0159271899886235,124.54963594994307,7.912418778008616,879,879,107.06257242178447,162.69293163383546,0.9918887601390498,117.8419698725376,7.953616763152296,863,863,100.22790697674418,155.5872093023256,0.958139534883721,110.91934883720918,7.871921636659786,860,860,102.22600243013366,157.54434993924667,0.9611178614823815,112.55031591737546,7.91223726829536,823,823,104.2,159.55227272727274,0.9670454545454545,114.77165909090934,7.947600535539045,880,880,3.9038472175598145,220.14190578460693,105.48436576277456,1070.8,33,0,Adam,iteration,13
