,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,22.863309352517987,75.15467625899281,0.7129496402877697,30.82427338129495,8.492923220374403,1390,1390,21.85039941902687,73.87291212781409,0.6949891067538126,29.503580246913554,8.637115446126117,1377,1377,22.46219686162625,74.62482168330956,0.7161198288159771,30.153245363766047,8.58795991758788,1402,1402,21.63823305407464,73.63975628332064,0.6976389946686976,29.32651942117286,8.664041396387153,1313,1313,22.888720666161998,74.94776684330053,0.7115821347464042,30.60040878122634,8.526970512788328,1321,1321,3.239102363586426,16.123716115951538,22.34057187068155,1373.4,2,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,22.2568345323741,74.59928057553957,0.7258992805755395,30.223582733812968,8.503786960907444,1390,1390,22.053995680345572,74.16630669546436,0.6940244780417567,29.77604031677467,8.602692326206103,1389,1389,22.32932011331445,74.5014164305949,0.7039660056657224,30.007889518413496,8.56720111792518,1412,1412,21.485436893203882,73.34129947722181,0.6952949962658701,29.01769230769225,8.692984667661694,1339,1339,20.642384105960264,72.67255334805003,0.6946284032376747,28.28829286239884,8.72983862171,1359,1359,3.28271484375,32.07813286781311,21.753594265039652,1373.4,2,0,Adam,iteration,2
0,10.0,25.0,18.0,25.0,10.0,25.0,18.0,25.0,21.00647948164147,73.25053995680345,0.7134629229661628,28.894434845212373,8.66778138000937,1389,1389,21.981268011527376,74.32853025936599,0.7348703170028819,29.906412103746455,8.523933247339745,1388,1388,21.08339222614841,73.16678445229682,0.7060070671378091,28.70263604240281,8.670013765098945,1415,1415,20.199698568198944,72.10625470987189,0.7000753579502638,27.769027882441662,8.778231021199323,1327,1327,20.781412639405204,72.68475836431227,0.6929368029739778,28.307739776951703,8.721538300669355,1345,1345,3.30717396736145,47.90460276603699,21.01045018538428,1373.4,2,0,Adam,iteration,3
0,9.0,24.0,16.0,24.0,9.0,24.0,16.0,24.0,21.07632508833922,73.33498233215548,0.714487632508834,28.95286925795054,8.623661392906294,1415,1415,19.464028776978417,71.48776978417266,0.6935251798561151,27.07295683453238,8.825520540551569,1390,1390,19.80962491153574,71.90799716914367,0.7119603680113235,27.42917197452232,8.787533848441594,1413,1413,18.96047725577927,70.73900074571216,0.6942580164056674,26.421730052199862,8.895572981319694,1341,1341,19.968005952380953,71.93154761904762,0.7001488095238095,27.55071428571427,8.770438661588637,1344,1344,3.1698172092437744,63.51841497421265,19.85569239700272,1373.4,2,0,Adam,iteration,4
0,7.0,21.0,13.0,23.0,7.0,21.0,13.0,23.0,17.63225806451613,69.56702508960574,0.6874551971326165,25.230559139784944,8.972645699645957,1395,1395,17.53203743700504,69.5658747300216,0.7084233261339092,25.17597552195823,8.958345315270986,1389,1389,17.651195499296765,69.69549929676512,0.7039381153305204,25.23500703234883,8.930476414742,1422,1422,16.418413173652695,67.99101796407186,0.6766467065868264,23.67994760479043,9.134595454355422,1336,1336,17.79491017964072,69.59580838323353,0.6931137724550899,25.237238023952116,8.969468907231402,1336,1336,3.3775112628936768,79.67442750930786,17.40576287082227,1373.4,2,0,Adam,iteration,5
0,5.0,19.0,11.0,22.0,5.0,19.0,11.0,22.0,15.851719197707736,67.74426934097421,0.6891117478510028,23.393101719197688,9.148571786707178,1396,1396,16.958963282937365,68.86105111591073,0.7084233261339092,24.473923686105152,9.016760211077164,1389,1389,16.121745249824066,68.08374384236453,0.6959887403237157,23.59898662913444,9.119532263651235,1421,1421,16.45026178010471,68.18548990276739,0.7038145100972326,23.854906507105444,9.056040391603565,1337,1337,16.273738872403563,68.05118694362018,0.7062314540059347,23.67062314540059,9.080483145528335,1348,1348,2.9701125621795654,95.3537859916687,16.331285676595485,1373.4,2,0,Adam,iteration,6
0,5.0,16.0,14.0,23.0,5.0,16.0,14.0,23.0,15.869064748201438,67.7863309352518,0.6920863309352518,23.441460431654686,9.139453730331986,1390,1390,15.271345875542691,67.0629522431259,0.6801736613603473,22.66487698986975,9.21422138226399,1382,1382,16.424220963172804,68.44334277620396,0.7188385269121813,23.962039660056632,9.044156374795119,1412,1412,15.825301204819278,67.47590361445783,0.6837349397590361,23.157560240963846,9.182731916933397,1328,1328,14.949367088607595,66.53760238272524,0.6649292628443783,22.16589724497395,9.29963561507697,1343,1343,2.954695224761963,110.41381549835205,15.66785997606876,1373.4,2,0,Adam,iteration,7
0,5.0,12.0,11.0,24.0,5.0,12.0,11.0,24.0,13.900779588944012,65.6194188518781,0.6810772501771793,21.242111977321077,9.376395999505306,1411,1411,14.955555555555556,66.83440860215053,0.7125448028673835,22.434236559139812,9.22275359294457,1395,1395,14.938818565400844,66.68776371308017,0.6891701828410689,22.22253164556966,9.262479569292115,1422,1422,13.906785980611485,65.42803877703207,0.6785980611483967,21.087322893363165,9.392862236945966,1341,1341,14.19378698224852,65.7655325443787,0.6671597633136095,21.389681952662748,9.368082197755276,1352,1352,2.925050973892212,125.43531513214111,14.379145334552083,1373.4,2,0,Adam,iteration,8
0,5.0,11.0,12.0,22.0,5.0,11.0,12.0,22.0,13.768345323741007,65.50287769784173,0.6935251798561151,21.14468345323743,9.348847563907146,1390,1390,14.229377713458755,66.04992764109986,0.6946454413892909,21.649138929088256,9.287829940001805,1382,1382,14.21797593772116,66.11606510969568,0.7013446567586695,21.63678697806086,9.27910810360347,1413,1413,13.859820089955022,65.39955022488756,0.6686656671664168,21.072121439280366,9.385402140818941,1334,1334,13.802533532041728,65.45305514157972,0.702682563338301,21.082801788375548,9.336034586609072,1342,1342,3.0625600814819336,140.4223256111145,13.975610519383537,1373.4,2,0,Adam,iteration,9
0,5.0,8.0,11.0,20.0,5.0,8.0,11.0,20.0,12.331187410586553,63.90987124463519,0.6752503576537912,19.531452074391982,9.518713312449211,1398,1398,12.724909747292418,64.39350180505416,0.675812274368231,19.995660649819502,9.473454426688289,1385,1385,12.769936485532815,64.39308398023995,0.6732533521524348,19.925172900494008,9.509632872639129,1417,1417,12.866118175018698,64.35751682872102,0.6910994764397905,20.024712041884833,9.486313766901613,1337,1337,12.548148148148147,64.09703703703704,0.6851851851851852,19.730925925925977,9.509121914062874,1350,1350,3.0388317108154297,155.47832202911377,12.648059993315727,1373.4,2,0,Adam,iteration,10
0,5.0,5.0,10.0,16.0,5.0,8.0,11.0,19.0,13.888096935138988,65.94440484675695,0.7583749109052031,21.56559515324306,9.34082451354853,1403,1403,12.515107913669064,64.30719424460432,0.7179856115107913,19.913460431654677,9.511186112468051,1390,1390,20.196991404011463,73.32163323782235,0.9383954154727794,28.86238538681951,9.068457832014262,1396,1396,12.847305389221557,64.51122754491018,0.7230538922155688,20.19193113772453,9.505473431168273,1336,1336,14.035502958579881,66.03254437869822,0.7514792899408284,21.66264053254436,9.416878825558072,1352,1352,3.0847647190093994,170.60178923606873,14.696600920124192,1373.4,2,0,Adam,iteration,11
0,5.0,9.0,8.0,14.0,5.0,6.0,10.0,16.0,11.820128479657388,63.65453247680228,0.7144896502498216,19.27919343326194,9.509817039948002,1401,1401,12.04971181556196,63.89553314121037,0.7219020172910663,19.504221902017314,9.5105971819266,1388,1388,12.620933521923622,64.57355021216408,0.7418670438472419,20.098246110325306,9.438317308606662,1414,1414,10.99625748502994,62.4752994011976,0.6946107784431138,18.15223802395213,9.665254514810517,1336,1336,11.160118606375093,62.868791697553746,0.6945885841363973,18.485945144551568,9.611107330896239,1349,1349,3.181659460067749,186.59292268753052,11.7294299817096,1373.4,2,0,Adam,iteration,12
0,5.0,12.0,10.0,13.0,5.0,8.0,8.0,14.0,13.580575539568345,65.77985611510792,0.7359712230215827,21.411251798561153,9.374601472121585,1390,1390,12.0842939481268,63.92219020172911,0.7046109510086456,19.529863112391922,9.49175854416984,1388,1388,13.428672817601136,65.49396735273244,0.7246273953158269,21.019375443577,9.401193506780789,1409,1409,11.849624060150376,63.42556390977444,0.6962406015037594,19.10804511278196,9.547031073851777,1330,1330,12.501111934766493,64.27353595255745,0.7049666419570052,19.898576723498895,9.472059723512913,1349,1349,3.098884105682373,202.36077046394348,12.68885566004263,1373.4,2,0,Adam,iteration,13
0,5.0,30.0,39.0,12.0,5.0,8.0,8.0,14.0,60.96536144578313,118.7394578313253,1.2063253012048192,73.52981174698792,7.168512686797306,1328,1328,51.91961651917404,108.27064896755162,1.0737463126843658,62.68475663716802,7.580865485414106,1356,1356,52.81196581196581,109.28276353276354,1.103988603988604,64.21406695156682,7.407069496101874,1404,1404,52.16591591591592,108.64864864864865,1.0810810810810811,62.166561561561565,7.699266171279099,1332,1332,53.229595728451564,109.65522501906942,1.112890922959573,64.55026697177725,7.547175478935492,1311,1311,3.520378351211548,217.92539143562317,54.2184910842581,1373.4,2,0,Adam,iteration,14
0,7.0,29.0,30.0,22.0,5.0,8.0,8.0,14.0,26.933143669985775,79.58748221906117,0.7503556187766715,35.249004267425335,8.258417126178378,1406,1406,24.629335260115607,77.03757225433526,0.7326589595375722,32.61362716763005,8.361506155000649,1384,1384,25.862994350282484,78.43502824858757,0.7295197740112994,33.995028248587566,8.307878082535675,1416,1416,23.644943820224718,75.74082397003745,0.6966292134831461,31.379842696629193,8.51659030323762,1335,1335,24.53064275037369,76.77802690582959,0.7122571001494769,32.40756352765317,8.459999530593533,1338,1338,3.1892261505126953,235.3175151348114,25.120211970196454,1373.4,2,0,Adam,iteration,15
0,10.0,30.0,10.0,57.0,5.0,8.0,8.0,14.0,50.869082840236686,104.9896449704142,0.9016272189349113,60.67267011834308,7.917236062246319,1352,1352,55.541341653666144,110.35803432137286,0.983619344773791,65.99690327613102,8.017052203730632,1282,1282,68.32250755287009,124.54531722054381,1.0944108761329305,80.1250528700908,7.876296049768464,1324,1324,53.690779014308426,107.97297297297297,0.9403815580286169,63.66507949125598,7.8866860590055445,1258,1258,57.17304747320061,111.84609494640122,0.9663093415007658,67.49403522205198,7.928681898846735,1306,1306,3.59498929977417,251.78963994979858,57.11935170685639,1373.4,2,0,Adam,iteration,16
0,5.0,27.0,30.0,56.0,5.0,8.0,8.0,14.0,40.758226037195996,93.58226037195995,0.7825464949928469,49.21069384835468,7.992994870442786,1398,1398,32.43518518518518,84.85042735042735,0.7186609686609686,40.44522079772079,8.166488739361071,1404,1404,33.34925160370634,85.76621525302922,0.714896650035638,41.29649322879546,8.150725147281728,1403,1403,30.28083209509658,82.518573551263,0.7020802377414561,38.20822436849924,8.134390499894463,1346,1346,29.683308494783905,81.99701937406856,0.7242921013412816,37.66809985096869,8.19325198446581,1342,1342,3.165250301361084,269.54930901527405,33.3013606831936,1373.4,2,0,Adam,iteration,17
0,9.0,26.0,34.0,55.0,5.0,8.0,8.0,14.0,30.42753623188406,82.7731884057971,0.672463768115942,38.40645652173917,8.138741670751399,1380,1380,30.73202614379085,83.0718954248366,0.6877269426289034,38.66777051561364,8.123172817340203,1377,1377,30.632521489971346,83.00716332378224,0.6955587392550143,38.544412607449885,8.110963498695453,1396,1396,28.88939393939394,80.80833333333334,0.6613636363636364,36.49790151515149,8.330997754539046,1320,1320,29.998513011152415,82.03791821561339,0.6631970260223048,37.656014869888445,8.257903106942038,1345,1345,3.155198812484741,285.5939157009125,30.13599816323852,1373.4,2,0,Adam,iteration,18
0,36.0,21.0,55.0,54.0,5.0,8.0,8.0,14.0,42.12800565770863,95.06223479490806,0.7199434229137199,50.70617397454028,7.448579108692178,1414,1414,41.65815602836879,94.27375886524823,0.6914893617021277,49.85239716312053,7.565241660867435,1410,1410,40.46792189679219,93.25662482566248,0.7112970711297071,48.824686192468576,7.588760810627815,1434,1434,40.316642120765835,92.69587628865979,0.6818851251840943,48.379366715758444,7.7073368278221315,1358,1358,38.66835994194485,91.33018867924528,0.6915820029027576,46.95216981132082,7.713239172799266,1378,1378,3.3774473667144775,302.23569536209106,40.64781712911606,1373.4,2,0,Adam,iteration,19
0,35.0,17.0,53.0,50.0,5.0,8.0,8.0,14.0,38.445086705202314,91.11921965317919,0.694364161849711,46.7777817919075,7.7163219338273885,1384,1384,37.54221251819505,90.2037845705968,0.6979621542940321,45.76038573507998,7.7611175265339325,1374,1374,39.57875722543353,92.21820809248555,0.703757225433526,47.76269508670523,7.661506467864513,1384,1384,38.51792524790236,90.98016781083143,0.6941266209000763,46.63257055682689,7.714876255137534,1311,1311,39.82878787878788,92.35984848484848,0.6840909090909091,47.98133333333331,7.689430860491717,1320,1320,3.4067118167877197,318.823326587677,38.782553915104224,1373.4,2,0,Adam,iteration,20
0,37.0,18.0,54.0,47.0,5.0,8.0,8.0,14.0,37.977044476327116,90.79411764705883,0.6893830703012912,46.41672883787665,7.6995469873068805,1394,1394,38.7170626349892,91.47444204463643,0.7062634989200864,47.04368610511158,7.662198488237735,1389,1389,39.02765957446808,91.74113475177305,0.6929078014184397,47.25475886524818,7.700762648120682,1410,1410,38.43815987933635,90.97586726998492,0.693815987933635,46.61946455505286,7.729570378734675,1326,1326,39.349550898203596,91.93038922155688,0.6908682634730539,47.54250748502987,7.706805629427697,1336,1336,3.208148717880249,335.50623297691345,38.70189549266487,1373.4,2,0,Adam,iteration,21
0,29.0,10.0,56.0,48.0,5.0,8.0,8.0,14.0,59.184248554913296,113.2471098265896,0.8771676300578035,68.89860549132946,7.39791958086194,1384,1384,69.05530973451327,123.56858407079646,0.9292035398230089,79.202942477876,7.33974435479226,1356,1356,73.16273932253314,128.12739322533136,0.9852724594992637,83.74921207658322,7.293279198761471,1358,1358,54.068408916218296,107.46425826287471,0.8201383551114527,63.15061491160647,7.583194698537248,1301,1301,63.61344537815126,117.62337662337663,0.8991596638655462,73.29820473643997,7.552537643296921,1309,1309,3.457303524017334,352.454464673996,63.816830381265845,1373.4,2,0,Adam,iteration,22
0,5.0,8.0,8.0,14.0,,,,,11.275641025641026,63.10470085470085,0.7008547008547008,18.738133903133882,9.58443543697655,1404,1404,11.88014440433213,63.65198555956679,0.7140794223826715,19.24966787003611,9.529543568858939,1385,1385,11.251935256861366,63.06826178747361,0.7079521463757917,18.57770584095706,9.609579994727923,1421,1421,10.967814371257486,62.53967065868263,0.7095808383233533,18.20899700598803,9.666654557790192,1336,1336,11.080059303187547,62.713862120088955,0.7005189028910304,18.346782802075627,9.63430069171636,1349,1349,3.2004940509796143,370.25708961486816,11.291118872255911,1373.4,2,0,Adam,best,
0,5.0,8.0,8.0,14.0,5.0,8.0,8.0,14.0,11.275641025641026,63.10470085470085,0.7008547008547008,18.738133903133882,9.58443543697655,1404,1404,11.88014440433213,63.65198555956679,0.7140794223826715,19.24966787003611,9.529543568858939,1385,1385,11.251935256861366,63.06826178747361,0.7079521463757917,18.57770584095706,9.609579994727923,1421,1421,10.967814371257486,62.53967065868263,0.7095808383233533,18.20899700598803,9.666654557790192,1336,1336,11.080059303187547,62.713862120088955,0.7005189028910304,18.346782802075627,9.63430069171636,1349,1349,3.2004940509796143,0.0,11.291118872255911,1373.4,2,0,Tabu,iteration,0
